Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
DQ,Oleksandr Nezvischuk,82.85,,,270,,83,M,Олександр Незвищук,1985,SBD,Single-ply,Open
1,Sergii Bilyi,92.95,335,262.5,305,902.5,93,M,Сергій Білий,1990,SBD,Single-ply,Open
2,Oleksandr Gelichuk,87.85,300,242.5,270,812.5,93,M,Олександр Гелічук,1988,SBD,Single-ply,Open
3,Igor Kurganov,92.85,322.5,185,275,782.5,93,M,Ігор Курганов,1991,SBD,Single-ply,Open
4,Valeriy Fedorenko,91.6,280,212.5,265,757.5,93,M,Валерій Федоренко,1988,SBD,Single-ply,Open
5,Andriy Lyakhov,92.9,290,185,265,740,93,M,Андрій Ляхов,1989,SBD,Single-ply,Open
6,Yuriy Melnik,92.5,280,180,270,730,93,M,Юрій Мельник,1982,SBD,Single-ply,Open
DQ,Maksim Klantsatiy,89.8,,,,,93,M,Максим Кланцатий,1990,SBD,Single-ply,Open
DQ,Danylo Magomedov,90.8,,,,,93,M,Данило Магомедов,1986,SBD,Single-ply,Open
DQ,Stanislav Levytskyy,91.6,280,220,,,93,M,Станіслав Левицький,1984,SBD,Single-ply,Open
DQ,Dmitro Kiselov,92.1,290,,267.5,,93,M,Дмитро Кисельов,1984,SBD,Single-ply,Open
1,Oleksiy Bychkov,103.75,380,272.5,365,1017.5,105,M,Олексій Бичков,1985,SBD,Single-ply,Open
2,Dmytro Semenenko,104.15,405,272.5,340,1017.5,105,M,Дмитро Семененко,1988,SBD,Single-ply,Open
3,Sergiy Parkhomenko,102.6,365,265,300,930,105,M,Сергій Пархоменко,1988,SBD,Single-ply,Open
4,Dmitro Pavlenko,104.9,375,220,310,905,105,M,Дмитро Павленко,1992,SBD,Single-ply,Open
5,Petro Olar,103.65,332.5,240,282.5,855,105,M,Петро Олар,1977,SBD,Single-ply,Open
6,Mykola Arsenyuk,105,310,215,290,815,105,M,Микола Арсенюк,1993,SBD,Single-ply,Open
7,Anatoliy Nemudriy,99.05,310,210,280,800,105,M,Анатолій Немудрий,1989,SBD,Single-ply,Open
8,Vitaliy Korotych,103.6,280,215,295,790,105,M,Віталій Коротич,1989,SBD,Single-ply,Open
9,Oleksandr Bayda,104.15,290,202.5,297.5,790,105,M,Олександр Байда,1982,SBD,Single-ply,Open
10,Andriy Dmytriev,95.6,262.5,212.5,265,740,105,M,Андрій Дмитрієв,1990,SBD,Single-ply,Open
DQ,Oleksandr Kalniy,101.2,300,207.5,,,105,M,Олександр Кальний,1986,SBD,Single-ply,Open
1,Oleksiy Rokochyy Jr,119.75,405,280,350,1035,120,M,Олексій Рокочий Мол,1981,SBD,Single-ply,Open
2,Oleksandr Dubovoy,115,395,260,265,920,120,M,Олександр Дубовой,1980,SBD,Single-ply,Open
3,Andriy Yaremus,112.15,325,225,305,855,120,M,Андрій Яремус,1977,SBD,Single-ply,Open
4,Volodymyr Gorbatyuk,108,305,207.5,310,822.5,120,M,Володимир Горбатюк,1984,SBD,Single-ply,Open
5,Mikhaylo Chaykivskiy,116.2,280,170,300,750,120,M,Михайло Чайківський,1994,SBD,Single-ply,Open
DQ,Roman Voroshylin,119.65,395,,,,120,M,Роман Ворошилін,1983,SBD,Single-ply,Open
1,Volodymyr Svistunov,161,450,300,350,1100,120+,M,Володимир Свістунов,1987,SBD,Single-ply,Open
DQ,Nataliya Yavorska,46.95,,57.5,135,,47,F,Наталія Яворська,1989,SBD,Single-ply,Open
1,Anastasiya Derevyanko #1,50.15,180,105,182.5,467.5,52,F,Анастасія Дерев'янко,1987,SBD,Single-ply,Open
2,Kateryna Klymenko,51.3,180,110,177.5,467.5,52,F,Катерина Клименко,1985,SBD,Single-ply,Open
3,Olga Glavatskikh,50.35,150,60,135,345,52,F,Ольга Главатських,1969,SBD,Single-ply,Open
1,Viktoriya Abdulina,56.85,192.5,110,175,477.5,57,F,Вікторія Абдуліна,1967,SBD,Single-ply,Open
2,Varvara Khrystova,57,200,100,172.5,472.5,57,F,Варвара Христова,1990,SBD,Single-ply,Open
3,Mariya Chepil,56.95,175,115,165,455,57,F,Марія Чепіль,1970,SBD,Single-ply,Open
1,Irina Kotendzhi,62.85,172.5,95,162.5,430,63,F,Ірина Котенджи,1985,SBD,Single-ply,Open
2,Olena Danilyuk,57.95,170,85,165,420,63,F,Олена Данилюк,1978,SBD,Single-ply,Open
3,Irina Vorobyeva,62.3,155,125,140,420,63,F,Ірина Воробйова,1980,SBD,Single-ply,Open
4,Inna Kalmikova,61.5,145,80,130,355,63,F,Інна Калмикова,1969,SBD,Single-ply,Open
5,Larysa Osychka,57.4,125,65,130,320,63,F,Лариса Осичка,1986,SBD,Single-ply,Open
1,Antonina Knyazeva,70.1,220,140,182.5,542.5,72,F,Антоніна Князєва,1989,SBD,Single-ply,Open
2,Ulyana Lyutnyk,66.9,185,120,180,485,72,F,Уляна Лютник,1984,SBD,Single-ply,Open
3,Tetyana Ashimbreyner,71.25,140,80,130,350,72,F,Тетяна Ашимбрейнер,1994,SBD,Single-ply,Open
DQ,Tetyana Antonyuk,71.75,140,,,,72,F,Тетяна Антонюк,1982,SBD,Single-ply,Open
1,Yevheniia Tishakova,76.75,240,120,220,580,84,F,Євгенія Тишакова,1989,SBD,Single-ply,Open
2,Viktoriya Kazakova #1,75.9,150,70,147.5,367.5,84,F,Вікторія Казакова,1988,SBD,Single-ply,Open
3,Oksana Frolova,73.25,140,60,115,315,84,F,Оксана Фролова,1990,SBD,Single-ply,Open
1,Inna Orobets,108.9,250,195,210,655,84+,F,Інна Оробець,1971,SBD,Single-ply,Open
