Name,Division,WeightClassKg,Team,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place
Allison Baggett,Class 1A,45.81,Baker,43.36,47.63,47.63,B,Raw,F,8
Deilyanne Cruz,Class 1A,45.81,Leesburg,44.09,47.63,47.63,B,Raw,F,9
Aryana Millan,Class 1A,45.81,Nature Coast Tech,44.36,49.9,49.9,B,Raw,F,10
Aimee Crews,Class 1A,45.81,Umatilla,45,47.63,47.63,B,Raw,F,11
Baylee Christensen,Class 1A,45.81,Bozeman,42.55,43.09,43.09,B,Raw,F,12
Ashley Cucchiara,Class 1A,45.81,River Ridge,43,45.36,45.36,B,Raw,F,13
Emma Respress,Class 1A,45.81,Fort Meade,44.45,45.36,45.36,B,Raw,F,14
Kyndell Moore,Class 1A,45.81,Port St. Joe,44.63,43.09,43.09,B,Raw,F,15
Sarrena Wright,Class 1A,45.81,Avon Park,45.45,47.63,47.63,B,Raw,F,16
Sara Reid,Class 1A,45.81,Lemon Bay,41,43.09,43.09,B,Raw,F,17
Jazmine Hanna,Class 1A,45.81,Port St. Lucie,45.54,40.82,40.82,B,Raw,F,18
Savannah Dillahay,Class 1A,45.81,Bayshore,43,40.82,40.82,B,Raw,F,19
Jaden Marsala,Class 1A,45.81,Matanzas,45.54,43.09,43.09,B,Raw,F,20
Katelyn Kirves,Class 1A,49.9,River Ridge,48.53,65.77,65.77,B,Raw,F,1
Isabel Martinez,Class 1A,49.9,Fivay,48.44,63.5,63.5,B,Raw,F,2
Hannah Collett,Class 1A,49.9,Belleview,48.35,61.24,61.24,B,Raw,F,3
Alex Butler,Class 1A,49.9,Baker,48.35,63.5,63.5,B,Raw,F,4
Ashley Robinson,Class 1A,49.9,Suwannee,49.35,54.43,54.43,B,Raw,F,5
Katie Welker,Class 1A,49.9,Matanzas,49.9,61.24,61.24,B,Raw,F,6
Madison Prumatico,Class 1A,49.9,Arnold,48.9,56.7,56.7,B,Raw,F,7
Joi Williams,Class 1A,49.9,Eustis,47.9,49.9,49.9,B,Raw,F,8
Alidiea Odom,Class 1A,49.9,Mosley,48.26,52.16,52.16,B,Raw,F,9
Jameka Jones,Class 1A,49.9,Baker County,49.08,49.9,49.9,B,Raw,F,10
Mayra Merino,Class 1A,49.9,Southeast,49.53,52.16,52.16,B,Raw,F,11
Tara Gray,Class 1A,49.9,Nature Coast Tech,48.53,49.9,49.9,B,Raw,F,12
Cassandra Patrick,Class 1A,49.9,Mount Dora,47.9,45.36,45.36,B,Raw,F,13
Ashley Garcia #4,Class 1A,49.9,Trinity Prep,48.99,47.63,47.63,B,Raw,F,14
Olivia Purple,Class 1A,49.9,Bozeman,48.72,45.36,45.36,B,Raw,F,15
Clara Alford,Class 1A,49.9,Wakulla,49.17,47.63,47.63,B,Raw,F,16
Cheyenne Racca,Class 1A,49.9,Bronson,49.8,54.43,54.43,B,Raw,F,17
Diana Tristan,Class 1A,49.9,Southeast,49.62,40.82,40.82,B,Raw,F,18
Ariana Reyes,Class 1A,49.9,Archbishop McCarthy,47.63,,,B,Raw,F,DQ
Sam Migliore,Class 1A,49.9,Clay,,,,B,Raw,F,NS
Cheyanne DuCharme,Class 2A,49.9,Hagerty,48.72,74.84,74.84,B,Raw,F,1
Kaylin White,Class 2A,49.9,St. Cloud,48.81,65.77,65.77,B,Raw,F,2
Bri Sepulveda,Class 2A,49.9,North Port,47.99,63.5,63.5,B,Raw,F,3
Elle Fields,Class 2A,49.9,Wellington,49.71,58.97,58.97,B,Raw,F,4
Lyndsey Hughes,Class 2A,49.9,New Smyrna Beach,49.71,70.31,70.31,B,Raw,F,5
Jelina Bly,Class 2A,49.9,Navarre,48.53,63.5,63.5,B,Raw,F,6
Chansa Heng,Class 2A,49.9,Vero Beach,48.53,58.97,58.97,B,Raw,F,7
Tyller Bauer,Class 2A,49.9,Bartram Trail,49.17,54.43,54.43,B,Raw,F,8
Lyriah Ramirez,Class 2A,49.9,Riverdale,49.44,56.7,56.7,B,Raw,F,9
Tamira Briley,Class 2A,49.9,Oakleaf,48.9,63.5,63.5,B,Raw,F,10
Kacie Stouffer,Class 2A,49.9,New Smyrna Beach,49.26,61.24,61.24,B,Raw,F,11
Nadege Mesidor,Class 2A,49.9,Lakeland,48.81,58.97,58.97,B,Raw,F,12
Kareine DeJean,Class 2A,49.9,Charlotte,47.17,58.97,58.97,B,Raw,F,13
Keilee Gocking,Class 2A,49.9,Flagler Palm Coast,49.35,56.7,56.7,B,Raw,F,14
Malei DeZalia,Class 2A,49.9,Niceville,48.9,54.43,54.43,B,Raw,F,15
Lauren Meddaugh,Class 2A,49.9,Charlotte,49.08,56.7,56.7,B,Raw,F,16
Nia Quarker,Class 2A,49.9,Navarre,49.71,56.7,56.7,B,Raw,F,17
Yaree James,Class 2A,49.9,Gainesville,49.26,52.16,52.16,B,Raw,F,18
Madelyn Nunez,Class 2A,49.9,WinterPark,49.35,54.43,54.43,B,Raw,F,19
Tramese Godfrey,Class 2A,49.9,Riverdale,48.26,47.63,47.63,B,Raw,F,20
Jayda Jenkins,Class 2A,53.98,Vero Beach,53.43,72.57,72.57,B,Raw,F,1
Jillian Malphurs,Class 2A,53.98,New Smyrna Beach,53.89,79.38,79.38,B,Raw,F,2
Kailey Sidders,Class 2A,53.98,Mitchell,51.17,70.31,70.31,B,Raw,F,3
Madison Guincho,Class 2A,53.98,Sunlake,53.61,77.11,77.11,B,Raw,F,4
Amy Garro,Class 2A,53.98,Seminole Ridge,53.61,56.7,56.7,B,Raw,F,5
Nicolette Ness,Class 2A,53.98,Creekside,52.07,61.24,61.24,B,Raw,F,6
Lauren Fuhrman,Class 2A,53.98,WinterSprings,53.25,65.77,65.77,B,Raw,F,7
Harmony Cullen,Class 2A,53.98,Apopka,52.62,65.77,65.77,B,Raw,F,8
Natalie Jen,Class 2A,53.98,Charlotte,53.43,65.77,65.77,B,Raw,F,9
Charlize Soares,Class 2A,53.98,Springstead,53.52,68.04,68.04,B,Raw,F,10
Sydney Kale,Class 2A,53.98,FortWalton Beach,53.61,65.77,65.77,B,Raw,F,11
Katie Johnson,Class 2A,53.98,Navarre,51.98,70.31,70.31,B,Raw,F,12
Patricia Hudak,Class 2A,53.98,Lake Brantley,52.53,68.04,68.04,B,Raw,F,13
Lily Williams,Class 2A,53.98,Navarre,52.8,63.5,63.5,B,Raw,F,14
Maggie Liott,Class 2A,53.98,Vero Beach,51.89,63.5,63.5,B,Raw,F,15
Rose Jacques,Class 2A,53.98,LakeWorth,53.52,56.7,56.7,B,Raw,F,16
Trinity Tillman,Class 2A,53.98,Pine Forest,53.52,52.16,52.16,B,Raw,F,17
Ceder Crawford,Class 2A,53.98,Mandarin,52.71,52.16,52.16,B,Raw,F,18
Maryah Collins,Class 2A,53.98,Palmetto,,,,B,Raw,F,NS
Alexis Tamvakis,Class 2A,53.98,Boone,,,,B,Raw,F,NS
Sana Habib,Class 1A,53.98,Arnold,53.71,65.77,65.77,B,Raw,F,1
Nikki Richards,Class 1A,53.98,Altha,53.43,70.31,70.31,B,Raw,F,2
Katie James,Class 1A,53.98,Clay,52.8,58.97,58.97,B,Raw,F,3
Mattilyn Marsee,Class 1A,53.98,Suwannee,52.25,61.24,61.24,B,Raw,F,4
Evelyn Lambert,Class 1A,53.98,Jones,53.98,58.97,58.97,B,Raw,F,5
Emily Bible,Class 1A,53.98,Sebring,52.44,61.24,61.24,B,Raw,F,6
Nicholette Moss,Class 1A,53.98,Port Charlotte,52.16,58.97,58.97,B,Raw,F,7
Denali Bishop,Class 1A,53.98,Rutherford,52.44,58.97,58.97,B,Raw,F,8
Sydney Stewart,Class 1A,53.98,River Ridge,52.62,52.16,52.16,B,Raw,F,9
Emonei Wynn,Class 1A,53.98,Pedro Menendez,53.34,58.97,58.97,B,Raw,F,10
Caleigh Griffin,Class 1A,53.98,Trinity Prep,52.07,52.16,52.16,B,Raw,F,11
Abigail Fontano,Class 1A,53.98,Nature Coast Tech,52.44,52.16,52.16,B,Raw,F,12
María Cruz,Class 1A,53.98,Southeast,52.62,54.43,54.43,B,Raw,F,13
Erica Roseke,Class 1A,53.98,Union,52.8,56.7,56.7,B,Raw,F,14
Leanna Thompson,Class 1A,53.98,Port Charlotte,53.71,49.9,49.9,B,Raw,F,15
Angellina Hale,Class 1A,53.98,Southeast,52.98,52.16,52.16,B,Raw,F,16
Alexis Hood,Class 1A,53.98,Arnold,53.89,52.16,52.16,B,Raw,F,17
Alexia Lucas,Class 1A,53.98,Baker,51.44,54.43,54.43,B,Raw,F,18
Gabrielle Ashkenazi,Class 1A,53.98,Archbishop McCarthy,51.71,54.43,54.43,B,Raw,F,19
Kendal Haff,Class 1A,53.98,Nature Coast Tech,52.44,,,B,Raw,F,DQ
Caroline Middleton,Class 1A,58.51,Taylor,58.24,63.5,63.5,B,Raw,F,1
Sommer Baker,Class 1A,58.51,Lake Wales,57.88,58.97,58.97,B,Raw,F,2
Kierra Hill,Class 1A,58.51,Tavares,57.52,56.7,56.7,B,Raw,F,3
Teresa Williams,Class 1A,58.51,Suwannee,57.52,65.77,65.77,B,Raw,F,4
Yelena Nielsen,Class 1A,58.51,Mosley,54.52,65.77,65.77,B,Raw,F,5
Wendy McCauley,Class 1A,58.51,Baker County,58.51,70.31,70.31,B,Raw,F,6
Enyah Thompkins,Class 1A,58.51,Dunbar,57.97,56.7,56.7,B,Raw,F,7
Sophi Doerr,Class 1A,58.51,Gulf Breeze,58.42,61.24,61.24,B,Raw,F,8
Noel Plappert,Class 1A,58.51,Pedro Menendez,56.7,56.7,56.7,B,Raw,F,9
Anyiah Foster,Class 1A,58.51,Pedro Menendez,54.79,56.7,56.7,B,Raw,F,10
Allison Wilson #1,Class 1A,58.51,Lecanto,55.7,56.7,56.7,B,Raw,F,11
Devin Coniglio,Class 1A,58.51,Port St. Lucie,56.52,58.97,58.97,B,Raw,F,12
Essence Harris,Class 1A,58.51,Jones,57.33,56.7,56.7,B,Raw,F,13
Nia Felton,Class 1A,58.51,Matanzas,57.7,56.7,56.7,B,Raw,F,14
Rebecca Tatun,Class 1A,58.51,Citrus,55.61,54.43,54.43,B,Raw,F,15
Mishaila McFadden,Class 1A,58.51,Port St. Lucie,57.42,56.7,56.7,B,Raw,F,16
Sarah Hamsher,Class 1A,58.51,Lemon Bay,57.61,61.24,61.24,B,Raw,F,17
Kaylene Colburn,Class 1A,58.51,Godby,56.52,56.7,56.7,B,Raw,F,18
Cameron Talbert,Class 1A,58.51,Trinity Prep,54.61,49.9,49.9,B,Raw,F,19
Raven Barnes,Class 1A,58.51,Atlantic,,,,B,Raw,F,NS
Destiny Colgate,Class 2A,58.51,WinterSprings,57.79,79.38,79.38,B,Raw,F,1
Chloe Holland,Class 2A,58.51,Vero Beach,58.33,68.04,68.04,B,Raw,F,2
Loah Castro,Class 2A,58.51,Sunlake,57.24,74.84,74.84,B,Raw,F,3
Annabelle Anderson,Class 2A,58.51,Charlotte,57.42,70.31,70.31,B,Raw,F,4
Kelsey Garrison,Class 2A,58.51,Niceville,55.88,72.57,72.57,B,Raw,F,5
Alesandra Burgos,Class 2A,58.51,Colonial,55.97,68.04,68.04,B,Raw,F,6
Natalya Garza,Class 2A,58.51,Navarre,57.61,65.77,65.77,B,Raw,F,7
Valerie Busot,Class 2A,58.51,Sunlake,58.51,70.31,70.31,B,Raw,F,8
Grace Weigel,Class 2A,58.51,Creekside,54.88,65.77,65.77,B,Raw,F,9
Kiiya Housing,Class 2A,58.51,Vero Beach,55.88,58.97,58.97,B,Raw,F,10
Javi Quiles,Class 2A,58.51,North Port,57.79,72.57,72.57,B,Raw,F,11
Olivia Lipari,Class 2A,58.51,Hagerty,55.52,61.24,61.24,B,Raw,F,12
Zamora St. Cyr,Class 2A,58.51,Dr. Phillips,56.15,68.04,68.04,B,Raw,F,13
Haylee Gamble,Class 2A,58.51,New Smyrna Beach,57.33,65.77,65.77,B,Raw,F,14
Jessica Rosenberg,Class 2A,58.51,Jensen Beach,57.24,65.77,65.77,B,Raw,F,15
Shaquirah Bass,Class 2A,58.51,Mandarin,55.25,61.24,61.24,B,Raw,F,16
Gianina Rios,Class 2A,58.51,Wiregrass,58.51,77.11,77.11,B,Raw,F,17
Brandi LaBadie,Class 2A,58.51,John I. Leonard,58.24,54.43,54.43,B,Raw,F,18
Delaney Cookman,Class 2A,58.51,Niceville,57.06,,,B,Raw,F,DQ
Liz Thompson,Class 2A,58.51,Nease,,,,B,Raw,F,NS
Kiara Akuna,Class 2A,63.05,Spruce Creek,61.14,74.84,74.84,B,Raw,F,1
Lexus Sweet,Class 2A,63.05,Charlotte,60.24,86.18,86.18,B,Raw,F,2
Veronica Hall,Class 2A,63.05,Navarre,62.69,77.11,77.11,B,Raw,F,3
Ryan Giordano,Class 2A,63.05,Niceville,60.24,74.84,74.84,B,Raw,F,4
Gianna Levy,Class 2A,63.05,Sunlake,61.69,77.11,77.11,B,Raw,F,5
Kaley Mudge,Class 2A,63.05,WinterSprings,62.32,74.84,74.84,B,Raw,F,6
Janelle Pagan,Class 2A,63.05,University (Orlando),62.6,65.77,65.77,B,Raw,F,7
Daisha Jarvis,Class 2A,63.05,New Smyrna Beach,62.87,70.31,70.31,B,Raw,F,8
Danielle Skinner,Class 2A,63.05,Navarre,59.15,70.31,70.31,B,Raw,F,9
Nicole Flynn,Class 2A,63.05,Springstead,59.33,79.38,79.38,B,Raw,F,10
Taylor Williams #7,Class 2A,63.05,Vero Beach,59.24,58.97,58.97,B,Raw,F,11
Maddie McCain,Class 2A,63.05,Vero Beach,60.69,61.24,61.24,B,Raw,F,12
Deborah Lee,Class 2A,63.05,Gainesville,62.41,70.31,70.31,B,Raw,F,13
Abigail Duncan,Class 2A,63.05,Hagerty,61.69,58.97,58.97,B,Raw,F,14
Kristen Sturdivant,Class 2A,63.05,Flagler Palm Coast,61.78,63.5,63.5,B,Raw,F,15
Jasmine Hattani,Class 2A,63.05,Flagler Palm Coast,62.05,65.77,65.77,B,Raw,F,16
Natalie Hodgins,Class 2A,63.05,New Smyrna Beach,61.69,63.5,63.5,B,Raw,F,17
Paige Kalish,Class 2A,63.05,East River,62.96,72.57,72.57,B,Raw,F,18
Achante Daniels,Class 2A,63.05,Ocoee,62.87,58.97,58.97,B,Raw,F,19
Meifila Charles,Class 2A,63.05,John I. Leonard,62.96,63.5,63.5,B,Raw,F,20
Emily Bennett,Class 1A,63.05,Arnold,59.78,86.18,86.18,B,Raw,F,1
Kennedy Blevins,Class 1A,63.05,Citrus,61.24,88.45,88.45,B,Raw,F,2
Olivia Hurley,Class 1A,63.05,Baker,62.05,70.31,70.31,B,Raw,F,3
Hailey Zakos,Class 1A,63.05,Leesburg,61.42,58.97,58.97,B,Raw,F,4
Maisie Thornton,Class 1A,63.05,Union,61.42,72.57,72.57,B,Raw,F,5
Sarah Davis #2,Class 1A,63.05,Zephyrhills,62.6,72.57,72.57,B,Raw,F,6
Tyra Kalandyk,Class 1A,63.05,Suwannee,60.51,63.5,63.5,B,Raw,F,7
Mackenzie Carter,Class 1A,63.05,Baker County,63.05,58.97,58.97,B,Raw,F,8
Britney Lee,Class 1A,63.05,Eustis,62.05,58.97,58.97,B,Raw,F,9
Marijane Davis,Class 1A,63.05,Altha,62.87,63.5,63.5,B,Raw,F,10
Alisa Mendes,Class 1A,63.05,Frostproof,61.42,68.04,68.04,B,Raw,F,11
Christian Pommels,Class 1A,63.05,Archbishop McCarthy,61.87,63.5,63.5,B,Raw,F,19
Gracie Hardwick,Class 1A,63.05,Yulee,62.78,61.24,61.24,B,Raw,F,12
Krislynn Boice,Class 1A,63.05,Bozeman,62.69,63.5,63.5,B,Raw,F,13
Faith Garza,Class 1A,63.05,Lake Wales,59.6,61.24,61.24,B,Raw,F,14
Flynn Baliton,Class 1A,63.05,Father Lopez,60.51,56.7,56.7,B,Raw,F,15
Tiffany Crady,Class 1A,63.05,Lemon Bay,58.69,61.24,61.24,B,Raw,F,16
Angelia Figueroa,Class 1A,63.05,Fivay,62.69,63.5,63.5,B,Raw,F,17
Ashlyn Jumper,Class 1A,63.05,Fivay,61.87,56.7,56.7,B,Raw,F,18
Victoria Dealba,Class 1A,63.05,Suncoast,,,,B,Raw,F,NS
Lexi Perez,Class 2A,69.85,Oakleaf,69.85,77.11,77.11,B,Raw,F,1
Juliette Pacheco,Class 2A,69.85,Sunlake,67.77,92.99,92.99,B,Raw,F,2
Marr Desvarieux,Class 2A,69.85,New Smyrna Beach,65.86,72.57,72.57,B,Raw,F,3
Kyleigh Beecham,Class 2A,69.85,Gainesville,68.67,74.84,74.84,B,Raw,F,4
Lynn Gunnels,Class 2A,69.85,Wellington,68.04,83.91,83.91,B,Raw,F,5
Jada St. Cyr,Class 2A,69.85,Dr. Phillips,69.4,86.18,86.18,B,Raw,F,6
Isabella Pancake,Class 2A,69.85,Osceola,65.95,72.57,72.57,B,Raw,F,7
Katelyn Brunson,Class 2A,69.85,FortMyers,68.4,70.31,70.31,B,Raw,F,8
Taylor Thomas #2,Class 2A,69.85,WinterSprings,69.13,74.84,74.84,B,Raw,F,9
MacKenzie West,Class 2A,69.85,Seminole (Sanford),64.32,74.84,74.84,B,Raw,F,10
Taylor Glass,Class 2A,69.85,Milton,69.22,77.11,77.11,B,Raw,F,11
Aryann Johnson,Class 2A,69.85,Hagerty,68.04,72.57,72.57,B,Raw,F,12
Makaila Hebner,Class 2A,69.85,Navarre,65.68,72.57,72.57,B,Raw,F,13
Caroline Evatt,Class 2A,69.85,Oviedo,68.76,65.77,65.77,B,Raw,F,14
Brittney Joseph,Class 2A,69.85,Evans,68.76,65.77,65.77,B,Raw,F,15
Madison Gomrad,Class 2A,69.85,WinterSprings,69.22,68.04,68.04,B,Raw,F,16
Ashlyne Janvier,Class 2A,69.85,Atlantic,68.95,72.57,72.57,B,Raw,F,17
Myrlene Michel,Class 2A,69.85,Lake Worth,68.49,81.65,81.65,B,Raw,F,18
Nicole Watanabe,Class 2A,69.85,Freedom,69.58,74.84,74.84,B,Raw,F,19
Derionah Abner,Class 2A,69.85,Wekiva,,,,B,Raw,F,NS
Brooke Berger,Class 1A,69.85,Clay,67.04,83.91,83.91,B,Raw,F,1
Taylor Woods,Class 1A,69.85,Leesburg,65.86,65.77,65.77,B,Raw,F,2
Alicyn Grete,Class 1A,69.85,Rocky Bayou,63.14,70.31,70.31,B,Raw,F,3
Victoria Fountain,Class 1A,69.85,Port St. Joe,66.68,77.11,77.11,B,Raw,F,4
Camryn Wineinger,Class 1A,69.85,Lakeland Christian,66.59,61.24,61.24,B,Raw,F,19
Gabriella Murley,Class 1A,69.85,Holmes County,63.41,68.04,68.04,B,Raw,F,5
Oriana Mendez,Class 1A,69.85,Marathon,68.22,65.77,65.77,B,Raw,F,6
Kayla Robbins,Class 1A,69.85,Zephyrhills,69.49,72.57,72.57,B,Raw,F,7
Kamaya Cohen,Class 1A,69.85,Union,67.13,72.57,72.57,B,Raw,F,8
Emma Self,Class 1A,69.85,Baker County,69.4,72.57,72.57,B,Raw,F,9
Fabuela Joseph,Class 1A,69.85,Port St. Lucie,67.4,63.5,63.5,B,Raw,F,10
Isabella Andujar,Class 1A,69.85,Eustis,67.95,61.24,61.24,B,Raw,F,11
Kayla Jarrett,Class 1A,69.85,Port Charlotte,65.86,68.04,68.04,B,Raw,F,12
Aaliyah Tejada,Class 1A,69.85,Fivay,67.95,65.77,65.77,B,Raw,F,13
Aliyah Spinuso,Class 1A,69.85,River Ridge,64.05,65.77,65.77,B,Raw,F,14
Daniela Murillo-Mendoza,Class 1A,69.85,Pedro Menendez,65.95,63.5,63.5,B,Raw,F,15
Mackenzie Woodward,Class 1A,69.85,Pensacola,63.41,54.43,54.43,B,Raw,F,16
Laila Little,Class 1A,69.85,Choctaw,67.77,68.04,68.04,B,Raw,F,17
Nile Bostic,Class 1A,69.85,Terry Parker,68.4,58.97,58.97,B,Raw,F,18
Georgianna Russell,Class 1A,69.85,Eustis,,,,B,Raw,F,NS
Taylor Gainey,Class 1A,76.66,Union,72.3,83.91,83.91,B,Raw,F,1
Amerie Daniels,Class 1A,76.66,Arnold,70.49,68.04,68.04,B,Raw,F,2
Jenna McClain,Class 1A,76.66,LaBelle,75.11,79.38,79.38,B,Raw,F,3
Danielle Gordon,Class 1A,76.66,Jones,73.48,79.38,79.38,B,Raw,F,4
Destiny Cuevas,Class 1A,76.66,Lake Wales,74.12,77.11,77.11,B,Raw,F,5
Lakisia Thomas,Class 1A,76.66,Zephyrhills,73.84,72.57,72.57,B,Raw,F,6
Brandi Taylor,Class 1A,76.66,Baker County,72.57,72.57,72.57,B,Raw,F,7
Alicia Kowalski,Class 1A,76.66,Port Charlotte,71.49,63.5,63.5,B,Raw,F,8
Bobbi Finuff,Class 1A,76.66,Altha,73.03,68.04,68.04,B,Raw,F,9
Jayla Hall,Class 1A,76.66,Ridgeview,73.39,68.04,68.04,B,Raw,F,10
Paige Kelly,Class 1A,76.66,Westwood,74.12,65.77,65.77,B,Raw,F,11
Tania McCormack,Class 1A,76.66,Ridgeview,74.93,74.84,74.84,B,Raw,F,12
Dinah Hardin,Class 1A,76.66,Wesley Chapel,72.39,65.77,65.77,B,Raw,F,13
Katelyn Devitt,Class 1A,76.66,Mariner,76.29,58.97,58.97,B,Raw,F,14
Kayla Vaughan,Class 1A,76.66,Lemon Bay,70.49,65.77,65.77,B,Raw,F,15
Abigail Hawkins,Class 1A,76.66,Clay,73.39,65.77,65.77,B,Raw,F,16
Isabella Traudt,Class 1A,76.66,Nature Coast Tech,75.66,61.24,61.24,B,Raw,F,17
Emilee Cannon,Class 1A,76.66,Suwannee,72.57,58.97,58.97,B,Raw,F,18
Taylor Phillips,Class 1A,76.66,Matanzas,75.02,63.5,63.5,B,Raw,F,19
Cheyanne Hicks,Class 1A,76.66,West Florida Tech,70.13,72.57,72.57,B,Raw,F,20
Veronica Salazar,Class 2A,76.66,Land O Lakes,74.84,90.72,90.72,B,Raw,F,1
Jazmin Peterman,Class 2A,76.66,Colonial,76.11,81.65,81.65,B,Raw,F,2
Jillian Lawrenson,Class 2A,76.66,Hagerty,70.31,79.38,79.38,B,Raw,F,3
Courtney Faulkner,Class 2A,76.66,Niceville,75.02,79.38,79.38,B,Raw,F,4
Anisa Zwolinski,Class 2A,76.66,Flagler Palm Coast,70.49,77.11,77.11,B,Raw,F,5
Elena Korkes,Class 2A,76.66,Apopka,74.39,83.91,83.91,B,Raw,F,6
Alyssa Kremer,Class 2A,76.66,Land O Lakes,76.66,90.72,90.72,B,Raw,F,7
Miranda Medlin,Class 2A,76.66,Mitchell,73.39,79.38,79.38,B,Raw,F,8
Talese Zeigler,Class 2A,76.66,Navarre,73.21,86.18,86.18,B,Raw,F,9
Brianna Caban,Class 2A,76.66,Sunlake,75.75,81.65,81.65,B,Raw,F,10
Helen McCoy,Class 2A,76.66,WinterSprings,71.67,81.65,81.65,B,Raw,F,11
Danee Jackson,Class 2A,76.66,Gainesville,76.29,70.31,70.31,B,Raw,F,12
Gabrielle Berrois,Class 2A,76.66,Timber Creek,75.57,70.31,70.31,B,Raw,F,13
Camila Pagan,Class 2A,76.66,Hagerty,72.03,58.97,58.97,B,Raw,F,14
Jaeden Fernandez,Class 2A,76.66,Fleming Island,74.93,65.77,65.77,B,Raw,F,15
Hallie Kern,Class 2A,76.66,Mandarin,73.84,68.04,68.04,B,Raw,F,16
Liana Torres-Rosario,Class 2A,76.66,St. Cloud,76.48,72.57,72.57,B,Raw,F,17
Maria Baez,Class 2A,76.66,Cypress,74.03,70.31,70.31,B,Raw,F,18
Elliah Carrigan,Class 2A,76.66,Olympic Heights,75.48,65.77,65.77,B,Raw,F,19
Julia McMaster,Class 2A,76.66,Navarre,75.93,,,B,Raw,F,DQ
Samantha Jefferson,Class 2A,83.01,Ocoee,81.47,113.4,113.4,B,Raw,F,1
Arianna Kerr,Class 2A,83.01,Venice,80.56,90.72,90.72,B,Raw,F,2
Alanna Vizcaino,Class 2A,83.01,WinterSprings,80.1,79.38,79.38,B,Raw,F,3
Abigail Schmook,Class 2A,83.01,Sunlake,82.01,77.11,77.11,B,Raw,F,4
Katy Enot,Class 2A,83.01,Hagerty,79.02,74.84,74.84,B,Raw,F,5
Jaylah Harris,Class 2A,83.01,Osceola,82.55,79.38,79.38,B,Raw,F,6
Audra Teske,Class 2A,83.01,Vero Beach,82.83,72.57,72.57,B,Raw,F,7
Aynslie Furbush,Class 2A,83.01,Winter Springs,77.66,70.31,70.31,B,Raw,F,8
Kiana McCalmon,Class 2A,83.01,St. Cloud,79.47,79.38,79.38,B,Raw,F,9
Katlyn Griffin,Class 2A,83.01,Middleburg,81.1,68.04,68.04,B,Raw,F,10
Gabby Willits,Class 2A,83.01,Oakleaf,81.19,63.5,63.5,B,Raw,F,11
Marley Cannon,Class 2A,83.01,Wellington,81.65,77.11,77.11,B,Raw,F,12
Kaitlyn Lowry,Class 2A,83.01,Buchholz,81.74,63.5,63.5,B,Raw,F,13
Vyktoria Lewis,Class 2A,83.01,DeLand,82.24,68.04,68.04,B,Raw,F,14
Suki Clinkenbeard,Class 2A,83.01,Navarre,79.83,77.11,77.11,B,Raw,F,15
