EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Women's Classic Bench Press Championships. Merignac (France). 09-12.08.2018,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
1,Kupaieva Kateryna,2000,UKR,62.58,1.0794,7,65,-70,70,70,75.56,12
-72kg,,,,,,,,,,,,
1,Szabo Lili,2000,HUN,65.92,1.0383,9,70,-75,-75,70,72.68,12
2,Heinonen Suvi-Maaria,2002,FIN,63.67,1.0654,8,57.5,62.5,-70,62.5,66.59,9
-84kg,,,,,,,,,,,,
1,Sallinen Sofie,2000,FIN,75.2,0.9491,10,72.5,75,80,80,75.93,12
2,Kalbarczyk Karolina,2001,POL,72.1,0.9751,11,55,60,-65,60,58.51,9
3,Gaal Kinga,2000,HUN,80.17,0.9139,12,60,-65,-65,60,54.83,8
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Ukraine,33,[12+12+9] 231.80 w.pts.,,,,,,,,,
2,Finland,21,[12+9] 142.52 w.pts.,,,,,,,,,
3,Hungary,20,[12+8] 127.51 w.pts.,,,,,,,,,
4,Poland,17,[9+8] 118.97 w.pts.,,,,,,,,,
5,Czechia,12,[12] 85.61 w.pts.,,,,,,,,,
6,Russia,12,[12] 85.37 w.pts.,,,,,,,,,
7,France,9,[9] 80.61 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Adamova Karolina,Czechia,,53.3,,1.223,,70,,85.61,,1
2,Volodko Ekaterina,Russia,,45.99,,1.3659,,62.5,,85.37,,1
3,Cheremenko Nataliia,Ukraine,,46.7,,1.3511,,62.5,,84.44,,2
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
-43kg,,,,,,,,,,,,
1,Dmitrieva Rada,1999,RUS,42.3,1.4445,1,50,52.5,-55,52.5,75.84,12
-47kg,,,,,,,,,,,,
1,Cserna Petra,1996,HUN,45.94,1.367,2,50,60,-62.5,60,82.02,12
-52kg,,,,,,,,,,,,
1,Ivanova Iuliia,1998,RUS,51.7,1.2522,3,77.5,82.5,-85,82.5,103.31,12
2,Viterbo Rosamaria,1996,ITA,50.76,1.27,4,77.5,80,-82.5,80,101.6,9
-57kg,,,,,,,,,,,,
1,Rykun Anna,1998,UKR,56.61,1.1667,8,90,95,-100,95,110.84,12
2,Lisevich Ekaterina,1997,RUS,56.69,1.1654,6,85,87.5,-90,87.5,101.97,9
3,Alves Agnes,1996,FRA,56.66,1.1658,9,77.5,80,-87.5,80,93.26,8
4,Norley Emily,1996,GBR,56.88,1.1623,5,72.5,75,-77.5,75,87.17,7
5,Sletten Elisabeth,1995,NOR,53.6,1.2176,10,70,72.5,-77.5,72.5,88.28,6
6,Bakic Brigita,1997,CRO,55.82,1.1796,7,70,72.5,-77.5,72.5,85.52,5
-63kg,,,,,,,,,,,,
1,Andrea Petrek,1997,CRO,61.25,1.0973,16,85,90,92.5,92.5,101.5,12
2,Nowak Klaudia,1998,POL,62.9,1.0753,11,80,85,-92.5,85,91.4,9
3,Churilova Nadezhda,1996,RUS,61.41,1.0951,14,-82.5,82.5,-87.5,82.5,90.35,8
4,Malterre Laura,1997,FRA,61.19,1.0981,15,70,72.5,-75,72.5,79.61,7
5,Irimias Erika,1997,HUN,60.8,1.1035,13,60,65,-72.5,65,71.73,6
6,Hart Lucy,1995,GBR,60.4,1.1092,12,55,60,62.5,62.5,69.33,5
-72kg,,,,,,,,,,,,
1,Mikryukova Anna,1999,RUS,67.61,1.0194,17,100,-105,105,105,107.04,12
2,Lollo Julianna,1995,FIN,68.33,1.0118,21,95,100,102.5,102.5,103.71,9
3,Myhr Marthine,1999,NOR,67.86,1.0167,19,92.5,97.5,-100,97.5,99.13,8
4,Pailha Camille,1999,FRA,65.49,1.0433,23,87.5,-92.5,92.5,92.5,96.51,7
5,Augustiniok Sandra,1999,GER,68.12,1.014,20,82.5,87.5,90,90,91.26,6
6,Clark Zoe,1995,GBR,70.76,0.9875,22,75,-80,-80,75,74.06,5
7,Mills Liz,1996,GBR,70.84,0.9868,18,70,-75,-75,70,69.08,4
-84kg,,,,,,,,,,,,
1,Solestad Halleland Seline,1997,NOR,82.16,0.9019,24,100,107.5,110,110,99.21,12
2,Petrova Ksenia,1997,RUS,72.01,0.9759,26,55,62.5,-65,62.5,60.99,9
84+kg,,,,,,,,,,,,
1,Lechowicz Paulina,1996,POL,87.35,0.8753,27,92.5,97.5,-100,97.5,85.34,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Russia,54,[12+12+12+9+9] 449.15 w.pts.,,,,,,,,,
2,Norway,26,[12+8+6] 286.61 w.pts.,,,,,,,,,
3,France,22,[8+7+7] 269.38 w.pts.,,,,,,,,,
4,Poland,21,[12+9] 176.74 w.pts.,,,,,,,,,
5,Great Britain,21,[7+5+5+4] 299.64 w.pts.,,,,,,,,,
6,Hungary,18,[12+6] 153.75 w.pts.,,,,,,,,,
7,Croatia,17,[12+5] 187.02 w.pts.,,,,,,,,,
8,Ukraine,12,[12] 110.84 w.pts.,,,,,,,,,
9,Finland,9,[9] 103.71 w.pts.,,,,,,,,,
10,Italy,9,[9] 101.60 w.pts.,,,,,,,,,
11,Germany,6,[6] 91.26 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Rykun Anna,Ukraine,,56.61,,1.1667,,95,,110.84,,1
2,Mikryukova Anna,Russia,,67.61,,1.0194,,105,,107.04,,1
3,Lollo Julianna,Finland,,68.33,,1.0118,,102.5,,103.71,,2
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Hernandez Laurence,1976,FRA,45.24,1.3817,1,55,60,-62.5,60,82.9,12
-52kg,,,,,,,,,,,,
1,Bouvard Marianne,1976,FRA,49.96,1.2854,2,67.5,70,-75,70,89.98,12
2,Philippe Virginie,1969,FRA,51.98,1.247,3,60,65,-72.5,65,81.06,9
-57kg,,,,,,,,,,,,
1,Salamon Erika,1973,HUN,55.46,1.1856,6,90,-97.5,97.5,97.5,115.6,12
2,Rummel Martina,1976,GER,55.42,1.1862,5,65,67.5,72.5,72.5,86,9
3,Fouilliaron Claire,1975,FRA,55.76,1.1806,4,50,52.5,55,55,64.93,8
-63kg,,,,,,,,,,,,
1,Kadatska Ganna,1977,UKR,57.72,1.149,9,95,100,-103,100,114.9,12
2,Goldshmid Galit,1977,GBR,60.1,1.1134,12,75,80,-85,80,89.07,9
3,Augustiniok Doris,1971,GER,59.18,1.1269,10,55,60,62.5,62.5,70.43,8
4,Waymel Clement Christelle,1973,FRA,62.51,1.0803,8,-60,60,-65,60,64.82,7
DQ,Stuetz Silvia,1978,GER,62.33,1.0827,7,-85,-85,-85,DSQ,DQ,DQ
-72kg,,,,,,,,,,,,
1,Majomi Eno,1974,GBR,70.26,0.9923,14,85,90,95,95,94.27,12
2,Voho Tiina,1973,FIN,71.57,0.98,13,92.5,-95,95,95,93.1,9
3,Maniez Christelle,1975,FRA,64.59,1.054,15,80,85,90,90,94.86,8
-84kg,,,,,,,,,,,,
1,Eisensehr Evelin,1973,HUN,78.14,0.9274,18,92.5,97.5,105,105,97.38,12
2,Ruuhivirta Nina,1977,FIN,77.03,0.9352,16,90,95,-102.5,95,88.84,9
3,Yudina Inna,1978,UKR,83.36,0.8952,17,77.5,80,82.5,82.5,73.85,8
4,Rohr Pernilla,1972,SWE,83.76,0.893,19,80,-82.5,-85,80,71.44,7
84+kg,,,,,,,,,,,,
1,Gough Jackie,1977,GBR,150.12,0.7695,21,92.5,97.5,100,100,76.95,12
2,Ylivinkka Tutta,1971,FIN,91.13,0.8597,23,90,95,97.5,97.5,83.82,9
3,Eikefet Kim,1973,NOR,103.67,0.8244,20,90,95,-100,95,78.32,8
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,France,49,[12+12+9+8+8] 413.73 w.pts.,,,,,,,,,
2,Great Britain,33,[12+12+9] 260.29 w.pts.,,,,,,,,,
3,Finland,27,[9+9+9] 265.76 w.pts.,,,,,,,,,
4,Hungary,24,[12+12] 212.97 w.pts.,,,,,,,,,
5,Ukraine,20,[12+8] 188.75 w.pts.,,,,,,,,,
6,Germany,17,[9+8] 156.43 w.pts.,,,,,,,,,
7,Norway,8,[8] 78.32 w.pts.,,,,,,,,,
8,Sweden,7,[7] 71.44 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Salamon Erika,Hungary,,55.46,,1.1856,,97.5,,115.6,,1
2,Kadatska Ganna,Ukraine,,57.72,,1.149,,100,,114.9,,1
3,Eisensehr Evelin,Hungary,,78.14,,0.9274,,105,,97.38,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Friedrich Marion,1965,GER,46.11,1.3634,3,67.5,72.5,-75.5,72.5,98.85,12
-52kg,,,,,,,,,,,,
1,Lesellier Christine,1963,FRA,50.6,1.273,7,75,81.0-w2,-81.5,81,103.11,12
2,Roux Mireille,1967,FRA,51.44,1.2571,6,52.5,-55,55,55,69.14,9
-57kg,,,,,,,,,,,,
1,Cabos Marie France,1967,FRA,56.45,1.1692,10,67.5,70,-72.5,70,81.84,12
2,Pajuharju Eira,1964,FIN,54.47,1.2024,12,-60,62.5,-70,62.5,75.15,9
3,Giraud Isabelle,1966,FRA,56.42,1.1697,11,52.5,-57.5,-57.5,52.5,61.41,8
-63kg,,,,,,,,,,,,
1,Fradin Sylvie,1963,FRA,61.36,1.0958,15,67.5,70,-72.5,70,76.71,12
2,Salminen Margetta,1961,FIN,62.16,1.085,17,62.5,65,-72.5,65,70.53,9
DQ,Bernis Amina,1968,FRA,60.5,1.1078,16,-65,-65,-65,DSQ,DQ,DQ
-72kg,,,,,,,,,,,,
1,Haas Regina,1962,GER,71.07,0.9846,22,97.5,105,107.5-w2,107.5,105.84,12
2,Maciejewski Patricia,1961,FRA,68.35,1.0116,20,82.5,85,87.5,87.5,88.52,9
3,Haeuser Ursula,1960,GER,68.82,1.0067,23,72.5,77.5,-82.5,77.5,78.02,8
4,Briggs Julie,1962,GBR,70.84,0.9868,21,42.5,47.5,-52.5,47.5,46.87,7
-84kg,,,,,,,,,,,,
1,Halvarsson Asa,1961,SWE,74.29,0.9564,24,75,77.5,-80,77.5,74.12,12
2,Engan Anne Sofie,1966,NOR,81.84,0.9038,26,65,67.5,70,70,63.27,9
3,Sundling Stina,1964,SWE,73.06,0.9667,25,62.5,65,-67.5,65,62.84,8
84+kg,,,,,,,,,,,,
1,Wunderlich Sylvia,1965,GER,86.26,0.8804,29,72.5,77.5,80,80,70.43,12
2,Jordebo Ann,1960,SWE,97.55,0.8389,28,-62.5,-62.5,62.5,62.5,52.43,9
3,Pennebratt Asa,1967,SWE,91.52,0.8582,30,57.5,-62.5,-62.5,57.5,49.35,8
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,France,54,[12+12+12+9+9] 419.32 w.pts.,,,,,,,,,
2,Germany,44,[12+12+12+8] 353.14 w.pts.,,,,,,,,,
3,Sweden,37,[12+9+8+8] 238.73 w.pts.,,,,,,,,,
4,Finland,18,[9+9] 145.68 w.pts.,,,,,,,,,
5,Norway,9,[9] 63.27 w.pts.,,,,,,,,,
6,Great Britain,7,[7] 46.87 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Haas Regina,Germany,,71.07,,0.9846,,107.5,,105.84,,1
2,Lesellier Christine,France,,50.6,,1.273,,81,,103.11,,1
3,Friedrich Marion,Germany,,46.11,,1.3634,,72.5,,98.85,,1
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Servajean Martine,1958,FRA,45.22,1.3821,1,67.5-w3,70,72.5,72.5,100.2,12
2,Baudron Guillemette,1950,FRA,46.2,1.3615,2,35,37.5,-40,37.5,51.06,9
-52kg,,,,,,,,,,,,
1,Roche Martine,1956,FRA,48.75,1.3093,5,42.5,47.5,50,50,65.47,12
-57kg,,,,,,,,,,,,
1,Mathiesen Audhild,1957,NOR,55.49,1.1851,9,62.5,65,69.0-c3,69,81.77,12
-63kg,,,,,,,,,,,,
1,Thimm Anita,1950,GER,60.03,1.1145,14,60,65,67.5,67.5,75.23,12
-72kg,,,,,,,,,,,,
1,Herbin Evelyne,1956,FRA,68.67,1.0082,18,72.5,-77.5,-78,72.5,73.09,12
2,Giersberg Monika,1953,GER,65.28,1.0458,19,62.5,65,-67.5,65,67.98,9
84+kg,,,,,,,,,,,,
1,Speth Eva,1954,GER,90.53,0.862,27,87.5,90,-93,90,77.58,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,France,45,[12+12+12+9] 289.82 w.pts.,,,,,,,,,
2,Germany,33,[12+12+9] 220.79 w.pts.,,,,,,,,,
3,Norway,12,[12] 81.77 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Servajean Martine,France,,45.22,,1.3821,,72.5,,100.2,,1
2,Mathiesen Audhild,Norway,,55.49,,1.1851,,69,,81.77,,1
3,Speth Eva,Germany,,90.53,,0.862,,90,,77.58,,1
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
-52kg,,,,,,,,,,,,
1,Heligon Francoise,1943,FRA,51.31,1.2595,4,50,52.5,54.0-w4,54,68.01,12
-63kg,,,,,,,,,,,,
1,McGauley Judith,1948,GBR,57.95,1.1455,13,30,35,37.5,37.5,42.96,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,France,12,[12] 68.01 w.pts.,,,,,,,,,
2,Great Britain,12,[12] 42.96 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Heligon Francoise,France,,51.31,,1.2595,,54,,68.01,,1
2,McGauley Judith,Great Britain,,57.95,,1.1455,,37.5,,42.96,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
BLR = Belarus,,,GBR = Great Britain,,,,,POL = Poland,,,,
CRO = Croatia,,,GER = Germany,,,,,RUS = Russia,,,,
CZE = Czechia,,,HUN = Hungary,,,,,SWE = Sweden,,,,
ESP = Spain,,,ISL = Iceland,,,,,UKR = Ukraine,,,,
FIN = Finland,,,ITA = Italy,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,
