EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Balkan Championships - Mens Powerlifting. Belgrad (Serbia). 12-14.10.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
1,Bozic Mirko,Serbia,,89.6,,0.6398,,615,,393.48,,1,,,,,,,,,
2,Ordean Daniel,Romania,,138,,0.56,,647.5,,362.6,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Cvekovic Sasa,1970,SRB,114.5,0.5817,6,230,240,250,1,140,-145,-145,1,250,265,-280,1,655,381.01,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Serbia,12,[12] 381.01 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Cvekovic Sasa,Serbia,,114.5,,0.5817,,655,,381.01,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
BUL = Bulgaria,,,ROU = Romania,,,,,,,,,,,,,,,,,,
GRE = Greece,,,SRB = Serbia,,,,,,,,,,,,,,,,,,
