Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
2,Chris Gonzales #2,CA,90,89.1,29,190,142.5,227.5,560,M,Open,Raw,,SBD
3,Sean Anderson,CA,90,88.8,24,185,112.5,215,512.5,M,Open,Raw,,SBD
1,Tomas Avilez,CA,100,98.6,38,240,172.5,267.5,680,M,Open,Raw,,SBD
1,JeVon TranColey,CA,100,99.2,25,185,140,202.5,527.5,M,Open,Raw,,SBD
1,Kenneth Martinez,CA,110,108.7,33,227.5,147.5,242.5,617.5,M,Open,Raw,,SBD
1,Jorge Marquez,CA,125,122.75,29,222.5,132.5,245,600,M,Open,Raw,,SBD
1,Jeremy McKellar,CA,75,74.9,39,100,120,185,405,M,Submaster,Raw,,SBD
1,Tomas Avilez,CA,100,98.6,38,240,172.5,267.5,680,M,Submaster,Raw,,SBD
2,Varun Taneja,CA,100,99.2,37,245,135,270,650,M,Submaster,Raw,,SBD
1,Tom Kosanouvang,CA,110,106.8,37,230,185,272.5,687.5,M,Submaster,Raw,,SBD
1,Leo Hoffman,CA,90,84.3,44,167.5,125,222.5,515,M,Master 40-44,Raw,,SBD
1,Evelyn Garcia,CA,52,50.8,16,98,55,102.5,255.5,F,Junior 16-17,Wraps,,SBD
1,Megan McKibben,CA,82.5,80.55,30,130,57.5,157.5,345,F,Open,Wraps,,SBD
1,Jorge Alvarez,CA,82.5,79.5,21,160,107.5,167.5,435,M,Junior 20-23,Wraps,,SBD
1,Eduardo Castaneda,CA,110,103,20,250,120,240,610,M,Junior 20-23,Wraps,,SBD
1,Todd Reifsynder,CA,110,105,32,227.5,160,265,652.5,M,Open,Wraps,,SBD
1,Elsie Woo,CA,67.5,62.6,22,,75,,75,F,Junior 20-23,Raw,,B
1,Elsie Woo,CA,67.5,62.6,22,,75,,75,F,Open,Raw,,B
1,Sonia Rubalcaba,CA,75,70.4,47,,25,,25,F,Master 45-49,Raw,,B
1,Ryan Reynolds,CA,110,103.3,19,,132.5,,132.5,M,Junior 18-19,Raw,,B
1,Michael Yates,CA,100,99.2,51,,187.5,,187.5,M,Open,Raw,,B
1,John Stevens,CA,110,107.5,26,,170,,170,M,Open,Raw,,B
1,Steven O'Brien,CA,90,88,68,,130,,130,M,Master 65-69,Raw,,B
1,Michael Yates,CA,100,99.2,51,,187.5,,187.5,M,Master 50-54,Raw,,B
1,Sonia Rubalcaba,CA,75,70.4,47,,,65,65,F,Master 45-49,Raw,,D
1,Joseph Garcia,CA,82.5,82.5,19,,,195,195,M,Junior 18-19,Raw,,D
1,Arthur Nguyen,CA,82.5,78.9,23,,,252.5,252.5,M,Junior 20-23,Raw,,D
1,Cody Rosa,CA,100,96,23,,,230,230,M,Junior 20-23,Raw,,D
1,Kamran Khattak,CA,90,85,26,,,250,250,M,Open,Raw,,D
1,Dustin Behne,CA,90,89.55,36,,,281.5,281.5,M,Submaster,Raw,285,D
1,Romeo Dublin,CA,90,86.9,42,,,242.5,242.5,M,Master 40-44,Raw,,D
1,Cristian Arana,CA,100,96.5,19,,,250.5,250.5,M,Junior 18-19,Single-ply,,D
