Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Francisco Silva,SBD,MR-O,74,Raw,1995,IL,72.20,160,172.5,-182.5,172.5,132.5,-140,-140,132.5,205,217.5,225,225.0,530
2,M,Simeon Miranda,SBD,MR-O,74,Raw,1990,IL,72.90,160,-175,-175,160.0,87.5,95,-102.5,95.0,172.5,182.5,192.5,192.5,447.5
3,M,Yoon Tae Chang,SBD,MR-O,74,Raw,1986,IL,71.30,135,145,152.5,152.5,92.5,97.5,102.5,102.5,160,170,175,175.0,430
1,M,John Downing,SBD,MR-O,83,Raw,1990,OH,82.00,255,267.5,-275,267.5,165,170,175,175.0,252.5,265,272.5,272.5,715
2,M,Leo Kim,SBD,MR-O,83,Raw,1990,IL,81.40,217.5,230,-240,230.0,152.5,-167.5,-167.5,152.5,252.5,272.5,-282.5,272.5,655
3,M,Carson Allen,SBD,MR-O,83,Raw,1997,IL,82.40,215,230,245,245.0,127.5,137.5,142.5,142.5,245,265,-277.5,265.0,652.5
4,M,David Yeung,SBD,MR-O,83,Raw,1989,OH,82.00,205,217.5,-227.5,217.5,150,160,-162.5,160.0,235,250,255,255.0,632.5
5,M,Adam Marek,SBD,MR-O,83,Raw,1987,IL,80.90,200,-210,210,210.0,-117.5,117.5,-127.5,117.5,200,220,227.5,227.5,555
6,M,David Hernandez #7,SBD,MR-O,83,Raw,1980,IL,82.50,155,165,-175,165.0,-132.5,132.5,-140,132.5,165,175,182.5,182.5,480
7,M,Michael McNally,SBD,MR-O,83,Raw,1988,IL,81.70,145,152.5,-157.5,152.5,87.5,-92.5,-97.5,87.5,200,-207.5,-207.5,200.0,440
8,M,Joe Keany,SBD,MR-O,83,Raw,1987,IL,81.90,130,140,-150,140.0,102.5,-105,-105,102.5,175,182.5,187.5,187.5,430
1,M,Michael Nguyen #6,SBD,MR-O,93,Raw,1984,IL,91.70,205,220,-227.5,220.0,155,160,-162.5,160.0,260,272.5,-280,272.5,652.5
2,M,Joshua Noble,SBD,MR-O,93,Raw,1985,IA,91.00,227.5,240,250,250.0,132.5,137.5,-140,137.5,242.5,250,-255,250.0,637.5
3,M,Taylor Moon #2,SBD,MR-O,93,Raw,1993,MN,91.90,210,-225,-225,210.0,150,-157.5,-157.5,150.0,210,227.5,-242.5,227.5,587.5
4,M,Benjamine Postone,SBD,MR-O,93,Raw,1993,IL,89.80,200,210,-227.5,210.0,120,127.5,-132.5,127.5,210,227.5,240,240.0,577.5
5,M,Mike Porters,SBD,MR-O,93,Raw,1987,IL,90.90,205,210,215,215.0,120,125,130,130.0,225,232.5,-242.5,232.5,577.5
6,M,David Bertone,SBD,MR-O,93,Raw,1989,IL,89.40,185,-195,195,195.0,140,-150,-150,140.0,210,220,-227.5,220.0,555
7,M,Dan Ehle,SBD,MR-O,93,Raw,1986,IL,90.00,165,175,182.5,182.5,125,132.5,-137.5,132.5,225,237.5,-245,237.5,552.5
8,M,Patrick Keavy,SBD,MR-O,93,Raw,1982,IL,90.50,195,205,-207.5,205.0,110,112.5,-115,112.5,220,225,232.5,232.5,550
9,M,Mark Foster #1,SBD,MR-O,93,Raw,1981,IL,88.60,165,175,187.5,187.5,112.5,120,-125,120.0,210,222.5,237.5,237.5,545
10,M,James Farn,SBD,MR-O,93,Raw,1984,IL,92.00,175,185,-190,185.0,112.5,-117.5,117.5,117.5,215,-227.5,-227.5,215.0,517.5
11,M,Nick Miceli,SBD,MR-O,93,Raw,1979,IL,84.00,157.5,-165,-165,157.5,122.5,130,-137.5,130.0,177.5,192.5,-197.5,192.5,480
12,M,Alan Tseng,SBD,MR-O,93,Raw,1985,IL,88.90,140,150,160,160.0,110,-120,-120,110.0,185,195,202.5,202.5,472.5
1,M,Cort Severns,SBD,MR-O,105,Raw,1981,IL,99.30,222.5,237.5,247.5,247.5,152.5,160,165,165.0,270,287.5,302.5,302.5,715
2,M,Sean Carbarero,SBD,MR-O,105,Raw,1988,IL,103.50,197.5,207.5,215,215.0,132.5,140,-147.5,140.0,240,255,265,265.0,620
3,M,Stephaun Mosley,SBD,MR-O,105,Raw,1983,IL,96.40,207.5,215,-227.5,215.0,135,142.5,150,150.0,220,235,245,245.0,610
1,M,Richard Tan,SBD,MR-O,120,Raw,1980,IL,111.60,210,227.5,237.5,237.5,175,190,200,200.0,222.5,232.5,250,250.0,687.5
2,M,Jeremy Miller,SBD,MR-O,120,Raw,1983,IL,108.40,220,230,-240,230.0,142.5,152.5,157.5,157.5,237.5,-250,250,250.0,637.5
3,M,Jeremy Miller,SBD,MR-O,120,Raw,1983,IL,108.40,220,230,-240,230.0,142.5,152.5,157.5,157.5,237.5,-250,250,250.0,637.5
4,M,Alex Murphy,SBD,MR-O,120,Raw,1998,WI,107.50,165,175,-195,175.0,115,122.5,-130,122.5,170,185,205,205.0,502.5
1,M,Jacob Tyrawa,SBD,MR-T,66,Raw,1997,IL,65.70,150,-160,160,160.0,87.5,92.5,-97.5,92.5,175,-185,-185,175.0,427.5
2,M,Nacim Esparza,SBD,MR-T,66,Raw,1999,IL,63.00,120,130,135,135.0,85,90,-95,90.0,155,160,-167.5,160.0,385
1,M,Samuel Chen,SBD,MR-T,74,Raw,1998,IL,69.10,152.5,165,172.5,172.5,87.5,95,-97.5,95.0,180,190,200,200.0,467.5
1,M,Carson Allen,SBD,MR-T,83,Raw,1997,IL,82.40,215,230,245,245.0,127.5,137.5,142.5,142.5,245,265,-277.5,265.0,652.5
1,M,Ryan McCabe,SBD,MR-T,93,Raw,1998,IL,92.30,180,190,-197.5,190.0,100,107.5,-112.5,107.5,217.5,230,-242.5,230.0,527.5
