Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Florencio Bermudez Jr,M,1991-01-29,29,USA,CA,Raw,Open,95.3,100,175,-225,-225,175,100,125,140,140,175,225,232.5,232.5,547.5,SBD
1,Bryce Somero,M,1993-02-25,26,USA,CA,Raw,Open,104.3,110,227.5,245,260,260,142.5,155,162.5,162.5,265,282.5,-287.5,282.5,705,SBD
1,Richard Sanchez,M,1987-09-15,32,USA,CA,Raw,Open,138,140,182.5,192.5,210,210,142.5,157.5,-170,157.5,232.5,245,-252.5,245,612.5,SBD
DQ,Jared Arias,M,2001-06-04,18,USA,CA,Raw,Sub-Juniors 17-19,75.4,82.5,-132.5,-135,-135,,-80,80,-85,80,155,165,-182.5,165,,SBD
DQ,Matthew Rivas,M,1999-08-03,20,USA,AL,Wraps,Juniors 20-23,87.2,90,-197.5,-197.5,197.5,197.5,,,,,,,,,,SBD
NS,Victor Sánchez #5,M,1984-03-23,35,USA,CA,Wraps,Open,,,,,,,,,,,,,,,,SBD
1,Jordan Nielsen,M,1994-12-29,25,USA,CA,Wraps,Open,81.2,82.5,127.5,-155,-155,127.5,102.5,-115,-127.5,102.5,137.5,160,185,185,415,SBD
1,Mason Davis,M,1995-07-06,24,USA,NV,Wraps,Open,88.6,90,142.5,167.5,185,185,102.5,125,137.5,137.5,182.5,190,200,200,522.5,SBD
1,Eric Garcia,M,1986-04-19,33,USA,CA,Wraps,Open,122.7,125,-170,-177.5,177.5,177.5,-135,135,-145,135,200,212.5,222.5,222.5,535,SBD
1,Alfonso Bolton,M,1988-11-08,31,USA,CA,Wraps,Open,144.3,140+,-292.5,-292.5,292.5,292.5,160,175,182.5,182.5,185,,,185,660,SBD
2,Mario Tavares Jr,M,1987-07-06,32,USA,CA,Wraps,Open,143.3,140+,197.5,212.5,220,220,115,125,-137.5,125,225,235,242.5,242.5,587.5,SBD
1,Gabriel Aquino,M,1990-03-29,29,USA,CA,Single-ply,Open,83.7,90,207.5,-212.5,212.5,212.5,110,115,-120,115,227.5,-235,235,235,562.5,SBD
1,Robert Lee,M,1976-09-29,43,USA,CA,Multi-ply,Masters 40-44,137.6,140,390,-430,430,430,75,-327.5,-340,75,75,,,75,580,SBD
1,Mike Jones #2,M,1984-03-12,35,USA,CA,Raw,Submasters 35-39,98.3,100,,,,,140,150,157.5,157.5,,,,,157.5,B
1,Eric Zinger,M,1976-09-29,43,USA,CA,Raw,Masters 40-44,97,100,,,,,117.5,-137.5,-137.5,117.5,,,,,117.5,B
1,David Douglas,M,,32,USA,CA,Raw,Open,155,140+,,,,,265,275,-285,275,,,,,275,B
DQ,Matthew Daisa,M,1976-11-14,43,USA,CA,Single-ply,Masters 40-44,89,90,,,,,-265,-265,-265,,,,,,,B
DQ,Matthew Daisa,M,1976-11-14,43,USA,CA,Single-ply,Open,89,90,,,,,-265,-265,-265,,,,,,,B
1,Robert Lee,M,1976-09-29,43,USA,CA,Multi-ply,Masters 40-44,137.6,140,,,,,75,-327.5,-340,75,,,,,75,B
1,Mike Jones #2,M,1984-03-12,35,USA,CA,Raw,Submasters 35-39,98.3,100,,,,,,,,,235,245,255,255,255,D
NS,Nicholas Nilanduwa,M,1995-03-26,24,USA,CA,Raw,Open,,,,,,,,,,,,,,,,D
1,Anthony Rivera,M,1990-02-21,29,USA,CA,Raw,Open,89.9,90,,,,,,,,,200,-220,-220,200,200,D
