Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Devin Gardner #2,M,SBD,MR-Jr,125,Raw,2001,,TX,121.5,265,280,-285,280,142.5,150,155,155,252.5,265,272.5,272.5,707.5,,
1,Trevor Smith,M,SBD,MR-Jr,140,Raw,2003,,OK,134.6,192.5,207.5,217.5,217.5,-105,110,115,115,187.5,210,-220,210,542.5,,
1,Tyler Luangraj,M,SBD,MR-Jr,82.5,Raw,2002,,TX,80.8,200,210,215,215,125,132.5,137.5,137.5,195,207.5,-212.5,207.5,560,,
1,Sauyu Lin,M,SBD,MR-M2a,67.5,Raw,1973,,TX,65.8,60,,,60,-85,95,-107.5,95,135,150,160,160,315,,
1,Brian Marmolejo,M,SBD,MR-O,75,Raw,1999,NORi Powerlifting,TX,74.8,232.5,247.5,252.5,252.5,137.5,145,150,150,265,285,-297.5,285,687.5,,
2,Alex Sustaita,M,SBD,MR-O,75,Raw,2004,,TX,74.3,182.5,195,-202.5,195,102.5,110,112.5,112.5,205,217.5,-225,217.5,525,,
3,Justin Bennett,M,SBD,MR-O,75,Raw,1994,,TX,72.5,137.5,145,155,155,100,107.5,112.5,112.5,202.5,217.5,-227.5,217.5,485,,
1,Darion Owens,M,SBD,MR-O,90,Raw,1997,Team CRAFTSMANSHIP,IL,87.6,140,155,167.5,167.5,95,105,110,110,205,227.5,242.5,242.5,520,,
1,Philippe Sarkis,M,SBD,MR-O,110,Raw,2001,,TX,108.9,240,262.5,-277.5,262.5,132.5,145,155,155,300,317.5,337.5,337.5,755,,
2,Alex Lilley,M,SBD,MR-O,110,Raw,1999,,TX,108.8,252.5,265,275,275,172.5,180,185,185,240,257.5,-272.5,257.5,717.5,,
1,Devin Gardner #2,M,SBD,MR-O,125,Raw,2001,,TX,121.5,265,280,-285,280,142.5,150,155,155,252.5,265,272.5,272.5,707.5,,
1,Zachary Brown,M,SBD,MR-O,140,Raw,2001,,TX,136.9,270,292.5,310,310,155,165,-172.5,165,250,270,295,295,770,,
1,True Do,M,SBD,MR-O,82.5,Raw,1998,,TX,82.3,205,217.5,227.5,227.5,132.5,140,145,145,232.5,245,257.5,257.5,630,,
2,Riley Mahoney,M,SBD,MR-O,82.5,Raw,1999,,TX,79.7,215,225,-230,225,127.5,135,-137.5,135,225,235,-240,235,595,,
1,Matthew Lopez #7,M,SBD,MR-T2,75,Raw,2006,,TX,68.5,202.5,215,227.5,227.5,130,137.5,145,145,-220,237.5,252.5,252.5,625,,
1,Shivam Kanodia,M,SBD,MR-T2,110,Raw,2007,,TX,102.1,165,180,192.5,192.5,-120,127.5,-137.5,127.5,185,190,195,195,515,,
1,Carlos Le,M,SBD,MR-T2,67.5,Raw,2007,,TX,66.5,-120,120,127.5,127.5,90,-95,-95,90,-132.5,132.5,145,145,362.5,,
1,Nathan Terry,M,SBD,MR-T2,82.5,Raw,2005,,TX,80.1,147.5,155,162.5,162.5,100,107.5,112.5,112.5,162.5,172.5,-185,172.5,447.5,,
2,Valen Amarasingham,M,SBD,MR-T2,82.5,Raw,2007,,TX,80,-135,-142.5,142.5,142.5,90,-95,-95,90,185,190,-195,190,422.5,,
1,Ryan Ly,M,SBD,MR-T3,75,Raw,2005,,TX,72.6,192.5,200,207.5,207.5,110,115,-117.5,115,200,207.5,-222.5,207.5,530,,
2,Alex Sustaita,M,SBD,MR-T3,75,Raw,2004,,TX,74.3,182.5,195,-202.5,195,102.5,110,112.5,112.5,205,217.5,-225,217.5,525,,
1,William Ortega,M,SBD,MR-T3,67.5,Raw,2005,,TX,65.5,-142.5,147.5,152.5,152.5,100,107.5,115,115,-185,185,190,190,457.5,,
1,Gus Stewart,M,SBD,MW-C,140,Wraps,2004,,OK,131.7,-185,185,-192.5,185,130,-135,-135,130,187.5,-192.5,-192.5,187.5,502.5,,
