1,Косарев Дмитрий,Open (16.07.1972)/43,106.8,0.5941,Лично,Екатеринбург/Свердловская область,185,-187.5,-187.5,,185,109.91,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Жим лежа в однослойной экип.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Кубок города Екатеринбург «Gantelя lift&fit-3» Жим лежа в однослойной экипировке 26 марта 2016 года,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,
1,Чуркин Дмитрий,Open (18.03.1988)/27,80.9,0.6779,Лично,Екатеринбург/Свердловская область,162.5,-170,-170,,162.5,113.65,Берман Я.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Жим лежа в SOFT экипировке,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Кубок города Екатеринбург «Gantelя lift&fit-3» Жим лежа в SOFT экипировке 26 марта 2016 года,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,
1,Руковишников Александр,Open (26.06.1991)/24,100,0.6086,Лично,Екатеринбург/Свердловская область,230,250,270,,270,164.32,Самостоятельно,,,,,,,,,,,
2,Брезгин Андрей,Open (18.06.1980)/35,99,0.6111,Лично,Екатеринбург/Свердловская область,205,222.5,-230,,222.5,135.97,Блинков Е.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Кубок города Екатеринбург «Gantelя lift&fit-3» Народный жим (1/2 веса) 26 марта 2016 года,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,
1,Чепкая Елена,Open (28.02.1989)/27,72.9,0.8523,Лично,Екатеринбург/Свердловская область,37.5,49,1837.5,1566.1,Какаулина Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Кубок города Екатеринбург «Gantelя lift&fit-3» Народный жим (1 вес) 26 марта 2016 года,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,
1,Брезгин Андрей,Open (18.06.1980)/35,99,0.5838,Лично,Екатеринбург/Свердловская область,100,18,1800,1050.8,Блинков Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Кубок города Екатеринбург «Gantelя lift&fit-3» Становая тяга без экипировки 26 марта 2016 года,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,,,,
1,Матушкина Таисия,Open (14.06.1985)/30,42.2,1.4467,Лично,Екатеринбург/Свердловская область,90,100,105,,105,151.9035,Бызов В.,,,,,,,,,,,
2,Сурченко Валентина,Open (08.09.1980)/35,43.2,1.4252,Лично,Екатеринбург/Свердловская область,70,-75,77.5,,77.5,110.453,Самостоятельно,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,,,,
1,Залевская Юлия,Open (09.06.1981)/34,46.3,1.3594,Лично,Екатеринбург/Свердловская область,70,75,80,,80,108.752,Васютин Н.,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,,,,
1,Грязева Мария,Open (06.05.1990)/25,54,1.2106,Лично,Екатеринбург/Свердловская область,75,82.5,90,,90,108.954,Бызов В.,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,,,,
1,Гиевская Елена,Open (16.09.1987)/28,60,1.1149,Лично,Екатеринбург/Свердловская область,95,100,-105,,100,111.49,Какаулина Л.,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,
1,Бологов Сергей,Open (23.10.1984)/31,80.2,0.6816,Лично,Верхняя Пышма/Свердловская область,175,190,195,,195,132.912,Самостоятельно,,,,,,,,,,,
2,Бызов Вячеслав,Open (01.10.1988)/27,81.3,0.6759,Лично,Луганск/Украина,167.5,-175,-180,,167.5,113.2133,Самостоятельно,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,
1,Алексеев Артем,Open (01.10.1998)/17,87,0.6499,Лично,Екатеринбург/Свердловская область,170,180,-185,,180,116.982,Васютин Н.,,,,,,,,,,,
2,Савин Игорь,Open (15.03.1996)/19,85,0.6583,Лично,Екатеринбург/Свердловская область,150,-155,160,,160,105.328,Самостоятельно,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,
1,Блинков Евгений,Open (03.09.1987)/28,99.8,0.6091,Лично,Москва/Московская область,290,-307.5,,,290,176.639,Самостоятельно,,,,,,,,,,,
2,Чепрашин Михаил,Open (08.12.1985)/30,97.5,0.615,Лично,Екатеринбург/Свердловская область,160,175,185,,185,113.775,Самостоятельно,,,,,,,,,,,
