Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Luke Hawthorne,,M,,,,,Raw,Juniors,101.8,105,200,212.5,220,220,,112.5,115,-120,115,,255,-270,-280,255,,590,SBD
1,Tom Snow,,M,,,,,Raw,Masters 1,81.46,83,217.5,-227.5,230,230,,152.5,160,165,165,,237.5,245,250,250,,645,SBD
1,Craig Sexton,,M,,,,,Raw,Masters 1,91.98,93,185,195,202.5,202.5,,140,145,150,150,,190,205,215,215,,567.5,SBD
1,Luke Gumbley #1,,M,,,,,Raw,Masters 1,104,105,200,-210,-215,200,,125,-130,-130,125,,225,240,-250,240,,565,SBD
1,Peter Walker,,M,,,,,Raw,Masters 2,81.96,83,137.5,140,-155,140,,82.5,87.5,-92.5,87.5,,170,187.5,-190,187.5,,415,SBD
1,Kirk Mayo,,M,,,,,Raw,Masters 2,92.7,93,222.5,232.5,240,240,,127.5,132.5,135,135,,237.5,250,-260,250,,625,SBD
2,Craig McMillan,,M,,,,,Raw,Masters 2,92.7,93,200,215,220,220,,90,100,110,110,,245,260,270,270,,600,SBD
1,Liam Jones #2,,M,,,,,Raw,Masters 2,119.34,120,220,232.5,-237.5,232.5,,145,155,-162.5,155,,235,245,250,250,,637.5,SBD
1,Derek Pomana,,M,,,,,Raw,Masters 3,104.5,105,260,282.5,-303,282.5,,137.5,145,150,150,,281,300,308,308,,740.5,SBD
1,Darryn Kouoi,,M,,,,,Raw,Open,71.24,74,187.5,195,-197.5,195,,117.5,122.5,-125,122.5,,190,210,-230,210,,527.5,SBD
1,Kane McKenzie,,M,,,,,Raw,Open,82.48,83,215,230,237.5,237.5,,160,165,-167.5,165,,260,280,290,290,,692.5,SBD
2,Alex Fiton,,M,,,,,Raw,Open,82.6,83,160,167.5,175,175,,105,110,115,115,,195,210,217.5,217.5,,507.5,SBD
1,Tafa Banya,,M,,,,,Raw,Open,92.18,93,257.5,272.5,-282.5,272.5,,170,177.5,-180,177.5,,280,300,-310,300,,750,SBD
2,Jack Burrell,,M,,,,,Raw,Open,92.24,93,260,270,277.5,277.5,,162.5,170,-172.5,170,,285,295,-297.5,295,,742.5,SBD
3,Hamish Tahana,,M,,,,,Raw,Open,91.4,93,220,230,240,240,,160,-170,-175,160,,240,250,260,260,,660,SBD
4,William Gray,,M,,,,,Raw,Open,89.82,93,195,205,215,215,,140,-145,-145,140,,260,280,290,290,,645,SBD
1,Tatenda Musopero,,M,,,,,Raw,Open,99.04,105,220,240,-250,240,,130,150,-160,150,,270,290,-305,290,,680,SBD
2,Paora Winika,,M,,,,,Raw,Open,100.74,105,240,-242.5,-242.5,240,,177.5,-180,-180,177.5,,240,-242.5,-242.5,240,,657.5,SBD
3,Will Blane,,M,,,,,Raw,Open,101.36,105,207.5,220,227.5,227.5,,122.5,130,-135,130,,240,250,-255,250,,607.5,SBD
4,Trent Norman,,M,,,,,Raw,Open,98.86,105,190,200,207.5,207.5,,110,115,120,120,,210,222.5,232.5,232.5,,560,SBD
1,Harry Black,,M,,,,,Raw,Open,116.74,120,265,285,292.5,292.5,,185,195,-202.5,195,,270,290,-300,290,,777.5,SBD
2,Kurt Docherty,,M,,,,,Raw,Open,117.92,120,220,232.5,242.5,242.5,,160,167.5,-172.5,167.5,,300,317.5,-331,317.5,,727.5,SBD
1,Anthony Harteman,,M,,,,,Raw,Open,165.24,120+,275,295,315,315,,212.5,222.5,-230,222.5,,275,290,302.5,302.5,,840,SBD
2,Daniel Siaosi,,M,,,,,Raw,Open,142.74,120+,100,110,130,130,,55,60,-62.5,60,,150,160,170,170,,360,SBD
1,Santos Rai,,M,,,,,Raw,Sub-Juniors,73.44,74,-190,190,-195,190,,102.5,110,115,115,,-217.5,217.5,225,225,,530,SBD
2,Will Du,,M,,,,,Raw,Sub-Juniors,72.54,74,177.5,185,190,190,,100,-107.5,-107.5,100,,217.5,225,-230,225,,515,SBD
3,Logan Mackay,,M,,,,,Raw,Sub-Juniors,72.18,74,170,-177.5,180,180,,115,-122.5,-122.5,115,,172.5,180,-187.5,180,,475,SBD
1,Kauri Sekido,,M,,,,,Raw,Juniors,73.36,74,,,,,,130,137.5,140,140,,,,,,,140,B
1,Hamish Thomson,,M,,,,,Raw,Masters 3,98.28,105,,,,,,107.5,112.5,-117.5,112.5,,,,,,,112.5,B
1,Joseph Teofilo,,M,,,,,Raw,Open,73.82,74,,,,,,142.5,150,155,155,,,,,,,155,B
1,Jacob MacKinnon,,M,,,,,Raw,Open,92.02,93,,,,,,140,147.5,152.5,152.5,,,,,,,152.5,B
