"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Carolyn Mcaulay",,"F","",,"",,"Raw","Women's Masters Overall","68.22","All","120","127.5","134","134","","65","70","72.5","72.5","","152.5","165","172.5","172.5","","379","SBD"
"2","Tracy Morrison-Judd",,"F","",,"",,"Raw","Women's Masters Overall","95.26","All","117.5","125","-130","125","","70","72.5","75","75","","145","150","155","155","","355","SBD"
"3","Karen Wemyss",,"F","",,"",,"Raw","Women's Masters Overall","100.86","All","-80","-80","80","80","","50","52.5","55","55","","115","125","135","135","","270","SBD"
"4","Casey Hare",,"F","",,"",,"Raw","Women's Masters Overall","82.1","All","75","80","85","85","","47.5","50","-52.5","50","","100","110","115","115","","250","SBD"
"1","Stefenie Pickston",,"F","",,"",,"Raw","Women's Open","46.62","47","94","-101","101","101","","58","-62","-62","58","","-121","121","127.5","127.5","","286.5","SBD"
"1","Doris Tam",,"F","",,"",,"Raw","Women's Open","57","57","137.5","145","149.5","149.5","","62.5","65","-67.5","65","","162.5","170","175","175","","389.5","SBD"
"1","Ashley Chen",,"F","",,"",,"Raw","Women's Open","61.24","63","90","92.5","95","95","","60","62.5","-65","62.5","","115","120","125","125","","282.5","SBD"
"1","Lily Carpenter",,"F","",,"",,"Raw","Women's Open","75.1","76","147.5","155","160","160","","85","90","92.5","92.5","","147.5","155","162.5","162.5","","415","SBD"
"2","Courtney Morris",,"F","",,"",,"Raw","Women's Open","75.24","76","120","130","137.5","137.5","","60","65","67.5","67.5","","135","147.5","-157.5","147.5","","352.5","SBD"
"1","Paige Aiono",,"F","",,"",,"Raw","Women's Open","83.76","84","160","165","-167.5","165","","87.5","92.5","-95","92.5","","165","175","-185","175","","432.5","SBD"
"2","Elise Herrera",,"F","",,"",,"Raw","Women's Open","83.94","84","150","155","160","160","","75","80","-82.5","80","","152.5","160","165","165","","405","SBD"
"3","Dana Kaspers",,"F","",,"",,"Raw","Women's Open","82.86","84","130","137.5","140","140","","77.5","-80","-80","77.5","","165","170","-175","170","","387.5","SBD"
"4","Vicky Lewis",,"F","",,"",,"Raw","Women's Open","81.54","84","137.5","-142.5","142.5","142.5","","-70","-70","70","70","","162.5","167.5","172.5","172.5","","385","SBD"
"5","Charlotte Brenkley",,"F","",,"",,"Raw","Women's Open","82.64","84","117.5","-122.5","-122.5","117.5","","77.5","-80","80","80","","167.5","175","180","180","","377.5","SBD"
"1","Riria Ropata",,"F","",,"",,"Raw","Women's Open","128.36","84+","225","235","243.5","243.5","","115","120","122.5","122.5","","230","242.5","252","252","","618","SBD"
"1","Riria Ropata",,"F","",,"",,"Raw","Women's Open Overall","128.36","All","225","235","243.5","243.5","","115","120","122.5","122.5","","230","242.5","252","252","","618","SBD"
"2","Doris Tam",,"F","",,"",,"Raw","Women's Open Overall","57","All","137.5","145","149.5","149.5","","62.5","65","-67.5","65","","162.5","170","175","175","","389.5","SBD"
"3","Lily Carpenter",,"F","",,"",,"Raw","Women's Open Overall","75.1","All","147.5","155","160","160","","85","90","92.5","92.5","","147.5","155","162.5","162.5","","415","SBD"
"4","Paige Aiono",,"F","",,"",,"Raw","Women's Open Overall","83.76","All","160","165","-167.5","165","","87.5","92.5","-95","92.5","","165","175","-185","175","","432.5","SBD"
"5","Stefenie Pickston",,"F","",,"",,"Raw","Women's Open Overall","46.62","All","94","-101","101","101","","58","-62","-62","58","","-121","121","127.5","127.5","","286.5","SBD"
"6","Elise Herrera",,"F","",,"",,"Raw","Women's Open Overall","83.94","All","150","155","160","160","","75","80","-82.5","80","","152.5","160","165","165","","405","SBD"
"7","Vicky Lewis",,"F","",,"",,"Raw","Women's Open Overall","81.54","All","137.5","-142.5","142.5","142.5","","-70","-70","70","70","","162.5","167.5","172.5","172.5","","385","SBD"
"8","Dana Kaspers",,"F","",,"",,"Raw","Women's Open Overall","82.86","All","130","137.5","140","140","","77.5","-80","-80","77.5","","165","170","-175","170","","387.5","SBD"
"9","Charlotte Brenkley",,"F","",,"",,"Raw","Women's Open Overall","82.64","All","117.5","-122.5","-122.5","117.5","","77.5","-80","80","80","","167.5","175","180","180","","377.5","SBD"
"10","Courtney Morris",,"F","",,"",,"Raw","Women's Open Overall","75.24","All","120","130","137.5","137.5","","60","65","67.5","67.5","","135","147.5","-157.5","147.5","","352.5","SBD"
"11","Ashley Chen",,"F","",,"",,"Raw","Women's Open Overall","61.24","All","90","92.5","95","95","","60","62.5","-65","62.5","","115","120","125","125","","282.5","SBD"
"1","Tulsi van Schooten",,"F","",,"",,"Raw","Women's Sub-Junior","62.72","63","97.5","105","107.5","107.5","","52.5","55","57.5","57.5","","117.5","125","-135","125","","290","SBD"
"1","Ruby Armstrong",,"F","",,"",,"Raw","Women's Sub-Junior","67.04","69","110","115","120","120","","60","65","-70","65","","120","125","132.5","132.5","","317.5","SBD"
"1","Ruby Armstrong",,"F","",,"",,"Raw","Women's Sub-Junior Overall","67.04","All","110","115","120","120","","60","65","-70","65","","120","125","132.5","132.5","","317.5","SBD"
"2","Tulsi van Schooten",,"F","",,"",,"Raw","Women's Sub-Junior Overall","62.72","All","97.5","105","107.5","107.5","","52.5","55","57.5","57.5","","117.5","125","-135","125","","290","SBD"
"1","Clement Ponton",,"M","",,"",,"Raw","Men's Guest","82.1","83","220","-232.5","-232.5","220","","-160","160","-162.5","160","","275","-290","290","290","","670","SBD"
"1","Roarke Mackay",,"M","",,"",,"Raw","Men's Junior","65.84","66","162.5","172.5","177.5","177.5","","107.5","112.5","117.5","117.5","","207.5","217.5","-227.5","217.5","","512.5","SBD"
"DQ","Adam Bennett",,"M","",,"",,"Raw","Men's Junior","70.54","74","155","162.5","170","170","","-90","-95","-95","","","-195","195","-197.5","195","","","SBD"
"1","Nicholas Rai",,"M","",,"",,"Raw","Men's Junior","78.4","83","150","160","170","170","","-95","95","-102.5","95","","180","190","202.5","202.5","","467.5","SBD"
"2","Dylan Jonson",,"M","",,"",,"Raw","Men's Junior","76.52","83","150","160","170","170","","90","-100","-100","90","","180","195","205","205","","465","SBD"
"1","Fletcher Howell",,"M","",,"",,"Raw","Men's Junior","91.92","93","190","-200","200","200","","115","120","-125","120","","217.5","230","237.5","237.5","","557.5","SBD"
"2","Thomas West",,"M","",,"",,"Raw","Men's Junior","92.52","93","190","-200","202.5","202.5","","125","-130","-130","125","","210","222.5","230","230","","557.5","SBD"
"3","Jackson Kelly",,"M","",,"",,"Raw","Men's Junior","92.08","93","142.5","152.5","160","160","","82.5","87.5","92.5","92.5","","167.5","175","187.5","187.5","","440","SBD"
"1","Lachlan Bond",,"M","",,"",,"Raw","Men's Junior","104.12","105","205","215","225","225","","142.5","152.5","-157.5","152.5","","232.5","247.5","260","260","","637.5","SBD"
"2","Luke Hawthorne",,"M","",,"",,"Raw","Men's Junior","101.8","105","200","212.5","220","220","","112.5","115","-120","115","","255","-270","-280","255","","590","SBD"
"1","Roarke Mackay",,"M","",,"",,"Raw","Men's Junior Overall","65.84","All","162.5","172.5","177.5","177.5","","107.5","112.5","117.5","117.5","","207.5","217.5","-227.5","217.5","","512.5","SBD"
"2","Lachlan Bond",,"M","",,"",,"Raw","Men's Junior Overall","104.12","All","205","215","225","225","","142.5","152.5","-157.5","152.5","","232.5","247.5","260","260","","637.5","SBD"
"3","Luke Hawthorne",,"M","",,"",,"Raw","Men's Junior Overall","101.8","All","200","212.5","220","220","","112.5","115","-120","115","","255","-270","-280","255","","590","SBD"
"4","Fletcher Howell",,"M","",,"",,"Raw","Men's Junior Overall","91.92","All","190","-200","200","200","","115","120","-125","120","","217.5","230","237.5","237.5","","557.5","SBD"
"5","Thomas West",,"M","",,"",,"Raw","Men's Junior Overall","92.52","All","190","-200","202.5","202.5","","125","-130","-130","125","","210","222.5","230","230","","557.5","SBD"
"6","Dylan Jonson",,"M","",,"",,"Raw","Men's Junior Overall","76.52","All","150","160","170","170","","90","-100","-100","90","","180","195","205","205","","465","SBD"
"7","Nicholas Rai",,"M","",,"",,"Raw","Men's Junior Overall","78.4","All","150","160","170","170","","-95","95","-102.5","95","","180","190","202.5","202.5","","467.5","SBD"
"8","Jackson Kelly",,"M","",,"",,"Raw","Men's Junior Overall","92.08","All","142.5","152.5","160","160","","82.5","87.5","92.5","92.5","","167.5","175","187.5","187.5","","440","SBD"
"DQ","Adam Bennett",,"M","",,"",,"Raw","Men's Junior Overall","70.54","All","155","162.5","170","170","","-90","-95","-95","","","-195","195","-197.5","195","","","SBD"
"1","Tom Snow",,"M","",,"",,"Raw","Men's Master I","81.46","83","217.5","-227.5","230","230","","152.5","160","165","165","","237.5","245","250","250","","645","SBD"
"1","Craig Sexton",,"M","",,"",,"Raw","Men's Master I","91.98","93","185","195","202.5","202.5","","140","145","150","150","","190","205","215","215","","567.5","SBD"
"1","Luke Gumbley",,"M","",,"",,"Raw","Men's Master I","104","105","200","-210","-215","200","","125","-130","-130","125","","225","240","-250","240","","565","SBD"
"1","Peter Walker",,"M","",,"",,"Raw","Men's Master II","81.96","83","137.5","140","-155","140","","82.5","87.5","-92.5","87.5","","170","187.5","-190","187.5","","415","SBD"
"1","Kirk Mayo",,"M","",,"",,"Raw","Men's Master II","92.7","93","222.5","232.5","240","240","","127.5","132.5","135","135","","237.5","250","-260","250","","625","SBD"
"2","Craig McMillan",,"M","",,"",,"Raw","Men's Master II","92.7","93","200","215","220","220","","90","100","110","110","","245","260","270","270","","600","SBD"
"1","Liam Jones",,"M","",,"",,"Raw","Men's Master II","119.34","120","220","232.5","-237.5","232.5","","145","155","-162.5","155","","235","245","250","250","","637.5","SBD"
"1","Derek Pomana",,"M","",,"",,"Raw","Men's Master III","104.5","105","260","282.5","-303","282.5","","137.5","145","150","150","","281","300","308","308","","740.5","SBD"
"1","Derek Pomana",,"M","",,"",,"Raw","Men's Masters Overall","104.5","All","260","282.5","-303","282.5","","137.5","145","150","150","","281","300","308","308","","740.5","SBD"
"2","Tom Snow",,"M","",,"",,"Raw","Men's Masters Overall","81.46","All","217.5","-227.5","230","230","","152.5","160","165","165","","237.5","245","250","250","","645","SBD"
"3","Kirk Mayo",,"M","",,"",,"Raw","Men's Masters Overall","92.7","All","222.5","232.5","240","240","","127.5","132.5","135","135","","237.5","250","-260","250","","625","SBD"
"4","Craig McMillan",,"M","",,"",,"Raw","Men's Masters Overall","92.7","All","200","215","220","220","","90","100","110","110","","245","260","270","270","","600","SBD"
"5","Craig Sexton",,"M","",,"",,"Raw","Men's Masters Overall","91.98","All","185","195","202.5","202.5","","140","145","150","150","","190","205","215","215","","567.5","SBD"
"6","Liam Jones",,"M","",,"",,"Raw","Men's Masters Overall","119.34","All","220","232.5","-237.5","232.5","","145","155","-162.5","155","","235","245","250","250","","637.5","SBD"
"7","Luke Gumbley",,"M","",,"",,"Raw","Men's Masters Overall","104","All","200","-210","-215","200","","125","-130","-130","125","","225","240","-250","240","","565","SBD"
"8","Peter Walker",,"M","",,"",,"Raw","Men's Masters Overall","81.96","All","137.5","140","-155","140","","82.5","87.5","-92.5","87.5","","170","187.5","-190","187.5","","415","SBD"
"1","Darryn Kouoi",,"M","",,"",,"Raw","Men's Open","71.24","74","187.5","195","-197.5","195","","117.5","122.5","-125","122.5","","190","210","-230","210","","527.5","SBD"
"1","Kane McKenzie",,"M","",,"",,"Raw","Men's Open","82.48","83","215","230","237.5","237.5","","160","165","-167.5","165","","260","280","290","290","","692.5","SBD"
"2","Alex Fiton",,"M","",,"",,"Raw","Men's Open","82.6","83","160","167.5","175","175","","105","110","115","115","","195","210","217.5","217.5","","507.5","SBD"
"1","Tafa Banya",,"M","",,"",,"Raw","Men's Open","92.18","93","257.5","272.5","-282.5","272.5","","170","177.5","-180","177.5","","280","300","-310","300","","750","SBD"
"2","Jack Burrell",,"M","",,"",,"Raw","Men's Open","92.24","93","260","270","277.5","277.5","","162.5","170","-172.5","170","","285","295","-297.5","295","","742.5","SBD"
"3","Hamish Tahana",,"M","",,"",,"Raw","Men's Open","91.4","93","220","230","240","240","","160","-170","-175","160","","240","250","260","260","","660","SBD"
"4","William Gray",,"M","",,"",,"Raw","Men's Open","89.82","93","195","205","215","215","","140","-145","-145","140","","260","280","290","290","","645","SBD"
"1","Tatenda Musopero",,"M","",,"",,"Raw","Men's Open","99.04","105","220","240","-250","240","","130","150","-160","150","","270","290","-305","290","","680","SBD"
"2","Paora Winika",,"M","",,"",,"Raw","Men's Open","100.74","105","240","-242.5","-242.5","240","","177.5","-180","-180","177.5","","240","-242.5","-242.5","240","","657.5","SBD"
"3","Will Blane",,"M","",,"",,"Raw","Men's Open","101.36","105","207.5","220","227.5","227.5","","122.5","130","-135","130","","240","250","-255","250","","607.5","SBD"
"4","Trent Norman",,"M","",,"",,"Raw","Men's Open","98.86","105","190","200","207.5","207.5","","110","115","120","120","","210","222.5","232.5","232.5","","560","SBD"
"1","Harry Black",,"M","",,"",,"Raw","Men's Open","116.74","120","265","285","292.5","292.5","","185","195","-202.5","195","","270","290","-300","290","","777.5","SBD"
"2","Kurt Docherty",,"M","",,"",,"Raw","Men's Open","117.92","120","220","232.5","242.5","242.5","","160","167.5","-172.5","167.5","","300","317.5","-331","317.5","","727.5","SBD"
"1","Anthony Harteman",,"M","",,"",,"Raw","Men's Open","165.24","120+","275","295","315","315","","212.5","222.5","-230","222.5","","275","290","302.5","302.5","","840","SBD"
"2","Daniel Siaosi",,"M","",,"",,"Raw","Men's Open","142.74","120+","100","110","130","130","","55","60","-62.5","60","","150","160","170","170","","360","SBD"
"1","Tafa Banya",,"M","",,"",,"Raw","Men's Open Overall","92.18","All","257.5","272.5","-282.5","272.5","","170","177.5","-180","177.5","","280","300","-310","300","","750","SBD"
"2","Jack Burrell",,"M","",,"",,"Raw","Men's Open Overall","92.24","All","260","270","277.5","277.5","","162.5","170","-172.5","170","","285","295","-297.5","295","","742.5","SBD"
"3","Kane McKenzie",,"M","",,"",,"Raw","Men's Open Overall","82.48","All","215","230","237.5","237.5","","160","165","-167.5","165","","260","280","290","290","","692.5","SBD"
"4","Harry Black",,"M","",,"",,"Raw","Men's Open Overall","116.74","All","265","285","292.5","292.5","","185","195","-202.5","195","","270","290","-300","290","","777.5","SBD"
"5","Hamish Tahana",,"M","",,"",,"Raw","Men's Open Overall","91.4","All","220","230","240","240","","160","-170","-175","160","","240","250","260","260","","660","SBD"
"6","Tatenda Musopero",,"M","",,"",,"Raw","Men's Open Overall","99.04","All","220","240","-250","240","","130","150","-160","150","","270","290","-305","290","","680","SBD"
"7","Anthony Harteman",,"M","",,"",,"Raw","Men's Open Overall","165.24","All","275","295","315","315","","212.5","222.5","-230","222.5","","275","290","302.5","302.5","","840","SBD"
"8","William Gray",,"M","",,"",,"Raw","Men's Open Overall","89.82","All","195","205","215","215","","140","-145","-145","140","","260","280","290","290","","645","SBD"
"9","Kurt Docherty",,"M","",,"",,"Raw","Men's Open Overall","117.92","All","220","232.5","242.5","242.5","","160","167.5","-172.5","167.5","","300","317.5","-331","317.5","","727.5","SBD"
"10","Paora Winika",,"M","",,"",,"Raw","Men's Open Overall","100.74","All","240","-242.5","-242.5","240","","177.5","-180","-180","177.5","","240","-242.5","-242.5","240","","657.5","SBD"
"11","Darryn Kouoi",,"M","",,"",,"Raw","Men's Open Overall","71.24","All","187.5","195","-197.5","195","","117.5","122.5","-125","122.5","","190","210","-230","210","","527.5","SBD"
"12","Will Blane",,"M","",,"",,"Raw","Men's Open Overall","101.36","All","207.5","220","227.5","227.5","","122.5","130","-135","130","","240","250","-255","250","","607.5","SBD"
"13","Trent Norman",,"M","",,"",,"Raw","Men's Open Overall","98.86","All","190","200","207.5","207.5","","110","115","120","120","","210","222.5","232.5","232.5","","560","SBD"
"14","Alex Fiton",,"M","",,"",,"Raw","Men's Open Overall","82.6","All","160","167.5","175","175","","105","110","115","115","","195","210","217.5","217.5","","507.5","SBD"
"15","Daniel Siaosi",,"M","",,"",,"Raw","Men's Open Overall","142.74","All","100","110","130","130","","55","60","-62.5","60","","150","160","170","170","","360","SBD"
"1","Santos Rai",,"M","",,"",,"Raw","Men's Sub-Junior","73.44","74","-190","190","-195","190","","102.5","110","115","115","","-217.5","217.5","225","225","","530","SBD"
"2","Will Du",,"M","",,"",,"Raw","Men's Sub-Junior","72.54","74","177.5","185","190","190","","100","-107.5","-107.5","100","","217.5","225","-230","225","","515","SBD"
"3","Logan Mackay",,"M","",,"",,"Raw","Men's Sub-Junior","72.18","74","170","-177.5","180","180","","115","-122.5","-122.5","115","","172.5","180","-187.5","180","","475","SBD"
"1","Santos Rai",,"M","",,"",,"Raw","Men's Sub-Junior Overall","73.44","All","-190","190","-195","190","","102.5","110","115","115","","-217.5","217.5","225","225","","530","SBD"
"2","Will Du",,"M","",,"",,"Raw","Men's Sub-Junior Overall","72.54","All","177.5","185","190","190","","100","-107.5","-107.5","100","","217.5","225","-230","225","","515","SBD"
"3","Logan Mackay",,"M","",,"",,"Raw","Men's Sub-Junior Overall","72.18","All","170","-177.5","180","180","","115","-122.5","-122.5","115","","172.5","180","-187.5","180","","475","SBD"
"1","Joseph Teofilo",,"M","",,"",,"Raw","Men's Bench Only Overall","73.82","All","","","","","","142.5","150","155","155","","","","","","","155","B"
"2","Kauri Sekido",,"M","",,"",,"Raw","Men's Bench Only Overall","73.36","All","","","","","","130","137.5","140","140","","","","","","","140","B"
"3","Jacob Mackinnon",,"M","",,"",,"Raw","Men's Bench Only Overall","92.02","All","","","","","","140","147.5","152.5","152.5","","","","","","","152.5","B"
"4","Hamish Thomson",,"M","",,"",,"Raw","Men's Bench Only Overall","98.28","All","","","","","","107.5","112.5","-117.5","112.5","","","","","","","112.5","B"
"1","Kauri Sekido",,"M","",,"",,"Raw","Men's Junior Bench Only","73.36","74","","","","","","130","137.5","140","140","","","","","","","140","B"
"1","Hamish Thomson",,"M","",,"",,"Raw","Men's Master III Bench Only","98.28","105","","","","","","107.5","112.5","-117.5","112.5","","","","","","","112.5","B"
"1","Joseph Teofilo",,"M","",,"",,"Raw","Men's Open Bench Only","73.82","74","","","","","","142.5","150","155","155","","","","","","","155","B"
"1","Jacob Mackinnon",,"M","",,"",,"Raw","Men's Open Bench Only","92.02","93","","","","","","140","147.5","152.5","152.5","","","","","","","152.5","B"
