Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Kobe Lyne,M,23,Wraps,Juniors 20-23,81.4,82.5,220,240,247.5,,247.5,157.5,167.5,-170,167.5,255,270,-277.5,,270,685,SBD,,No
2,Mason Donald,M,23,Raw,Juniors 20-23,80.1,82.5,200,207.5,215,,215,125,132.5,-137.5,132.5,210,220,-225,,220,567.5,SBD,,No
1,Pierce Leahy,M,23,Wraps,Juniors 20-23,108.6,110,252.5,265,270,,270,140,145,-150,145,270,285,-292.5,,285,700,SBD,,No
1,George Reid #2,M,40,Raw,Masters 40-44,89.2,90,130,142.5,150,,150,-100,100,-107.5,100,130,140,150,,150,400,SBD,,No
1,Rhys Kingsford,M,35,Wraps,Open,81.5,82.5,180,190,200,,200,115,122.5,127.5,127.5,215,225,232.5,,232.5,560,SBD,,No
1,David Ng,M,25,Raw,Open,83.6,90,195,207.5,215,,215,-142.5,142.5,150,150,225,240,250,,250,615,SBD,,No
1,Andrew Olm,M,33,Wraps,Open,98.9,100,260,-275,-275,,260,170,177.5,-185,177.5,230,242.5,250,,250,687.5,SBD,,No
2,Jacob Purser,M,25,Wraps,Open,99.9,100,240,255,270,,270,115,130,140,140,205,230,240,,240,650,SBD,,No
1,Adam Abraham,M,25,Wraps,Open,104.6,110,260,280,290,,290,197.5,-207.5,210,210,260,280,-287.5,,280,780,SBD,,No
2,Tim Sutcliffe,M,37,Wraps,Open,108.9,110,275,-300,300,,300,160,-175,-175,160,275,300,-310,,300,760,SBD,,No
3,Daniel Carpenter #1,M,29,Wraps,Open,103.7,110,245,260,270,,270,170,177.5,-180,177.5,245,260,272.5,,272.5,720,SBD,,No
4,Josh Sternberg,M,25,Wraps,Open,110,110,250,-275,-275,,250,145,152.5,,152.5,240,250,260,,260,662.5,SBD,,No
1,Ryan Andersen,M,35,Wraps,Open,124.7,125,275,-295,305,,305,145,-152.5,152.5,152.5,250,262.5,270,,270,727.5,SBD,,No
1,Ben Clarke #1,M,34,Wraps,Open,157.8,140+,340,360,-375,,360,182.5,192.5,200,200,300,315,-322.5,,315,875,SBD,,No
1,Clay Scott,M,31,Raw,Open,106,110,,,,,,150,160,-170,160,240,260,282.5,,282.5,442.5,BD,,No
1,Andrew Cooper #1,M,43,Raw,Masters 40-44,147.1,140+,,,,,,-280,280,306.5,306.5,,,,,,306.5,B,,No
1,Caleb Voice,M,30,Raw,Open,106,110,,,,,,245,260,-265,260,,,,,,260,B,,No
