8,ПОБОЙНЯ МИХАИЛ,1997,Тулун,ДЮСШ,2 ю,59.00,120,65,130,315,2+,3,Жданов Н.М.
,,,судьи на помосте:,,,,,,,,,,
,,,,,ФИО,,кат.,Город,,,,,
,Секретрь,Галин А.,,Старший,Жданов Н.М.,,1,Тулун,,,,,
,,,,Боковой,Жукова К.Е.,,3,Братск,,,,,
,,,,Боковой,Харитонов К.,,3,Бирюсинск,,,,,
№,ФАМИЛИЯ. имя,Год,город,ДСО,раз-,вес,При,Жим,Тяга,Сумма,раз-,оч.,тренер (ы)
,,рожд.,,,ряд,собст.,сед,,,,ряд,к.,
Весовая категория 66 кг.,,,,,,,,,,,,,
1,БАТРАКОВ ДЕНИС,1994,Залари,ДЮСШ,КМС,64.80,210,120,210,540,КМС,12,Дианов Н.В.
2,ШАЙПАК ВЯЧЕСЛАВ,1994,Братск,ЦБК,1,65.50,192.5,130,190,512.5,КМС+,9,Груздев С.П.
3,ГРОБОВ АЛЕКСЕЙ,1994,Братск,Рекорд,КМС,65.70,185,115,195,495,КМС,8,Герман Л.М.
4,БУРТИК ВЛАДИСЛАВ,1995,Братск,Рекорд,1,65.30,185,105,190,480,1,7,Герман Л.М.
5,КОРОВКИН ИЛЬЯ,1995,Бирюсинск,ДЮСШ,2,66.00,180,82.5,190,452.5,1+,6,Крук Ю.А.
6,СЕРОШТАН АЛЕКСАНДР,1994,Тулун,ДЮСШ,б/р,66.00,160,95,185,440,1+,5,Подзина Е.А. Жданов Н.М.
7,ПОГОДАЕВ МАКСИМ,1997,Братск,Рекорд,2,61.20,155,95,142.5,392.5,2,4,Герман Л.М.
8,ДУБЫНИН ПЕТР,1997,Братск,Рекорд,1 ю,62.60,132.5,80,122.5,335,3+,3,Герман Л.М.
Весовая категория 74 кг.,,,,,,,,,,,,,
1,КАПТУРОВ АЛЕКСАНДР,1995,Залари,ДЮСШ,КМС,73.00,230,117.5,230,577.5,КМС,12,Дианов Н.В.
2,РЕПУХОВ КИРИЛЛ,1994,Братск,ЦБК,1,71.25,210,122.5,200,532.5,КМС+,9,Груздев С.П.
3,АНТОНОВ ВИКТОР,1994,Братск,Рекорд,1,73.50,205,127.5,200,532.5,КМС+,8,Герман Л.М.
4,ГАЛКИН МАКСИМ,1994,Бирюсинск,ДЮСШ,1,67.70,172.5,100,170,442.5,1,7,Крук Ю.А.
5,БУРМЕТЦКИЙ ЕВГЕНИЙ,1996,Зима,ЗДДТ,1 ю,73.70,140,80,150,370,3+,6,Нигматулин М.Х.
6,ПАРШИН СТАНИСЛАВ,1998,Залари,ДЮСШ,3,73.20,120,70,135,325,1 ю,5,Дианов Н.В.
,,,судьи на помосте:,,,,,,,,,,
,,,,,ФИО,,кат.,Город,,,,,
,Секретрь,Груздев П.С.,,Старший,Макаренко В.И.,,1,Байкальск,,,,,
,,,,Боковой,Жукова К.Е.,,3,Братск,,,,,
,,,,Боковой,Пшеничников К.А.,,3,Братск,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,Год,город,ДСО,раз-,вес,При,Жим,Тяга,Сумма,раз-,оч.,тренер (ы)
,,рожд.,,,ряд,собст.,сед,,,,ряд,к.,
Весовая категория 83 кг.,,,,,,,,,,,,,
1,ХАРИТОНОВ КОНСТАНТИН,1994,Бирюсинск,ДЮСШ,КМС,79.00,250,122.5,235,607.5,КМС,12,Крук Ю.А.
2,ЮМАШЕВ АНАТОЛИЙ,1994,Иркутск,СПАРТА,2,81.40,200,115,200,515,1+,9,Володько В.А.
3,БАБАЕВ АРТЕМ,1996,Бирюсинск,ДЮСШ,1,74.05,150,92.5,175,417.5,3,8,Крук Ю.А.
4,МАЦЮК ИВАН,1997,Залари,ДЮСШ,1 ю,76.60,150,80,182.5,412.5,3+,7,Дианов Н.В.
ЛС,ГИНТОВ ДМИТРИЙ,1993,Братск,ЦБК,1,77.70,250,147.5,190,587.5,КМС+,,Груздев С.П.
ЛС,СУСЛОВ ДМИТРИЙ,1990,Братск,ЦБК,1,79.05,210,125,190,525,1,,Груздев С.П.
Весовая категория 93 кг.,,,,,,,,,,,,,
1,ТУРЛАКОВ НИКИТА,1995,Иркутск,СПАРТА,2,92.35,192.5,130,197.5,520,1+,12,Володько В.А.
2,КОРОТЧЕНКО ПАВЕЛ,1996,Тулун,ДЮСШ,б/р,84.40,165,95,160,420,3+,9,Жданов Н.М.
Весовая категория 105 кг,,,,,,,,,,,,,
1,МОСКОВСКИХ АНТОН,1994,Братск,ЦБК,1,102.30,275,200,235,710,КМС+,12,Груздев С.П.
Весовая категория 120+ кг,,,,,,,,,,,,,
1,КОНДРЕНКИН ИВАН,1995,Байкальск,РОССИЯ,2 ю,137.95,165,85,170,420,2 ю,12,Макаренко В.И.
,,,судьи на помосте:,,,,,,,,,,
,,,,,ФИО,,кат.,Город,,,,,
,Секретрь,Груздев П.С.,,Старший,Дианов Н.В.,,,Залари,,,,,
,,,,Боковой,Пшеничников К.А.,,,Братск,,,,,
,,,,Боковой,Галкин М.,,,Бирюсинск,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный судья соревнований: _________________ ( Герман Л.М.),,,,,,Главный секретарь соревнований: _____________ (Володько В.А. ),,,,,,
