Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
6,Rinat Abdurashitov,Open,1967,Russia,82.5,120,127.5,132.5,132.5,83,M,Ринат Абдурашитов,B,132.5,Raw
1,Valeriy Volodko,Open,1964,Russia,91.4,170,177.5,182.5,182.5,93,M,Валерий Володько,B,182.5,Raw
2,Roman Gilev,Open,1987,Russia,89.2,165,170,180,180,93,M,Роман Гилев,B,180,Raw
3,Vladimir Koltakov,Open,1986,Russia,90.4,170,-175,175,175,93,M,Владимир Колтаков,B,175,Raw
4,Pavel Gribolev,Open,1982,Russia,86.95,170,-177.5,-177.5,170,93,M,Павел Гриболев,B,170,Raw
5,Artem Anuprienko,Open,1985,Russia,87.55,160,165,170,170,93,M,Артем Ануприенко,B,170,Raw
6,Zorab Parozyan,Open,1988,Russia,85,130,-160,160,160,93,M,Зораб Парозян,B,160,Raw
7,Andrey Lutoshliv,Open,1993,Russia,87.3,145,155,157.5,157.5,93,M,Андрей Лутошлив,B,157.5,Raw
8,Pavel Karpov,Open,1974,Russia,93,140,150,-155,150,93,M,Павел Карпов,B,150,Raw
9,Vitaliy Toptalov,Open,1991,Russia,85.95,135,140,-145,140,93,M,Виталий Топталов,B,140,Raw
10,Egor Pechnikov,Open,1990,Russia,88.7,130,137.5,140,140,93,M,Егор Печников,B,140,Raw
11,Evgeniy Dyachev,Open,1988,Russia,90.9,130,140,-150,140,93,M,Евгений Дьячев,B,140,Raw
12,Yuriy Melnikov,Open,1987,Russia,89.8,120,125,-130,125,93,M,Юрий Мельников,B,125,Raw
13,Nikita Maksimenko,Open,1988,Russia,90.7,125,-132.5,-132.5,125,93,M,Никита Максименко,B,125,Raw
DQ,Vladimir Razuvaev,Open,1990,Russia,84.9,-160,-160,,,93,M,Владимир Разуваев,B,,Raw
1,Nofar Dzhafarov,Open,1989,Russia,96.35,190,-200,200,200,105,M,Нофар Джафаров,B,200,Raw
2,Dmitriy Rudnev,Open,1979,Russia,96.4,190,-200,-202.5,190,105,M,Дмитрий Руднев,B,190,Raw
3,Vitaliy Efimenko,Open,1969,Russia,100.15,180,-192.5,-192.5,180,105,M,Виталий Ефименко,B,180,Raw
4,Sergey Gavrilov,Open,1989,Russia,98.9,165,175,-180,175,105,M,Сергей Гаврилов,B,175,Raw
5,Pavel Zatsepin,Open,1990,Russia,102.7,150,-160,-160,150,105,M,Павел Зацепин,B,150,Raw
6,Aleksey Klevtsov,Open,1971,Russia,100.85,140,145,-147.5,145,105,M,Алексей Клевцов,B,145,Raw
7,Arkadiy Alekseev,Open,1980,Russia,105,-135,135,140,140,105,M,Аркадий Алексеев,B,140,Raw
8,Semen Bersenev,Open,1991,Russia,102.1,120,125,130,130,105,M,Семен Берсенев,B,130,Raw
1,Ivan Zhidkov,Open,1987,Russia,107.65,200,-205,-205,200,120,M,Иван Жидков,B,200,Raw
2,Leonid Shevelkov,Open,1987,Russia,106.15,160,-170,177.5,177.5,120,M,Леонид Шевельков,B,177.5,Raw
3,Stepan Razvozzhaev,Open,1979,Russia,110.55,160,175,-180,175,120,M,Степан Развозжаев,B,175,Raw
4,Yuriy Nevidimov,Open,1980,Russia,106.75,170,-175,-175,170,120,M,Юрий Невидимов,B,170,Raw
5,Aleksandr Skorodumov,Open,1980,Russia,109.9,170,-180,-180,170,120,M,Александр Скородумов,B,170,Raw
6,Stanislav Rasputin,Open,1971,Russia,115.45,170,-182.5,-182.5,170,120,M,Станислав Распутин,B,170,Raw
7,Vasiliy Ermakov,Open,1937,Russia,113.6,105,110,112.5,112.5,120,M,Василий Ермаков,B,112.5,Raw
1,Evgeniy Zheltenko,Open,1982,Russia,126.2,250,260,-270,260,120+,M,Евгений Желтенко,B,260,Raw
2,Arkadiy Trifonov,Open,1981,Russia,130.05,190,200,210,210,120+,M,Аркадий Трифонов,B,210,Raw
3,Denis Chernigov,Open,1973,Russia,124.65,170,-190,-190,170,120+,M,Денис Чернигов,B,170,Raw
