OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,'2025-12-13,Australia,Victoria,Melbourne,WRPF XMAS BASH,Glossbrenner

Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Jonty Lucas,M,'2003-10-28,22,AUS,TAS,Raw,J20-23,104.4,110,210,225,-240,225,125,132.5,140,,140,255,280,-300,,280,645,368.77,SBD,Competitive edge
1,Carl Forrest,M,'1974-10-31,51,AUS,VIC,Raw,M2_50-59,99.7,100,195,205,212.5,212.5,125,135,140,,140,200,215,-227.5,,215,567.5,330.29,SBD,Train Station Fitness
1,Joseph Zollo,M,'1957-09-08,68,AUS,VIC,Raw,M3_60-69,110,110,190,200,210,210,100,105,-107.5,,105,190,,,,190,505,284.04,SBD,Slaughterhouse Gym Melbourne
1,Tyrone Zollo,M,'1997-05-23,28,AUS,VIC,Raw,Open,81.1,82.5,180,190,-200,190,112.5,117.5,-120,,117.5,190,205,215,,215,522.5,340.58,SBD,Slaughterhouse Gym Melbourne
1,Brennen Hall,M,'1993-01-13,32,AUS,NSW,Raw,Open,119.1,125,250,265,,265,187.5,192.5,-200,,192.5,315,330,-342.5,,330,787.5,434.58,SBD,ASP
2,Daniel Mackie,M,'1993-06-06,32,AUS,VIC,Raw,Open,123,125,185,192.5,-200,192.5,102.5,105,-107.5,,105,220,232.5,240,,240,537.5,294.39,SBD,ASP Shannan Thompson
1,Bradley Villaflor,M,'2005-12-15,19,AUS,VIC,Raw,SJ17-19,76.7,82.5,177.5,185,-192.5,185,-110,110,117.5,-120.5,117.5,200,210,-220,,210,512.5,347.15,SBD,Slaughterhouse Gym Melbourne
1,Peter Economidis,M,'2006-01-01,19,AUS,VIC,Raw,SJ17-19,100.5,110,170,185,190,190,100,105,112.5,,112.5,230,240,250,,250,552.5,320.49,SBD,John Distefano
1,Benjamin Eckstein,M,'1991-07-22,34,AUS,VIC,Wraps,Open,154.5,140+,270,-287.5,287.5,287.5,175,190,-200,,190,-270,-270,270,,270,747.5,388.14,SBD,Transedance
1,Damien Christidis,M,'1970-08-13,55,AUS,VIC,Raw,M2_50-59,144.2,140+,,,,,82.5,87.5,90,,90,200,-210,,,200,290,153.01,BD,Slaughterhouse Gym Melbourne
1,Anthony Day,M,'1972-02-04,53,AUS,VIC,Raw,M2_50-59,105.6,110,,,,,85,87.5,90,,90,,,,,,90,51.26,B,Slaughterhouse Gym Melbourne
1,Will Zollo,M,'1959-08-06,66,AUS,VIC,Raw,M3_60-69,90.5,100,,,,,115,121,-122.5,,121,,,,,,121,73.81,B,Slaughterhouse Gym Melbourne
1,Stefan Velevski,M,'1995-01-16,30,AUS,VIC,Raw,Open,81.2,82.5,,,,,120,130,-140,,130,,,,,,130,84.67,B,
1,Luca Kneale,M,'2006-01-02,19,AUS,VIC,Raw,SJ17-19,93.4,100,,,,,150,165,175,,175,,,,,,175,104.99,B,Slaughterhouse Gym Melbourne
1,Phoenix Schoormans,M,'2007-02-22,18,AUS,VIC,Raw,SJ17-19,111.4,125,,,,,135,140,145,150,145,,,,,,145,81.28,B,Slaughterhouse Gym Melbourne
1,Miki Mayer,M,'1977-01-24,48,AUS,VIC,Raw,M1_40-49,110,110,,,,,,,,,,-277.5,277.5,290.5,,290.5,290.5,163.39,D,Slaughterhouse Gym Melbourne
1,Boris Kushnarev,M,'1980-08-02,45,AUS,VIC,Raw,M1_40-49,110.1,125,,,,,,,,,,205,-215,-225,,205,205,115.27,D,Slaughterhouse Gym Melbourne
1,Husanpreet Singh,M,'2006-08-28,19,INDIA,,Raw,SJ17-19,68.9,75,,,,,,,,,,180,195,205,,205,205,150.82,D,Manku Fitness Point GYM
1,Ricky Deane,M,'2006-04-23,19,AUS,VIC,Raw,SJ17-19,77,82.5,,,,,,,,,,225,235,242.5,-250,242.5,242.5,163.80,D,
