Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Ricardo Ramírez Hernández,M,Wraps,Vortex,Open,131.8,140,260,280,-300,280,140,-160,160,160,220,-250,270,270,710,1,,SBD
Core Aaron Bravo Cuautle,M,Wraps,,Open,130,140,240,260,-265,260,140,150,155,155,-260,-280,-300,,,DQ,,SBD
Angel Tadeo,M,Raw,Invictus,J16-17,67,67.5,80,85,90,90,40,45,55,55,90,-95,-105,90,235,1,,SBD
Joshua Ruiz,M,Raw,Teolt team/cocogym,J18-19,65,67.5,180,-190,-190,180,115,120,-130,120,190,-210,-210,190,490,1,,SBD
Mario Leopoldo Gress Correa,M,Raw,Invictus,J18-19,87.1,90,145,160,170,170,85,-95,-95,85,185,-187.5,210,210,465,1,,SBD
Antonio Ferrer,M,Raw,Strong Fitness/NoRepClub,J20-23,67.2,67.5,160,-170,175,175,100,105,-112.5,105,200,220,-225,220,500,1,,SBD
Jose Irving Estrada Castañeda,M,Raw,Energym - team danart,J20-23,73.3,75,-170,175,177.5,177.5,90,-100,100,100,-200,200,-205,200,477.5,1,,SBD
Ángel Samuel García Cruz,M,Raw,,J20-23,88,90,160,165,-180,165,-80,80,100,100,-200,-220,220,220,485,1,,SBD
Oscar Antonio Merlo,M,Raw,Capital Fitness,J20-23,136,140,-190,190,205,205,-110,115,122.5,122.5,-200,210,-225,210,537.5,1,,SBD
Jorge Zaid Díaz Martínez,M,Raw,Energym - team danart,J20-23,135.2,140,-190,190,202.5,202.5,-90,90,100,100,220,-230,-242.5,220,522.5,2,,SBD
Jesús Romero Luna,M,Raw,No Rep Club,Open,66.5,67.5,170,185,195,195,-120,125,-135,125,-180,180,200,200,520,1,,SBD
César Augusto Páez Betancourt,M,Raw,,Open,74.3,75,155,165,-175,165,105,110,115,115,167.5,177.5,187.5,187.5,467.5,1,,SBD
Levi Gamaliel Cerón Alamilla,M,Raw,Invictus,Open,75,75,-140,-140,140,140,-75,-80,80,80,140,-150,170,170,390,2,,SBD
Edgar Michell Carrillo Alvarado,M,Raw,Power Kong,Open,90.1,100,255,265,272.5,272.5,160,167.5,172.5,172.5,-240,240,250,250,695,1,,SBD
Alberto Contreras Garza,M,Raw,Team Lycan Force,Open,94,100,-240,-240,240,240,145,-155,-157.5,145,280,-290,290,290,675,2,,SBD
José Juan Vélez Monroy,M,Raw,Invictus,Open,94.65,100,200,210,220,220,-140,140,-150,140,-230,240,270,270,630,3,,SBD
Miguel Ángel Martínez Rico,M,Raw,Team Rico,Open,94.5,100,197.5,-207.5,207.5,207.5,-140,-142.5,142.5,142.5,205,215,-222.5,215,565,4,,SBD
Daniel Arteaga Perez,M,Raw,,Open,97.25,100,190,200,-215,200,150,-155,-157.5,150,-200,-200,-210,,,DQ,,SBD
