Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Rupert,56,Novice,M,124.74,63.5,61.23,249.48,SBD,Single-ply,1
W. Morris,60,Novice,M,142.88,92.99,197.31,433.18,SBD,Single-ply,1
B. Barton,60,Novice,M,151.95,79.38,176.9,408.23,SBD,Single-ply,2
R. Casalino,60,Novice,M,127.01,90.72,142.88,360.61,SBD,Single-ply,3
C. Colley,60,Novice,F,81.65,54.43,113.4,249.48,SBD,Single-ply,1
T. Dopson #1,67.5,Novice,M,185.97,136.08,235.87,557.92,SBD,Single-ply,1
D. Sweatt,67.5,Novice,M,181.44,113.4,215.46,510.29,SBD,Single-ply,2
R. Mills,67.5,Novice,M,165.56,108.86,188.24,462.66,SBD,Single-ply,3
J. Camp,67.5,Novice,M,140.61,97.52,170.1,408.23,SBD,Single-ply,4
J. Crawford,67.5,Novice,M,131.54,74.84,145.15,351.53,SBD,Single-ply,5
M. Walker,75,Novice,M,226.8,131.54,229.06,587.4,SBD,Single-ply,1
R. Gravitt,75,Novice,M,217.72,136.08,195.04,548.85,SBD,Single-ply,2
S. Sacco,75,Novice,M,188.24,136.08,181.44,505.76,SBD,Single-ply,3
B. Reese,75,Novice,M,181.44,120.2,204.12,505.76,SBD,Single-ply,4
T. Nowlin,75,Novice,M,181.44,136.08,188.24,505.76,SBD,Single-ply,5
J. Bagley,75,Novice,M,199.58,102.06,199.58,501.22,SBD,Single-ply,6
R. Boyte,75,Novice,M,167.83,124.74,204.12,496.68,SBD,Single-ply,7
D. Morris,75,Novice,M,151.95,129.27,199.58,480.81,SBD,Single-ply,8
S. Yeargin,75,Novice,M,161.03,111.13,204.12,476.27,SBD,Single-ply,9
T. Perry,75,Novice,M,142.88,102.06,192.78,437.72,SBD,Single-ply,10
J. Hachmeister,75,Novice,M,145.15,106.59,183.7,435.45,SBD,Single-ply,11
J. Floyd,75,Novice,M,149.69,92.99,188.24,430.91,SBD,Single-ply,12
S. Greene,75,Novice,M,131.54,106.59,172.37,410.5,SBD,Single-ply,13
T. Craig,75,Novice,M,142.88,88.45,172.37,403.7,SBD,Single-ply,14
P. Stevens,82.5,Novice,M,235.87,147.42,235.87,619.15,SBD,Single-ply,1
M. Jones,82.5,Novice,M,213.19,145.15,240.4,598.74,SBD,Single-ply,2
C. Leslie,82.5,Novice,M,199.58,154.22,238.14,591.94,SBD,Single-ply,3
B. Hopkins,82.5,Novice,M,215.46,154.22,222.26,591.94,SBD,Single-ply,4
T. Smith,82.5,Novice,M,204.12,140.61,235.87,580.6,SBD,Single-ply,5
W. Baur,82.5,Novice,M,215.46,129.27,226.8,571.53,SBD,Single-ply,6
P. Bergquist,82.5,Novice,M,213.19,131.54,217.72,562.45,SBD,Single-ply,7
T. Conroy,82.5,Novice,M,206.38,136.08,215.46,557.92,SBD,Single-ply,8
R. Anderton,82.5,Novice,M,167.83,122.47,174.63,464.93,SBD,Single-ply,9
H. Smith,82.5,Novice,M,151.95,95.25,195.04,442.25,SBD,Single-ply,10
L. Phillips,82.5,Novice,M,142.88,111.13,181.44,435.45,SBD,Single-ply,11
M. Booker,90,Novice,M,249.48,154.22,254.01,657.71,SBD,Single-ply,1
R. Quarles,90,Novice,M,226.8,131.54,244.94,603.28,SBD,Single-ply,2
J. Greene,90,Novice,M,226.8,136.08,240.4,603.28,SBD,Single-ply,3
D. Wood,90,Novice,M,192.78,163.29,222.26,578.33,SBD,Single-ply,4
L. Collins,90,Novice,M,219.99,124.74,226.8,571.53,SBD,Single-ply,5
E. Redding,90,Novice,M,208.65,147.42,213.19,569.26,SBD,Single-ply,6
D. Kemmerlin,90,Novice,M,201.85,136.08,226.8,564.72,SBD,Single-ply,7
M.Detrino,90,Novice,M,215.46,111.13,231.33,557.92,SBD,Single-ply,8
C. Cahpin,90,Novice,M,181.44,113.4,204.12,498.95,SBD,Single-ply,9
M. Camp,90,Novice,M,170.1,129.27,181.44,480.81,SBD,Single-ply,10
G. Labounty,90,Novice,M,165.56,102.06,183.7,451.32,SBD,Single-ply,11
P. Galloway,90,Novice,M,147.42,102.06,165.56,415.04,SBD,Single-ply,12
J. Haley,100,Novice,M,263.08,165.56,281.23,709.87,SBD,Single-ply,1
S. Scully,100,Novice,M,217.72,165.56,283.5,666.78,SBD,Single-ply,2
B. Farmer,100,Novice,M,188.24,142.88,238.14,569.26,SBD,Single-ply,3
S. Langord,100,Novice,M,154.22,124.74,185.97,464.93,SBD,Single-ply,4
L. Mejias,110,Novice,M,274.42,179.17,278.96,732.55,SBD,Single-ply,1
K. Hunter,110,Novice,M,247.21,165.56,249.48,662.24,SBD,Single-ply,2
B. Shiver,110,Novice,M,226.8,163.29,251.74,641.83,SBD,Single-ply,3
M. Dodson,110,Novice,M,185.97,165.56,254.01,605.55,SBD,Single-ply,4
J. Kaiser,110,Novice,M,217.72,149.69,219.99,587.4,SBD,Single-ply,5
D. Clark,110,Novice,M,213.19,133.81,215.46,562.45,SBD,Single-ply,6
E. Robinson,110,Novice,M,197.31,172.37,181.44,551.11,SBD,Single-ply,7
M. O'Bryan,125,Novice,M,272.16,147.42,204.12,623.69,SBD,Single-ply,1
S. Stathopoulis,125,Novice,M,204.12,140.61,226.8,571.53,SBD,Single-ply,2
R. Cordie,125,Novice,M,170.1,136.08,206.38,512.56,SBD,Single-ply,3
E. Shook,125,Novice,M,161.03,113.4,238.14,512.56,SBD,Single-ply,4
T. Noreim,125,Novice,M,174.63,127.01,208.65,510.29,SBD,Single-ply,5
D. Coleman,125+,Novice,M,249.48,158.76,272.16,680.39,SBD,Single-ply,1
