25/02/2023,WPCCP Barbell Invasion-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Tommy Feldman,20,M_JR_WPC,120.6,125,0.55035,132.5,-145,-145,,132.5,200,230,-237.5,,230,362.5,199.501875,0,2,1-M_JR_WPC,6,
Brittany Ager,31,F_OR_AWPC,154.4,SHW,0.64166,,,,,130,140,150,-160,150,,,96.249,0,1,1-F_OR_AWPC-SHW,6,
Sabrina Potocnik,31,F_OR_AWPC,113.5,SHW,0.68635,,,,,82.5,92.5,97.5,102.5,97.5,,,66.919125,0,1,2-F_OR_AWPC-SHW,5,
Alain Vachon,61,M_MR_5_AWPC,119.4,125,0.55155,,,,,142.5,150,160,172.5,160,,,88.248,120.546768,3,1-M_MR_5_AWPC,6,
Nathan Smith ,42,M_MR_1_AWPC,107.4,110,0.56645,,,,,185,195,-205,,195,,,110.475,112.666,3,1-M_MR_1_AWPC,6,
Aaron Perkins,19,M_TR_3_AWPC,95,100,0.5949,,,,,215,225,237.5,-240,237.5,,,141.28875,0,2,1-M_TR_3_AWPC,6,
Jason Desmarais,30,M_OR_AWPC,125.6,140,0.5448,,,,,182.5,192.5,200,,200,,,108.96,0,2,1-M_OR_AWPC,6,
Treena Grevatt,51,F_MR_3_AWPC,119.2,SHW,0.67885,77.5,82.5,-85,,82.5,,,,,,,56.005125,64.237878375,3,1-F_MR_3_AWPC,6,
Scott MacDiarmid Equipped,55,M_MEM_4_WPC,97.9,100,0.58805,260,,,,260,,,,,,,152.893,187.293,3,1-M_MEM_4_WPC,6,
Scott MacDiarmid Raw,55,M_MR_4_WPC,97.9,100,0.58805,-178.5,178.5,-182.5,,178.5,,,,,,,104.966925,128.584483125,3,1-M_MR_4_WPC,6,
Kevin Lacombe,48,M_MR_2_WPC,105.2,110,0.5703,137.5,145,-152.5,,145,,,,,,,82.6935,90.7147695,3,1-M_MR_2_WPC,6,
Doug Wilson,37,M_SR_WPC,88.7,90,0.61685,165,175,-182.5,,175,,,,,,,107.94875,0,2,1-M_SR_WPC,6,
David Moquin,21,M_JR_AWPC,69.1,75,0.73395,127.5,137.5,-140,,137.5,,,,,,,100.918125,0,2,1-M_JR_AWPC,6,
