1,181.75,Devon Brown,oh,m,180.00,5.3872,,,,jr,,,,903.89,0.00,0.00,145.00,90.00,175.00,410.00
1,132.25,Charley Yount,oh,m,131.00,1.8469,,,,youth,,,,259.04,0.00,0.00,27.50,27.50,62.50,117.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Jamie Yount,oh,m,312.00,6.0957,,,mp,,,,,1317.25,0.00,85.00,0.00,192.50,320.00,597.50
1,shw,Jamie Yount,oh,m,312.00,6.0957,,,nov,,,,,1317.25,0.00,85.00,0.00,192.50,320.00,597.50
1,220.25,Tim Artz,oh,m,213.00,5.6736,,,open,,,,,1036.16,0.00,67.50,0.00,137.50,265.00,470.00
1,198.25,Glen Stevenson,nc,m,195.00,5.0437,,,sm2,,,,,881.84,0.00,62.50,0.00,122.50,215.00,400.00
1,242.50,Mike Long,oh,m,240.20,4.1899,,,m3,,,,,810.19,0.00,57.50,0.00,105.00,205.00,367.50
1,198.25,Rob Lemon,oh,m,197.90,2.9733,,,m3,,,,,523.59,0.00,45.00,0.00,100.00,92.50,237.50
1,220.25,Shawn Avery,oh,m,215.00,2.4636,,,dlm1,,,,,451.94,0.00,0.00,0.00,0.00,205.00,205.00
1,220.25,Shawn Avery,oh,m,215.00,2.4636,,,dlpure,,,,,451.94,0.00,0.00,0.00,0.00,205.00,205.00
1,132.25,Charley Yount,oh,m,131.00,1.6504,,,youth,,,,,231.48,0.00,15.00,0.00,27.50,62.50,105.00
1,198.25,Joseph Akars,nc,m,192.00,0.8261,,,cteen,,,,,143.30,0.00,65.00,0.00,0.00,0.00,65.00
1,242.50,Michael Starkey,oh,m,236.00,0.5750,,,cm2,,,,,110.23,0.00,50.00,0.00,0.00,0.00,50.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Ross Largent,oh,m,219.60,4.1974,,,,,m3,,,777.12,0.00,0.00,0.00,155.00,197.50,352.50
1,181.75,James Yount Jr.,oh,m,174.00,2.8092,,,,,hs,,,462.97,0.00,0.00,0.00,65.00,145.00,210.00
1,181.75,James Yount Jr.,oh,m,174.00,2.8092,,,,,nov,,,462.97,0.00,0.00,0.00,65.00,145.00,210.00
1,181.75,James Yount Jr.,oh,m,174.00,2.8092,,,,,teen,,,462.97,0.00,0.00,0.00,65.00,145.00,210.00
1,275.50,Zaden Jones,oh,m,245.00,2.5999,,,,,hs,,,507.06,0.00,0.00,0.00,80.00,150.00,230.00
1,275.50,Zaden Jones,oh,m,245.00,2.5999,,,,,teen,,,507.06,0.00,0.00,0.00,80.00,150.00,230.00
1,132.25,Charley Yount,oh,m,131.00,1.4146,,,,,youth,,,198.41,0.00,0.00,0.00,27.50,62.50,90.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Tyler Beckett,oh,m,216.00,7.2843,open,,,,,,,1339.29,0.00,0.00,225.00,132.50,250.00,607.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Sammy Sebok,wv,m,283.00,5.6789,,,,,,m1,,1179.46,0.00,0.00,0.00,247.50,287.50,535.00
1,308.50,Sammy Sebok,wv,m,283.00,5.6789,,,,,,mpure,,1179.46,0.00,0.00,0.00,247.50,287.50,535.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Jamie Yount,oh,m,312.00,3.2646,,,,,,,m2,705.47,127.50,0.00,0.00,192.50,0.00,320.00
1,181.75,James Yount Jr.,oh,m,174.00,1.7390,,,,,,,hs,286.60,65.00,0.00,0.00,65.00,0.00,130.00
1,181.75,James Yount Jr.,oh,m,174.00,1.7390,,,,,,,teen,286.60,65.00,0.00,0.00,65.00,0.00,130.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Matt Fortune,nc,m,164.00,7.2515,,,,retrosm2,,,,1157.42,0.00,0.00,185.00,117.50,222.50,525.00
1,165.25,Matt Fortune,nc,m,164.00,7.2515,,,,retrosmp,,,,1157.42,0.00,0.00,185.00,117.50,222.50,525.00
1,shw,Jamie Yount,oh,m,312.00,7.1669,,,,retrom2,,,,1548.73,0.00,0.00,190.00,192.50,320.00,702.50
1,shw,Jamie Yount,oh,m,312.00,7.1669,,,,retromp,,,,1548.73,0.00,0.00,190.00,192.50,320.00,702.50
1,shw,Jamie Yount,oh,m,312.00,7.1669,,,,retronov,,,,1548.73,0.00,0.00,190.00,192.50,320.00,702.50
1,shw,Jamie Yount,oh,m,312.00,7.1669,,,,retroopen,,,,1548.73,0.00,0.00,190.00,192.50,320.00,702.50
1,shw,Jamie Yount,oh,m,312.00,7.1669,,,,retropure,,,,1548.73,0.00,0.00,190.00,192.50,320.00,702.50
1,220.25,Cody Lewis,nc,m,218.00,6.8048,,,,retropure,,,,1256.62,0.00,0.00,197.50,157.50,215.00,570.00
1,220.25,Cody Lewis,nc,m,218.00,6.8048,,,,retrosmp,,,,1256.62,0.00,0.00,197.50,157.50,215.00,570.00
1,198.25,Glen Stevenson,nc,m,195.00,6.3361,,,,retrosm2,,,,1107.81,0.00,0.00,165.00,122.50,215.00,502.50
1,198.25,Joseph Akars,nc,m,192.00,6.1637,,,,retroteen,,,,1069.23,0.00,0.00,140.00,130.00,215.00,485.00
1,242.50,Garrett Owens,nc,m,240.00,6.0476,,,,retroint,,,,1168.44,0.00,0.00,185.00,137.50,207.50,530.00
1,198.25,Kevin Tar,nc,m,194.00,5.1202,,,,retromp,,,,892.86,0.00,0.00,140.00,95.00,170.00,405.00
1,181.75,Dustin Gibson,nc,m,181.00,4.9915,,,,retrosm2,,,,839.95,0.00,0.00,110.00,106.00,165.00,381.00
