1,Cindy Pang [F],,67,67.5,1,97.5,107.5,112.5,3,50,-55,-55,162.5,117.5,127.5,135,297.5,490,,
2,Azrin Azuddin [F],,60.75,67.5,1,95,105,110,2,42.5,-45,-45,152.5,-110,-115,122.5,275,485.1,,
,,,,,,,,,,,,,,,,,,,,
Under 75kg,,,,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel,,
10,Rofini Zainal [F],Brulliance,73.6,75,3,125,135,140,2,47.5,55,,195,140,155,160,355,554.2,,
9,Norleila Hussin [F],,71.55,75,4,-100,100,,4,55,57.5,-60,157.5,105,115,-115,272.5,432.2,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MPA SAM 2018 FINAL RESULTS - MEN CATEGORY,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Under 56kg,,,,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel,,
1,Jansen Law Zhen Hao [M],,55.95,56,2,130,137.5,145,1 (1),67.5,72.5,-77.5,217.5,162.5,172.5,182.5,400,642,,
2,Mohamad Redza bin Mustafa [M],Iron Assassin,55.5,56,1,117.5,125,135,3,-77.5,77.5,82.5,217.5,160,-170,170,387.5,626.6,,
3,Neale Spencer Gomez [M],,52.8,56,4,97.5,102.5,-110,5(2),80,87.5,-90,190,140,147.5,155,345,611.7,,
,,,,,,,,,,,,,,,,,,,,
Under 60kg,,,,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel,,
1,Abdull Hakim Idzharudin bin Abdullmalek [M],Brulliance,58,60,2,135,145,152.5,4(3),85,90,-95,242.5,211,230,245,487.5,711.8,,
2,Raymond Tan Wai Meng [M],,58.95,60,2,-150,150,160,2,100,105,-110,265,175,187.5,195,460,675.7,,
3,Chew Ming Xia [M],,59.35,60,3,135,142.5,-145,2,80,-85,-85,222.5,145,155,-165,377.5,547.8,,
4,Abd Mateen Baasith Bin Amirrudin [M],Brulliance,56.8,60,3,100,110,112.5,3,55,-62.5,-62.5,167.5,157.5,165,172.5,340,528.7,,
5,Edmund Chung Keng Loon [M],Vi Kilovault,59.45,60,3,-90,-90,90,3,-70,70,72.5,162.5,120,-140,-152.5,282.5,409.9,,ch
,,,,,,,,,,,,,,,,,,,,
Under 67.5kg,,,,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel,,
1,Muhammad Syazwan Roslee [M],Brulliance,66.5,67.5,2,165,175,-182.5,5(2),105,112.5,115,290,210,222.5,230,520,653.6,,
2,Muhamad Imran Bin Jalaluddin [M],,66.7,67.5,2,150,160,165,2,95,100,105,270,215,235,247.5,517.5,650.5,,
3,Mohamad Ongyod Latif [M],Brulliance,65.05,67.5,1,-155,155,-165,3(2),-107.5,107.5,-115,262.5,195,-205,205,467.5,603.1,,
4,Muhammad Suhail bin Mohd Suaib [M],Brulliance,66.85,67.5,2,125,140,-145,3(3),85,92.5,100,240,155,170,-180,410,513.3,,
5,Jonnath Tan Wai Joon [M],,66.4,67.5,2,145,152.5,157.5,2,97.5,102.5,-107.5,260,147.5,-160,,407.5,514.7,,
6,Duzbionjit Singh [M],,67.1,67.5,3,80,,0,3,25,,,105,230,243.5,250,355,442.3,,
,,,,,,,,,,,,,,,,,,,,
Under 75kg,,,,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel,,
1,Iqbal Ikram [M],,73.8,75,4,195,205,212.5,3,147.5,152.5,-155,365,230,240,245,610,693,,
2,Muhammad Iskandar Shah B Azman [M],Brulliance,74,75,2,190,-205,205,2,115,-122.5,-125,320,230,250,-262.5,570,645.2,,
3,Cheah Yee Hang [M],VI Kilovault,69.95,75,5,160,170,180,5,-110,110,120,300,250,260,,560,670.9,,
4,Faridzul Farriz B. Ferhad Abbas [M],VI Kilovault,73.8,75,3,152.5,162.5,170,4,-112.5,120,-125,290,225,240,250,540,613.4,,
5,Helmi Azlan [M],,74.75,75,4,167.5,177.5,182.5,4,117.5,125,130,312.5,197.5,215,220,532.5,596.4,,
6,Ahmad Haziq bin Ahmad Azman [M],IPF Police Department,73.8,75,3,160,170,180,3(1),110,115,120,300,190,200,210,510,579.4,,
7,Kevin On Yun Ming [M],Brulliance,73.65,75,5,152.5,165,170,4(3),112.5,120,125,295,190,205,210,505,575.2,,
8,Muhammad Hasif Ausamah Darwish [M],,73.15,75,4,150,155,160,5(2),100,105,-110,265,190,195,200,465,533.4,,
9,Muhd Ali Fuad Fikri bin Ali Rahman [M],Brulliance,74.85,75,1,155,167.5,175,3(3),90,100,105,280,180,-190,-190,460,515.2,,
10,Abd Hanif Abd Halim [M],,72.95,75,2,150,160,165,3,85,90,97.5,262.5,170,180,190,452.5,520.8,,
11,Abdul Rahim Harun [M],Brulliance,73.2,75,3,130,-142.5,142.5,3,102.5,110,-112.5,252.5,180,195,200,452.5,519,,
12,Benjamin Lee Tianci [M],,70.15,75,1,130,137.5,150,3(3),95,100,105,255,177.5,190,-200,445,531.3,,
13,Choong Jee Yann [M],,72.95,75,3,-165,165,180,3,117.5,125,-132.5,305,-170,-170,-170,0,0,,
14,Edwin Chung Keng Mun [M],VI Kilovault,73.55,75,2,150,160,-170,4,-100,-100,-100,0,165,180,190,0,0,,
,,,,,,,,,,,,,,,,,,,,
Under 82.5kg,,,,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel,,
1,Ahmad Hariz bin Ahmad Azman [M],IPF Police Department,80.5,82.5,3,200,-210,210,1(2),165,-172.5,172.5,382.5,-210,220,-240,602.5,631.4,,
2,Alex Leong [M],Hale Athletics,81,82.5,4,172.5,185,190,3,102.5,112.5,117.5,307.5,190,200,205,512.5,535.1,,
3,Najmi Najmuddin [M],Brulliance,77,82.5,5,160,170,-180,6(1),110,117.5,-125,287.5,200,212.5,220,507.5,553.2,,
4,Muhammad Badi'uzzaman Bin Abdul Lattif [M],,82.45,82.5,6,152.5,162.5,167.5,4,112.5,-120,127.5,295,185,200,210,505,520.7,,
5,Koay Qunling [M],Hale Athletics,79.4,82.5,5,155,-165,165,5,-115,115,-120,280,210,220,-222.5,500,531.5,,
6,Mohmmed Akbar Hikmah Bin Hj Masri [M],Brulliance,82.05,82.5,5,160,-170,-170,6(1),115,122.5,-130,282.5,180,200,-220,482.5,498.9,,
7,Chang Yie Bin [M],,81.8,82.5,5,140,-170,185,5,70,100,110,295,-160,-160,160,455,471.4,,
8,Calvin Cheng [M],,76.95,82.5,5,135,142.5,,3(2),85,-95,-95,227.5,170,-180,190,417.5,456.3,,
9,Benjamin Gasper [M],,76.85,82.5,5,120,132.5,142.5,5,82.5,-90,92.5,235,155,170,180,415,453.6,,
10,Seow Zhen Quan [M],,78.75,82.5,5,125,132.5,137.5,6,85,92.5,-95,230,155,170,180,410,43.8,,
11,Adam Azfar bin Romil [M],IPF Police Department,81.4,82.5,5,105,115,-120,4(1),75,80,85,200,175,-190,200,400,416.4,,
,,,,,,,,,,,,,,,,,,,,
Under 90kg,,,,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel,,
1,Ittipol Srimuang [M],Siam Strength,88.5,90,4,230,242.5,-252.5,5,160,172.5,-182.5,415,280,-292.5,300,715,700,,
2,Shukri bin Nordin [M],Body Garage Gym,86.1,90,5,140,-160,180,5(2),120,140,-152.5,320,180,200,210,530,528.9,,
3,Mohammad Nasrul Faiz [M],,90,90,6,-170,170,177.5,4,125,130,135,312.5,200,-212.5,212.5,525,508.7,,
4,Mohd Fudzaily B. Azmee [M],Iron Assassins,89.05,90,4,180,-195,195,3(1),135,145,-150,340,165,175,180,520,507.5,,
5,Jonathan Lau Junn Kitt [M],,85.25,90,6,140,150,155,6,142.5,-152.5,-152.5,297.5,200,-215,-220,497.5,499.5,,
6,Mohammad nur ariffin bin haji ismail [M],Brulliance,87.6,90,4,155,162.5,-165,4,122.5,130,-135,292.5,185,200,-210,492.5,486.1,,
7,Lorenz Kent Concepcion [M],Hale,89.2,90,5,147.5,157.5,167.5,4,77.5,85,-87.5,252.5,-175,187.5,200,452.5,441.6,,
8,Wan Abdul Khaliq Habib Mohamad [M],Brulliance,88.75,90,8,135,150,-160,5,90,-102.5,-102.5,240,195,207.5,-212.5,447.5,437.7,,
9,Simon Wong Kee Choong [M],,86.25,90,4,135,145,150,4,72.5,-80,80,230,155,170,-180,400,398.4,,
10,Teh Kok Xin [M],,85.3,90,3,120,130,-140,4,70,75,-80,205,140,155,170,375,376.5,,
,,,,,,,,,,,,,,,,,,,,
Under 90kg,,,,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel,,
1,Gerard Finian Gimino [M],,98.55,100,5,170,190,200,2(1),122.5,132.5,140,340,180,220,245,585,538.8,,
2,Low Jian Weng [M],,94,100,6,135,145,152.5,5,95,100,105,257.5,180,-190,-190,437.5,412.1,,
,,,,,,,,,,,,,,,,,,,,
Under 110kg,,,,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel,,
4,Mohd Azamuddeen Farhan Bin Mohd Fauxi [M],,107.75,110,4,-200,217.5,230,5,125,130,140,370,250,272.5,-292.5,642.5,571.8,,
5,Yong Kok Shin [M],,109.85,110,4,180,-192.5,192.5,4,117.5,-120,,310,175,-185,-190,485,429.2,,
,,,,,,,,,,,,,,,,,,,,
Under 125kg,,,,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel,,
8,Jean-Pierre Sonnekus [M],KohSamuiStrength,122.5,125,6,252.5,-262.5,265,6,175,-182.5,-182.5,440,272.5,280,-290,720,619.9,,
9,Shahirul Alfian Sjahrial [M],,119.2,125,6,180,200,210,6,100,125,135,345,200,220,-245,565,489.3,,
6,Abdul Wafi bin Haji Kamri [M],Brulliance,116.75,125,4,175,190,205,4,-105,115,-125,320,200,212.5,227.5,547.5,475.8,,
7,Itja Julius Emang Martin de Goede [M],,122.8,125,6,235,-242.5,245,5,160,-170,,405,-295,-300,-300,0,0,,
