Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Muhd Ali Fuad Fikri bin Ali Rahman,Brulliance,Open,74.85,75,155,167.5,175,175,90,100,105,105,180,-190,-190,180,460,M,SBD,Wraps,9
Abd Hanif Abd Halim,,Open,72.95,75,150,160,165,165,85,90,97.5,97.5,170,180,190,190,452.5,M,SBD,Wraps,10
Abdul Rahim Harun,Brulliance,Open,73.2,75,130,-142.5,142.5,142.5,102.5,110,-112.5,110,180,195,200,200,452.5,M,SBD,Wraps,11
Benjamin Lee Tianci,,Open,70.15,75,130,137.5,150,150,95,100,105,105,177.5,190,-200,190,445,M,SBD,Wraps,12
Choong Jee Yann,,Open,72.95,75,-165,165,180,180,117.5,125,-132.5,125,-170,-170,-170,,,M,SBD,Wraps,DQ
Edwin Chung Keng Mun,VI Kilovault,Open,73.55,75,150,160,-170,160,-100,-100,-100,,165,180,190,190,,M,SBD,Wraps,DQ
Ahmad Hariz bin Ahmad Azman,IPF Police Department,Open,80.5,82.5,200,-210,210,210,165,-172.5,172.5,172.5,-210,220,-240,220,602.5,M,SBD,Wraps,1
Alex Leong,Hale Athletics,Open,81,82.5,172.5,185,190,190,102.5,112.5,117.5,117.5,190,200,205,205,512.5,M,SBD,Wraps,2
Najmi Najmuddin,Brulliance,Open,77,82.5,160,170,-180,170,110,117.5,-125,117.5,200,212.5,220,220,507.5,M,SBD,Wraps,3
Muhammad Badi'uzzaman Bin Abdul Lattif,,Open,82.45,82.5,152.5,162.5,167.5,167.5,112.5,-120,127.5,127.5,185,200,210,210,505,M,SBD,Wraps,4
Koay Qunling,Hale Athletics,Open,79.4,82.5,155,-165,165,165,-115,115,-120,115,210,220,-222.5,220,500,M,SBD,Wraps,5
Mohmmed Akbar Hikmah Bin Hj Masri,Brulliance,Open,82.05,82.5,160,-170,-170,160,115,122.5,-130,122.5,180,200,-220,200,482.5,M,SBD,Wraps,6
Chang Yie Bin,,Open,81.8,82.5,140,-170,185,185,70,100,110,110,-160,-160,160,160,455,M,SBD,Wraps,7
Calvin Cheng,,Open,76.95,82.5,135,142.5,,142.5,85,-95,-95,85,170,-180,190,190,417.5,M,SBD,Wraps,8
Benjamin Gasper,,Open,76.85,82.5,120,132.5,142.5,142.5,82.5,-90,92.5,92.5,155,170,180,180,415,M,SBD,Wraps,9
Seow Zhen Quan,,Open,78.75,82.5,125,132.5,137.5,137.5,85,92.5,-95,92.5,155,170,180,180,410,M,SBD,Wraps,10
Adam Azfar bin Romil,IPF Police Department,Open,81.4,82.5,105,115,-120,115,75,80,85,85,175,-190,200,200,400,M,SBD,Wraps,11
Ittipol Srimuang,Siam Strength,Open,88.5,90,230,242.5,-252.5,242.5,160,172.5,-182.5,172.5,280,-292.5,300,300,715,M,SBD,Wraps,1
Shukri bin Nordin,Body Garage Gym,Open,86.1,90,140,-160,180,180,120,140,-152.5,140,180,200,210,210,530,M,SBD,Wraps,2
Mohammad Nasrul Faiz,,Open,90,90,-170,170,177.5,177.5,125,130,135,135,200,-212.5,212.5,212.5,525,M,SBD,Wraps,3
Mohd Fudzaily B. Azmee,Iron Assassins,Open,89.05,90,180,-195,195,195,135,145,-150,145,165,175,180,180,520,M,SBD,Wraps,4
Jonathan Lau Junn Kitt,,Open,85.25,90,140,150,155,155,142.5,-152.5,-152.5,142.5,200,-215,-220,200,497.5,M,SBD,Wraps,5
Mohammad Nur Ariffin Bin Haji Ismail,Brulliance,Open,87.6,90,155,162.5,-165,162.5,122.5,130,-135,130,185,200,-210,200,492.5,M,SBD,Wraps,6
Lorenz Kent Concepcion,Hale,Open,89.2,90,147.5,157.5,167.5,167.5,77.5,85,-87.5,85,-175,187.5,200,200,452.5,M,SBD,Wraps,7
Wan Abdul Khaliq Habib Mohamad,Brulliance,Open,88.75,90,135,150,-160,150,90,-102.5,-102.5,90,195,207.5,-212.5,207.5,447.5,M,SBD,Wraps,8
Simon Wong Kee Choong,,Open,86.25,90,135,145,150,150,72.5,-80,80,80,155,170,-180,170,400,M,SBD,Wraps,9
Teh Kok Xin,,Open,85.3,90,120,130,-140,130,70,75,-80,75,140,155,170,170,375,M,SBD,Wraps,10
Gerard Finian Gimino,,Open,98.55,100,170,190,200,200,122.5,132.5,140,140,180,220,245,245,585,M,SBD,Wraps,1
Low Jian Weng,,Open,94,100,135,145,152.5,152.5,95,100,105,105,180,-190,-190,180,437.5,M,SBD,Wraps,2
Mohd Azamuddeen Farhan Bin Mohd Fauxi,,Open,107.75,110,-200,217.5,230,230,125,130,140,140,250,272.5,-292.5,272.5,642.5,M,SBD,Wraps,1
Yong Kok Shin,,Open,109.85,110,180,-192.5,192.5,192.5,117.5,-120,,117.5,175,-185,-190,175,485,M,SBD,Wraps,2
Jean-Pierre Sonnekus,KohSamuiStrength,Open,122.5,125,252.5,-262.5,265,265,175,-182.5,-182.5,175,272.5,280,-290,280,720,M,SBD,Wraps,1
Shahirul Alfian Sjahrial,,Open,119.2,125,180,200,210,210,100,125,135,135,200,220,-245,220,565,M,SBD,Wraps,2
Abdul Wafi bin Haji Kamri,Brulliance,Open,116.75,125,175,190,205,205,-105,115,-125,115,200,212.5,227.5,227.5,547.5,M,SBD,Wraps,3
Itja Julius Emang Martin de Goede,,Open,122.8,125,235,-242.5,245,245,160,-170,,160,-295,-300,-300,,,M,SBD,Wraps,DQ
