Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
D,M,Masters 61-67,100,,,200.5,,200.5,Charles Folinus,AZ,Single-ply,1
D,M,Masters 68-74,100,,,185,190,185,Vincent Breaux,LA,Single-ply,1
D,M,Open,75,,,230,,230,Alejandro Barajas,TX,Single-ply,1
D,M,Open,75,,,197.5,,197.5,Joe Bocanegra,TX,Single-ply,2
D,M,Open,82.5,,,212.5,,212.5,Anthony Jackson,TX,Single-ply,3
D,M,Open,82.5,,,215,,215,Daniel Nieves #1,TX,Single-ply,2
D,M,Open,82.5,,,227.5,,227.5,Randall Rojas,TX,Single-ply,1
D,M,Open,90,,,242.5,,242.5,Donnie Brumley,TX,Single-ply,1
D,M,Open,100,,,182.5,,182.5,Steven Kaufman,TX,Multi-ply,1
D,M,Open,110,,,250,,250,Jamail Randle,TX,Single-ply,1
D,M,Submasters 33-39,90,,,222.5,,222.5,Mohammad Nagani,TX,Single-ply,1
D,M,Teen 14-15,82.5,,,145,,145,Brandon Rueda,TX,Single-ply,1
D,M,Teen 14-15,90,,,183,,183,Luis Molina,TX,Single-ply,1
D,M,Teen 14-15,100,,,220,,220,Wesley Luce,TX,Single-ply,1
D,M,Teen 14-15,110,,,205,,205,Tanner Morgan,TX,Single-ply,1
D,M,Teen 16-17,67.5,,,137.5,,137.5,Cody Brown #4,TX,Single-ply,1
BD,M,Class 1,90,150,,272.5,,422.5,Kris Richard,TX,Single-ply,1
BD,M,Disabled 2 60,100,155,,185,190,340,Vincent Breaux,LA,Single-ply,1
BD,M,Juniors 20-25,82.5,185,,272.5,,457.5,Matt Griffin,TX,Single-ply,1
BD,M,Juniors 20-25,67.5,120,,197.5,,317.5,Trevor Banaszak,TX,Multi-ply,1
BD,M,Masters 54-60,82.5,147.5,,237.5,240,385,Mark Eichenseer,LA,Single-ply,1
BD,M,Masters 61-67,100,152.5,,200.5,,353,Charles Folinus,AZ,Single-ply,1
BD,M,Masters 68-74,100,155,,185,190,340,Vincent Breaux,LA,Single-ply,1
BD,M,Open,100,210,,182.5,,392.5,Steven Kaufman,TX,Multi-ply,1
B,F,Class 1,90,60,,,,60,Lauren Knott,TX,Single-ply,1
B,F,Masters 40-46,56,55,,,,55,Cara Fong,TX,Single-ply,1
B,F,Open,56,80,,,,80,Amparo Barajas,TX,Single-ply,1
B,F,Open,67.5,57.5,,,,57.5,Larissa Arnold,TX,Single-ply,2
B,F,Open,67.5,92.5,,,,92.5,Stacie Wallace,TX,Single-ply,1
B,F,Teen 16-17,60,85,90,,,85,Eda Hnatek,TX,Single-ply,1
D,F,Class 1,90,,,125,,125,Lauren Knott,TX,Single-ply,1
D,F,Juniors 20-25,100,,,127.5,,127.5,Jazmine Hawkins,TX,Single-ply,1
D,F,Masters 40-46,56,,,105,,105,Cara Fong,TX,Single-ply,1
D,F,Masters 40-46,67.5,,,115,,115,Tasjah Hall,TX,Single-ply,1
D,F,Masters 40-46,75,,,147.5,,147.5,Adriane Harris,TX,Single-ply,1
D,F,Masters 40-46,90+,,,127.5,,127.5,Denise Hodge,TX,Single-ply,1
D,F,Masters 47-53,56,,,117.5,,117.5,Felicia Sexton,TX,Single-ply,1
D,F,Open,56,,,145,,145,Amparo Barajas,TX,Single-ply,1
D,F,Open,67.5,,,147.5,,147.5,Larissa Arnold,TX,Single-ply,2
D,F,Open,67.5,,,155,,155,Stacie Wallace,TX,Single-ply,1
D,F,Open,75,,,170,,170,Elizabeth Fuentes,TX,Single-ply,1
D,F,Submasters 33-39,100,,,160,,160,Nichelle Gibbs,TX,Single-ply,1
D,F,Teen 16-17,60,,,130,,130,Eda Hnatek,TX,Single-ply,1
