,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Duane Lafountain,MT,125kg,116.2,17,190.0,195.0,205.0,138,140,142.5,243,245.0,247.5,595,345.475,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maximus Tekosis,MT,125kg,115.6,20,200.0,215.0,227.5,155,165.0,-170.0,215,225.0,235.0,627.5,365.005,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kip Neal,MT,75kg,72.0,17,145.5,152.5,155.0,130,-137.5,-137.5,182.5,192.5,200.0,485,357.377,
2,Ryan Prosser,MT,75kg,74.5,44,102.5,112.5,120.0,87.5,-102.5,-102.5,142.5,147.5,-160.0,355,255.78,266.779
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jack Snouwaert,CO,90kg,87.8,21,195.0,205.0,212.5,130,137.5,142.5,230,245.0,257.5,612.5,401.096,
,,,,,,,,,,,,,,(263.0),,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sean Hickey,MT,100kg,97.0,36,205.0,220.0,230.0,160,172.5,182.5,217.5,232.5,247.5,660,411.755,
2,Jesse Moody,MT,100kg,97.9,24,-230.0,235.0,242.5,150,162.5,-165.0,217.5,-237.5,242.5,647.5,402.283,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nathan Hammer,MT,110kg,109.6,26,260.0,277.5,285.0,175,182.5,185.0,-320,330.0,350.0,820,486.327,
2,Everett Brill,ID,110kg,109.0,34,252.5,265.0,272.5,155,172.5,177.5,257.5,277.5,-285.0,727.5,432.368,
,,,,,,,,(275.5),,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Roger Guillory,MT,140kg,139.8,25,275.0,302.5,-317.5,185,200.0,-207.5,275,295.0,-317.5,797.5,437.221,
2,Todd Hansen,MT,140kg,127.5,57,110.0,120.0,-125.0,65,72.5,-82.5,110,115.0,125.0,317.5,178.837,226.765
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ruben Hipolito,MT,90kg,87.3,35,225.0,235.0,240.0,135,145.0,152.5,215,227.5,235.5,628,412.476,
,,,,,,,,,,,,,,(240.0),,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Prosser,MT,75kg,74.5,44,102.5,112.5,120.0,87.5,-102.5,-102.5,142.5,147.5,-160.0,355,255.78,266.779
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,William Hawes,MT,82.5kg,80.5,54,125.0,145.0,155.0,97.5,105,112.5,160,-172.5,182.5,450,309.163,372.232
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Ken Kirschenman,MT,90kg,88.5,45,180.0,187.5,192.5,125,-132.5,-132.5,205,210.0,212.5,530,345.645,364.656
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Larry Meadors,MT,100kg,97.7,54,110.0,115.0,122.5,82.5,87.5,92.5,132.5,140.0,150.0,365,226.977,273.281
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Wharton,MT,125kg,121.9,51,232.5,235.0,-242.5,160,165.0,170.0,232.5,242.5,-250.0,647.5,369.943,424.325
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Patrick Coley,MT,125kg,116.0,59,132.5,140.0,145.0,130,137.5,140.0,142.5,150.0,160.0,445,258.536,339.974
2,Jason Cronk,MT,125kg,118.2,56,-145.0,152.5,162.5,112.5,117.5,-125.0,-162.5,-162.5,162.5,442.5,255.426,318.26
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Brooke Thomas,MT,125kg,114.4,64,100.0,105.0,110.0,90,97.5,100.0,117.5,122.5,130.0,340,198.502,287.827
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Todd Hansen,MT,140kg,127.5,57,110.0,120.0,-125.0,65,72.5,-82.5,110,115.0,125.0,317.5,178.837,226.765
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caitlin Matthews,MT,75kg,70.9,19,130.0,145.0,150.0,62.5,67.5,70.0,125,140.0,145.0,365,366.489,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Gwynn Tobel,MT,67.5kg,65.3,37,-130.0,-130.0,-130.0,75,-80.0,-82.5,130,140.0,152.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Samantha Brawley,MT,110kg,105.9,34,,,,85,90.0,92.5,,,,92.5,77.262,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Katie Hiett,MT,110+,125.3,31,,,,80,85.0,90.0,,,,90,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Michele Bashor,MT,90kg,90.0,47,,,,105,-112.5,-113.0,,,,105,93.61,101.286
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Liessa Nye,MT,90kg,86.8,54,,,,42.5,45.0,-47.5,,,,45,40.778,49.096
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Kris Page,MT,110kg,101.4,66,,,,45,-47.5,-47.5,,,,45,38.196,57.713
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tucker Hogan,MT,52kg,38.4,13,,,,30,32.5,-35.0,,,,32.5,43.467,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Duane Lafountain,MT,125kg,116.2,17,,,,138,140,142.5,,,,142.5,82.74,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaysen Tallwhitman,MT,125kg,121.8,23,,,,140,145.0,150.0,,,,150,85.724,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ruben Hipolito,MT,90kg,87.3,35,225.0,235.0,240.0,135,145.0,152.5,215,227.5,235.5,628,412.476,
,,,,,,,,,,,,,,(240.0),,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Warren Wippert,MT,125kg,121.1,24,,,,-82.5,95.0,102.5,,,,102.5,58.689,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addison Geroy,MT,60kg,59.3,14,,,,,,,107.5,115.0,120.0,120,134.018,
,,,,,,,,,,,,,,(125.5),,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Madison Potter,MT,67.5kg,64.8,19,,,,,,,127.5,132.5,140.0,140,148.038,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Teddy Koburi,MT,60kg,59.1,30,,,,,,,130,137.5,147.5,147.5,165.086,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,June Jessop,MT,75kg,72.2,41,,,,,,,147.5,155.0,162.5,162.5,161.54,163.155
,,,,,,,,,,,,,,(167.5),,,
,110kg Open,,,,,,,,,,,,,,,,
1,Samantha Brawley,MT,110kg,105.9,34,,,,,,,177.5,182.5,187.5,187.5,156.612,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Katie Hiett,MT,110+,125.3,31,,,,,,,152.5,-160.0,-160.0,152.5,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,June Jessop,MT,75kg,72.2,41,,,,,,,147.5,155.0,162.5,162.5,161.54,163.155
,,,,,,,,,,,,,,(167.5),,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Liessa Nye,MT,90kg,86.8,54,,,,,,,92.5,100.0,107.5,107.5,97.414,117.286
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Kris Page,MT,110kg,101.4,66,,,,,,,92.5,100.0,-107.5,100,84.879,128.252
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tucker Hogan,MT,52kg,38.4,13,,,,,,,60,65,70.0,70,93.62,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Easton Rominger,MT,100kg,96.6,13,,,,,,,142.5,-162.5,170.0,170,106.257,
,,,,,,,,,,,,,,(185.5),,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Duane Lafountain,MT,125kg,116.2,17,,,,,,,243,245.0,247.5,247.5,143.706,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaysen Tallwhitman,MT,125kg,121.8,23,,,,,,,215,-222.5,-222.5,215,122.871,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ruben Hipolito,MT,90kg,87.3,35,225.0,235.0,240.0,135,145.0,152.5,215,227.5,235.5,628,412.476,
,,,,,,,,,,,,,,(240.0),,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Easton Rominger,MT,100kg,96.6,13,,,,,,,142.5,-162.5,170.0,170,106.257,
,,,,,,,,,,,,,,(185.5),,,
,125kg Open,,,,,,,,,,,,,,,,
1,Warren Wippert,MT,125kg,121.1,24,,,,,,,-137.5,150.0,165.0,165,94.475,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caitlin Matthews,MT,75kg,70.9,19,,,,62.5,67.5,70.0,125,140.0,145.0,215,215.877,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jack Snouwaert,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Colette Underhill,Raw,PL,Open,Women,,,,,,,,,,,,
,Nathan Hammer,Raw,PL,Open,Men,,,,,,,,,,,,
,Deborah Austin,Raw,PL,Master,Women,,,,,,,,,,,,
,Michael Wharton,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Sciaretta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Scott Sciaretta,,,,,,,,,,,,,,,
,National:,"Brook Egbert, Jozee Cross",,,,,,,,,,,,,,,
,State:,"Holly Burton, TJ Hansen, Donna Weidow, Bonnie Nelson, Mike Shae",,,,,,,,,,,,,,,
,Staff:,Tammy Sciaretta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Hunter Shae, David Lamb, Aiden Lamb, Jared Brennan, Austin Page",,,,,,,,,,,,,,,
,Tested Lifters: ,"Collette Boucher Underhill, Nathan Hammer, Jeanette Houghtelling, Everett Brill, Roger Guillory, Kristin Taylor",,,,,,,,,,,,,,,
