Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Todd Hansen,MT,140,127.5,,57,110,120,-125,120,65,72.5,-82.5,72.5,110,115,125,125,317.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Caitlin Matthews,MT,75,70.9,,19,130,145,150,150,62.5,67.5,70,70,125,140,145,145,365,,,,SBD,Wraps,F,Juniors 18-19,Yes
DQ,Gwynn Tobel,MT,67.5,65.3,,37,-130,-130,-130,,75,-80,-82.5,75,130,140,152.5,152.5,,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Samantha Brawley,MT,110,105.9,,34,,,,,85,90,92.5,92.5,,,,,92.5,,,,B,Raw,F,Open,Yes
1,Katie Hiett,MT,110+,125.3,,31,,,,,80,85,90,90,,,,,90,,,,B,Raw,F,Open,Yes
1,Michele Bashor,MT,90,90,,47,,,,,105,-112.5,-113,105,,,,,105,,,,B,Raw,F,Masters 45-49,Yes
1,Liessa Nye,MT,90,86.8,,54,,,,,42.5,45,-47.5,45,,,,,45,,,,B,Raw,F,Masters 50-54,Yes
1,Kris Page,MT,110,101.4,,66,,,,,45,-47.5,-47.5,45,,,,,45,,,,B,Raw,F,Masters 65-69,Yes
1,Tucker Hogan,MT,52,38.4,,13,,,,,30,32.5,-35,32.5,,,,,32.5,,,,B,Raw,M,Juniors 13-15,Yes
1,Duane Lafountain,MT,125,116.2,,17,,,,,138,140,142.5,142.5,,,,,142.5,,,,B,Raw,M,Juniors 16-17,Yes
1,Jaysen Tallwhitman,MT,125,121.8,,23,,,,,140,145,150,150,,,,,150,,,,B,Raw,M,Juniors 20-23,Yes
1,Warren Wippert,MT,125,121.1,,24,,,,,-82.5,95,102.5,102.5,,,,,102.5,,,,B,Raw,M,Open,Yes
1,Addison Geroy,MT,60,59.3,,14,,,,,,,,,107.5,115,120,120,120,,,125.5,D,Raw,F,Juniors 13-15,Yes
1,Madison Potter,MT,67.5,64.8,,19,,,,,,,,,127.5,132.5,140,140,140,,,,D,Raw,F,Juniors 18-19,Yes
1,Teddy Koburi,MT,60,59.1,,30,,,,,,,,,130,137.5,147.5,147.5,147.5,,,,D,Raw,F,Open,Yes
1,June Jessop,MT,75,72.2,,41,,,,,,,,,147.5,155,162.5,162.5,162.5,,,167.5,D,Raw,F,Open,Yes
1,Samantha Brawley,MT,110,105.9,,34,,,,,,,,,177.5,182.5,187.5,187.5,187.5,,,,D,Raw,F,Open,Yes
1,Katie Hiett,MT,110+,125.3,,31,,,,,,,,,152.5,-160,-160,152.5,152.5,,,,D,Raw,F,Open,Yes
1,June Jessop,MT,75,72.2,,41,,,,,,,,,147.5,155,162.5,162.5,162.5,,,167.5,D,Raw,F,Masters 40-44,Yes
1,Liessa Nye,MT,90,86.8,,54,,,,,,,,,92.5,100,107.5,107.5,107.5,,,,D,Raw,F,Masters 50-54,Yes
1,Kris Page,MT,110,101.4,,66,,,,,,,,,92.5,100,-107.5,100,100,,,,D,Raw,F,Masters 65-69,Yes
1,Tucker Hogan,MT,52,38.4,,13,,,,,,,,,60,65,70,70,70,,,,D,Raw,M,Juniors 13-15,Yes
1,Easton Rominger,MT,100,96.6,,13,,,,,,,,,142.5,-162.5,170,170,170,,,185.5,D,Raw,M,Juniors 13-15,Yes
1,Duane Lafountain,MT,125,116.2,,17,,,,,,,,,243,245,247.5,247.5,247.5,,,,D,Raw,M,Juniors 16-17,Yes
1,Jaysen Tallwhitman,MT,125,121.8,,23,,,,,,,,,215,-222.5,-222.5,215,215,,,,D,Raw,M,Juniors 20-23,Yes
1,Easton Rominger,MT,100,96.6,,13,,,,,,,,,142.5,-162.5,170,170,170,,,185.5,D,Raw,M,Open,Yes
1,Warren Wippert,MT,125,121.1,,24,,,,,,,,,-137.5,150,165,165,165,,,,D,Raw,M,Open,Yes
1,Caitlin Matthews,MT,75,70.9,,19,,,,,62.5,67.5,70,70,125,140,145,145,215,,,,BD,Raw,F,Juniors 18-19,Yes
1,Ruben Hipolito,MT,90,87.3,,35,,,,,135,145,152.5,152.5,,,,,152.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Ruben Hipolito,MT,90,87.3,,35,,,,,,,,,215,227.5,235.5,235.5,235.5,,,240,D,Raw,M,Submasters 35-39,Yes
