Name,Age,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
K. Ochi,,75,,,,,,M,Juniors,SBD,Single-ply,DQ
M. Mayuzumi,,82.5,227.5,,150,245,622.5,M,Juniors,SBD,Single-ply,1
Tatsuya Saitoh,,82.5,250,,145,227.5,622.5,M,Juniors,SBD,Single-ply,2
T. Abe,,82.5,210,,132.5,225,567.5,M,Juniors,SBD,Single-ply,3
K. Ogawari,,82.5,220,,115,220,555,M,Juniors,SBD,Single-ply,4
T. Nakane,,82.5,190,,130,220,540,M,Juniors,SBD,Single-ply,5
K. Isaka,,82.5,210,,120,190,520,M,Juniors,SBD,Single-ply,6
Y. Suzuki,,82.5,200,,120,190,510,M,Juniors,SBD,Single-ply,8
H. Ano,,82.5,195,,110,212.5,517.5,M,Juniors,SBD,Single-ply,7
H. Funamoto,,82.5,185,,110,205,500,M,Juniors,SBD,Single-ply,9
M. Morikawa,,82.5,170,,125,190,485,M,Juniors,SBD,Single-ply,10
T. Seki,,82.5,185,,102.5,182.5,470,M,Juniors,SBD,Single-ply,11
T. Yamamoto,,82.5,155,,122.5,190,467.5,M,Juniors,SBD,Single-ply,12
Y. Araki,,82.5,,,,,,M,Juniors,SBD,Single-ply,DQ
T. Inoue,,82.5,160,,100,,,M,Juniors,SBD,Single-ply,DQ
Satosi Matsubara,,90,245,,190,255,690,M,Juniors,SBD,Single-ply,1
T. Kubota,,90,247.5,,170,255,672.5,M,Juniors,SBD,Single-ply,2
K. Ishii,,90,235,,135,240,610,M,Juniors,SBD,Single-ply,3
Y. Saito,,90,180,,100,190,470,M,Juniors,SBD,Single-ply,4
S. Ueda,,100,290,,180,230,700,M,Juniors,SBD,Single-ply,1
J. Nakami,,100,235,,157.5,220,612.5,M,Juniors,SBD,Single-ply,2
T. Inoue,,100,230,,140,225,595,M,Juniors,SBD,Single-ply,3
H. Ishikawa,,100,230,,140,225,595,M,Juniors,SBD,Single-ply,4
T. Yamada,,100,,,,,,M,Juniors,SBD,Single-ply,DQ
Daisuke Midote,20,110,,,,,,M,Juniors,SBD,Single-ply,DQ
K. Fuji,,110,315,325,222.5,255,792.5,M,Juniors,SBD,Single-ply,1
S. Ogari,,110,210,,160,215,585,M,Juniors,SBD,Single-ply,2
