,,,,,,,,,,,,,
Sheet 3: GPA Становая без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый турнир ""Пирамида"" и чемпионат Ленинградской области",,,,,,,,,,,,,
GPA Становая тяга без экипровки,,,,,,,,,,,,,
Всеволожск/Ленинградская область. 20 октября 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Сафронов Павел,Открытая (08.04.1989)/30,59.50,0.8584,Лично,Тихвин/Ленинградская область,145,160,170,,170,145.928,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Терехов Илья,Юноши 16-17 (24.05.2002)17,81.20,0.6764,Лично,Санкт-Петербург,122.5,130,135,,135,91.314,Самостоятельно
1,Марков Роман,Открытая (22.02.1991)/28,81.70,0.6689,Лично,Всеволожск/Ленинградская область,160,-180,-180,,160,107.024,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Русаленко Антон,Открытая (27.10.1987)/32,92.30,0.6305,Лично,Всеволожск/Ленинградская область,265,280,,,280,#VALUE!,Таранухин Г.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Судейская коллегия Открытого мастерского турнира ""Ижевская сталь""",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований:,Фомичев Константин/Всеволожск,,,,,,,,,,,,
Гланый секретарь соревнований:,Максимова Евгения/Всеволожск,,,,,,,,,,,,
Судьи:,Зайнутдинов Владислав/Всеволожск,,,,,,,,,,,,
,Хлызов Евгений/Всеволожск,,,,,,,,,,,,
,Антропов Александр/Всеволожск,,,,,,,,,,,,
,Аветисян Вадим/Санкт-Петербург,,,,,,,,,,,,
