Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
D,M,Master 54-60,100,,,220,,220,Harry Munro,California,Single-ply,1
D,M,Master 61-67,75,,,228,,228,Richard Cirigliano,California,Single-ply,1
D,M,Master 61-67,110,,,190,,190,Imre Budai,California,Single-ply,1
D,M,Master 68-74,82.5,,,165,,165,Bob Pelletier,California,Single-ply,1
D,M,Open,67.5,,,157.5,165,157.5,Dee Vajgrt,California,Single-ply,1
D,M,Open,75,,,228,,228,Richard Cirigliano,California,Single-ply,1
D,M,Open,82.5,,,237.5,,237.5,Roy Matsuyama,California,Single-ply,1
D,M,Open,82.5,,,210.5,,210.5,Daniel Sisneros,California,Single-ply,2
D,M,Open,110,,,242.5,,242.5,Colton Campitelli,California,Single-ply,1
D,M,Open,140,,,290.5,,290.5,Elliot Lenberger,California,Single-ply,1
D,M,Submaster 33-39,100,,,235,,235,William Walker,California,Single-ply,1
D,M,Teen 18-19,82.5,,,220,,220,Justin Hanlin,California,Single-ply,1
D,M,Teen 18-19,90,,,215,,215,Johnny De Leon,California,Single-ply,1
BD,M,Class 1,100,125,,220,,345,Harry Munro,California,Single-ply,1
BD,M,Junior 20-25,140,147.5,,255,,402.5,Kevin Buenrostro,California,Single-ply,1
BD,M,Law-Fire Open,100,165,,250,,415,Jordan Rodriguez,California,Single-ply,1
BD,M,Master 40-46,67.5,145,,220,,365,Chris Balanga,California,Single-ply,1
BD,M,Master 47-53,125,75,,110,,185,Jock Mayes,California,Single-ply,1
BD,M,Master 54-60,67.5,112.5,,157.5,165,270,Dee Vajgrt,California,Single-ply,1
BD,M,Master 54-60,100,125,,220,,345,Harry Munro,California,Single-ply,1
BD,M,Open,67.5,112.5,,157.5,165,270,Dee Vajgrt,California,Single-ply,1
BD,M,Open,110,147.5,,242.5,,390,Colton Campitelli,California,Single-ply,1
BD,M,Teen 18-19,82.5,147.5,,220,,367.5,Justin Hanlin,California,Single-ply,1
B,F,Class 1,67.5,65,,,,65,Holly Morello,California,Single-ply,1
B,F,Class 1,75,67.5,,,,67.5,Kyla Mc Carty,California,Single-ply,1
B,F,Law-Fire Submaster,52,67.5,72.5,,,67.5,Jamie Field,California,Single-ply,1
B,F,Master 47-53,60,50,,,,50,Deirdre Harris,California,Single-ply,1
B,F,Master 47-53,75,111,,,,111,Jeanne Watts,California,Single-ply,1
B,F,Master 47-53,82.5,70,,,,70,Deborah Maxwell,California,Single-ply,1
B,F,Master 54-60,60,62.5,,,,62.5,Dolores Garcia-Munro,California,Single-ply,1
B,F,Master 61-67,75,65,,,,65,Cassy Krause,California,Single-ply,1
B,F,Open,60,62.5,,,,62.5,Dolores Garcia-Munro,California,Single-ply,1
B,F,Open,75,67.5,,,,67.5,Emily Brown,California,Single-ply,1
B,F,Open,82.5,125,,,,125,Kelly Womack,California,Single-ply,1
B,F,Teen 18-19,67.5,47.5,,,,47.5,Kaitlynn Stuart,California,Single-ply,1
D,F,Class 1,56,,,105,,105,Cynthia Keyes,California,Single-ply,1
D,F,Class 1,67.5,,,102.5,,102.5,Angie Buschman,California,Single-ply,3
D,F,Class 1,67.5,,,117.5,,117.5,Crystal Luiz-Jones,California,Single-ply,2
D,F,Class 1,67.5,,,130.5,132.5,130.5,Holly Morello,California,Single-ply,1
D,F,Class 1,75,,,130,137.5,130,Kyla Mc Carty,California,Single-ply,1
D,F,Class 1,75,,,125,,125,Rebekah Platzer,California,Single-ply,2
D,F,Junior,60,,,140,,140,Aiko Deguzman,California,Single-ply,1
D,F,Junior,75,,,117.5,,117.5,Nicole Saulovich,California,Single-ply,1
D,F,Law-Fire Submaster,52,,,110,118,110,Jamie Field,California,Single-ply,1
D,F,Master 40-46,52,,,75,,75,Sunday Spencer,California,Single-ply,1
D,F,Master 40-46,56,,,95,,95,Rebecca Cassady,California,Single-ply,1
D,F,Master 47-53,60,,,85,,85,Deirdre Harris,California,Single-ply,1
D,F,Master 47-53,67.5,,,137.5,,137.5,Kathy Caraccioli,California,Single-ply,1
D,F,Master 47-53,75,,,173,,173,Jeanne Watts,California,Single-ply,1
D,F,Master 47-53,82.5,,,112.5,118,112.5,Deborah Maxwell,California,Single-ply,1
D,F,Master 54-60,60,,,137.5,141.5,137.5,Dolores Garcia-Munro,California,Single-ply,1
D,F,Master 61-67,75,,,120,,120,Cassy Krause,California,Single-ply,1
D,F,Master 61-67,75,,,110,,110,Charlene Muscio,California,Single-ply,2
D,F,Master 61-67,100,,,120,,120,Sue Vaterlaus,California,Single-ply,1
D,F,Open,60,,,140,,140,Aiko Deguzman,California,Single-ply,1
D,F,Open,60,,,137.5,141.5,137.5,Dolores Garcia-Munro,California,Single-ply,2
D,F,Open,67.5,,,100,,100,Angela Hernandez,California,Single-ply,1
D,F,Open,75,,,95,,95,Emily Brown,California,Single-ply,1
D,F,Open,82.5,,,145,,145,Kelly Womack,California,Single-ply,1
D,F,Submaster,67.5,,,117.5,,117.5,Crystal Luiz-Jones,California,Single-ply,1
D,F,Teen 18-19,56,,,105,,105,Cynthia Keyes,California,Single-ply,1
D,F,Teen 18-19,67.5,,,140,,140,Kaitlynn Stuart,California,Single-ply,1
BD,F,Class 1,67.5,65,,130.5,132.5,195.5,Holly Morello,California,Single-ply,1
BD,F,Master 47-53,75,111,,173,,284,Jeanne Watts,California,Single-ply,1
BD,F,Master 47-53,82.5,70,,112.5,118,182.5,Deborah Maxwell,California,Single-ply,1
BD,F,Master 54-60,60,62.5,,137.5,141.5,200,Dolores Garcia-Munro,California,Single-ply,1
BD,F,Master 61-67,75,65,,120,,185,Cassy Krause,California,Single-ply,1
BD,F,Open,82.5,125,,145,,270,Kelly Womack,California,Single-ply,1
BD,F,Teen 18-19,67.5,47.5,,140,,187.5,Kaitlynn Stuart,California,Single-ply,1
