Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,F,Masters 47-53,75,111,,,,111,Jeanne Watts,CA,Single-ply,1
B,F,Masters 47-53,82.5,70,,,,70,Deborah Maxwell,CA,Single-ply,1
B,F,Masters 54-60,60,62.5,,,,62.5,Dolores Garcia-Munro,CA,Single-ply,1
B,F,Masters 61-67,75,65,,,,65,Cassy Krause,CA,Single-ply,1
B,F,Open,60,62.5,,,,62.5,Dolores Garcia-Munro,CA,Single-ply,1
B,F,Open,75,67.5,,,,67.5,Emily Brown,CA,Single-ply,1
B,F,Open,82.5,125,,,,125,Kelly Womack,CA,Single-ply,1
B,F,Teen 18-19,67.5,47.5,,,,47.5,Kaitlynn Stuart,CA,Single-ply,1
D,F,Class 1,56,,,105,,105,Cynthia Keyes,CA,Single-ply,1
D,F,Class 1,67.5,,,102.5,,102.5,Angie Buschman,CA,Single-ply,3
D,F,Class 1,67.5,,,117.5,,117.5,Crystal Luiz-Jones,CA,Single-ply,2
D,F,Class 1,67.5,,,130.5,132.5,130.5,Holly Morello,CA,Single-ply,1
D,F,Class 1,75,,,130,137.5,130,Kyla Mc Carty,CA,Single-ply,1
D,F,Class 1,75,,,125,,125,Rebekah Platzer,CA,Single-ply,2
D,F,Juniors 20-25,60,,,140,,140,Aiko Deguzman,CA,Single-ply,1
D,F,Juniors 20-25,75,,,117.5,,117.5,Nicole Saulovich,CA,Single-ply,1
D,F,Law-Fire Submasters,52,,,110,118,110,Jamie Field,CA,Single-ply,1
D,F,Masters 40-46,52,,,75,,75,Sunday Spencer,CA,Single-ply,1
D,F,Masters 40-46,56,,,95,,95,Rebecca Cassady,CA,Single-ply,1
D,F,Masters 47-53,60,,,85,,85,Deirdre Harris,CA,Single-ply,1
D,F,Masters 47-53,67.5,,,137.5,,137.5,Kathy Caraccioli,CA,Single-ply,1
D,F,Masters 47-53,75,,,173,,173,Jeanne Watts,CA,Single-ply,1
D,F,Masters 47-53,82.5,,,112.5,118,112.5,Deborah Maxwell,CA,Single-ply,1
D,F,Masters 54-60,60,,,137.5,141.5,137.5,Dolores Garcia-Munro,CA,Single-ply,1
D,F,Masters 61-67,75,,,120,,120,Cassy Krause,CA,Single-ply,1
D,F,Masters 61-67,75,,,110,,110,Charlene Muscio,CA,Single-ply,2
D,F,Masters 61-67,100,,,120,,120,Sue Vaterlaus,CA,Single-ply,1
D,F,Open,60,,,140,,140,Aiko Deguzman,CA,Single-ply,1
D,F,Open,60,,,137.5,141.5,137.5,Dolores Garcia-Munro,CA,Single-ply,2
D,F,Open,67.5,,,100,,100,Angela Hernández,CA,Single-ply,1
D,F,Open,75,,,95,,95,Emily Brown,CA,Single-ply,1
D,F,Open,82.5,,,145,,145,Kelly Womack,CA,Single-ply,1
D,F,Submasters 33-39,67.5,,,117.5,,117.5,Crystal Luiz-Jones,CA,Single-ply,1
D,F,Teen 18-19,56,,,105,,105,Cynthia Keyes,CA,Single-ply,1
D,F,Teen 18-19,67.5,,,140,,140,Kaitlynn Stuart,CA,Single-ply,1
BD,F,Class 1,67.5,65,,130.5,132.5,195.5,Holly Morello,CA,Single-ply,1
BD,F,Masters 47-53,75,111,,173,,284,Jeanne Watts,CA,Single-ply,1
BD,F,Masters 47-53,82.5,70,,112.5,118,182.5,Deborah Maxwell,CA,Single-ply,1
BD,F,Masters 54-60,60,62.5,,137.5,141.5,200,Dolores Garcia-Munro,CA,Single-ply,1
BD,F,Masters 61-67,75,65,,120,,185,Cassy Krause,CA,Single-ply,1
BD,F,Open,82.5,125,,145,,270,Kelly Womack,CA,Single-ply,1
BD,F,Teen 18-19,67.5,47.5,,140,,187.5,Kaitlynn Stuart,CA,Single-ply,1
