1,1,Александрова Аиша,,,,,,,,,,,1999,,,1,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,,42.15,,,,90,,,60,,,100,,,250,,,,+кмс,,,12,,361.93,,,,Кабуркин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Александрова Дарья,,,,,,,,,,,1998,,,КМС,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,,46.90,,,,120,,,55,,,127.5,,,302.5,,,,+мс,,,12,,407.46,,,,Кабуркин А.Н.,,,,,,,,,,,,,
2,2,Симахина Елена,,,,,,,,,,,1998,,,,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,45.75,,,,100,,,52.5,,,90,,,242.5,,,,1,,,9,,332.46,,,,Прокофьев С.В.,,,,,,,,,,,,,
3,3,Шищенко Виолетта,,,,,,,,,,,1998,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,45.95,,,,92.5,,,52.5,,,92.5,,,237.5,,,,1,,,8,,324.60,,,,Багров В.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Агеева Екатерина,,,,,,,,,,,2000,,,КМС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,49.75,,,,135,,,70,,,115,,,320,,,,кмс,,,12,,412.65,,,,Шипов С.К.. Чурилова Н.Э.,,,,,,,,,,,,,
2,2,Жирнякова Елена,,,,,,,,,,,1998,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,51.40,,,,132.5,,,50,,,120,,,302.5,,,,кмс,,,9,,380.50,,,,Мусихин Ю.А.,,,,,,,,,,,,,
3,3,Левкина Олеся,,,,,,,,,,,1998,,,КМС,,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,,50.80,,,,112.5,,,55,,,117.5,,,285,,,,1,,,8,,361.73,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
4,4,Кострюкова Виктория,,,,,,,,,,,2000,,,,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,48.80,,,,90,,,55,,,92.5,,,237.5,,,,1,,,7,,310.72,,,,Кострюков В.В.,,,,,,,,,,,,,
5,,Макарова Екатерина,,,,,,,,,,,1998,,,1,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,51.95,,,,-112.5,,,,,,,,,0,,,,,,,Л,,0.00,,,,Симаньков Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ломацкая Дарья,,,,,,,,,,,2001,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,57.00,,,,160,,,75,,,145,,,380,,,,+мс,,,12,,440.95,,,,Бровков В.Г.,,,,,,,,,,,,,
2,2,Филипченко Екатерина,,,,,,,,,,,1999,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,55.65,,,,137.5,,,65,,,130,,,332.5,,,,кмс,,,9,,393.15,,,,Бровков В.Г.,,,,,,,,,,,,,
3,3,Савельева Ксения,,,,,,,,,,,1999,,,,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,54.15,,,,110,,,55,,,100,,,265,,,,1,,,8,,320.11,,,,Кострюков В.В.. Тимофеев А.Б.,,,,,,,,,,,,,
4,4,Зарипова Айгуль,,,,,,,,,,,1998,,,,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,55.75,,,,90,,,55,,,107.5,,,252.5,,,,1,,,7,,298.14,,,,Красильников А.А.,,,,,,,,,,,,,
5,5,Егошина Алина,,,,,,,,,,,2000,,,1,,,,Нижегородская,,,,,,,,,Шаранга,,,,,,,,,57.00,,,,100,,,42.5,,,100,,,242.5,,,,1,,,6,,281.40,,,,Доброходов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вагина Наталья,,,,,,,,,,,2001,,,2,,,,Нижегородская,,,,,,,,,Урень,,,,,,,,,60.20,,,,117.5,,,55,,,90,,,262.5,,,,1,,,12,,291.90,,,,Смирнов Р.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Расторгуева Анастасия,,,,,,,,,,,1998,,,2,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,70.05,,,,132.5,,,85,,,130,,,347.5,,,,1,,,12,,345.54,,,,Прокофьев С.В.,,,,,,,,,,,,,
2,2,Мухина Анастасия,,,,,,,,,,,1998,,,2,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,70.40,,,,102.5,,,72.5,,,110,,,285,,,,1,,,9,,282.42,,,,Багров В.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,ст.,,,,,Ивашкин Олег,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Карпунин Иван,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Черников Павел,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Хубиев Ислам,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ломацкая Дарья,,,,,,,,,,,,,,,,,,,,,440.95,,,,,,,,,380,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Агеева Екатерина,,,,,,,,,,,,,,,,,,,,,412.65,,,,,,,,,320,,,,,,,49.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Александрова Дарья,,,,,,,,,,,,,,,,,,,,,407.46,,,,,,,,,302.5,,,,,,,46.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Филипченко Екатерина,,,,,,,,,,,,,,,,,,,,,393.15,,,,,,,,,332.5,,,,,,,55.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Жирнякова Елена,,,,,,,,,,,,,,,,,,,,,380.5,,,,,,,,,302.5,,,,,,,51.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Александрова Аиша,,,,,,,,,,,,,,,,,,,,,361.93,,,,,,,,,250,,,,,,,42.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Левкина Олеся,,,,,,,,,,,,,,,,,,,,,361.73,,,,,,,,,285,,,,,,,50.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Расторгуева Анастасия,,,,,,,,,,,,,,,,,,,,,345.54,,,,,,,,,347.5,,,,,,,70.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Симахина Елена,,,,,,,,,,,,,,,,,,,,,332.46,,,,,,,,,242.5,,,,,,,45.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Шищенко Виолетта,,,,,,,,,,,,,,,,,,,,,324.6,,,,,,,,,237.5,,,,,,,45.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(1673.30),,,,,,4,,Мордовия,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(678.00),,,,
,2,,Чувашская,,,,,,,,,,,,,,,39,,=,,12+12+8+7,,,,,,,,,,,,(1400.22),,,,,,5,,Кировская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(380.50),,,,
,3,,Оренбургская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(834.10),,,,,,6,,Татарстан,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(298.14),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Ивашкин Олег,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Чурилова Надежда,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Приволжского ФО по пауэрлифтингу (троеборью) среди юношей до 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14 - 17 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фёдоров Константин,,,,,,,,,,,1999,,,3,,,,Нижегородская,,,,,,,,,Шатки,,,,,,,,,52.20,,,,140,,,90,,,140,,,370,,,,1,,,12,,361.62,,,,Телегин В.,,,,,,,,,,,,,
2,2,Бунос Александр,,,,,,,,,,,1999,,,2 юн,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,52.60,,,,80,,,65,,,100,,,245,,,,+1 юн,,,9,,237.56,,,,Прокофьев С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Семёнов Илья,,,,,,,,,,,1999,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,58.95,,,,160,,,105,,,190,,,455,,,,+кмс,,,12,,394.42,,,,Кострюков В.В.,,,,,,,,,,,,,
2,2,Кондратьев Андрей,,,,,,,,,,,1998,,,1,,,,Кировская,,,,,,,,,Киров,,,,,,,,,58.70,,,,157.5,,,85,,,192.5,,,435,,,,1,,,9,,378.58,,,,Арасланов Р.Н.,,,,,,,,,,,,,
3,3,Лагутин Дмитрий,,,,,,,,,,,2000,,,2,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,56.35,,,,152.5,,,85,,,157.5,,,395,,,,1,,,8,,357.41,,,,Бровков В.Г.,,,,,,,,,,,,,
4,4,Веремеенко Александр,,,,,,,,,,,2001,,,2,,,,Нижегородская,,,,,,,,,Шаранга,,,,,,,,,58.10,,,,130,,,77.5,,,120,,,327.5,,,,2,,,7,,287.78,,,,Доброходов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мамедов Сабир,,,,,,,,,,,1998,,,1,,,,Оренбургская,,,,,,,,,Орск,,,,,,,,,63.90,,,,195,,,125,,,192.5,,,512.5,,,,+кмс,,,12,,413.46,,,,Прилипа В.В.,,,,,,,,,,,,,
2,2,Широких Михаил,,,,,,,,,,,1998,,,1,,,,Нижегородская,,,,,,,,,Урень,,,,,,,,,65.65,,,,195,,,107.5,,,207.5,,,510,,,,+кмс,,,9,,402.21,,,,Смирнов Р.Е.,,,,,,,,,,,,,
3,3,Арюшин Никита,,,,,,,,,,,1998,,,2,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,62.25,,,,145,,,80,,,150,,,375,,,,2,,,8,,309.46,,,,Меркулов А.А.,,,,,,,,,,,,,
4,4,Каняфин Артур,,,,,,,,,,,1998,,,,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,62.35,,,,135,,,80,,,145,,,360,,,,2,,,7,,296.66,,,,Красильников А.А.,,,,,,,,,,,,,
5,5,Бердников Александр,,,,,,,,,,,1999,,,,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,64.70,,,,140,,,82.5,,,137.5,,,360,,,,2,,,6,,287.38,,,,Красильников А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бусаргин Дмитрий,,,,,,,,,,,1999,,,,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,72.00,,,,210,,,120,,,212.5,,,542.5,,,,+кмс,,,12,,398.04,,,,Прокофьев С.В.,,,,,,,,,,,,,
2,2,Птицын Михаил,,,,,,,,,,,1999,,,КМС,,,,Нижегородская,,,,,,,,,Шатки,,,,,,,,,71.85,,,,210,,,140,,,190,,,540,,,,кмс,,,9,,396.81,,,,Телегин В.,,,,,,,,,,,,,
3,3,Коновальцев Виталий,,,,,,,,,,,1999,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,71.75,,,,205,,,90,,,227.5,,,522.5,,,,1,,,8,,384.35,,,,Меркулов А.А.,,,,,,,,,,,,,
4,4,Кильчанов Владимир,,,,,,,,,,,1998,,,1,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,,72.65,,,,190,,,135,,,197.5,,,522.5,,,,1,,,7,,380.85,,,,Ярмаркин С.Н.. Ушакова М.Ю.,,,,,,,,,,,,,
5,5,Ермолин Роман,,,,,,,,,,,1999,,,2,,,,Нижегородская,,,,,,,,,Шаранга,,,,,,,,,72.60,,,,187.5,,,90,,,180,,,457.5,,,,1,,,6,,333.64,,,,Доброходов А.В.,,,,,,,,,,,,,
6,6,Князев Михаил,,,,,,,,,,,2000,,,1,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,,73.85,,,,160,,,105,,,165,,,430,,,,2,,,Л,,309.75,,,,Сипратов Н.В.,,,,,,,,,,,,,
7,,Крестников Валентин,,,,,,,,,,,1998,,,КМС,,,,Оренбургская,,,,,,,,,Орск,,,,,,,,,72.35,,,,-220,,,,,,,,,0,,,,,,,0,,0.00,,,,Прилипа В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Буренко Сергей,,,,,,,,,,,1998,,,1,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,76.00,,,,230,,,140,,,222.5,,,592.5,,,,+кмс,,,12,,418.35,,,,Бровков В.Г.,,,,,,,,,,,,,
2,2,Глазков Дмитрий,,,,,,,,,,,1999,,,1,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,81.05,,,,210,,,140,,,220,,,570,,,,1,,,9,,385.99,,,,Прокофьев С.В.,,,,,,,,,,,,,
3,3,Пачин Максим,,,,,,,,,,,1998,,,,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,76.05,,,,130,,,105,,,152.5,,,387.5,,,,3,,,8,,273.48,,,,Красильников А.А.,,,,,,,,,,,,,
4,,Мухаев Максим,,,,,,,,,,,2000,,,1,,,,Мордовия,,,,,,,,,Теньгушево,,,,,,,,,81.55,,,,-230,,,,,,,,,0,,,,,,,0,,0.00,,,,Елисеев П.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Салахов Артур,,,,,,,,,,,1998,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,85.65,,,,225,,,180,,,225,,,630,,,,кмс,,,12,,412.98,,,,Красильников А.А.,,,,,,,,,,,,,
2,2,Саламатов Илья,,,,,,,,,,,1998,,,1 юн,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,91.75,,,,185,,,125,,,145,,,455,,,,3,,,9,,287.69,,,,Шипов С.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
