Sheet 1: 

1,1,Кожевникова Надежда,,,,,,,,,,,1993,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,47.00,,,,117.5,,,60,,,105,,,282.5,,,,кмс,,,12,,379.93,,,,Черников П.В.,,,,,,,,,,,,,
2,2,Герсенок Галина,,,,,,,,,,,1995,,,1,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,46.45,,,,110,,,50,,,102.5,,,262.5,,,,+кмс,,,9,,356.03,,,,Богатова Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Федорова Ксения,,,,,,,,,,,1996,,,1,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,50.90,,,,120,,,65,,,105,,,290,,,,+кмс,,,12,,367.52,,,,Сидорова И.А.,,,,,,,,,,,,,
2,2,Искандарова Азиза,,,,,,,,,,,1995,,,,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,51.65,,,,85,,,55,,,92.5,,,232.5,,,,1,,,9,,291.36,,,,Красильников А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Борисова Елена,,,,,,,,,,,1994,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,56.40,,,,180,,,100,,,170,,,450,,,,+мсмк,,,12,,526.53,,,,Бровков В.Г.,,,,,,,,,,,,,
2,2,Алиева Венера,,,,,,,,,,,1996,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,56.00,,,,135,,,70,,,140,,,345,,,,кмс,,,9,,405.93,,,,Сидорова И.А.,,,,,,,,,,,,,
3,3,Ионова Регина,,,,,,,,,,,1997,,,2,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,56.50,,,,100,,,57.5,,,100,,,257.5,,,,1,,,8,,300.87,,,,Прокофьев С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Черкашова Екатерина,,,,,,,,,,,1997,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,62.85,,,,172.5,,,102.5,,,142.5,,,417.5,,,,+мс,,,12,,449.19,,,,Бровков В.Г.,,,,,,,,,,,,,
2,2,Охорзина Анастасия,,,,,,,,,,,1997,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,62.25,,,,140,,,70,,,165,,,375,,,,кмс,,,9,,406.41,,,,Арасланов Р.Н.,,,,,,,,,,,,,
3,3,Кокурина Галина,,,,,,,,,,,1997,,,КМС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,62.50,,,,150,,,75,,,135,,,360,,,,кмс,,,8,,388.97,,,,Хубиев И.Ш.,,,,,,,,,,,,,
4,4,Бибина Виктория,,,,,,,,,,,1996,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,60.35,,,,145,,,85,,,125,,,355,,,,кмс,,,7,,394.01,,,,Прокофьев С.В.. Якунчев А.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Погодина Юлия,,,,,,,,,,,1997,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,69.45,,,,180,,,95,,,170,,,445,,,,мс,,,12,,445.13,,,,Мусихин Ю.А.,,,,,,,,,,,,,
2,2,Быстрова Анна,,,,,,,,,,,1994,,,КМС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,71.60,,,,180,,,105,,,160,,,445,,,,+мс,,,9,,435.96,,,,Шипов С.К.,,,,,,,,,,,,,
3,3,Миронова Мария,,,,,,,,,,,1997,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,71.10,,,,130,,,95,,,125,,,350,,,,1,,,8,,344.51,,,,Ребнев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Микишова Екатерина,,,,,,,,,,,1993,,,1,,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,,82.25,,,,150,,,85,,,145,,,380,,,,1,,,12,,342.53,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Свиридов Андрей,,,,,,,,,,,,,2к,,,,Казань,,,,,,,,,,,,,,,,,,
,Ивашкин Олег,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Репин Андрей,,,,,,,,,,,,,ВК,,,,Лысково,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Леонтьев Владислав,,,,,,,,,,,,,3к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Кострюкова Виктория,,,,,,,,,,,,,3к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Борисова Елена,,,,,,,,,,,,,,,,,,,,,526.53,,,,,,,,,450,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Черкашова Екатерина,,,,,,,,,,,,,,,,,,,,,449.19,,,,,,,,,417.5,,,,,,,62.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Погодина Юлия,,,,,,,,,,,,,,,,,,,,,445.13,,,,,,,,,445,,,,,,,69.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Быстрова Анна,,,,,,,,,,,,,,,,,,,,,435.96,,,,,,,,,445,,,,,,,71.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Охорзина Анастасия,,,,,,,,,,,,,,,,,,,,,406.41,,,,,,,,,375,,,,,,,62.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Алиева Венера,,,,,,,,,,,,,,,,,,,,,405.93,,,,,,,,,345,,,,,,,56,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Бибина Виктория,,,,,,,,,,,,,,,,,,,,,394.01,,,,,,,,,355,,,,,,,60.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кокурина Галина,,,,,,,,,,,,,,,,,,,,,388.97,,,,,,,,,360,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кожевникова Надежда,,,,,,,,,,,,,,,,,,,,,379.93,,,,,,,,,282.5,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Владыкина Евгения,,,,,,,,,,,,,,,,,,,,,371.09,,,,,,,,,255,,,,,,,41.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская,,,,,,,,,,,,,,,41,,=,,12+12+9+8,,,,,,,,,,,,(1538.55),,,,,,5,,Саратовская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(700.54),,,,
,2,,Оренбургская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(975.72),,,,,,6,,Мордовия,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(694.88),,,,
,3,,Кировская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(851.54),,,,,,7,,Удмуртская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(379.93),,,,
,4,,Ульяновская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(773.45),,,,,,8,,Татарстан,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(291.36),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Ивашкин Олег,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Чурилова Надежда,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Приволжского ФО по пауэрлифтингу (троеборью) среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14 - 17 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Антонов Артём,,,,,,,,,,,1996,,,КМС,,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,,58.90,,,,220,,,125,,,215,,,560,,,,кмс,,,12,,485.82,,,,Ладыгин Д.Б.. Стрелов Р.А.,,,,,,,,,,,,,
2,2,Черемухин Александр,,,,,,,,,,,1996,,,1,,,,Кировская,,,,,,,,,Киров,,,,,,,,,58.50,,,,175,,,137.5,,,160,,,472.5,,,,+кмс,,,9,,412.53,,,,Булдаков М.А.. Калабин О.В.,,,,,,,,,,,,,
3,3,Адиятов Зульфат,,,,,,,,,,,1996,,,1,,,,Татарстан,,,,,,,,,Казань,,,,,,,,,58.75,,,,147.5,,,95,,,190,,,432.5,,,,1,,,8,,376.10,,,,Зиньков Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чупахин Максим,,,,,,,,,,,1994,,,МС,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,65.95,,,,260,,,172.5,,,250,,,682.5,,,,мс,,,12,,536.23,,,,Богатова Н.В.,,,,,,,,,,,,,
2,2,Щеголев Роман,,,,,,,,,,,1994,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,64.35,,,,220,,,152.5,,,230,,,602.5,,,,кмс,,,9,,483.18,,,,Сидорова И.А.,,,,,,,,,,,,,
3,3,Тарасов Сергей,,,,,,,,,,,1994,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,65.05,,,,225,,,135,,,240,,,600,,,,кмс,,,8,,476.81,,,,Кострюков В.В.,,,,,,,,,,,,,
4,4,Чернышов Евгений,,,,,,,,,,,1993,,,КМС,,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,,65.15,,,,222.5,,,142.5,,,230,,,595,,,,кмс,,,7,,472.23,,,,Стрелов Р.А.. Мирзоян К.Р.,,,,,,,,,,,,,
5,5,Поляков Валерий,,,,,,,,,,,1996,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,63.10,,,,185,,,135,,,205,,,525,,,,кмс,,,6,,428.15,,,,Богданов А.Г.,,,,,,,,,,,,,
6,6,Кормишев Илья,,,,,,,,,,,1994,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,65.70,,,,200,,,100,,,210,,,510,,,,+кмс,,,5,,401.96,,,,Лукьянчик Ю.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Леонтьев Владислав,,,,,,,,,,,1994,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,73.25,,,,285,,,175,,,265,,,725,,,,мс,,,12,,525.31,,,,Кострюков В.В.,,,,,,,,,,,,,
2,2,Шерунтаев Владислав,,,,,,,,,,,1997,,,КМС,,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,,73.85,,,,277.5,,,162.5,,,255,,,695,,,,+мс,,,9,,500.64,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
3,3,Левачев Алексей,,,,,,,,,,,1993,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,72.15,,,,240,,,160,,,240,,,640,,,,кмс,,,8,,468.85,,,,Арасланов Р.Н.,,,,,,,,,,,,,
4,4,Тананин Иван,,,,,,,,,,,1997,,,1,,,,Кировская,,,,,,,,,Слободской,,,,,,,,,73.55,,,,230,,,135,,,190,,,555,,,,+кмс,,,7,,400.96,,,,Царегородцев Д.В.,,,,,,,,,,,,,
5,5,Нуршаехов Максим,,,,,,,,,,,1996,,,1,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,,73.50,,,,190,,,115,,,220,,,525,,,,1,,,6,,379.47,,,,Ярмаркин С.Н.. Ушакова М.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Насыров Анас,,,,,,,,,,,1996,,,1,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,82.85,,,,250,,,175,,,300,,,725,,,,+кмс,,,12,,484.46,,,,Крысин И.А.,,,,,,,,,,,,,
2,2,Зотов Егор,,,,,,,,,,,1997,,,1,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,80.80,,,,265,,,142.5,,,232.5,,,640,,,,+кмс,,,9,,434.22,,,,Богатова Н.В.,,,,,,,,,,,,,
3,3,Тимофеев Александр,,,,,,,,,,,1995,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,79.70,,,,260,,,155,,,222.5,,,637.5,,,,кмс,,,8,,436.26,,,,Кострюков В.В.,,,,,,,,,,,,,
4,4,Усцов Максим,,,,,,,,,,,1995,,,КМС,,,,Кировская,,,,,,,,,Слободской,,,,,,,,,79.95,,,,260,,,160,,,205,,,625,,,,кмс,,,7,,426.85,,,,Царегородцев Д.В.,,,,,,,,,,,,,
5,5,Сопин Андрей,,,,,,,,,,,1994,,,1,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,82.15,,,,205,,,160,,,230,,,595,,,,+кмс,,,6,,399.61,,,,Крысин И.А.,,,,,,,,,,,,,
6,6,Кузнецов Александр,,,,,,,,,,,1996,,,1,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,80.70,,,,220,,,132.5,,,230,,,582.5,,,,+кмс,,,5,,395.51,,,,Шипов С.К.,,,,,,,,,,,,,
7,7,Арафайлов Роман,,,,,,,,,,,1996,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,82.60,,,,205,,,145,,,220,,,570,,,,1,,,4,,381.57,,,,Киселев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Филатов Владислав,,,,,,,,,,,1994,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,85.70,,,,265,,,152.5,,,255,,,672.5,,,,кмс,,,12,,440.69,,,,Лекомцев А.П.,,,,,,,,,,,,,
2,2,Иванов Егор,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,,85.15,,,,240,,,192.5,,,237.5,,,670,,,,кмс,,,9,,440.65,,,,Иванов Ю.А.. Бариев Д.М.,,,,,,,,,,,,,
3,3,Емельянов Владимир,,,,,,,,,,,1997,,,1,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,91.00,,,,225,,,150,,,235,,,610,,,,+кмс,,,8,,387.26,,,,Шипов С.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Перунов Филипп,,,,,,,,,,,1993,,,КМС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,103.80,,,,320,,,280,,,300,,,900,,,,+мс,,,12,,540.01,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Сатарихин Владислав,,,,,,,,,,,1994,,,КМС,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,103.65,,,,320,,,192.5,,,275,,,787.5,,,,кмс,,,9,,472.75,,,,Богатова Н.В.,,,,,,,,,,,,,
3,3,Явиляк Степан,,,,,,,,,,,1994,,,КМС,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,104.50,,,,270,,,190,,,270,,,730,,,,кмс,,,8,,436.95,,,,Залогин В.П.,,,,,,,,,,,,,
4,4,Фуфаев Алексей,,,,,,,,,,,1993,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,104.10,,,,230,,,160,,,255,,,645,,,,+кмс,,,7,,386.60,,,,Кострюков В.В.,,,,,,,,,,,,,
5,5,Чикин Иван,,,,,,,,,,,1994,,,3,,,,Нижегородская,,,,,,,,,Шатки,,,,,,,,,98.15,,,,210,,,130,,,200,,,540,,,,2,,,6,,331.16,,,,Телегин В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Теселкин Дмитрий,,,,,,,,,,,1996,,,1,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,108.70,,,,315,,,240,,,275,,,830,,,,+кмс,,,12,,490.26,,,,Крысин И.А.,,,,,,,,,,,,,
2,2,Кадыков Александр,,,,,,,,,,,1995,,,КМС,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,,105.20,,,,260,,,160,,,287.5,,,707.5,,,,кмс,,,9,,422.49,,,,Миронов В.Н.. Федченко М.,,,,,,,,,,,,,
3,3,Шмелев Дмитрий,,,,,,,,,,,1994,,,КМС,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,108.30,,,,277.5,,,165,,,265,,,707.5,,,,кмс,,,8,,418.40,,,,Богатова Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Овчинников Антон,,,,,,,,,,,1993,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,120.35,,,,240,,,150,,,250,,,640,,,,1,,,12,,367.70,,,,Прокофьев С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Черников Павел,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Черкашова Екатерина,,,,,,,,,,,,,3к,,,,Оренбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шуляев Владимир,,,,,,,,,,,,,2к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Кокурина Галина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Перунов Филипп,,,,,,,,,,,,,,,,,,,,,540.01,,,,,,,,,900,,,,,,,103.8,,,,,,,,,,,,,,,,,,,,,
