Sheet 1: 

,,,,,,,,,,,,,,,,3,,,Золотусская Екатерина,,,,,,,,,,,,,,,,,,,,,302.56,,,,,,,,,240,,,,,,,51.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Симонова Дарья,,,,,,,,,,,,,,,,,,,,,282.39,,,,,,,,,240,,,,,,,56,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Миронова Мария,,,,,,,,,,,,,,,,,,,,,272.5,,,,,,,,,277.5,,,,,,,71.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ионова Регина,,,,,,,,,,,,,,,,,,,,,268.55,,,,,,,,,230,,,,,,,56.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ерофеева Екатерина,,,,,,,,,,,,,,,,,,,,,257.4,,,,,,,,,202.5,,,,,,,50.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Герсенок Галина,,,,,,,,,,,,,,,,,,,,,241.67,,,,,,,,,177.5,,,,,,,46.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Никитина Анастасия,,,,,,,,,,,,,,,,,,,,,209.74,,,,,,,,,170,,,,,,,52.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Микрюкова Полина,,,,,,,,,,,,,,,,,,,,,199.63,,,,,,,,,182.5,,,,,,,61.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(1402.15),,,,,,3,,Мордовия,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(571.64),,,,
,2,,Саратовская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(514.17),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Ивашкин Олег,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Чурилова Надежда,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Приволжского ФО по пауэрлифтингу (троеборью классическому) среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14 - 17 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Черемухин Александр,,,,,,,,,,,1996,,,1,,,,Кировская,,,,,,,,,Киров,,,,,,,,,59.00,,,,0,,,,,,,,,,,,,,,,сн/в,,,,,,Булдаков М.А.. Калабин О.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чупахин Максим,,,,,,,,,,,1994,,,МС,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,65.75,,,,190,,,142.5,,,230,,,562.5,,,,кмс,,,12,,443.06,,,,Богатова Н.В.,,,,,,,,,,,,,
2,2,Сакалкин Алексей,,,,,,,,,,,1997,,,1,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,63.75,,,,155,,,92.5,,,190,,,437.5,,,,1,,,9,,353.66,,,,Борчин А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вилков Илья,,,,,,,,,,,1995,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,71.85,,,,200,,,155,,,230,,,585,,,,+кмс,,,12,,429.88,,,,Сычёв В.А.,,,,,,,,,,,,,
2,2,Кечайкин Владимир,,,,,,,,,,,1993,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,74.00,,,,180,,,115,,,220,,,515,,,,1,,,9,,370.45,,,,Золотусский В.П.,,,,,,,,,,,,,
3,3,Садков Никита,,,,,,,,,,,1994,,,3,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,71.75,,,,125,,,80,,,165,,,370,,,,3,,,Л,,272.17,,,,Щаднов Е.Э.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Зотов Егор,,,,,,,,,,,1997,,,1,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,80.10,,,,195,,,125,,,225,,,545,,,,1,,,12,,371.78,,,,Богатова Н.В.,,,,,,,,,,,,,
2,2,Александров Владислав,,,,,,,,,,,1994,,,КМС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,78.05,,,,202.5,,,135,,,205,,,542.5,,,,1,,,9,,376.29,,,,Шерунтаев В.А.,,,,,,,,,,,,,
3,3,Красильников Андрей,,,,,,,,,,,1996,,,2,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,80.95,,,,170,,,110,,,190,,,470,,,,2,,,8,,318.51,,,,Маслов Н.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мозжухин Юрий,,,,,,,,,,,1994,,,1,,,,Нижегородская,,,,,,,,,Богородск,,,,,,,,,91.00,,,,225,,,135,,,255,,,615,,,,+кмс,,,12,,390.44,,,,Вшивцев К.А.,,,,,,,,,,,,,
2,2,Акар Толгахан,,,,,,,,,,,1995,,,1,,,,Нижегородская,,,,,,,,,Богородск,,,,,,,,,91.40,,,,190,,,132.5,,,250,,,572.5,,,,1,,,9,,362.67,,,,Вшивцев К.А.,,,,,,,,,,,,,
3,3,Гуляев Александр,,,,,,,,,,,1993,,,,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,,92.30,,,,207.5,,,135,,,230,,,572.5,,,,1,,,Л,,360.94,,,,Сипратов Н.В.,,,,,,,,,,,,,
4,4,Иванов Егор,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,,84.70,,,,180,,,135,,,205,,,520,,,,1,,,8,,343.03,,,,Иванов Ю.А.. Бариев Д.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Явиляк Степан,,,,,,,,,,,1994,,,КМС,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,103.45,,,,225,,,162.5,,,275,,,662.5,,,,кмс,,,12,,397.99,,,,Залогин В.П.,,,,,,,,,,,,,
2,2,Сатарихин Владислав,,,,,,,,,,,1994,,,КМС,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,102.95,,,,237.5,,,162.5,,,255,,,655,,,,кмс,,,9,,394.19,,,,Богатова Н.В.,,,,,,,,,,,,,
3,3,Сазонов Дмитрий,,,,,,,,,,,1996,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,96.35,,,,235,,,150,,,257.5,,,642.5,,,,1,,,8,,397.15,,,,Сидорова И.А.,,,,,,,,,,,,,
4,4,Буйвидович Кирилл,,,,,,,,,,,1997,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,104.25,,,,207.5,,,137.5,,,265,,,610,,,,1,,,Л,,365.43,,,,Маслов И.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Монахов Александр,,,,,,,,,,,1993,,,1,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,119.75,,,,235,,,150,,,265,,,650,,,,1,,,12,,373.88,,,,Зайцев А.Н.,,,,,,,,,,,,,
2,2,Сергеев Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,109.00,,,,230,,,147.5,,,260,,,637.5,,,,1,,,9,,376.23,,,,Маслов Н.И.,,,,,,,,,,,,,
3,3,Шмелев Дмитрий,,,,,,,,,,,1994,,,КМС,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,107.40,,,,215,,,147.5,,,245,,,607.5,,,,1,,,8,,360.24,,,,Богатова Н.В.,,,,,,,,,,,,,
4,4,Баландин Никита,,,,,,,,,,,1994,,,1,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,117.45,,,,200,,,150,,,180,,,530,,,,2,,,7,,306.29,,,,Сидорова И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Овчинников Антон,,,,,,,,,,,1993,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,120.65,,,,230,,,125,,,270,,,625,,,,1,,,12,,358.88,,,,Прокофьев С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Хубиев Ислам,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Репин Андрей,,,,,,,,,,,,,ВК,,,,Лысково,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Свиридов Андрей,,,,,,,,,,,,,2к,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Трунтаев Алексей,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Кокурина Галина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Чупахин Максим,,,,,,,,,,,,,,,,,,,,,443.06,,,,,,,,,562.5,,,,,,,65.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Вилков Илья,,,,,,,,,,,,,,,,,,,,,429.88,,,,,,,,,585,,,,,,,71.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Явиляк Степан,,,,,,,,,,,,,,,,,,,,,397.99,,,,,,,,,662.5,,,,,,,103.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Сазонов Дмитрий,,,,,,,,,,,,,,,,,,,,,397.15,,,,,,,,,642.5,,,,,,,96.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Сатарихин Владислав,,,,,,,,,,,,,,,,,,,,,394.19,,,,,,,,,655,,,,,,,102.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Мозжухин Юрий,,,,,,,,,,,,,,,,,,,,,390.44,,,,,,,,,615,,,,,,,91,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Александров Владислав,,,,,,,,,,,,,,,,,,,,,376.29,,,,,,,,,542.5,,,,,,,78.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Сергеев Дмитрий,,,,,,,,,,,,,,,,,,,,,376.23,,,,,,,,,637.5,,,,,,,109,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Монахов Александр,,,,,,,,,,,,,,,,,,,,,373.88,,,,,,,,,650,,,,,,,119.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Зотов Егор,,,,,,,,,,,,,,,,,,,,,371.78,,,,,,,,,545,,,,,,,80.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Саратовская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(1983.25),,,,,,4,,Ульяновская,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(703.44),,,,
,2,,Нижегородская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(1940.94),,,,,,5,,Татарстан,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(343.03),,,,
,3,,Мордовия,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(712.54),,,,,,,,Кировская,,,,,,,,,,,,,,,0,,=,,сн/в,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Ивашкин Олег,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Чурилова Надежда,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
