Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Nikita Aryushin,Никита Арюшин,1998,62.25,145,80,150,375,66,SBD,Raw,Sub-Juniors,M,
4,Artur Kanyafin,Артур Каняфин,1998,62.35,135,80,145,360,66,SBD,Raw,Sub-Juniors,M,
5,Aleksandr Berdnikov,Александр Бердников,1999,64.70,140,82.5,137.5,360,66,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Busargin,Дмитрий Бусаргин,1999,72.00,210,120,212.5,542.5,74,SBD,Raw,Sub-Juniors,M,
2,Mikhail Ptitsyn,Михаил Птицын,1999,71.85,210,140,190,540,74,SBD,Raw,Sub-Juniors,M,
3,Vitaliy Konovaltsev,Виталий Коновальцев,1999,71.75,205,90,227.5,522.5,74,SBD,Raw,Sub-Juniors,M,
4,Vladimir Kilchanov,Владимир Кильчанов,1998,72.65,190,135,197.5,522.5,74,SBD,Raw,Sub-Juniors,M,
5,Roman Ermolin,Роман Ермолин,1999,72.60,187.5,90,180,457.5,74,SBD,Raw,Sub-Juniors,M,
6,Mikhail Knyazev,Михаил Князев,2000,73.85,160,105,165,430,74,SBD,Raw,Sub-Juniors,M,
DQ,Valentin Krestnikov,Валентин Крестников,1998,72.35,-220,,,,74,SBD,Raw,Sub-Juniors,M,
1,Sergey Burenko,Сергей Буренко,1998,76.00,230,140,222.5,592.5,83,SBD,Raw,Sub-Juniors,M,
2,Dmitriy Glazkov,Дмитрий Глазков,1999,81.05,210,140,220,570,83,SBD,Raw,Sub-Juniors,M,
3,Maksim Pachin,Максим Пачин,1998,76.05,130,105,152.5,387.5,83,SBD,Raw,Sub-Juniors,M,
DQ,Maksim Mukhaev,Максим Мухаев,2000,81.55,-230,,,,83,SBD,Raw,Sub-Juniors,M,
1,Artur Salakhov,Артур Салахов,1998,85.65,225,180,225,630,93,SBD,Raw,Sub-Juniors,M,
2,Ilya Salamatov,Илья Саламатов,1998,91.75,185,125,145,455,93,SBD,Raw,Sub-Juniors,M,
1,Evgeniya Vladykina,Евгения Владыкина,1994,41.80,100,55,100,255,43,SBD,Single-ply,Juniors,F,
1,Nadezhda Kozhevnikova,Надежда Кожевникова,1993,47.00,117.5,60,105,282.5,47,SBD,Single-ply,Juniors,F,
2,Galina Gersenok,Галина Герсенок,1995,46.45,110,50,102.5,262.5,47,SBD,Single-ply,Juniors,F,
1,Kseniya Fedorova,Ксения Федорова,1996,50.90,120,65,105,290,52,SBD,Single-ply,Juniors,F,
2,Aziza Iskandarova,Азиза Искандарова,1995,51.65,85,55,92.5,232.5,52,SBD,Single-ply,Juniors,F,
1,Elena Borisova,Елена Борисова,1994,56.40,180,100,170,450,57,SBD,Single-ply,Juniors,F,
2,Venera Alieva,Венера Алиева,1996,56.00,135,70,140,345,57,SBD,Single-ply,Juniors,F,
3,Regina Ionova,Регина Ионова,1997,56.50,100,57.5,100,257.5,57,SBD,Single-ply,Juniors,F,
1,Ekaterina Cherkashova,Екатерина Черкашова,1997,62.85,172.5,102.5,142.5,417.5,63,SBD,Single-ply,Juniors,F,
2,Anastasiya Okhorzina,Анастасия Охорзина,1997,62.25,140,70,165,375,63,SBD,Single-ply,Juniors,F,
3,Galina Kokurina,Галина Кокурина,1997,62.50,150,75,135,360,63,SBD,Single-ply,Juniors,F,
4,Viktoriya Bibina,Виктория Бибина,1996,60.35,145,85,125,355,63,SBD,Single-ply,Juniors,F,
1,Yuliya Pogodina,Юлия Погодина,1997,69.45,180,95,170,445,72,SBD,Single-ply,Juniors,F,
2,Anna Bystrova,Анна Быстрова,1994,71.60,180,105,160,445,72,SBD,Single-ply,Juniors,F,
3,Mariya Mironova,Мария Миронова,1997,71.10,130,95,125,350,72,SBD,Single-ply,Juniors,F,
1,Ekaterina Mikishova,Екатерина Микишова,1993,82.25,150,85,145,380,84,SBD,Single-ply,Juniors,F,
1,Artyom Antonov,Артём Антонов,1996,58.90,220,125,215,560,59,SBD,Single-ply,Juniors,M,
2,Aleksandr Cheremukhin,Александр Черемухин,1996,58.50,175,137.5,160,472.5,59,SBD,Single-ply,Juniors,M,
3,Zulfat Adiyatov,Зульфат Адиятов,1996,58.75,147.5,95,190,432.5,59,SBD,Single-ply,Juniors,M,
1,Maksim Chupakhin,Максим Чупахин,1994,65.95,260,172.5,250,682.5,66,SBD,Single-ply,Juniors,M,
2,Roman Shchegolev,Роман Щеголев,1994,64.35,220,152.5,230,602.5,66,SBD,Single-ply,Juniors,M,
3,Sergey Tarasov #1,Сергей Тарасов,1994,65.05,225,135,240,600,66,SBD,Single-ply,Juniors,M,
4,Evgeniy Chernyshov,Евгений Чернышов,1993,65.15,222.5,142.5,230,595,66,SBD,Single-ply,Juniors,M,
5,Valeriy Polyakov,Валерий Поляков,1996,63.10,185,135,205,525,66,SBD,Single-ply,Juniors,M,
6,Ilya Kormishev,Илья Кормишев,1994,65.70,200,100,210,510,66,SBD,Single-ply,Juniors,M,
1,Vladislav Leontev,Владислав Леонтьев,1994,73.25,285,175,265,725,74,SBD,Single-ply,Juniors,M,
2,Vladislav Sheruntaev,Владислав Шерунтаев,1997,73.85,277.5,162.5,255,695,74,SBD,Single-ply,Juniors,M,
3,Aleksey Levachev,Алексей Левачев,1993,72.15,240,160,240,640,74,SBD,Single-ply,Juniors,M,
4,Ivan Tananin,Иван Тананин,1997,73.55,230,135,190,555,74,SBD,Single-ply,Juniors,M,
5,Maksim Nurshaekhov,Максим Нуршаехов,1996,73.50,190,115,220,525,74,SBD,Single-ply,Juniors,M,
1,Anas Nasyrov,Анас Насыров,1996,82.85,250,175,300,725,83,SBD,Single-ply,Juniors,M,
2,Egor Zotov,Егор Зотов,1997,80.80,265,142.5,232.5,640,83,SBD,Single-ply,Juniors,M,
3,Aleksandr Timofeev,Александр Тимофеев,1995,79.70,260,155,222.5,637.5,83,SBD,Single-ply,Juniors,M,
4,Maksim Ustsov,Максим Усцов,1995,79.95,260,160,205,625,83,SBD,Single-ply,Juniors,M,
5,Andrey Sopin,Андрей Сопин,1994,82.15,205,160,230,595,83,SBD,Single-ply,Juniors,M,
6,Aleksandr Kuznetsov #33,Александр Кузнецов,1996,80.70,220,132.5,230,582.5,83,SBD,Single-ply,Juniors,M,
7,Roman Arafaylov,Роман Арафайлов,1996,82.60,205,145,220,570,83,SBD,Single-ply,Juniors,M,
1,Vladislav Filatov,Владислав Филатов,1994,85.70,265,152.5,255,672.5,93,SBD,Single-ply,Juniors,M,
2,Egor Ivanov #1,Егор Иванов,1996,85.15,240,192.5,237.5,670,93,SBD,Single-ply,Juniors,M,
3,Vladimir Emelyanov,Владимир Емельянов,1997,91.00,225,150,235,610,93,SBD,Single-ply,Juniors,M,
1,Filipp Perunov,Филипп Перунов,1993,103.80,320,280,300,900,105,SBD,Single-ply,Juniors,M,
2,Vladislav Satarikhin,Владислав Сатарихин,1994,103.65,320,192.5,275,787.5,105,SBD,Single-ply,Juniors,M,
3,Stepan Yavilyak,Степан Явиляк,1994,104.50,270,190,270,730,105,SBD,Single-ply,Juniors,M,
4,Aleksey Fufaev,Алексей Фуфаев,1993,104.10,230,160,255,645,105,SBD,Single-ply,Juniors,M,
5,Ivan Chikin,Иван Чикин,1994,98.15,210,130,200,540,105,SBD,Single-ply,Juniors,M,
1,Dmitriy Teselkin,Дмитрий Теселкин,1996,108.70,315,240,275,830,120,SBD,Single-ply,Juniors,M,
2,Aleksandr Kadykov,Александр Кадыков,1995,105.20,260,160,287.5,707.5,120,SBD,Single-ply,Juniors,M,
3,Dmitriy Shmelev,Дмитрий Шмелев,1994,108.30,277.5,165,265,707.5,120,SBD,Single-ply,Juniors,M,
1,Anton Ovchinnikov #3,Антон Овчинников,1993,120.35,240,150,250,640,120+,SBD,Single-ply,Juniors,M,
1,Ralina Muhammadieva,Ралина Мухаммадиева,1999,46.20,65,37.5,107.5,210,47,SBD,Raw,Sub-Juniors,F,
2,Elena Simakhina,Елена Симахина,1998,46.45,85,37.5,87.5,210,47,SBD,Raw,Sub-Juniors,F,
3,Kseniya Dimitrieva,Ксения Димитриева,1999,46.70,60,37.5,85,182.5,47,SBD,Raw,Sub-Juniors,F,
1,Aliya Valieva,Алия Валиева,1998,49.80,75,37.5,100,212.5,52,SBD,Raw,Sub-Juniors,F,
2,Marina Zudova,Марина Зудова,1998,51.00,70,50,75,195,52,SBD,Raw,Sub-Juniors,F,
3,Anna Ivanova #15,Анна Иванова,1998,49.35,55,27.5,70,152.5,52,SBD,Raw,Sub-Juniors,F,
DQ,Ekaterina Makarova,Екатерина Макарова,1998,52.00,,,,,52,SBD,Raw,Sub-Juniors,F,
1,Yuliya Efimenko,Юлия Ефименко,1998,55.90,90,52.5,117.5,260,57,SBD,Raw,Sub-Juniors,F,
2,Darya Zavidonova,Дарья Завидонова,1998,54.05,92.5,52.5,112.5,257.5,57,SBD,Raw,Sub-Juniors,F,
3,Tatyana Spirina,Татьяна Спирина,1999,52.05,90,42.5,95,227.5,57,SBD,Raw,Sub-Juniors,F,
4,Olga Krasilnikova,Ольга Красильникова,1998,54.90,70,45,100,215,57,SBD,Raw,Sub-Juniors,F,
5,Alina Egoshina,Алина Егошина,2000,56.05,70,42.5,100,212.5,57,SBD,Raw,Sub-Juniors,F,
1,Tatyana Kuznetsova,Татьяна Кузнецова,2000,60.80,87.5,45,95,227.5,63,SBD,Raw,Sub-Juniors,F,
2,Darya Yashina,Дарья Яшина,1999,62.35,70,35,85,190,63,SBD,Raw,Sub-Juniors,F,
1,Anastasiya Rastorgueva,Анастасия Расторгуева,1998,70.35,95,62.5,120,277.5,72,SBD,Raw,Sub-Juniors,F,
1,Anastasiya Borisova,Анастасия Борисова,1999,73.05,100,55,120,275,84,SBD,Raw,Sub-Juniors,F,
1,Konstantin Fyodorov,Константин Фёдоров,1999,52.45,95,70,130,295,53,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Bunos,Александр Бунос,1999,53.00,82.5,60,120,262.5,53,SBD,Raw,Sub-Juniors,M,
3,Eduard Khubiev,Эдуард Хубиев,2002,52.75,100,60,100,260,53,SBD,Raw,Sub-Juniors,M,
4,Kirill Fedoseev,Кирилл Федосеев,2002,40.50,92.5,50,102.5,245,53,SBD,Raw,Sub-Juniors,M,
1,Vadim Slastnikov,Вадим Сластников,2001,57.50,110,70,130,310,59,SBD,Raw,Sub-Juniors,M,
2,Ilsur Shakirov,Ильсур Шакиров,1998,56.80,100,72.5,120,292.5,59,SBD,Raw,Sub-Juniors,M,
3,Sergey Mumikov,Сергей Мумиков,1998,56.55,100,55,105,260,59,SBD,Raw,Sub-Juniors,M,
DQ,Aleksey Burov,Алексей Буров,2000,58.70,-130,,,,59,SBD,Raw,Sub-Juniors,M,
1,Sergey Gusev,Сергей Гусев,1998,62.10,117.5,80,162.5,360,66,SBD,Raw,Sub-Juniors,M,
2,Mukhametshakh Shakirov,Мухаметшах Шакиров,2000,65.25,120,85,155,360,66,SBD,Raw,Sub-Juniors,M,
3,Nikita Aryushin,Никита Арюшин,1998,65.35,130,75,135,340,66,SBD,Raw,Sub-Juniors,M,
4,Anatoliy Martyshev,Анатолий Мартышев,2001,65.40,95,62.5,100,257.5,66,SBD,Raw,Sub-Juniors,M,
5,Vasiliy Semyonov,Василий Семёнов,2001,61.90,72.5,52.5,95,220,66,SBD,Raw,Sub-Juniors,M,
1,Maksim Sargaev,Максим Саргаев,1998,72.95,200,125,235,560,74,SBD,Raw,Sub-Juniors,M,
2,Daniil Medzhidov,Даниил Меджидов,1998,72.60,175,117.5,220,512.5,74,SBD,Raw,Sub-Juniors,M,
3,Vitaliy Konovaltsev,Виталий Коновальцев,1999,71.75,190,90,212.5,492.5,74,SBD,Raw,Sub-Juniors,M,
4,Dmitriy Busargin,Дмитрий Бусаргин,1999,72.80,150,100,200,450,74,SBD,Raw,Sub-Juniors,M,
5,Aleksandr Udalov,Александр Удалов,1998,74.00,150,90,175,415,74,SBD,Raw,Sub-Juniors,M,
6,Aleksey Stepanov,Алексей Степанов,2001,72.00,85,62.5,165,312.5,74,SBD,Raw,Sub-Juniors,M,
1,Maksim Mukhaev,Максим Мухаев,2000,81.85,177.5,100,220,497.5,83,SBD,Raw,Sub-Juniors,M,
2,Dmitriy Glazkov,Дмитрий Глазков,1999,80.50,145,105,192,442,83,SBD,Raw,Sub-Juniors,M,
3,Andrey Brykin,Андрей Брыкин,1998,78.20,162.5,102.5,175,440,83,SBD,Raw,Sub-Juniors,M,
4,Vladimir Knyazev,Владимир Князев,2000,77.45,95,80,170,345,83,SBD,Raw,Sub-Juniors,M,
1,Mikhail Kurnosov,Михаил Курносов,1999,87.80,185,142.5,212.5,540,93,SBD,Raw,Sub-Juniors,M,
2,Vadim Enichev,Вадим Еничев,1998,92.90,195,125,180,500,93,SBD,Raw,Sub-Juniors,M,
3,Denis Vdovin,Денис Вдовин,1999,85.50,160,115,200,475,93,SBD,Raw,Sub-Juniors,M,
1,Aleksey Tolstosheev,Алексей Толстошеев,1999,115.30,120,92.5,190,402.5,120,SBD,Raw,Sub-Juniors,M,
1,Evgeniya Vladykina,Евгения Владыкина,1994,41.80,95,57.5,95,247.5,43,SBD,Raw,Juniors,F,
1,Galina Gersenok,Галина Герсенок,1995,46.20,55,42.5,80,177.5,47,SBD,Raw,Juniors,F,
1,Ekaterina Zolotusskaya,Екатерина Золотусская,1994,51.25,85,50,105,240,52,SBD,Raw,Juniors,F,
2,Ekaterina Erofeeva,Екатерина Ерофеева,1994,50.70,67.5,40,95,202.5,52,SBD,Raw,Juniors,F,
1,Darya Simonova,Дарья Симонова,1994,56.00,85,47.5,107.5,240,57,SBD,Raw,Juniors,F,
2,Regina Ionova,Регина Ионова,1997,56.55,90,45,95,230,57,SBD,Raw,Juniors,F,
3,Anastasiya Nikitina,Анастасия Никитина,1994,52.70,62.5,32.5,75,170,57,SBD,Raw,Juniors,F,
NS,Ekaterina Sviridova,Екатерина Свиридова,1995,,,,,,57,SBD,Raw,Juniors,F,
1,Viktoriya Bibina,Виктория Бибина,1996,60.90,105,65,105,275,63,SBD,Raw,Juniors,F,
2,Polina Mikryukova,Полина Микрюкова,1994,61.50,62.5,25,95,182.5,63,SBD,Raw,Juniors,F,
1,Mariya Mironova,Мария Миронова,1997,71.35,90,77.5,110,277.5,72,SBD,Raw,Juniors,F,
DQ,Aleksandr Cheremukhin,Александр Черемухин,1996,59.00,,,,,59,SBD,Raw,Juniors,M,
1,Maksim Chupakhin,Максим Чупахин,1994,65.75,190,142.5,230,562.5,66,SBD,Raw,Juniors,M,
2,Aleksey Sakalkin,Алексей Сакалкин,1997,63.75,155,92.5,190,437.5,66,SBD,Raw,Juniors,M,
1,Ilya Vilkov,Илья Вилков,1995,71.85,200,155,230,585,74,SBD,Raw,Juniors,M,
2,Vladimir Kechaykin,Владимир Кечайкин,1993,74.00,180,115,220,515,74,SBD,Raw,Juniors,M,
3,Nikita Sadkov,Никита Садков,1994,71.75,125,80,165,370,74,SBD,Raw,Juniors,M,
1,Egor Zotov,Егор Зотов,1997,80.10,195,125,225,545,83,SBD,Raw,Juniors,M,
2,Vladislav Aleksandrov,Владислав Александров,1994,78.05,202.5,135,205,542.5,83,SBD,Raw,Juniors,M,
3,Andrey Krasilnikov,Андрей Красильников,1996,80.95,170,110,190,470,83,SBD,Raw,Juniors,M,
1,Yuriy Mozzhukhin,Юрий Мозжухин,1994,91.00,225,135,255,615,93,SBD,Raw,Juniors,M,
2,Tolgakhan Akar,Толгахан Акар,1995,91.40,190,132.5,250,572.5,93,SBD,Raw,Juniors,M,
3,Aleksandr Gulyaev,Александр Гуляев,1993,92.30,207.5,135,230,572.5,93,SBD,Raw,Juniors,M,
4,Egor Ivanov #1,Егор Иванов,1996,84.70,180,135,205,520,93,SBD,Raw,Juniors,M,
1,Stepan Yavilyak,Степан Явиляк,1994,103.45,225,162.5,275,662.5,105,SBD,Raw,Juniors,M,
2,Vladislav Satarikhin,Владислав Сатарихин,1994,102.95,237.5,162.5,255,655,105,SBD,Raw,Juniors,M,
3,Dmitriy Sazonov,Дмитрий Сазонов,1996,96.35,235,150,257.5,642.5,105,SBD,Raw,Juniors,M,
4,Kirill Buyvidovich,Кирилл Буйвидович,1997,104.25,207.5,137.5,265,610,105,SBD,Raw,Juniors,M,
1,Aleksandr Monakhov,Александр Монахов,1993,119.75,235,150,265,650,120,SBD,Raw,Juniors,M,
2,Dmitriy Sergeev,Дмитрий Сергеев,1993,109.00,230,147.5,260,637.5,120,SBD,Raw,Juniors,M,
3,Dmitriy Shmelev,Дмитрий Шмелев,1994,107.40,215,147.5,245,607.5,120,SBD,Raw,Juniors,M,
4,Nikita Balandin,Никита Баландин,1994,117.45,200,150,180,530,120,SBD,Raw,Juniors,M,
1,Anton Ovchinnikov #3,Антон Овчинников,1993,120.65,230,125,270,625,120+,SBD,Raw,Juniors,M,
