Sheet 1: 

,,,,,,,,,5,,,Чурилова Надежда,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Приволжского ФО по пауэрлифтингу (троеборью классическому) среди юношей до 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14 - 17 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фёдоров Константин,,,,,,,,,,,1999,,,3,,,,Нижегородская,,,,,,,,,Шатки,,,,,,,,,52.45,,,,95,,,70,,,130,,,295,,,,2,,,12,,286.89,,,,Телегин В.,,,,,,,,,,,,
2,2,Бунос Александр,,,,,,,,,,,1999,,,2 юн,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,53.00,,,,82.5,,,60,,,120,,,262.5,,,,3,,,9,,252.54,,,,Прокофьев С.В.,,,,,,,,,,,,
3,3,Хубиев Эдуард,,,,,,,,,,,2002,,,,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,52.75,,,,100,,,60,,,100,,,260,,,,3,,,8,,251.36,,,,Хубиев И.Ш.,,,,,,,,,,,,
4,4,Федосеев Кирилл,,,,,,,,,,,2002,,,,,,,Самарская,,,,,,,,,Сызрань,,,,,,,,,40.50,,,,92.5,,,50,,,102.5,,,245,,,,+1 юн,,,7,,321.93,,,,Иванов Ю.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сластников Вадим,,,,,,,,,,,2001,,,,,,,Нижегородская,,,,,,,,,Шатки,,,,,,,,,57.50,,,,110,,,70,,,130,,,310,,,,3,,,12,,275.10,,,,Телегин В.Ю.,,,,,,,,,,,,
2,2,Шакиров Ильсур,,,,,,,,,,,1998,,,2,,,,Татарстан,,,,,,,,,Казань,,,,,,,,,56.80,,,,100,,,72.5,,,120,,,292.5,,,,3,,,9,,262.63,,,,Свиридов А.В.,,,,,,,,,,,,
3,3,Мумиков Сергей,,,,,,,,,,,1998,,,1 юн,,,,Татарстан,,,,,,,,,Казань,,,,,,,,,56.55,,,,100,,,55,,,105,,,260,,,,1 юн,,,8,,234.45,,,,Свиридов А.В.,,,,,,,,,,,,
4,,Буров Алексей,,,,,,,,,,,2000,,,,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,58.70,,,,-130,,,,,,,,,0,,,,,,,0,,0.00,,,,Симаньков Н.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гусев Сергей,,,,,,,,,,,1998,,,2,,,,Нижегородская,,,,,,,,,Шаранга,,,,,,,,,62.10,,,,117.5,,,80,,,162.5,,,360,,,,2,,,12,,297.71,,,,Доброходов А.В.,,,,,,,,,,,,
2,2,Шакиров Мухаметшах,,,,,,,,,,,2000,,,2,,,,Татарстан,,,,,,,,,Базарные Матаки,,,,,,,,,65.25,,,,120,,,85,,,155,,,360,,,,2,,,9,,285.36,,,,Фаттахов Г.К.,,,,,,,,,,,,
3,3,Арюшин Никита,,,,,,,,,,,1998,,,2,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,65.35,,,,130,,,75,,,135,,,340,,,,3,,,8,,269.16,,,,Меркулов А.А.,,,,,,,,,,,,
4,4,Мартышев Анатолий,,,,,,,,,,,2001,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,65.40,,,,95,,,62.5,,,100,,,257.5,,,,+2 юн,,,7,,203.72,,,,Яшурин Д.А.,,,,,,,,,,,,
5,5,Семёнов Василий,,,,,,,,,,,2001,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,61.90,,,,72.5,,,52.5,,,95,,,220,,,,,,,Л,,182.45,,,,Яшурин Д.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Саргаев Максим,,,,,,,,,,,1998,,,1,,,,Мордовия,,,,,,,,,Дубенки,,,,,,,,,72.95,,,,200,,,125,,,235,,,560,,,,+кмс,,,12,,406.96,,,,Борчин А.В.,,,,,,,,,,,,
2,2,Меджидов Даниил,,,,,,,,,,,1998,,,,,,,Нижегородская,,,,,,,,,Лукоянов,,,,,,,,,72.60,,,,175,,,117.5,,,220,,,512.5,,,,1,,,Л,,373.75,,,,Афонин И.А.,,,,,,,,,,,,
3,3,Коновальцев Виталий,,,,,,,,,,,1999,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,71.75,,,,190,,,90,,,212.5,,,492.5,,,,1,,,9,,362.28,,,,Меркулов А.А.,,,,,,,,,,,,
4,4,Бусаргин Дмитрий,,,,,,,,,,,1999,,,,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,72.80,,,,150,,,100,,,200,,,450,,,,1,,,Л,,327.51,,,,Прокофьев С.В.,,,,,,,,,,,,
5,5,Удалов Александр,,,,,,,,,,,1998,,,2,,,,Нижегородская,,,,,,,,,Шаранга,,,,,,,,,74.00,,,,150,,,90,,,175,,,415,,,,2,,,8,,298.52,,,,Доброходов А.В.,,,,,,,,,,,,
6,6,Степанов Алексей,,,,,,,,,,,2001,,,,,,,Нижегородская,,,,,,,,,Лукоянов,,,,,,,,,72.00,,,,85,,,62.5,,,165,,,312.5,,,,+2 юн,,,Л,,229.28,,,,Афонин И.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мухаев Максим,,,,,,,,,,,2000,,,1,,,,Мордовия,,,,,,,,,Теньгушево,,,,,,,,,81.85,,,,177.5,,,100,,,220,,,497.5,,,,1,,,12,,334.87,,,,Елисеев П.И.,,,,,,,,,,,,
2,2,Глазков Дмитрий,,,,,,,,,,,1999,,,1,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,80.50,,,,145,,,105,,,192,,,442,,,,2,,,9,,300.58,,,,Прокофьев С.В.,,,,,,,,,,,,
3,3,Брыкин Андрей,,,,,,,,,,,1998,,,2,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,78.20,,,,162.5,,,102.5,,,175,,,440,,,,2,,,8,,304.81,,,,Зайцев А.Н.,,,,,,,,,,,,
4,4,Князев Владимир,,,,,,,,,,,2000,,,,,,,Нижегородская,,,,,,,,,Лукоянов,,,,,,,,,77.45,,,,95,,,80,,,170,,,345,,,,+2 юн,,,7,,240.52,,,,Афонин И.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Курносов Михаил,,,,,,,,,,,1999,,,1,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,,87.80,,,,185,,,142.5,,,212.5,,,540,,,,1,,,12,,349.21,,,,Евдокимов Н.И.,,,,,,,,,,,,
2,2,Еничев Вадим,,,,,,,,,,,1998,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,92.90,,,,195,,,125,,,180,,,500,,,,2,,,9,,314.26,,,,Маслов И.Н.,,,,,,,,,,,,
3,3,Вдовин Денис,,,,,,,,,,,1999,,,,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,85.50,,,,160,,,115,,,200,,,475,,,,2,,,8,,311.68,,,,Волков М.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Толстошеев Алексей,,,,,,,,,,,1999,,,,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,115.30,,,,120,,,92.5,,,190,,,402.5,,,,+2 юн,,,12,,233.71,,,,Прокофьев С.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Леднев Александр,,,,,,,,,,,,1к,,,,,Городец,,,,,,,,,,,,,,,,,,,Богатова Наталья,,,,,,,,,,,,,1к,,,,Балаково,,,,,,,,,,,,,,,,,,,,,,
,Сидорова Ирина,,,,,,,,,,,,2к,,,,,Ульяновск,,,,,,,,,,,,,,,,,,,Репин Андрей,,,,,,,,,,,,,ВК,,,,Лысково,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кокурина Галина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трунтаев Алексей,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хубиев Ислам,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Саргаев Максим,,,,,,,,,,,,,,,,,,,,,406.96,,,,,,,,,560,,,,,,,72.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Меджидов Даниил,,,,,,,,,,,,,,,,,,,,,373.75,,,,,,,,,512.5,,,,,,,72.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Коновальцев Виталий,,,,,,,,,,,,,,,,,,,,,362.28,,,,,,,,,492.5,,,,,,,71.75,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Курносов Михаил,,,,,,,,,,,,,,,,,,,,,349.21,,,,,,,,,540,,,,,,,87.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Мухаев Максим,,,,,,,,,,,,,,,,,,,,,334.87,,,,,,,,,497.5,,,,,,,81.85,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Бусаргин Дмитрий,,,,,,,,,,,,,,,,,,,,,327.51,,,,,,,,,450,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Федосеев Кирилл,,,,,,,,,,,,,,,,,,,,,321.93,,,,,,,,,245,,,,,,,40.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Еничев Вадим,,,,,,,,,,,,,,,,,,,,,314.26,,,,,,,,,500,,,,,,,92.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Вдовин Денис,,,,,,,,,,,,,,,,,,,,,311.68,,,,,,,,,475,,,,,,,85.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Брыкин Андрей,,,,,,,,,,,,,,,,,,,,,304.81,,,,,,,,,440,,,,,,,78.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Мордовия,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(1687.03),,,,,,4,,Саратовская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(314.26),,,
,2,,Нижегородская,,,,,,,,,,,,,,,52,,=,,12+12+12+8+8,,,,,,,,,,,,(1463.03),,,,,,5,,Самарская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,321.91,,,
