,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,John Smith,TX,90kg,88.5,57,167.5,-170,175,90,95,-97.5,180,187.5,192.5,462.5,301.624,382.46
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zack Goins,MS,110kg,108.3,28,275,300,317.5,230,237.5,-245,265,275,-285,830,494.505,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Erin Harding,LA,56kg,54.4,31,,,,80,-83.5,83.5,,,,83.5,98.68,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matthew Porter,LA,67.5kg,65.5,18,,,,92.5,100,-107.5,,,,100,78.797,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Scott Langham,LA,82.5kg,81.4,43,,,,107.5,-115,-120,,,,107.5,73.38,75.655
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Tyler,TX,110kg,105.4,61,,,,147.5,160,-162.5,,,,160,96.348,131.612
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Erin Harding,LA,56kg,54.4,31,,,,,,,142.5,150,155,155,183.179,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jodie Duncan,TX,75kg,72,46,,,,,,,137.5,147.5,150,150,149.34,159.495
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jodie Duncan,TX,75kg,72,46,,,,,,,137.5,147.5,150,150,149.34,159.495
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jake Parsons,TX,100kg,96.8,29,,,,97.5,105,115,185,195,-215,310,193.581,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Duane Stautzenberger,LA,110kg,106.9,70,,,,112.5,-117.5,-122.5,102.5,------,------,215,128.744,100.967
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Jewell Binns,AR,125kg,115,53,,,,-105,110,120,135,145,150,270,157.342,103.496
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Frederick Hannie,Raw Open Men PL,,,,,,,,,,,,State,,,
,Dylan Vaughn,ClRaw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Adams and John Micka ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka ",,,,,,,,,,,,,,,
,National:,"Robert Adams, Babette Adams, Roger Fox, Vicky Fox ",,,,,,,,,,,,,,,
,State:,"Eric Martin, Viola Simmons, Derek Gibson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Todd Chapman, Tank Dobson, James Moore   ",,,,,,,,,,,,,,,
