Place,Name,BirthYear,Country,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment
6,Antonio Foroni,1974,Italy,Open,M,100,99.68,300,-310,-310,300,-205,-205,205,205,,310,-320,-327.5,310,,815,SBD,Single-ply
7,Sami Hakkarainen,1976,Finland,Open,M,100,98.61,300,-310,-310,300,200,210,-217.5,210,,300,-312.5,-312.5,300,,810,SBD,Single-ply
8,Dzoni Grgic,1978,France,Open,M,100,98.17,280,300,-312.5,300,165,175,180,180,,300,315,-320,315,,795,SBD,Single-ply
9,Thomas Jul Sorensen,1981,Denmark,Open,M,100,98.94,250,-265,275,275,195,-210,210,210,,245,257.5,-265,257.5,,742.5,SBD,Single-ply
10,Gerhard Schranz,1955,Austria,Open,M,100,98.8,240,-247.5,,240,-185,185,-190,185,,280,295,-305,295,,720,SBD,Single-ply
1,Nikolay Suslov,1979,Russia,Open,M,110,109,370,390,405,405,265,278,280.5,280.5,,330,355,370,370,,1055,SBD,Single-ply
DD,Sergey Makrushyn,1975,Ukraine,Open,M,110,108.22,340,-352.5,357.5,357.5,265,-275,-275,265,,330,340,-355,340,,,SBD,Single-ply
2,Orhan Bilican,1978,Belgium,Open,M,110,106.36,340,370,385,385,255,265,-275,265,,280,300,305,305,,955,SBD,Single-ply
DD,Stoyan Andreev,,Bulgaria,Open,M,110,109.65,325,350,-360,350,230,240,245,245,,332.5,-350,-350,332.5,,,SBD,Single-ply
3,Harri Heinilä,1975,Finland,Open,M,110,109.88,-340,340,350,350,-245,245,250,250,,325,-357.5,,325,,925,SBD,Single-ply
DD,Csaba Czégény,1974,Hungary,Open,M,110,108.74,300,315,-325,315,270,-280,280,280,,310,325,-337.5,325,,,SBD,Single-ply
DD,Ignat Belausov,1976,Belarus,Open,M,110,109.17,345,352.5,-360,352.5,-230,-230,230,230,,325,-340,-340,325,,,SBD,Single-ply
4,Hannu Kopola,1978,Finland,Open,M,110,109.87,340,-347.5,-347.5,340,222.5,-227.5,-227.5,222.5,,335,-345,-345,335,,897.5,SBD,Single-ply
5,Marian Czarkowski,1969,Poland,Open,M,110,107.36,320,340,350,350,220,-230,-230,220,,300,315,320,320,,890,SBD,Single-ply
6,Tollef Taksdal,1975,Norway,Open,M,110,109.65,320,335,-340,335,240,-250,-250,240,,300,310,315,315,,890,SBD,Single-ply
7,Janne Salmela,1971,Sweden,Open,M,110,106.46,315,330,-340,330,205,212.5,-217.5,212.5,,315,332.5,-347.5,332.5,,875,SBD,Single-ply
8,Zbyněk Krejča,1974,Czechia,Open,M,110,109.6,290,305,-312.5,305,-250,-250,250,250,,280,290,-297.5,290,,845,SBD,Single-ply
9,Sven Schäfer,1970,Germany,Open,M,110,104.08,290,300,-310,300,240,-250,250,250,,265,280,-302.5,280,,830,SBD,Single-ply
10,Tonny Jensen,1981,Denmark,Open,M,110,108.4,290,-305,-305,290,-210,210,-222.5,210,,280,300,312.5,312.5,,812.5,SBD,Single-ply
11,Christoph Senn,1981,Austria,Open,M,110,108.28,285,297.5,302.5,302.5,175,182.5,187.5,187.5,,290,300,-310,300,,790,SBD,Single-ply
DQ,Yike Vaassen,1972,Netherlands,Open,M,110,109.9,305,320,-327.5,320,-190,-190,-190,,,,,,,,,SBD,Single-ply
1,Clive Henry,1966,UK,Open,M,125,123.56,390,410,425,425,260,267.5,272.5,272.5,,310,-325,325,325,,1022.5,SBD,Single-ply
2,Andrey Malanichev,1977,Russia,Open,M,125,122.95,-380,-390,390,390,240,250,-260,250,,360,370,-382.5,370,,1010,SBD,Single-ply
3,Ove Lehto,1972,Finland,Open,M,125,124.44,360,-365,,360,285,292.5,-297.5,292.5,,,,350,350,,1002.5,SBD,Single-ply
4,Asbjørn Randen,1973,Norway,Open,M,125,122.4,350,-370,-370,350,240,-250,-250,240,,320,-325,-325,320,,910,SBD,Single-ply
5,Morten Sørig,1969,Denmark,Open,M,125,124.61,-345,345,-372.5,345,205,-215,-225,205,,300,-317.5,-317.5,300,,850,SBD,Single-ply
6,Jean-Luc Collart,1959,Belgium,Open,M,125,118.05,320,-340,-340,320,-200,200,-215,200,,250,270,280,280,,800,SBD,Single-ply
7,Marco Oliva,1977,Luxembourg,Open,M,125,113.55,250,-260,-260,250,140,145,-150,145,,260,272.5,-280,272.5,,667.5,SBD,Single-ply
DQ,Dean Bowring,1974,UK,Open,M,125,124.15,-335,355,-360,355,-260,-265,-270,,,,,,,,,SBD,Single-ply
DQ,Stefan Huldén,1966,Sweden,Open,M,125,121.23,-335,-335,-335,,,,,,,,,,,,,SBD,Single-ply
1,Vladimir Bondarenko,1978,Russia,Open,M,125+,153.27,400,415,-422.5,415,260,275,287.5,287.5,,370,385,400,400,,1102.5,SBD,Single-ply
2,Jörgen Ljungberg,1967,Sweden,Open,M,125+,129.6,390,-415,-415,390,260,270,275,275,,340,355,-365,355,,1020,SBD,Single-ply
3,Jari Martikainen,1975,Finland,Open,M,125+,143.61,-375,375,390,390,250,257.5,,257.5,,340,352.5,357.5,357.5,,1005,SBD,Single-ply
4,Kenneth Sandvik,1975,Finland,Open,M,125+,148.05,370,380,390,390,-305,310,-315,310,,285,300,305,305,,1005,SBD,Single-ply
5,Andrew Thompson,1976,UK,Open,M,125+,161.44,-365,365,-380,365,265,277.5,-282.5,277.5,,320,340,-360,340,,982.5,SBD,Single-ply
6,Vasyl' Orobets,1966,Ukraine,Open,M,125+,173.5,-405,412.5,-420,412.5,210,-220,-220,210,,270,310,350,350,,972.5,SBD,Single-ply
7,Fredrik Svensson,1979,Sweden,Open,M,125+,148.63,325,337.5,345,345,-307.5,-307.5,307.5,307.5,,310,317.5,-322.5,317.5,,970,SBD,Single-ply
8,Frode Rui,1969,Norway,Open,M,125+,126.39,360,-375,-375,360,-250,-250,250,250,,345,355,-357.5,355,,965,SBD,Single-ply
9,Kay Haasler,1971,Germany,Open,M,125+,136.33,300,-315,-325,300,225,232.5,-240,232.5,,280,300,312.5,312.5,,845,SBD,Single-ply
