,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,GRAND EST,,,,Compétition  Championnat Grand Est DC/BP,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
051210,GRADUALLYSTRONGER,F,1994,,SNR,LANGLAUDE,Laure,"62,5",63 Kg,"0,838223",32,"62,5","67,5",70,"67,5",2,"56,58005",nat.,nat.,DC,,SNR,nat.
51015,AS CHEMINOTS METZ,F,1996,,SNR,BENADDOU,Léa,"94,4",+84 Kg,"0,728415",72,55,60,60,55,1,"40,06283",R3,R3,DC,,SNR,R3
38413,CLUB FORCE L'ENCLUME NANCY,F,1977,,M1,CORRINGER,Céline,"61,45",63 Kg,"0,84656",56,50,55,55,50,1,"42,32800",R1,R2,DC,,M1,R1
38193,FORCE BRULOISE,F,1965,,M2,CHARLES,Sylvie,"68,3",69 Kg,"0,801044",46,50,55,"57,5",55,1,"44,05742",nat.,R2,DC,,M2,nat.
4884,SA VERDUNOIS,F,1956,,M3,HERBIN,Evelyne,"61,7",63 Kg,"0,844522",70,55,60,65,65,1,"54,89393",nat.,nat.,DC,,M3,nat.
4884,SA VERDUNOIS,F,1956,,M3,HERBIN,Evelyne,"61,7",63 Kg,"0,611542",70,55,60,65,65,1,"39,75023",nat.,R1,BP,,M3,nat.
50913,AS CHEMINOTS METZ,M,2006,,SJR,GAGNANT,Anthony,"55,2",59 Kg,"0,626317",40,"67,5","72,5","77,5","72,5",1,"45,40798",nat.,R3,DC,,SJR,nat.
47417,Licence Individuelle,M,2006,,SJR,ULPAT,Alexandre,"65,4",66 Kg,"0,570043",53,90,95,100,95,1,"54,15409",nat.,R2,DC,,SJR,nat.
50849,SA VERDUNOIS,M,2007,,SJR,GILLOT,Shawn,"62,85",66 Kg,"0,58263",34,85,90,95,90,2,"52,43670",nat.,R2,DC,,SJR,nat.
51010,AS CHEMINOTS METZ,M,2005,,SJR,STEINER,Bastien,"72,05",74 Kg,"0,540943",5,105,"112,5",120,"112,5",1,"60,85609",nat.,R2,DC,,JR,R1
47757,Licence Individuelle,M,2006,,SJR,HOUILLON,Sacha,"73,8",74 Kg,"0,534067",10,105,110,115,110,2,"58,74737",nat.,R2,DC,,SJR,nat.
50848,SA VERDUNOIS,M,2007,,SJR,MARECO,Noah,"73,5",74 Kg,"0,535225",23,"87,5",95,95,"87,5",3,"46,83219",R1,R3,DC,,SJR,R1
47395,Licence Individuelle,M,2007,,SJR,SALGAS,Eloi,"80,55",83 Kg,"0,510102",24,100,105,"107,5","107,5",1,"54,83597",nat.,R3,DC,,SJR,nat.
50739,CLUB FORCE L'ENCLUME NANCY,M,2005,,SJR,LINHARD,Jordan,"82,65",83 Kg,"0,503383",64,125,125,125,0,0,"0,00000",0,0,DC,,JR,0
052210,TROYES OMNISPORTS,M,2005,,SJR,PREDIERI,Maxime,"83,7",93 Kg,"0,50014",12,"112,5","112,5",120,"112,5",1,"56,26575",nat.,R3,DC,,JR,R2
42994,CLUB FORCE L'ENCLUME NANCY,M,2002,,JR,BONFILS,Theo,"65,45",66 Kg,"0,569805",11,105,115,120,120,1,"68,37660",nat.,R1,DC,,JR,nat.
43055,AS CHEMINOTS METZ,M,2002,,JR,ARDIZIO,Florent,"62,45",66 Kg,"0,584686",8,100,110,115,110,2,"64,31546",nat.,R1,DC,,JR,nat.
40763,CLUB FORCE L'ENCLUME NANCY,M,2002,,JR,CARL,Anthony,"64,35",66 Kg,"0,575121",19,80,"87,5","102,5","87,5",3,"50,32309",R1,R3,DC,,JR,R1
43551,DAM'J MUSCU,M,2002,,JR,BELAID,Nacim,"72,75",74 Kg,"0,538157",D,120,130,140,140,1,"75,34198",nat.,R1,DC,,JR,nat.
51194,TROYES OMNISPORTS,M,2001,,JR,LINA,Lucciano,"72,95",74 Kg,"0,53737",48,"102,5",110,115,110,2,"59,11070",R1,R2,DC,,JR,R1
38017,CH LUNEVILLE,M,2001,,JR,CZAPLICKI,Thomas,"82,25",83 Kg,"0,504638",3,"132,5",150,160,160,1,"80,74208",eur.,R1,DC,,JR,eur.
33158,BODY FITNESS,M,2002,,JR,VALENTINI,Kyliann,"80,1",83 Kg,"0,511585",1,145,"152,5","157,5","157,5",2,"80,57464",nat.,R1,DC,,JR,nat.
50547,TEAM COSTOC,M,2003,,JR,DUCHARME,Théo,"77,05",83 Kg,"0,52205",60,155,160,160,155,3,"80,91775",nat.,R1,DC,,JR,nat.
38303,AS CHEMINOTS METZ,M,2003,,JR,LATASSA,Martin,"80,1",83 Kg,"0,511585",17,"142,5","147,5",150,"147,5",4,"75,45879",nat.,R1,DC,,JR,nat.
043615,BODY FITNESS,M,2003,,JR,VALENTINI,Thomas,83,83 Kg,"0,502293",78,"132,5",140,"147,5","132,5",5,"66,55382",nat.,R2,DC,,JR,nat.
48658,AS CHEMINOTS METZ,M,2000,,JR,AUDINET,Romain,"90,35",93 Kg,"0,481252",33,160,170,175,170,1,"81,81284",eur.,R1,DC,,SNR,R1
051185,Licence Individuelle,M,2001,,JR,INSALACO,Bruno,"90,1",93 Kg,"0,481915",47,155,165,170,165,2,"79,51598",eur.,R1,DC,,JR,eur.
47505,AS CHEMINOTS METZ,M,2002,,JR,LAUMON,Mathieu,"90,65",93 Kg,"0,480462",13,140,"147,5",150,"147,5",3,"70,86815",nat.,R2,DC,,JR,nat.
051195,TROYES OMNISPORTS,M,2001,,JR,SOULIE,Baptiste,"92,7",93 Kg,"0,475193",52,125,130,130,125,4,"59,39913",R1,R2,DC,,JR,R1
51063,AS CHEMINOTS METZ,M,2001,,JR,CATHELINAUD,Alexandre,"83,8",93 Kg,"0,499835",39,90,"97,5",100,100,5,"49,98350",R3,R3,DC,,JR,R3
50829,AS CHEMINOTS METZ,M,2004,,JR,D'ETTORRE,Antonio,"98,95",105 Kg,"0,460426",43,"117,5",125,130,125,1,"57,55325",R2,R3,DC,,JR,R2
44995,CLUB FORCE L'ENCLUME NANCY,M,2003,,JR,MULLER,Theophile,103,105 Kg,"0,45179",21,105,115,"127,5",115,2,"51,95585",R2,R3,DC,,JR,R2
52342,Licence Individuelle,M,1998,,SNR,MAWOUNG,Constant,"73,2",74 Kg,"0,536392",45,165,165,"172,5",165,1,"88,50468",nat.,nat.,DC,,SNR,nat.
46943,TROYES OMNISPORTS,M,1994,,SNR,NGUYEN,Daniel,"73,5",74 Kg,"0,535225",35,"147,5",155,"167,5",155,2,"82,95988",nat.,nat.,DC,,SNR,nat.
,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,GRAND EST,,,,Compétition  Championnat Grand Est DC/BP,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
41943,SA VERDUNOIS,M,1999,,SNR,GILLOT,Jaison,"72,3",74 Kg,"0,539943",4,"142,5","147,5","147,5","147,5",3,"79,64159",nat.,nat.,DC,,SNR,nat.
46205,TROYES OMNISPORTS,M,1996,,SNR,DEBERNE,Rémy,"73,95",74 Kg,"0,533492",2,"137,5","147,5","147,5","137,5",4,"73,35515",R1,R1,DC,,SNR,R1
40693,Licence Individuelle,M,1986,,SNR,DESLANDES,Thomas,"73,85",74 Kg,"0,533875",79,115,120,"122,5",120,5,"64,06500",R2,R2,DC,,SNR,R2
001422,TROYES OMNISPORTS,M,1993,,SNR,DUONG,Vichet,"82,55",83 Kg,"0,503695",66,155,165,175,175,1,"88,14663",nat.,nat.,DC,,SNR,nat.
43439,CLUB FORCE L'ENCLUME NANCY,M,1998,,SNR,RAGAZZI,Alban,"81,15",83 Kg,"0,508149",54,140,"147,5",150,140,2,"71,14086",R1,R1,DC,,SNR,R1
1135,FORCE BRULOISE,M,1990,,SNR,HOUPERT,Thomas,"87,2",93 Kg,"0,489861",65,185,195,200,195,1,"95,52290",eur.,eur.,DC,,SNR,eur.
043933,CLUB FORCE L'ENCLUME NANCY,M,1996,,SNR,BONNEFOY,Robin,"89,75",93 Kg,"0,482848",50,140,145,150,150,2,"72,42720",R1,R1,DC,,SNR,R1
1385,TROYES OMNISPORTS,M,1986,,SNR,LEGAL,Mickael,"91,8",93 Kg,"0,477478",36,125,130,130,125,3,"59,68475",R2,R2,DC,,SNR,R2
041048,TROYES OMNISPORTS,M,1991,,SNR,LE,Théophile,"103,7",105 Kg,"0,450364",73,205,"217,5","222,5","222,5",1,"100,20599",monde,monde,DC,,SNR,monde
38309,ASSOCIATION HALTER'NATIVE,M,1998,,SNR,PIETTE,Arnaud,"104,4",105 Kg,"0,448958",30,205,"212,5",220,220,2,"98,77076",monde,monde,DC,,SNR,monde
052408,DAM'J MUSCU,M,1984,,SNR,MOULERES,Gabriel,"95,55",105 Kg,"0,468228",18,150,"157,5",160,160,3,"74,91648",R1,R1,DC,,M1,R1
1548,FORCE BRULOISE,M,1977,,M1,DAOUD,Eric,"70,55",74 Kg,"0,54708",80,125,135,145,145,1,"79,32660",nat.,R1,DC,,M1,nat.
29318,TROYES OMNISPORTS,M,1979,,M1,DOSNON,Thomas,"84,9",93 Kg,"0,496526",59,140,"142,5","147,5","147,5",1,"73,23759",R1,R2,DC,,M1,R1
4817,Licence Individuelle,M,1981,,M1,HERNANDEZ,David,"148,15",+120 Kg,"0,38794",16,200,210,220,210,1,"81,46740",nat.,R1,DC,,M1,nat.
041642,TROYES OMNISPORTS,M,1968,,M2,MARTIAL,Mirco,"82,8",83 Kg,"0,502915",41,115,120,125,115,1,"57,83523",R1,R2,DC,,M2,R1
000407,AS CHEMINOTS METZ,M,1972,,M2,GENNETIER,David,"77,3",83 Kg,"0,521164",26,100,"102,5",105,105,2,"54,72222",R2,R3,DC,,M2,R2
52099,Licence Individuelle,M,1969,,M2,LUTTUN,Olivier,"91,95",93 Kg,"0,477094",55,160,160,160,0,0,"0,00000",0,0,DC,,M2,0
009966,TROYES OMNISPORTS,M,1964,,M2,ENCINAS,Vincent,"140,8",+120 Kg,"0,395396",9,140,140,,140,1,"55,35544",R2,R3,DC,,M3,nat.
39830,AS CHEMINOTS METZ,M,1960,,M3,JAKUMULSKI,Patrice,"82,7",83 Kg,"0,503226",61,115,"122,5","127,5","127,5",1,"64,16132",nat.,R2,DC,,M3,nat.
1432,TROYES OMNISPORTS,M,1954,,M3,DELBECK,Alain,"80,7",83 Kg,"0,509612",62,105,110,"112,5","112,5",2,"57,33135",nat.,R3,DC,,M4,nat.
052598,ASSOCIATION HALTER'NATIVE,M,1963,,M3,PIQUARD,Hubert,"91,95",93 Kg,"0,477094",67,120,125,130,125,1,"59,63675",nat.,R2,DC,,M3,nat.
006738,TROYES OMNISPORTS,M,1944,,M4,PARUIT,Louis,"89,4",93 Kg,"0,483788",69,90,95,,95,1,"45,95986",R1,R3,DC,,M4,R1
6738,TROYES OMNISPORTS,M,1944,,M4,PARUIT,Louis,"89,4",93 Kg,"0,338737",69,110,110,,110,1,"37,26107",R1,R3,BP,,M4,R1
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
CAROLE MALVAUX / ANNIE PUCCIO",,"1er Assesseur
THIERRY GRAFF",,,,"Chef de Plateau
ALPHONSE CUCUZZELLA",,,,,"2eme Assesseur
LIAGRE JEAN LEON",,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
CAROLE MALVAUX / ANNIE PUCCIO",,"1er Assesseur
CELINE CORRINGER",,,,"Chef de Plateau
JEAN LEON LIAGRE",,,,,"2eme Assesseur
ALPHONSE CUCUZZELLA",,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
CAROLE MALVAUX / ANNIE PUCCIO",,"1er Assesseur
LIAGRE JEAN LEON",,,,"Chef de Plateau
THIERRY GRAFF",,,,,"2eme Assesseur
CELINE CORRINGER",,,,,,
