OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
BPF WPU,6/29/2024,United Kingdom,100% raw DT ,,Mr & Mrs univers Welsh expo DT,Wilks,,Mr & Mrs univers Welsh expo DT+I5,,,,,,,,,,,,,,,,,,
1,AJAY SHAIMA,M,53,IND,,Sleeves,M50-54,111.25,125,100,110,-120,,110,60,65,-70,,65,130,140,150,150,325,190.61,SBD
NS,Jeremy Spencer,M,55,GBR,,Sleeves,M55-59,,100,,,,,,,,,,,,,,,,,SBD
1,Matthew Chapman,M,56,USA,,Sleeves,Open,66.6,67.5,120,130,135,,135,110,115,117.5,,117.5,135,145,150,150,402.5,313.71,SBD
1,Matthew Chapman,M,56,USA,,Sleeves,M55-59,66.6,67.5,120,130,135,,135,110,115,117.5,,117.5,135,145,150,150,402.5,313.71,SBD
1,Doug delainey,M,64,USA,,Sleeves,M60-64,87.4,90,150,160,-175,,160,67.5,72.5,-75,,72.5,190,200,207.5,207.5,440,285.24,SBD
NS,Thomas Webber,M,25,GBR,,Sleeves,Open,,100,,,,,,,,,,,,,,,,,SBD
1,Leon Langrish,M,33,GBR,,Sleeves,Open,73.5,75,190,197.5,202.5,,202.5,127.5,135,137.5,,137.5,215,-225,225,225,565,408.38,SBD
2,Alex Saretsky,M,34,USA,,Sleeves,Open,68.5,75,160,170,182.5,,182.5,127.5,135,140,,140,190,200,-202.5,200,522.5,398.19,SBD
1,Charlie Simon,M,18,GBR,,Sleeves,T18-19,128,140,175,182.5,187.5,,187.5,87.5,92.5,97.5,-100,97.5,192.5,-202.5,202.5,202.5,487.5,276.51,SBD
1,haripal singh,M,52,india,,Wraps,M50-54,77.85,82.5,-125,125,132.5,,132.5,95,-105,105,,105,135,145,157.5,157.5,395,274.44,SBD
1,VASILE BUCEAC,M,32,GBR,,Wraps,Open,86.5,90,200,-210,-220,,200,-125,125,-127.5,,125,180,200,-212.5,200,525,342.27,SBD
1,GORGE BUCEAC,M,30,GBR,,Wraps,Open,117.85,125,325,-370,-370,,325,180,190,-200,,190,300,320,-330,320,835,482.14,SBD
1,Imran Khan,M,40,GBR,,Single-ply,M40-44,120.1,125,182.5,192.5,202.5,,202.5,-140,140,147.5,,147.5,200,210,220,220,570,327.64,SBD
1,HARIPAL SINGH,M,52,GBR,,Sleeves,M50-54,77.85,82.5,,,,,,95,105,-112.5,,105,130,145,155,155,260,180.65,BD
1,DAVID GIBSON,M,45,USA,,Sleeves,Open,80.8,82.5,,,,,,105,112.5,117.5,,117.5,235,245,252.5,252.5,370,251.03,BD
1,DAVID GIBSON,M,45,USA,,Sleeves,M45-49,80.8,82.5,,,,,,105,112.5,117.5,,117.5,235,245,252.5,252.5,370,251.03,BD
1,Freddie shore,M,15,GBR,,Sleeves,T13-15,109.85,110,,,,,,70,80,87.5,,87.5,192.5,202.5,-205,202.5,290,170.73,BD
NS,VICTORIA KUCERA,M,49,USA,,Sleeves,M45-49,90,90,,,,,,,,,,,,,,,,,S
NS,PAUL BOSSI,M,52,USA,,Sleeves,M50-54,125,125,,,,,,,,,,,,,,,,,S
NS,Herics David,M,33,GBR,,Sleeves,Open,,100,,,,,,,,,,,,,,,,,S
NS,Nyiradi Jozsef,M,32,HUN,,Sleeves,Open,,100,,,,,,,,,,,,,,,,,S
1,JAGPREET SING capain,M,41,IND,,Bare,M40-44,77.85,82.5,,,,,,60,65,-66,,65,,,,,65,45.16,B
NS,Rajan Jain,M,42,IND,,Sleeves,M40-44,,100,,,,,,,,,,,,,,,,,B
NS,JASBIR SINGH,M,49,IND,,Sleeves,M45-49,77.85,82.5,,,,,,,,,,,,,,,,,B
1,Matt Small,M,45,GBR,,Sleeves,M45-49,137.5,140,,,,,,115,125,-140,,125,,,,,125,70.04,B
1,HARIPAL SINGH,M,52,GBR,,Sleeves,M50-54,77.85,82.5,,,,,,95,105,-112.5,,105,,,,,105,72.95,B
DQ,PAUL MORGAN,M,51,GBR,,Sleeves,M50-54,110,110,,,,,,-290,-290,-300,,,,,,,,,B
1,John Cotton,M,55,GBR,,Sleeves,M55-59,109.6,110,,,,,,160,180,-192.5,,180,,,,,180,106.05,B
1,Chris Apark,M,58,GBR,,Sleeves,M55-59,135.3,140,,,,,,110,117.5,125,,125,,,,,125,70.22,B
1,Stephen Kozlowski,M,66,USA,,Sleeves,M65-69,121.35,125,,,,,,170,175,-180,,175,,,,,175,100.35,B
NS,GAGANJIT SINGH,M,33,IND,,Sleeves,Open,,100,,,,,,,,,,,,,,,,,B
1,LASZLONE ZSEDLY,M,54,HUN,,Sleeves,Open,65.95,67.5,,,,,,-40,40,50,,50,,,,,50,39.28,B
1,ESZTER POLAQAR,M,37,HUN,,Sleeves,Open,73.85,75,,,,,,55,65,75,,75,,,,,75,54.03,B
DQ,PAUL MORGAN,M,51,GBR,,Sleeves,Open,110,110,,,,,,-290,-290,-300,,,,,,,,,B
DQ,Landon Efird,M,30,USA,,Sleeves,Open,169.45,140+,,,,,,,,,,,,,,,,,B
1,Matt Small,M,45,GBR,,Multi-ply,M45-49,137.5,140,,,,,,190,-210,-210,,190,,,,,190,106.46,B
1,JAGPREET SING capain,M,41,IND,,Bare,M40-44,77.85,82.5,,,,,,,,,,,110,120,-125,120,120,83.37,D
1,Sultan Hussain,M,21,GBR,,Sleeves,J20-23,54.9,56,,,,,,,,,,,-160,160,-165,160,160,213.67,D
NS,KARAN KUMAR,M,20,IND,,Sleeves,J20-23,,100,,,,,,,,,,,,,,,,,D
1,Matt Small,M,45,GBR,,Sleeves,M45-49,137.5,140,,,,,,,,,,,205,215,227.5,227.5,227.5,127.48,D
1,HARIPAL SINGH,M,52,GBR,,Sleeves,M50-54,77.85,82.5,,,,,,,,,,,130,145,155,155,155,107.69,D
1,AJAY SHARMA,M,53,IND,,Sleeves,M50-54,111.25,125,,,,,,,,,,,130,140,150,150,150,87.97,D
1,Stephen Kozlowski,M,66,USA,,Sleeves,M65-69,121.35,125,,,,,,,,,,,230,240,247.5,247.5,247.5,141.93,D
NS,SUMIT JANGRA,M,28,IND,,Sleeves,Open,,100,,,,,,,,,,,,,,,,,D
1,RAJWANT KAUR,M,36,IND,,Sleeves,Open,56.6,60,,,,,,,,,,,60,70,85,85,85,76.58,D
1,Leon Langrish,M,33,GBR,,Sleeves,Open,73.5,75,,,,,,,,,,,215,-225,225,225,225,162.63,D
1,JOZSSEF NYIRADI,M,33,HUN,,Sleeves,Open,88.5,90,,,,,,,,,,,160,185,200,200,200,128.79,D
2,ZSOFIA SZUCS,M,37,HUN,,Sleeves,Open,88.3,90,,,,,,,,,,,100,110,120,120,120,77.37,D
1,TIFANI SZABO,M,24,HUN,,Sleeves,Open,120.8,125,,,,,,,,,,,140,155,-170,155,155,88.98,D
1,Landon Efird,M,30,USA,,Sleeves,Open,169.45,140+,,,,,,,,,,,317.5,332.5,347.5,347.5,347.5,188.84,D
NS,SHMANPREET SINGH,M,18,IND,,Sleeves,T18-19,,100,,,,,,,,,,,,,,,,,D
