Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,David Gibson,M,,45,USA,,Sleeves,Open,,80.8,82.5,,,,,,105,112.5,117.5,,117.5,235,245,252.5,252.5,370,BD
1,David Gibson,M,,45,USA,,Sleeves,M45-49,,80.8,82.5,,,,,,105,112.5,117.5,,117.5,235,245,252.5,252.5,370,BD
1,Freddie Shore,M,,15,UK,,Sleeves,T13-15,,109.85,110,,,,,,70,80,87.5,,87.5,192.5,202.5,-205,202.5,290,BD
1,Jagpreet Sing Capain,M,,41,India,,Bare,M40-44,,77.85,82.5,,,,,,60,65,-66,,65,,,,,65,B
1,Matt Small,M,,45,UK,,Sleeves,M45-49,,137.5,140,,,,,,115,125,-140,,125,,,,,125,B
1,Haripal Singh,M,,52,UK,,Sleeves,M50-54,,77.85,82.5,,,,,,95,105,-112.5,,105,,,,,105,B
DQ,Paul Morgan,M,,51,UK,,Sleeves,M50-54,,110,110,,,,,,-290,-290,-300,,,,,,,,B
1,John Cotton,M,,55,UK,,Sleeves,M55-59,,109.6,110,,,,,,160,180,-192.5,,180,,,,,180,B
1,Chris Apark,M,,58,UK,,Sleeves,M55-59,,135.3,140,,,,,,110,117.5,125,,125,,,,,125,B
1,Stephen Kozlowski,M,,66,USA,,Sleeves,M65-69,,121.35,125,,,,,,170,175,-180,,175,,,,,175,B
1,Laszlone Zsedly,M,,54,Hungary,,Sleeves,Open,,65.95,67.5,,,,,,-40,40,50,,50,,,,,50,B
1,Eszter Polaqar,M,,37,Hungary,,Sleeves,Open,,73.85,75,,,,,,55,65,75,,75,,,,,75,B
DQ,Paul Morgan,M,,51,UK,,Sleeves,Open,,110,110,,,,,,-290,-290,-300,,,,,,,,B
DQ,Landon Efird,M,,30,USA,,Sleeves,Open,,169.45,140+,,,,,,,,,,,,,,,,B
1,Matt Small,M,,45,UK,,Multi-ply,M45-49,,137.5,140,,,,,,190,-210,-210,,190,,,,,190,B
1,Jagpreet Sing Capain,M,,41,India,,Bare,M40-44,,77.85,82.5,,,,,,,,,,,110,120,-125,120,120,D
1,Sultan Hussain,M,,21,UK,,Sleeves,J20-23,,54.9,56,,,,,,,,,,,-160,160,-165,160,160,D
1,Matt Small,M,,45,UK,,Sleeves,M45-49,,137.5,140,,,,,,,,,,,205,215,227.5,227.5,227.5,D
1,Haripal Singh,M,,52,UK,,Sleeves,M50-54,,77.85,82.5,,,,,,,,,,,130,145,155,155,155,D
1,Ajay Sharma,M,,53,India,,Sleeves,M50-54,,111.25,125,,,,,,,,,,,130,140,150,150,150,D
1,Stephen Kozlowski,M,,66,USA,,Sleeves,M65-69,,121.35,125,,,,,,,,,,,230,240,247.5,247.5,247.5,D
1,Rajwant Kaur,M,,36,India,,Sleeves,Open,,56.6,60,,,,,,,,,,,60,70,85,85,85,D
1,Leon Langrish,M,,33,UK,,Sleeves,Open,,73.5,75,,,,,,,,,,,215,-225,225,225,225,D
1,Jozssef Nyiradi,M,,33,Hungary,,Sleeves,Open,,88.5,90,,,,,,,,,,,160,185,200,200,200,D
2,Zsófia Szűcs,F,,37,Hungary,,Sleeves,Open,,88.3,90,,,,,,,,,,,100,110,120,120,120,D
1,Tifani Szabo,F,,24,Hungary,,Sleeves,Open,,120.8,110+,,,,,,,,,,,140,155,-170,155,155,D
1,Landon Efird,M,,30,USA,,Sleeves,Open,,169.45,140+,,,,,,,,,,,317.5,332.5,347.5,347.5,347.5,D
