12-Feb-23,Masters of the Universe!-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Eric Stone,40,M_MEM_1_APF,82.3,82.5,0.6456,551.15,600.7535,628.311,628.311,385.805,413.3625,424.3855,424.3855,1052.6965,363.759,429.897,440.92,440.92,1493.6165,437.39,437.39,2-M_MEM_1_APF,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
12-Feb-23,Masters of the Universe!-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Kevin Farley,56,M_MEM_4_AAPF,99.05,100,0.58355,195,200,202.5,202.5,118.17,147.24,1-M_MEM_4_AAPF,,,,,,,,,,,
Kenneth Stone,43,M_MEM_1_AAPF,79.45,82.5,0.6606,137.5,-145,-145,137.5,90.83,93.65,1-M_MEM_1_AAPF,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Masters of the Universe!-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Kevin Farley,56,M_MEM_4_AAPF,99.05,100,0.58355,429.90,440.92,446.43,446.43,118.17,147.24,1-M_MEM_4_AAPF,,,,,,,,,,,
Kenneth Stone,43,M_MEM_1_AAPF,79.45,82.5,0.6606,303.13,-319.67,-319.67,303.13,90.83,93.65,1-M_MEM_1_AAPF,,,,,,,,,,,
