Place,Name,CyrillicName,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Tested,Division,Age
2,Vasiliy Timchenko,Василий Тимченко,M,97.7,100,175,-195,-195,175,,135,140,-150,140,,215,-230,-230,215,,530,SBD,Raw,Yes,Amateur Masters 40-44,43
1,Maksim Anisimov,Максим Анисимов,M,136,140,220,230,245,245,,170,185,192.5,192.5,,220,250,260,260,,697.5,SBD,Raw,Yes,Amateur Open,35
1,Margarita Evpak,Маргарита Евпак,F,51.9,52,-85,95,105,105,,47.5,52.5,-60,52.5,,80,90,95,95,,252.5,SBD,Wraps,Yes,Amateur Open,27
1,Aleksandr Oleynik,Александр Олейник,M,124.2,125,240,270,280,280,,150,160,162.5,162.5,,240,260,270,270,,712.5,SBD,Wraps,Yes,Amateur Open,39
1,Viktoriya Astapchuk,Виктория Астапчук,F,55.8,56,,,,,,37.5,-45,-45,37.5,,,,,,,37.5,B,Raw,Yes,Amateur Teen 16-17,17
1,Olga Vasilchenko,Ольга Васильченко,F,55.1,56,,,,,,60,62.5,-67.5,62.5,,,,,,,62.5,B,Raw,Yes,Amateur Masters 50-54,51
1,Kseniya Tanchevskaya,Ксения Танчевская,F,66,67.5,,,,,,-70,70,-75,70,,,,,,,70,B,Raw,Yes,Amateur Open,32
1,Dmitro Grigorev,Дмитро Григорьєв,M,50.6,52,,,,,,52.5,57.5,60,60,,,,,,,60,B,Raw,Yes,Amateur Teen 16-17,16
1,Denis Prin,Денис Принь,M,73.9,75,,,,,,105,115,117.5,117.5,,,,,,,117.5,B,Raw,Yes,Amateur Teen 16-17,17
1,Aleksandr Kudla,Александр Кудла,M,72.5,75,,,,,,117.5,120,122.5,122.5,,,,,,,122.5,B,Raw,Yes,Amateur Open,36
2,Dmitriy Gaynatulin,Дмитрий Гайнатулин,M,71.4,75,,,,,,112.5,117.5,-120,117.5,,,,,,,117.5,B,Raw,Yes,Amateur Open,29
3,Rufat Mamedov,Руфат Мамедов,M,72.6,75,,,,,,112.5,117.5,-120,117.5,,,,,,,117.5,B,Raw,Yes,Amateur Open,30
1,Vladislav Baklynkov,Владислав Баклынков,M,78.7,82.5,,,,,,90,-97.5,-97.5,90,,,,,,,90,B,Raw,Yes,Amateur Teen 16-17,16
1,Timofey Chernyavskiy,Тимофей Чернявский,M,78,82.5,,,,,,155,160,165,165,,,,,,,165,B,Raw,Yes,Amateur Open,32
2,Aleksandr Timofeev,Александр Тимофеев,M,78.8,82.5,,,,,,135,140,-145,140,,,,,,,140,B,Raw,Yes,Amateur Open,28
3,Maksim Skoblikov,Максим Скобликов,M,77.2,82.5,,,,,,120,-127.5,127.5,127.5,,,,,,,127.5,B,Raw,Yes,Amateur Open,38
4,Aleksandr Zolotenkov,Александр Золотенков,M,80.8,82.5,,,,,,120,-127.5,-127.5,120,,,,,,,120,B,Raw,Yes,Amateur Open,39
DQ,Aleksandr Ermolenko,Александр Ермоленко,M,80.4,82.5,,,,,,-145,-145,-145,,,,,,,,,B,Raw,Yes,Amateur Open,27
1,Dmitriy Sychev,Дмитрий Сычев,M,80.9,82.5,,,,,,120,127.5,-130,127.5,,,,,,,127.5,B,Raw,Yes,Amateur Masters 40-44,42
2,Dmitriy Bazhenov,Дмитрий Баженов,M,78.1,82.5,,,,,,105,117.5,120,120,,,,,,,120,B,Raw,Yes,Amateur Masters 40-44,44
1,Leonid Rubtsov,Леонид Рубцов,M,87.1,90,,,,,,-145,150,-152.5,150,,,,,,,150,B,Raw,Yes,Amateur Juniors,23
2,Vasiliy Vasilev,Василий Васильев,M,87.2,90,,,,,,132.5,137.5,-140,137.5,,,,,,,137.5,B,Raw,Yes,Amateur Juniors,24
1,Andrey Yuferev,Андрей Юферев,M,89.3,90,,,,,,170,-180,180,180,,,,,,,180,B,Raw,Yes,Amateur Open,26
2,Evgeniy Khabarov,Евгений Хабаров,M,87.2,90,,,,,,140,155,170,170,,,,,,,170,B,Raw,Yes,Amateur Open,36
3,Aleksey Ivanov,Алексей Иванов,M,90,90,,,,,,165,-170,-170,165,,,,,,,165,B,Raw,Yes,Amateur Open,35
4,Arkadiy Litvin,Аркадий Литвин,M,88.5,90,,,,,,155,157.5,160,160,,,,,,,160,B,Raw,Yes,Amateur Open,32
5,Aleksandr Stepanov,Александр Степанов,M,89.1,90,,,,,,145,152.5,160,160,,,,,,,160,B,Raw,Yes,Amateur Open,29
6,Anatoliy Zhidkov,Анатолий Жидков,M,86.4,90,,,,,,137.5,145,152.5,152.5,,,,,,,152.5,B,Raw,Yes,Amateur Open,27
7,Roman Savchenko,Роман Савченко,M,87.6,90,,,,,,132.5,-152.5,-152.5,132.5,,,,,,,132.5,B,Raw,Yes,Amateur Open,28
8,Eduard Vorodyukhin,Эдуард Вородюхин,M,87,90,,,,,,-130,130,-132.5,130,,,,,,,130,B,Raw,Yes,Amateur Open,32
1,Igor Aksentev,Игорь Аксентьев,M,87.9,90,,,,,,140,150,152.5,152.5,,,,,,,152.5,B,Raw,Yes,Amateur Masters 50-54,52
1,Vasil Shakirov,Василь Шакиров,M,88.9,90,,,,,,100,-105,-105,100,,,,,,,100,B,Raw,Yes,Amateur Masters 55-59,60
1,Aleksey Mironenko,Алексей Мироненко,M,99.8,100,,,,,,130,140,145,145,,,,,,,145,B,Raw,Yes,Amateur Open,31
1,Aleksandr Zhivaev,Александр Живаев,M,96.1,100,,,,,,150,155,-162.5,155,,,,,,,155,B,Raw,Yes,Amateur Masters 40-44,42
1,Petr Sidorenko,Петр Сидоренко,M,98.1,100,,,,,,160,-162.5,-162.5,160,,,,,,,160,B,Raw,Yes,Amateur Masters 45-49,50
2,Aleksey Novozhilov,Алексей Новожилов,M,99.2,100,,,,,,-150,150,-152.5,150,,,,,,,150,B,Raw,Yes,Amateur Masters 45-49,45
1,Vladimir Shmidt,Владимир Шмидт,M,103.5,110,,,,,,187.5,-195,-195,187.5,,,,,,,187.5,B,Raw,Yes,Amateur Open,32
2,Dmitriy Korokhovoy,Дмитрий Короховой,M,110,110,,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,B,Raw,Yes,Amateur Open,35
1,Dmitriy Molchanov,Дмитрий Молчанов,M,117.3,125,,,,,,170,177.5,185,185,,,,,,,185,B,Raw,Yes,Amateur Open,36
1,Vasiliy Gorbunov,Василий Горбунов,M,114.4,125,,,,,,147.5,152.5,157.5,157.5,,,,,,,157.5,B,Raw,Yes,Amateur Masters 40-44,43
1,Evgeniy Kardapoltsev,Евгений Кардапольцев,M,135.4,140,,,,,,182.5,192.5,-210,192.5,,,,,,,192.5,B,Raw,Yes,Amateur Open,38
2,Aleksandr Dolgov,Александр Долгов,M,135.4,140,,,,,,160,-170,-170,160,,,,,,,160,B,Raw,Yes,Amateur Open,33
1,Elena Piskovaya,Елена Писковая,F,74.5,75,,,,,,80,85,-90,85,,,,,,,85,B,Single-ply,Yes,Amateur Masters 45-49,48
1,Denis Romanov,Денис Романов,M,81.4,82.5,,,,,,55,65,70,70,,,,,,,70,B,Raw,Yes,Amateur Open,34
1,Indus Shaekhov,Индус Шаехов,M,79.7,82.5,,,,,,70,75,80,80,,,,,,,80,B,Raw,Yes,Amateur Masters 60-64,60
2,Anatoliy Shakhov,Анатолий Шахов,M,84.8,90,,,,,,-80,85,92.5,92.5,,,,,,,92.5,B,Raw,Yes,Amateur Masters 40-44,45
1,Marina Kutuzova,Марина Кутузова,F,46.7,48,,,,,,,,,,,122.5,130,,130,,130,D,Raw,Yes,Amateur Open,28
1,Diana Levina,Диана Левина,F,55.1,56,,,,,,,,,,,105,115,122.5,122.5,,122.5,D,Raw,Yes,Amateur Open,36
2,Oksana Nikolaenko,Оксана Николаенко,F,52.5,56,,,,,,,,,,,90,-100,-100,90,,90,D,Raw,Yes,Amateur Open,27
1,Tatyana Ryzhkova,Татьяна Рыжкова,F,63.2,67.5,,,,,,,,,,,120,125,130,130,,130,D,Raw,Yes,Amateur Open,39
1,Lyubov Sirenko,Любовь Сиренко,M,73.1,75,,,,,,,,,,,125,-135,,125,,125,D,Raw,Yes,Amateur Masters 40-44,41
1,Tatyana Kobeleva,Татьяна Кобелева,F,82.5,82.5,,,,,,,,,,,100,110,115,115,,115,D,Raw,Yes,Amateur Masters 40-44,44
1,Yaroslav Andreev,Ярослав Андреев,M,63.8,67.5,,,,,,,,,,,100,110,115,115,,115,D,Raw,Yes,Amateur Teen 13-15,16
1,Nikolay Vetrov,Николай Ветров,M,74.6,75,,,,,,,,,,,202.5,-220,,202.5,,202.5,D,Raw,Yes,Amateur Juniors,21
1,Aleksey Dvorak,Алексей Дворак,M,74.6,75,,,,,,,,,,,205,215,-222.5,215,,215,D,Raw,Yes,Amateur Open,27
1,Vadim Karpachyov,Вадим Карпачёв,M,76.4,82.5,,,,,,,,,,,125,140,150,150,,150,D,Raw,Yes,Amateur Teen 13-15,16
1,Aleksandr Zolotenkov,Александр Золотенков,M,80.8,82.5,,,,,,,,,,,195,-205,-210,195,,195,D,Raw,Yes,Amateur Open,39
1,Nikolay Vasilyuk,Николай Василюк,M,86.2,90,,,,,,,,,,,140,-160,160,160,,160,D,Raw,Yes,Amateur Teen 16-17,18
1,Ilnur Kalimullin,Ильнур Калимуллин,M,89.4,90,,,,,,,,,,,200,215,-222.5,215,,215,D,Raw,Yes,Amateur Open,32
2,Andrey Puchkov,Андрей Пучков,M,88.6,90,,,,,,,,,,,175,195,205,205,,205,D,Raw,Yes,Amateur Open,36
3,Aleksandr Telesnikov,Александр Телесников,M,86.1,90,,,,,,,,,,,185,195,-210,195,,195,D,Raw,Yes,Amateur Open,30
4,Roman Savchenko,Роман Савченко,M,87.6,90,,,,,,,,,,,195,-222.5,-222.5,195,,195,D,Raw,Yes,Amateur Open,28
1,Klim Zakharov,Клим Захаров,M,89.7,90,,,,,,,,,,,150,180,195,195,,195,D,Raw,Yes,Amateur Masters 40-44,43
1,Maksim Miroshnichenko,Максим Мирошниченко,M,95.3,100,,,,,,,,,,,202.5,215,-232.5,215,,215,D,Raw,Yes,Amateur Open,29
1,Lev Sibilev,Лев Сибилев,M,109.4,110,,,,,,,,,,,225,240,250,250,,250,D,Raw,Yes,Amateur Teen 18-19,19
1,Vadim Dmitriev,Вадим Дмитриев,M,106.5,110,,,,,,,,,,,-187.5,187.5,207.5,207.5,,207.5,D,Raw,Yes,Amateur Open,28
1,Maksim Anisimov,Максим Анисимов,M,136,140,,,,,,,,,,,220,255,270,270,,270,D,Raw,Yes,Amateur Open,35
2,Aleksandr Dolgov,Александр Долгов,M,135.4,140,,,,,,,,,,,225,235,-245,235,,235,D,Raw,Yes,Amateur Open,33
1,Igor Umerenkov,Игорь Умеренков,M,101,110,,,,,,,,,,,280,300,,300,,300,D,Multi-ply,Yes,Amateur Open,37
DD,Oksana Simarzina,Оксана Симарзина,F,67.1,67.5,110,-120,120,120,,50,65,72.5,72.5,,120,130,140,140,,,SBD,Raw,No,Pro Open,31
DQ,Maksim Pavlov,Максим Павлов,M,78.2,82.5,190,-200,-200,190,,130,-137.5,140,140,,-240,-250,-250,,,,SBD,Raw,No,Pro Open,27
DD,Sergey Lopukhov,Сергей Лопухов,M,148.9,140+,255,270,275,275,,205,215,225,225,,270,280,285,285,,,SBD,Raw,No,Pro Open,36
1,Oksana Simarzina,Оксана Симарзина,F,67.1,67.5,,,,,,,,,,,120,130,140,140,,140,D,Raw,No,Pro Open,31
1,Ramil Shakirov,Рамиль Шакиров,M,93.1,100,,,,,,,,,,,190,210,220,220,,220,D,Raw,No,Pro Open,34
1,Konstantin Tishkin,Константин Тишкин,M,107.8,110,,,,,,,,,,,270,285,-290,285,,285,D,Raw,No,Pro Open,30
1,Mikhail Pyatkov,Михаил Пятков,M,109.5,110,,,,,,,,,,,200,210,220,220,,220,D,Raw,No,Pro Masters 55-59,59
1,Aleksandr Tomchuk,Александр Томчук,M,85,90,,,,,,190,197.5,-207.5,197.5,,,,,,,197.5,B,Raw,No,Pro Open,30
1,Ivan Lobov,Иван Лобов,M,96.3,100,,,,,,205,210,215,215,,,,,,,215,B,Raw,No,Pro Open,32
1,Aleksandr Trufyakov,Александр Труфяков,M,97,100,,,,,,195,-202.5,202.5,202.5,,,,,,,202.5,B,Raw,No,Pro Masters 40-44,42
1,Oleg Shepilenko,Олег Шепиленко,M,102.9,110,,,,,,150,160,-172.5,160,,,,,,,160,B,Raw,No,Pro Masters 45-49,46
1,Mikhail Pyatkov,Михаил Пятков,M,109.5,110,,,,,,150,160,-165,160,,,,,,,160,B,Raw,No,Pro Masters 55-59,59
1,Elnur Ibadov,Эльнур Ибадов,M,134,140,,,,,,135,140,150,150,,,,,,,150,B,Raw,No,Pro Open,28
1,Sergey Lopukhov,Сергей Лопухов,M,148.9,140+,,,,,,205,215,225,225,,,,,,,225,B,Raw,No,Pro Open,36
