Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Raymond Xu,WA,90,90,,23,202.5,212.5,-220,212.5,137.5,142.5,-145,142.5,205,212.5,217.5,217.5,572.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Colby Mellotte,WA,90,90,,20,187.5,202.5,-210,202.5,120,127.5,-130,127.5,210,227.5,237.5,237.5,567.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nathaniel Oliveira,WA,100,90.6,,16,105,110,115,115,70,75,-80,75,140,150,160,160,350,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Baran Usluel,WA,100,96.3,,22,145,155,165,165,-105,117.5,-125,117.5,190,200,210,210,492.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Khemarintr Suwanchote,WA,60,59.9,,28,122.5,142.5,157.5,157.5,-107.5,-117.5,117.5,117.5,165,210,235,235,510,,,,SBD,Raw,M,Open,Yes
2,William Van Cleve,WA,60,59.4,,28,-125,140,-150,140,90,-97.5,-97.5,90,145,155,170,170,400,,,,SBD,Raw,M,Open,Yes
1,Romar Mendoza,OR,67.5,65.8,,33,185,192.5,-200,192.5,-120,120,127.5,127.5,-205,205,-225,205,525,,,,SBD,Raw,M,Open,Yes
2,Matt Chapman #4,HI,67.5,67,,53,130,135,137.5,137.5,112.5,117.5,120,120,145,155,157.5,157.5,415,,121.5,,SBD,Raw,M,Open,Yes
1,Devin Hayes,WA,75,74,,30,190,200,207.5,207.5,152.5,162.5,-167.5,162.5,205,225,235,235,605,,,,SBD,Raw,M,Open,Yes
1,Caleb Lucas,WA,82.5,81.3,,27,207.5,220,-227.5,220,122.5,130,137.5,137.5,207.5,220,227.5,227.5,585,,,,SBD,Raw,M,Open,Yes
2,Sean Healy,WA,82.5,80.1,,31,165,185,200,200,122.5,137.5,-145,137.5,212.5,235,-255,235,572.5,,,,SBD,Raw,M,Open,Yes
1,Mitchell Colvin,OR,90,90,,28,207.5,217.5,225,225,147.5,-155,155,155,-210,222.5,232.5,232.5,612.5,,,,SBD,Raw,M,Open,Yes
1,Jeff Lindsey,WA,100,97,,26,247.5,257.5,265,265,165,177.5,-185,177.5,247.5,260,272.5,272.5,715,272.5,,,SBD,Raw,M,Open,Yes
2,Richard Shipe,WA,100,90.4,,24,202.5,212.5,217.5,217.5,-160,160,-175,160,215,225,-235,225,602.5,,,,SBD,Raw,M,Open,Yes
3,Lance Cormican,WA,100,99.4,,32,170,-177.5,177.5,177.5,155,162.5,-170,162.5,210,220,-227.5,220,560,,,,SBD,Raw,M,Open,Yes
DQ,Jacob Cone,WA,100,99.8,,26,-225,225,230,230,-175,-175,-185,,240,255,-270,255,,,,,SBD,Raw,M,Open,Yes
1,Rashid Malik,WA,110,105.2,,32,225,237.5,245,245,142.5,150,-157.5,150,267.5,280,290,290,685,,,,SBD,Raw,M,Open,Yes
2,Alexander Thompson,WA,110,109.4,,27,205,235,-237.5,235,160,-175,175,175,205,230,240,240,650,,,,SBD,Raw,M,Open,Yes
3,John Hagedorn,ID,110,109.9,,32,192.5,200,-215,200,167.5,175.5,-182.5,175.5,212.5,-225,,212.5,588,,,,SBD,Raw,M,Open,Yes
DQ,Joe Cooney,OR,110,108.6,,31,-220,-220,-220,,-185,-185,-185,,225,227.5,-235,227.5,,,,,SBD,Raw,M,Open,Yes
DQ,Thomas Lyons,WA,125,119.1,,34,,,,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Ryan Fontana,WA,140+,161,,36,272.5,285,290,290,150,165,-170,165,242.5,255,-272.5,255,710,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Matt Chapman #4,HI,67.5,67,,53,130,135,137.5,137.5,112.5,117.5,120,120,145,155,157.5,157.5,415,,121.5,,SBD,Raw,M,Masters 50-54,Yes
1,Brendan McGuire,OR,90,89.7,,48,165,175,185,185,125,132.5,-135,132.5,205,222.5,227.5,227.5,545,,,,SBD,Raw,M,Masters 45-49,Yes
1,David Foster,WA,110,106.2,,42,-242.5,257.5,-272.5,257.5,-190,190,-200,190,265,282.5,300,300,747.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Mark Condo,OR,125,122.7,,44,-170,170,190,190,140,-150,-160,140,205,220,227.5,227.5,557.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Sarah Zywicki,OR,60,57.7,,34,-100,105,-110,105,45,50,52.5,52.5,110,125,-130,125,282.5,,,,SBD,Wraps,F,Open,Yes
1,Franchesca Vermillion,OR,90,88.9,,40,117.5,127.5,132.5,132.5,82.5,87.5,92.5,92.5,155,165,167.5,167.5,392.5,,,,SBD,Wraps,F,Open,Yes
1,Franchesca Vermillion,OR,90,88.9,,40,117.5,127.5,132.5,132.5,82.5,87.5,92.5,92.5,155,165,167.5,167.5,392.5,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Sage Nelson,OR,90,84.5,,21,,,,,67.5,75,87.5,87.5,,,,,87.5,,92.5,,B,Raw,F,Juniors 20-23,Yes
1,Sarah Moorman,WA,56,55.9,,31,,,,,85,90,-92.5,90,,,,,90,,,,B,Raw,F,Open,Yes
1,Maegan Keeler,WA,90,86.2,,26,,,,,67.5,75,-80,75,,,,,75,,,,B,Raw,F,Open,Yes
1,Lance Cormican,WA,100,99.4,,32,,,,,155,162.5,-170,162.5,,,,,162.5,,,,B,Raw,M,Open,Yes
2,Richard Shipe,WA,100,90.4,,24,,,,,-160,160,-175,160,,,,,160,,,,B,Raw,M,Open,Yes
1,John Hagedorn,ID,110,109.9,,32,,,,,167.5,175.5,-182.5,175.5,,,,,175.5,,,,B,Raw,M,Open,Yes
1,Mark Condo,OR,125,122.7,,44,,,,,140,-150,-160,140,,,,,140,,,,B,Raw,M,Masters 40-44,Yes
1,Franchesca Vermillion,OR,90,88.9,,40,,,,,82.5,87.5,92.5,92.5,155,165,167.5,167.5,260,,,,BD,Raw,F,Open,Yes
1,Franchesca Vermillion,OR,90,88.9,,40,,,,,82.5,87.5,92.5,92.5,155,165,167.5,167.5,260,,,,BD,Raw,F,Masters 40-44,Yes
1,Demietrich Baker,WA,90,87.6,,28,,,,,-145,145,152.5,152.5,237.5,257.5,272.5,272.5,425,,,,BD,Raw,M,Open,Yes
