,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Franchesca Vermillion,OR,90kg,88.9,40,117.5,127.5,132.5,82.5,87.5,92.5,155,165.0,167.5,392.5,351.84,351.84
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sage Nelson,OR,90kg,84.5,21,,,,67.5,75.0,87.5,,,,87.5,80.288,
,,,,,,,,,,,(92.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sarah Moorman,WA,56kg,55.9,31,,,,85,90.0,-92.5,,,,90,104.444,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Maegan Keeler,WA,90kg,86.2,26,,,,67.5,75.0,-80.0,,,,75,68.181,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lance Cormican,WA,100kg,99.4,32,,,,155,162.5,-170,,,,162.5,100.283,
2,Richard Shipe,WA,100kg,90.4,24,,,,-160,160,-175,,,,160,103.226,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Hagedorn,ID,110kg,109.9,32,,,,167.5,175.5,-182.5,,,,175.5,103.978,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Mark Condo,OR,125kg,122.7,44,,,,140,-150,-160,,,,140,79.818,83.25
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,OR,90kg,88.9,40,,,,82.5,87.5,92.5,155,165.0,167.5,260,233.066,150.148
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,OR,90kg,88.9,40,,,,82.5,87.5,92.5,155,165.0,167.5,260,233.066,150.148
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Demietrich Baker,WA,90kg,87.6,28,,,,-145,145.0,152.5,237.5,257.5,272.5,425,278.643,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Raymond Xu,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Elizabeth Fragione,Raw,PL,Open,Women,,,,,,,,,National,,,
,Jeff Lindsey,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Craig Recore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Larry Shamblin,,,,,,,,,,,,,,,
,National:,"Holly Alexa, Karen Boardman-Matthews, Kim Bernier",,,,,,,,,,,,,,,
,State:,"Craig Recore, Joey Stampke, Manny Love ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Aaron Burns, Jordan Gard, Bryant Roach, Sally Kellaway, Joe Kiser",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Elizabeth Fragione, Jeff Lindsey, David Foster, Devin Hayes",,,,,,,,,,,,,,,
