Place,Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,WeightClassKg,Sex,Division,BirthDate
3,Dimitri Yesipovich,Gütersloher Schwerathletik e.V.,1992,120.96,260,275,282.5,282.5,165,170,-175,170,290,310,317.5,317.5,770,Raw,SBD,120+,M,Open,
9,Yaşar Küçük,KSV Essen 1888 e.V.,1973,136.82,220,240,-255,240,160,170,-180,170,240,260,270,270,680,Raw,SBD,120+,M,Masters 1,
12,Verena Fischer,Cologne Strength Club e.V.,1987,52,92.5,100,105,105,55,57.5,60,60,122.5,130,135,135,300,Raw,SBD,52,F,Open,
2,Annika Mantel,Kraftsport Colonia,1993,55.44,105,112.5,-117.5,112.5,67.5,70,-72.5,70,135,140,-145,140,322.5,Raw,SBD,57,F,Open,
11,Eyleen Albrich,Athletik Club Bochum e.V.,2001,59.78,75,82.5,90,90,45,-50,-52.5,45,85,92.5,102.5,102.5,237.5,Raw,SBD,63,F,Juniors,
12,Julie Klenkler,Cologne Strength Club e.V.,1991,61.5,137.5,142.5,147.5,147.5,65,67.5,-70,67.5,152.5,162.5,170,170,385,Raw,SBD,63,F,Open,
DQ,Rebecca Kluth,Cologne Strength Club e.V.,1996,62.86,95,-105,105,105,-62.5,-67.5,-67.5,,,,,,,Raw,SBD,63,F,Open,
8,Levke Petersen,Kraftdreikampf Flensburg e. V.,1993,60.72,115,120,125,125,62.5,65,67.5,67.5,135,-142.5,142.5,142.5,335,Raw,SBD,63,F,Open,
3,Pauline Leonie Scholzgart,Gütersloher Schwerathletik e.V.,1997,62.62,115,120,-125,120,62.5,65,67.5,67.5,130,137.5,142.5,142.5,330,Raw,SBD,63,F,Open,
2,Michelle Kurszewski,Kraftsport Colonia,1999,68.86,142.5,150,155,155,80,82.5,85,85,165,182.5,192.5,192.5,432.5,Raw,SBD,69,F,Juniors,
4,Dorothee Beinke,SV Quitt Ankum e.V. 1919,1995,68.04,115,122.5,-125,122.5,-75,75,-77.5,75,115,122.5,132.5,132.5,330,Raw,SBD,69,F,Open,
8,Marija Gamega,Kraftdreikampf Flensburg e. V.,1998,66.38,110,115,-117.5,115,57.5,60,-62.5,60,115,120,125,125,300,Raw,SBD,69,F,Open,
10,Teresa Grün,AC Heros Wemmetsweiler,1991,67.4,90,95,100,100,70,72.5,75,75,110,117.5,125,125,300,Raw,SBD,69,F,Open,
9,Stefanie Walther,Kraftsport Colonia,1994,68.89,120,125,127.5,127.5,60,62.5,-65,62.5,142.5,150,-152.5,150,340,Raw,SBD,69,F,Open,
1,Melanie Wirtz,VfK Hannover v. 1903 e.V.,1997,67.38,125,130,135,135,75,77.5,80,80,175,185,190,190,405,Raw,SBD,69,F,Open,
10,Patrick Berndt,AC Heros Wemmetsweiler,1989,72.64,160,170,175,175,-100,100,105,105,190,200,205,205,485,Raw,SBD,74,M,Open,
1,Sebastian Preine,VfK Hannover v. 1903 e.V.,1995,71.88,185,195,200,200,125,132.5,-137.5,132.5,250,-267.5,267.5,267.5,600,Raw,SBD,74,M,Open,
8,Julia Grabosch,Aachener Kraftsport e.V.,1996,74.6,120,130,-135,130,80,85,87.5,87.5,130,140,145,145,362.5,Raw,SBD,76,F,Open,
5,Friederike Hoppe,Kraftsport Colonia,1984,74.52,152.5,160,165,165,105,110,-115,110,170,180,185,185,460,Raw,SBD,76,F,Open,
2,Julian Sieveke,Kraftsport Colonia,1998,82.66,215,227.5,232.5,232.5,135,140,142.5,142.5,260,277.5,-282.5,277.5,652.5,Raw,SBD,83,M,Open,1998-06-12
11,Maurice Brosch,Athletik Club Bochum e.V.,1999,78.06,140,150,160,160,95,100,105,105,165,175,-182.5,175,440,Raw,SBD,83,M,Juniors,
6,Jan Egger,KSV Essen 1888 e.V.,2003,78.9,170,180,192.5,192.5,100,105,-107.5,105,220,235,245,245,542.5,Raw,SBD,83,M,Juniors,
11,Simon Keil,Athletik Club Bochum e.V.,1982,74.96,175,182.5,190,190,110,115,-120,115,210,220,227.5,227.5,532.5,Raw,SBD,83,M,Masters 1,
6,Maike Ziech,Aachener Kraftsport e.V.,1993,77.94,110,120,125,125,-75,82.5,90,90,150,165,180,180,395,Raw,SBD,84,F,Open,
4,Julia Huning,SV Quitt Ankum e.V. 1919,1996,82,127.5,135,-142.5,135,80,85,-87.5,85,160,175,185,185,405,Raw,SBD,84,F,Open,
7,Swantje Kock,Schwerathletik Hamburg e. V.,1998,87.9,115,125,132.5,132.5,67.5,70,72.5,72.5,145,155,165,165,370,Raw,SBD,84+,F,Open,
9,Joel Balczus,KSV Essen 1888 e.V.,1996,90.96,215,225,232.5,232.5,150,157.5,-162.5,157.5,232.5,245,-255,245,635,Raw,SBD,93,M,Open,
11,Adam Gawlica,Athletik Club Bochum e.V.,1991,89.94,165,170,175,175,120,125,-130,125,195,205,210,210,510,Raw,SBD,93,M,Open,
4,Lukas Markmeyer,SV Quitt Ankum e.V. 1919,1997,84,245,250,-260,250,155,-160,-160,155,260,285,300,300,705,Raw,SBD,93,M,Open,
1,David Diestro Pescht,VfK Hannover v. 1903 e.V.,2001,91.44,200,210,-215,210,160,165,-167.5,165,280,292.5,307.5,307.5,682.5,Raw,SBD,93,M,Juniors,
10,Markus Drieß,AC Heros Wemmetsweiler,1968,85.86,155,165,172.5,172.5,110,120,125,125,190,200,210,210,507.5,Raw,SBD,93,M,Masters 2,
