Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Jennifer Wichman,CA,82.5,77.3,,30,90,97.5,105,105,47.5,52.5,-57.5,52.5,115,127.5,137.5,137.5,295,,,SBD,Raw,F,Open,Yes
1,Mikayla Fuller,MT,100,94.8,,24,117.5,125,132.5,132.5,52.5,-57.5,-57.5,52.5,170,182.5,-192.5,182.5,367.5,,,SBD,Raw,F,Open,Yes
2,Anna Mangialardo,MT,100,97.8,,25,-102.5,102.5,115,115,62.5,72.5,75,75,102.5,125,140,140,330,,,SBD,Raw,F,Open,Yes
1,Jo Mccarthy,MT,110,108.9,,28,112.5,125,145,145,70,77.5,-87.5,77.5,145,167.5,-185,167.5,390,,,SBD,Raw,F,Open,Yes
1,Tal Zaccai,WA,67.5,66.9,,35,125,130,135,135,77.5,82.5,-85,82.5,135,140,145,145,362.5,,150.0,SBD,Raw,F,Submasters 35-39,Yes
1,Tracy Finn,MT,67.5,65.8,,60,25,32.5,37.5,37.5,35,37.5,42.5,42.5,70,75,80,80,160,,,SBD,Raw,F,Masters 60-64,Yes
1,Shannon Miller,MT,100,93.1,,53,60,-67.5,70,70,42.5,45,47.5,47.5,97.5,105,110,110,227.5,,,SBD,Raw,F,Masters 50-54,Yes
DQ,Jerusha Johnson,MT,110,101.6,,52,102.5,110,,110,,,,,,,,,,,,SBD,Raw,F,Masters 50-54,Yes
1,Danny Anderson,MT,82.5,80,,20,167.5,180,-190,180,115,122.5,-130,122.5,222.5,240,255,255,557.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Stupfel,OR,125,119.3,,20,207.5,220,232.5,232.5,132.5,-137.5,137.5,137.5,192.5,207.5,215,215,585,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Austin Page,MT,140,139.5,,23,-240,-240,-240,,160,-170,170,170,227.5,250,-260,250,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Danny Anderson,MT,82.5,80,,20,167.5,180,-190,180,115,122.5,-130,122.5,222.5,240,255,255,557.5,,,SBD,Raw,M,Open,Yes
1,Cole Mcarthur,MT,90,89.9,,29,180,190,197.5,197.5,145,155,-160,155,230,242.5,250,250,602.5,,,SBD,Raw,M,Open,Yes
1,Jared Wright,ID,100,95.5,,24,242.5,-255,255,255,125,130,137.5,137.5,242.5,260,275,275,667.5,,,SBD,Raw,M,Open,Yes
1,Michael Wharton,MT,125,120.9,,50,202.5,217.5,230,230,150,162.5,-167.5,162.5,220,235,-247.5,235,627.5,,,SBD,Raw,M,Open,Yes
DQ,Austin Page,MT,140,139.5,,23,-240,-240,-240,,160,-170,170,170,227.5,250,-260,250,,,,SBD,Raw,M,Open,Yes
DQ,Bennett Braun,MT,82.5,82,,82,-35,-35,35,35,-35,-35,-35,,,,,,,,,SBD,Raw,M,Masters 80+,Yes
1,William Simpson #2,MT,110,107.1,,62,-92.5,92.5,-120,92.5,82.5,92.5,100,100,92.5,110,120,120,312.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Michael Wharton,MT,125,120.9,,50,202.5,217.5,230,230,150,162.5,-167.5,162.5,220,235,-247.5,235,627.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Anne Baldwin,MT,67.5,64.8,,16,,,,,60,65,-67.5,65,,,,,65,,,B,Raw,F,Juniors 16-17,Yes
1,Laura Geyman,MT,75,72,,20,,,,,77.5,82.5,-88,82.5,,,,,82.5,,,B,Raw,F,Juniors 20-23,Yes
1,Anne Baldwin,MT,67.5,64.8,,16,,,,,60,65,-67.5,65,,,,,65,,,B,Raw,F,Open,Yes
1,Laura Geyman,MT,75,72,,20,,,,,77.5,82.5,-88,82.5,,,,,82.5,,,B,Raw,F,Open,Yes
1,Zena Despain,MT,90,83.6,,31,,,,,32.5,35,37.5,37.5,,,,,37.5,,,B,Raw,F,Open,Yes
1,Tracy Engebritson,MT,82.5,82.1,,54,,,,,42.5,45,47.5,47.5,,,,,47.5,,,B,Raw,F,Masters 50-54,Yes
1,Sandra Bandemer,MT,90,89.4,,50,,,,,42.5,45,-47.5,45,,,,,45,,,B,Raw,F,Masters 50-54,Yes
1,Shannon Miller,MT,100,93.1,,53,,,,,42.5,45,47.5,47.5,,,,,47.5,,,B,Raw,F,Masters 50-54,Yes
1,Kelly Simpson,MT,100,97.7,,63,,,,,57.5,62.5,65,65,,,,,65,67.5,,B,Raw,F,Masters 60-64,Yes
1,Kris Page,MT,110,105.2,,65,,,,,40,42.5,45,45,,,,,45,,,B,Raw,F,Masters 65-69,Yes
1,Zena Despain,MT,90,83.6,,31,,,,,,,,,85,95,105,105,105,,,D,Raw,F,Open,Yes
DQ,Tracy Engebritson,MT,82.5,82.1,,54,,,,,,,,,,,,,,,,D,Raw,F,Masters 50-54,Yes
1,Sandra Bandemer,MT,90,89.4,,50,,,,,,,,,92.5,100,105,105,105,,,D,Raw,F,Masters 50-54,Yes
1,Shannon Miller,MT,100,93.1,,53,,,,,,,,,97.5,105,110,110,110,,,D,Raw,F,Masters 50-54,Yes
1,Kelly Simpson,MT,100,97.7,,63,,,,,,,,,115,125,130,130,130,,132.5,D,Raw,F,Masters 60-64,Yes
1,Kris Page,MT,110,105.2,,65,,,,,,,,,90,100,102.5,102.5,102.5,,,D,Raw,F,Masters 65-69,Yes
DQ,Bennett Braun,MT,82.5,82,,82,,,,,,,,,,,,,,,,D,Raw,M,Masters 80+,Yes
