,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Tal Zaccai,WA,67.5kg,66.9,35,125.0,130.0,135.0,77.5,82.5,-85.0,135,140.0,145.0,362.5,376.184,
,,,,,,,,,,,,,,(150.0),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Tracy Finn,MT,67.5kg,65.8,60,25.0,32.5,37.5,35,37.5,42.5,70,75.0,80.0,160,167.658,224.662
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Shannon Miller,MT,100kg,93.1,53,60.0,-67.5,70.0,42.5,45.0,47.5,97.5,105.0,110.0,227.5,199.867,236.643
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Jerusha Johnson,MT,110kg,101.6,52,102.5,110.0,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Danny Anderson,MT,82.5kg,80.0,20,167.5,180.0,-190.0,115,122.5,-130.0,222.5,240.0,255.0,557.5,384.422,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Stupfel,OR,125kg,119.3,20,207.5,220.0,232.5,132.5,-137.5,137.5,192.5,207.5,215.0,585,336.627,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Austin Page,MT,140kg,139.5,23,-240.0,-240.0,-240.0,160,-170.0,170.0,227.5,250.0,-260.0,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Danny Anderson,MT,82.5kg,80.0,20,167.5,180.0,-190.0,115,122.5,-130.0,222.5,240.0,255.0,557.5,384.422,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cole Mcarthur,MT,90kg,89.9,29,180.0,190.0,197.5,145,155.0,-160.0,230,242.5,250.0,602.5,389.795,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jared Wright,ID,100kg,95.5,24,242.5,-255.0,255.0,125,130.0,137.5,242.5,260.0,275.0,667.5,419.416,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Wharton,MT,125kg,120.9,50,202.5,217.5,230.0,150,162.5,-167.5,220,235.0,-247.5,627.5,359.486,406.219
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Austin Page,MT,140kg,139.5,23,-240.0,-240.0,-240.0,160,-170.0,170.0,227.5,250.0,-260.0,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
DQ,Bennett Braun,MT,82.5kg,82.0,82,-35.0,-35.0,35.0,-35,-35.0,-35,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,William Simpson,MT,110kg,107.1,62,-92.5,92.5,-120.0,82.5,92.5,100.0,92.5,110.0,120.0,312.5,186.991,260.479
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Wharton,MT,125kg,120.9,50,202.5,217.5,230.0,150,162.5,-167.5,220,235.0,-247.5,627.5,359.486,406.219
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anne Baldwin,MT,67.5kg,64.8,16,,,,60.0,65.0,-67.5,,,,65,68.732,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Laura Geyman,MT,75kg,72.0,20,,,,77.5,82.5,-88.0,,,,82.5,82.137,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anne Baldwin,MT,67.5kg,64.8,16,,,,60.0,65.0,-67.5,,,,65,68.732,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Laura Geyman,MT,75kg,72.0,20,,,,77.5,82.5,-88.0,,,,82.5,82.137,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zena Despain,MT,90kg,83.6,31,,,,32.5,35.0,37.5,,,,37.5,34.584,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tracy Engebritson,MT,82.5kg,82.1,54,,,, 42.5,45.0,47.5,,,,47.5,44.19,53.205
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Sandra Bandemer,MT,90kg,89.4,50,,,,42.5,45.0,-47.5,,,,45,40.238,45.468
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Shannon Miller,MT,100kg,93.1,53,,,,42.5,45.0,47.5,,,,47.5,41.731,49.409
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kelly Simpson,MT,100kg,97.7,63,,,,57.5,62.5,65.0,,,,65,55.979,79.547
,,,,,,,,,,,(67.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Kris Page,MT,110kg,105.2,65,,,,40,42.5,45.0,,,,45,27.119,40.135
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zena Despain,MT,90kg,83.6,31,,,,,,,85,95.0,105.0,105,96.836,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Tracy Engebritson,MT,82.5kg,82.1,54,,,,,,,00.0,00.0,00.0,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Sandra Bandemer,MT,90kg,89.4,50,,,,,,,92.5,100.0,105.0,105,93.888,106.093
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Shannon Miller,MT,100kg,93.1,53,,,,,,,97.5,105.0,110.0,110,96.639,114.421
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kelly Simpson,MT,100kg,97.7,63,,,,,,,115,125.0,130.0,130,111.959,159.093
,,,,,,,,,,,,,,(132.5),,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Kris Page,MT,110kg,105.2,65,,,,,,,90,100.0,102.5,102.5,61.77,91.42
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
DQ,Bennett Braun,MT,82.5kg,82.0,82,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Kinzie Peterson,Raw,PL,Open,Women,,,,,,,State,,,,,
,Jared Wright,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Donny Tudahl, Scott Sciaretta",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Donny Tudahl, Scott Sciaretta, Brook Egbert",,,,,,,,,,,,,,,
,State:,"Jon Veysey, Jesus Fragoso, Mike Martino, Cody Hoppert, Jozee Cross, Mike Shae, Roger Guillory",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jacob Tudahl, Tucker, Erik Junk",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kinzie Williams, Anne Baldwin, Jared Wright",,,,,,,,,,,,,,,
