Place,Name,BirthDate,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Division,Event
3,Mathias R Vestergaard,,2002,Sportshøjskolen,260,185,280,M,105,Raw,103.7,725,Juniors,SBD
4,Christian Graham,,2002,Aarhus AK,230,162.5,280,M,105,Raw,102.65,672.5,Juniors,SBD
5,Jonas L Nyborg,,2003,Roskilde AK,222.5,172.5,265,M,105,Raw,93.85,660,Juniors,SBD
6,Morgan Nielsen,,2002,Hvidovre SF,240,150,270,M,105,Raw,103.5,660,Juniors,SBD
7,Janus B Frandsen,,2005,BK Limfjord,215,172.5,255,M,105,Raw,102.7,642.5,Juniors,SBD
8,Theis L Nelander,,2005,Heden,240,135,260,M,105,Raw,101.7,635,Juniors,SBD
9,Christian K Thyssen,,2002,Københavns SK,225,150,250,M,105,Raw,97,625,Juniors,SBD
10,Magnus E Hansen,,2002,Rødby M,217.5,145,237.5,M,105,Raw,96.7,600,Juniors,SBD
11,Andreas S Jensen,,2002,Roskilde AK,192.5,140,255,M,105,Raw,98.6,587.5,Juniors,SBD
12,Christoffer B Kindberg,,2005,Hvidovre SF,205,125,240,M,105,Raw,102.6,570,Juniors,SBD
13,Mathias Lavrsen,,2005,Aarhus AK,205,140,210,M,105,Raw,104.3,555,Juniors,SBD
14,Albert H Nyholm,,2003,Sportshøjskolen,75,165,75,M,105,Raw,97.55,315,Juniors,SBD
1,Regin SGA Stergakis,,2002,Roskilde AK,330.5,230,365,M,120,Raw,110.65,925.5,Juniors,SBD
2,Ulrik H Schmidt,,2002,Haderslev SK,300,200,335,M,120,Raw,118.45,835,Juniors,SBD
3,Malthe B Fuglkjær,,2004,Holstebro S,270,200,300,M,120,Raw,110.5,770,Juniors,SBD
4,Viktor Mørck,,2006,Roskilde AK,272.5,182.5,315,M,120,Raw,113.45,770,Juniors,SBD
5,Alexander K Bakfort,,2003,Vesterbronx,255,150,275,M,120,Raw,117.35,680,Juniors,SBD
6,Laurits E Due,,2002,Ares,70,165,335,M,120,Raw,110.3,570,Juniors,SBD
1,Emil Jensen,,2005,Randers SM,240,165,270,M,120+,Raw,124.25,675,Juniors,SBD
2,Sebastian MR Christiansen,,2002,VH Gymnastikforening,225,140,215,M,120+,Raw,146.55,580,Juniors,SBD
3,Yannick B Jørgensen,,2005,Hydra SK,205,127.5,237.5,M,120+,Raw,131.2,570,Juniors,SBD
