Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,M,Benjamin Loehrer,SBD,R-O,93,Raw,1989,MN,92.70,217.5,237.5,-245,237.5,127.5,145,152.5,152.5,262.5,282.5,-295,282.5,672.5
3,M,David Sikorski,SBD,R-O,93,Raw,1989,MN,91.70,-195,197.5,207.5,207.5,137.5,145,155,155.0,225,242.5,-260,242.5,605
4,M,Edvard Aspnes,SBD,R-O,93,Raw,1987,MN,91.95,147.5,160,170,170.0,122.5,130,-135,130.0,210,227.5,245,245.0,545
5,M,William Swanson,SBD,R-O,93,Raw,1987,MN,87.75,167.5,172.5,185,185.0,120,127.5,-140,127.5,180,212.5,-227.5,212.5,525
6,M,David Vickerman,SBD,R-O,93,Raw,1985,MN,88.90,125,132.5,-135,132.5,85,-90,-90,85.0,137.5,140,-142.5,140.0,357.5
7,M,Nickolaus Culver,SBD,R-O,93,Raw,1989,MN,89.95,102.5,-110,110,110.0,82.5,85,90,90.0,120,132.5,150,150.0,350
1,M,Seth Pollard,SBD,R-O,105,Raw,1984,MN,100.00,197.5,215,-220,215.0,142.5,-152.5,-152.5,142.5,242.5,260,262.5,262.5,620
2,M,Kyle Morgan,SBD,R-O,105,Raw,1989,MN,100.50,127.5,137.5,-150,137.5,112.5,-120,-120,112.5,155,170,182.5,182.5,432.5
1,M,Anthony Gamez,SBD,R-T2,59,Raw,1999,MN,58.60,142.5,147.5,-152.5,147.5,97.5,102.5,-107.5,102.5,150,-160,-160,150.0,400
1,M,Carson T Gutormson,SBD,R-T2,66,Raw,2000,MN,63.95,110,-117.5,-117.5,110.0,67.5,75,-82.5,75.0,147.5,160,165,165.0,350
2,M,Chontu Lee,SBD,R-T2,66,Raw,1999,MN,65.70,102.5,112.5,117.5,117.5,72.5,80,-85,80.0,-137.5,142.5,147.5,147.5,345
1,M,Shawn Alexander,SBD,R-T3,74,Raw,1997,MN,73.25,155,-165,165,165.0,110,122.5,130,130.0,165,175,185,185.0,480
1,M,John Ingebrigtsen,SBD,R-T3,83,Raw,1997,MN,80.85,125,135,145,145.0,92.5,97.5,-102.5,97.5,150,160,172.5,172.5,415
1,M,Zachary Corbishley,SBD,R-T3,93,Raw,1998,MN,88.45,170,175,182.5,182.5,107.5,115,117.5,117.5,202.5,215,-222.5,215.0,515
