Name,WeightClassKg,Division,AgeRange,BodyweightKg,Age,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Tami Kern,75,Teen 16-17,16-17,,,F,102.06,-113.4,-113.4,102.06,,,,,56.7,,124.74,136.08,142.88,142.88,,301.64,SBD,Single-ply,2
Rhonda Zalopek,75,Teen 16-17,16-17,,,F,,,,108.86,,,,,54.43,,113.4,124.74,-140.61,124.74,,288.03,SBD,Single-ply,3
Shannon Pole-Summers,82.5,Youth Under 11,5-11,,,F,,,,102.06,,,,,61.24,,,,,102.06,,265.35,SBD,Single-ply,1
Melinda Carter,82.5,Teen 14-15,14-15,,,F,,,,81.65,,,,,34.02,,,,,102.06,,217.72,SBD,Single-ply,1
Marianna Scott,82.5,Teen 16-17,16-17,,,F,,,,131.54,,,,,61.24,63.5,,,,136.08,,328.85,SBD,Single-ply,1
Jennifer Jasper,82.5,Teen 18-19,18-19,,,F,,,,142.88,,,,,77.11,,,,,142.88,,362.87,SBD,Single-ply,1
Martin French,52,Youth Under 11,5-11,36.4,9,M,,,,65.77,68.04,,,,36.29,,,,,74.84,,176.9,SBD,Single-ply,1
Ryan Williams #8,52,Youth Under 11,5-11,34.93,9,M,,,,47.63,,,,,31.75,,,,,68.04,,147.42,SBD,Single-ply,2
Ben Bell #1,52,Teen 12-13,12-13,51.48,,M,,,,104.33,,,,,65.77,,,,,117.93,,288.03,SBD,Single-ply,1
Ricky Windon,52,Teen 14-15,14-15,,,M,,,,79.38,,,,,61.24,,,,,129.27,,269.89,SBD,Single-ply,1
Shannon Mathis,52,Teen 14-15,14-15,,,M,,,,104.33,,,,,54.43,,,,,108.86,,267.62,SBD,Single-ply,2
Trey Cuningham,52,Teen 16-17,16-17,,,M,,,,151.95,,,,,77.11,,,,,167.83,,396.89,SBD,Single-ply,1
John Grigar,52,Teen 16-17,16-17,,,M,,,,104.33,,,,,56.7,,,,,111.13,,272.16,SBD,Single-ply,2
Tuan Ngo,52,Teen 18-19,18-19,,,M,,,,129.27,,,,,83.91,,,,,161.03,,374.21,SBD,Single-ply,1
Steve Condon,52,Teen 18-19,18-19,,,M,,,,127.01,131.54,,,,95.25,,,,,122.47,,344.73,SBD,Single-ply,2
George Wesley,52,Teen 18-19,18-19,,,M,,,,106.59,,,,,77.11,,,,,149.69,,333.39,SBD,Single-ply,3
Paul Sarlo,56,Teen 12-13,12-13,,,M,,,,131.54,,,-63.5,63.5,63.5,,120.2,136.08,145.15,145.15,,340.19,SBD,Single-ply,1
Jordan Sevy,56,Teen 12-13,12-13,,,M,,,,127.01,,,,,61.24,,,120.2,-131.54,120.2,,308.44,SBD,Single-ply,2
Brock Bell,56,Teen 12-13,12-13,,,M,,,,92.99,,,,,56.7,,,117.93,-122.47,117.93,,267.62,SBD,Single-ply,3
Mike Riley,56,Teen 12-13,12-13,,,M,,,,97.52,,,,,56.7,,,,,106.59,,260.82,SBD,Single-ply,4
Jason Seymour,56,Teen 14-15,14-15,,,M,,,,131.54,,,,,77.11,,,,,140.61,,349.27,SBD,Single-ply,1
Tony Caprari,56,Teen 16-17,16-17,,,M,,,,142.88,,,,,90.72,,,,,181.44,,415.04,SBD,Single-ply,1
Greg Horsemake,56,Teen 16-17,16-17,,,M,,,,129.27,,,,,74.84,,,,,170.1,,374.21,SBD,Single-ply,2
Paul Cruz,56,Teen 16-17,16-17,,,M,,,,129.27,,,,,86.18,,,,,149.69,,365.14,SBD,Single-ply,3
James Chevalier,56,Teen 16-17,16-17,,,M,,,,142.88,,,,,81.65,,,,,136.08,,360.61,SBD,Single-ply,4
Hector Castellanos,56,Teen 16-17,16-17,,,M,,,,113.4,,,,,65.77,,,,,142.88,,322.05,SBD,Single-ply,5
Pete Guterrez,56,Teen 18-19,18-19,,,M,,,,149.69,,,,,86.18,,,,,192.78,,428.65,SBD,Single-ply,1
Ken Stanchus,60,Teen 16-17,16-17,,,M,,,,138.35,,,,,81.65,,,,,154.22,,374.21,SBD,Single-ply,1
Jerome Moore,60,Teen 16-17,16-17,,,M,,,,120.2,,,,,61.24,,,,,145.15,,326.59,SBD,Single-ply,2
Daniel Cramer,60,Teen 16-17,16-17,,,M,,,,,,,,,,,,,,,,,SBD,Single-ply,DQ
Tony Pickle,60,Teen 18-19,18-19,59.42,,M,,,,161.03,,,,,108.86,,-156.49,-170.1,185.97,185.97,,455.86,SBD,Single-ply,1
Vince Silvassi,60,Teen 18-19,18-19,60,,M,156.49,-165.56,-165.56,156.49,,,,,99.79,,181.44,199.58,-215.46,199.58,,455.86,SBD,Single-ply,2
Tom Potter #2,60,Teen 18-19,18-19,,,M,,,,142.88,,,113.4,-115.67,113.4,,165.56,183.71,-185.97,183.71,,439.99,SBD,Single-ply,3
Justin Ruiz,67.5,Teen 14-15,14-15,,,M,,,,183.71,,,,,90.72,,,,,204.12,,478.54,SBD,Single-ply,1
Evon Howze,67.5,Teen 16-17,16-17,,,M,174.63,-183.71,-190.51,174.63,,,,,115.67,,,,,224.53,229.06,514.83,SBD,Single-ply,1
Bobby Morris,67.5,Teen 16-17,16-17,,,M,,,188.24,188.24,,,,115.67,115.67,,,,204.12,204.12,,508.02,SBD,Single-ply,2
Paul Mills,67.5,Teen 16-17,16-17,,,M,,,,181.44,,,,,106.59,,,,,181.44,,469.47,SBD,Single-ply,3
Muke Vital,67.5,Teen 16-17,16-17,,,M,,,,185.97,,,,,92.99,,,,,165.56,,444.52,SBD,Single-ply,4
Dave Burger,67.5,Teen 16-17,16-17,,,M,,,,147.42,,,,,79.38,,,,,170.1,,396.89,SBD,Single-ply,5
TJ Hoerner,67.5,Teen 18-19,18-19,,,M,,,263.08,263.08,,,120.2,-124.74,120.2,,215.46,-229.06,-229.06,215.46,,598.74,SBD,Single-ply,1
Darren Taylor,67.5,Teen 18-19,18-19,,,M,,242.67,-249.48,242.67,,106.59,-124.74,-124.74,106.59,,213.19,226.8,235.87,235.87,,585.13,SBD,Single-ply,2
Vince Johnson,67.5,Teen 18-19,18-19,,,M,,,,199.58,,,,,115.67,,,,,215.46,,530.7,SBD,Single-ply,3
Justin Cecil,67.5,Teen 18-19,18-19,,,M,,,,201.85,,,,,102.06,,,,,206.38,,510.29,SBD,Single-ply,4
Andrew Huber,75,Teen 14-15,14-15,69.74,,M,,,,158.76,,,,,92.99,,,,,192.78,,444.52,SBD,Single-ply,1
John Kupcinski,75,Teen 14-15,14-15,,,M,,,,149.69,,,,,92.99,,,,,195.04,,437.72,SBD,Single-ply,2
Shawn Geernaert,75,Teen 16-17,16-17,,,M,,204.12,-224.53,204.12,,,,145.15,145.15,,,,258.55,258.55,,607.81,SBD,Single-ply,1
Parco Golden,75,Teen 16-17,16-17,,,M,,226.8,-242.67,226.8,,,120.2,-127.01,120.2,,,244.94,-254.01,244.94,,591.94,SBD,Single-ply,2
Joe Bruno,75,Teen 16-17,16-17,,,M,,,,215.46,,,,,154.22,,,,,206.38,,576.06,SBD,Single-ply,3
John Mendoza #7,75,Teen 16-17,16-17,,,M,,,,183.71,,,,,102.06,,,,,213.19,,498.95,SBD,Single-ply,4
G. Marcantoni,75,Teen 16-17,16-17,,,M,,,,190.51,,,,,95.25,,,,,192.78,,478.54,SBD,Single-ply,5
Mike Hilcho Jr,75,Teen 16-17,16-17,,,M,,,,163.29,,,,,86.18,,,,,188.24,,437.72,SBD,Single-ply,6
Adam Herron,75,Teen 16-17,16-17,,,M,,,,145.15,,,,,90.72,,,,,170.1,,405.97,SBD,Single-ply,7
Brian McHall,75,Teen 16-17,16-17,,,M,,,,151.95,,,,,77.11,,,,,158.76,,387.82,SBD,Single-ply,8
Ken Simpsone,75,Teen 16-17,16-17,,,M,,,,229.06,,,,,136.08,,,,,,,,SBD,Single-ply,DQ
Robert Boeringer,75,Teen 18-19,18-19,,,M,,,,215.46,,,,,136.08,,,,,215.46,,566.99,SBD,Single-ply,1
Corey Bordelon,75,Teen 18-19,18-19,,,M,,,,210.92,,,,,124.74,,,,,219.99,,555.65,SBD,Single-ply,2
Daniel Mills #3,75,Teen 18-19,18-19,,,M,,,,181.44,,,,,129.27,,,,,215.46,,526.17,SBD,Single-ply,3
Dave Piccone,75,Teen 18-19,18-19,,,M,,,,181.44,,,,,117.93,,,,,215.46,,514.83,SBD,Single-ply,4
B. Calloway,75,Teen 18-19,18-19,,,M,,,,188.24,,,,,102.06,,,,,195.04,,485.34,SBD,Single-ply,5
Dennis Carolla,75,Teen 18-19,18-19,,,M,,,,156.49,,,,,113.4,,,,,215.46,,485.34,SBD,Single-ply,6
Gregg Gauder,75,Teen 18-19,18-19,,,M,,,,183.71,,,,,106.59,,,,,183.71,,474,SBD,Single-ply,7
Sean Ramirez,82.5,Teen 14-15,14-15,,,M,,,,183.71,188.24,,,,92.99,,,,,185.97,197.31,462.66,SBD,Single-ply,1
Matt Catalino,82.5,Teen 16-17,16-17,,,M,,,249.48,249.48,,,,147.42,147.42,,,,222.26,222.26,,619.15,SBD,Single-ply,1
K. Hollins,82.5,Teen 16-17,16-17,,,M,,,,217.72,,,,,136.08,,,,,204.12,229.06,557.92,SBD,Single-ply,2
Mark Cagnard,82.5,Teen 16-17,16-17,,,M,,,,188.24,,,,,147.42,,,,,204.12,,539.78,SBD,Single-ply,3
Chip Benjamin,82.5,Teen 16-17,16-17,,,M,,,,226.8,,,,,99.79,,,,,195.04,,521.63,SBD,Single-ply,4
J. Schwartzberg,82.5,Teen 16-17,16-17,,,M,,,,217.72,,,,,,,,,,,,,SBD,Single-ply,DQ
Jared Fravel,82.5,Teen 18-19,18-19,80.63,,M,,,199.58,199.58,,,115.67,-122.47,115.67,,190.51,208.65,222.26,222.26,,537.51,SBD,Single-ply,1
Hugh Green,82.5,Teen 18-19,18-19,81.08,,M,,190.51,-199.58,190.51,,,115.67,-120.2,115.67,,-215.46,215.46,229.06,229.06,,535.24,SBD,Single-ply,2
B. Moritzky,82.5,Teen 18-19,18-19,,,M,,,,192.78,,,,,129.27,,,,,192.78,,514.83,SBD,Single-ply,3
Rocky Haley Jr,82.5,Teen 18-19,18-19,,,M,,,,183.71,,,,,120.2,,,,,206.38,,510.29,SBD,Single-ply,4
B. Chapmen,82.5,Teen 18-19,18-19,,,M,,,,188.24,,,,,117.93,,,,,183.71,,489.88,SBD,Single-ply,5
Akura Shande,82.5,Teen 18-19,18-19,,,M,,,,174.63,,,,,102.06,,,,,174.63,,451.32,SBD,Single-ply,6
Ryan Clifford #2,90,Teen 14-15,14-15,,,M,,,,199.58,,,,,115.67,,,,,215.46,,530.7,SBD,Single-ply,1
Nick Floyd,90,Teen 16-17,16-17,,,M,,,,222.26,,,,,133.81,,,,,249.48,,605.55,SBD,Single-ply,1
John Garcia #4,90,Teen 16-17,16-17,,,M,,,,229.06,233.6,,,,142.88,,,,,210.92,,582.87,SBD,Single-ply,2
Mike Rhodes,90,Teen 16-17,16-17,,,M,,,,219.99,,,,,127.01,,,,,226.8,,573.8,SBD,Single-ply,3
Ron Broatch,90,Teen 16-17,16-17,,,M,,,,224.53,,,,,131.54,,,,,204.12,,560.19,SBD,Single-ply,4
Bradley Cimino,90,Teen 16-17,16-17,,,M,,,,,,,,,,,,,,,,,SBD,Single-ply,DQ
Eric Sawyer,90,Teen 18-19,18-19,,,M,,,,254.01,,,,,140.61,,,,,249.48,,644.1,SBD,Single-ply,1
Dave Tamburello,90,Teen 18-19,18-19,,,M,,238.14,-249.48,238.14,,,140.61,-142.88,140.61,,,,,260.82,,639.57,SBD,Single-ply,2
Bobby St. Peters,90,Teen 18-19,18-19,,,M,,240.4,-258.55,240.4,,,140.61,-147.42,140.61,,,249.48,-269.89,249.48,,630.49,SBD,Single-ply,3
Joe Barry Barnes,100,Teen 14-15,14-15,,,M,,,,215.46,,,,,129.27,,,,,190.51,,535.24,SBD,Single-ply,1
C. Thompson,100,Teen 14-15,14-15,,,M,,,,208.65,222.26,,,,95.25,,,,,210.92,,514.83,SBD,Single-ply,2
Alan Le Juene,100,Teen 16-17,16-17,,,M,,,,229.06,,,,,136.08,,,,,267.62,,632.76,SBD,Single-ply,1
Carter Benton,100,Teen 16-17,16-17,,,M,,,,229.06,,,,,138.35,,,,,247.21,,614.62,SBD,Single-ply,2
Alvin Carter,100,Teen 16-17,16-17,,,M,,,,197.31,,,,,154.22,,,,,210.92,,562.46,SBD,Single-ply,3
Archie Nachor,100,Teen 16-17,16-17,,,M,,,,226.8,,,,,113.4,,,,,219.99,,560.19,SBD,Single-ply,4
Joe DiMarco,100,Teen 16-17,16-17,,,M,,,,215.46,,,,,136.08,,,,,192.78,,544.31,SBD,Single-ply,5
John Phelan,100,Teen 16-17,16-17,,,M,,,,197.31,,,,,120.2,,,,,183.71,,501.22,SBD,Single-ply,6
Ed Johnson,100,Teen 18-19,18-19,,,M,,,,244.94,,,,,147.42,,,,,272.16,283.5,664.51,SBD,Single-ply,1
Nick Patrass,100,Teen 18-19,18-19,,,M,,,,,,,,,,,,,,,,,SBD,Single-ply,DQ
Brooks Tyree,100,Teen 18-19,18-19,,,M,,,,,,,,,,,,,,,,,SBD,Single-ply,DQ
Amos Walker,110,Teen 14-15,14-15,,,M,,,,199.58,,,,,138.35,,,,,208.65,,546.58,SBD,Single-ply,1
Bill Stewart,110,Teen 16-17,16-17,,,M,,242.67,-258.55,242.67,,,,131.54,131.54,,217.72,238.14,251.74,251.74,256.28,625.96,SBD,Single-ply,1
Harley Hines,110,Teen 16-17,16-17,,,M,,,240.4,240.4,,,,142.88,142.88,,215.46,233.6,240.4,240.4,,623.69,SBD,Single-ply,2
Chancellor Barjona,110,Teen 16-17,16-17,,,M,256.28,-272.16,-272.16,256.28,,117.93,-124.74,-124.74,117.93,,210.92,-226.8,-226.8,210.92,,585.13,SBD,Single-ply,3
Jess Fowler,110,Teen 16-17,16-17,,,M,,,,231.33,,,,,138.35,,,,,213.19,,582.87,SBD,Single-ply,4
C. Whittenton,110,Teen 16-17,16-17,,,M,,,,244.94,,,,,133.81,,,,,192.78,,571.53,SBD,Single-ply,5
Jeremy Wing,110,Teen 16-17,16-17,,,M,,,,226.8,,,,,120.2,,,,,197.31,,544.31,SBD,Single-ply,6
Danuel Williams,110,Teen 16-17,16-17,,,M,,,,210.92,,,,,113.4,,,,,215.46,,539.78,SBD,Single-ply,7
Harvey Dierschke,110,Teen 16-17,16-17,,,M,,,,,,,,,,,,,,,,,SBD,Single-ply,DQ
Tim Rexroad,110,Teen 18-19,18-19,,,M,,,,272.16,,,,,188.24,,-251.74,-251.74,251.74,251.74,,712.14,SBD,Single-ply,1
Juslin Davis,110,Teen 18-19,18-19,,,M,,,,260.82,,,,,161.03,,,,,249.48,,671.32,SBD,Single-ply,2
Ryan Wing,110,Teen 18-19,18-19,,,M,,,,242.67,,,,,183.71,,,,,242.67,,669.05,SBD,Single-ply,3
Jason Mathis,110,Teen 18-19,18-19,,,M,,,,238.14,,,,,142.88,,,,,242.67,254.01,623.69,SBD,Single-ply,4
Joe Amacker,125,Teen 16-17,16-17,,,M,,,,263.08,,,,,154.22,,,,,240.4,,657.71,SBD,Single-ply,3
Bill Schmidt,125,Teen 16-17,16-17,,,M,,,,208.65,,,,,161.03,,,,,226.8,,596.47,SBD,Single-ply,4
Jared Barton,125,Teen 16-17,16-17,,,M,,,,181.44,,,,,147.42,,,,,213.19,,542.04,SBD,Single-ply,5
Nathan McLaughlin,125,Teen 16-17,16-17,,,M,,,,265.35,,,,,188.24,,,,,238.14,,691.73,SBD,Single-ply,1
Eric Brown,125,Teen 16-17,16-17,,,M,,,,265.35,267.62,,,,154.22,,,,,267.62,,687.19,SBD,Single-ply,2
Alex Taylor,145,Teen 16-17,16-17,,,M,,,,272.16,,,,,142.88,,,,,272.16,,687.19,SBD,Single-ply,1
Tom Joshua,145+,Teen 16-17,16-17,,,M,,,,,,,,,,,,,,,,,SBD,Single-ply,DQ
