Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Nate Esker,OH,140+,157,17,275,145,275,695,M,Juniors 16-17,Wraps,SBD
1,George Nettey,OH,90,86,32,192.5,132.5,227.5,552.5,M,Open,Wraps,SBD
1,Kevin Johnson #2,OH,82.5,82.1,37,155,107.5,215,477.5,M,Submasters 35-39,Wraps,SBD
1,Keith Shinn,OH,100,93.5,44,227.5,190,265,682.5,M,Masters 40-44,Wraps,SBD
1,Christopher Brinkley,OH,90,88.9,31,,192.5,,192.5,M,Open,Raw,B
1,Troy Pascley,OH,110,106,30,,200,,200,M,Open,Raw,B
1,Ray Buffington,OH,140,135.5,36,,185,,185,M,Open,Raw,B
1,Ray Buffington,OH,140,135.5,36,,185,,185,M,Submasters 35-39,Raw,B
1,Jason Santee,OH,125,123.5,42,,145,,145,M,Masters 40-44,Raw,B
1,Scott Mauk,OH,110,106,55,,185,,185,M,Open,Single-ply,B
DQ,Christopher Rege,OH,125,117.5,33,,,,,M,Open,Single-ply,B
1,Jay Helms,OH,60,59,55,,132.5,,132.5,M,Masters 55-59,Single-ply,B
1,Scott Mauk,OH,110,106,55,,185,,185,M,Masters 55-59,Single-ply,B
1,Troy Pascley,OH,110,106,30,,,300,300,M,Open,Raw,D
1,Mike Garcia,OH,75,73.5,50,,,172.5,172.5,M,Masters 50-54,Raw,D
1,Katie Bryan,OH,90+,94.5,20,,75,125,200,F,Juniors 20-23,Raw,BD
1,Troy Pascley,OH,110,106,30,,200,300,500,M,Open,Raw,BD
1,Jack Friend,OH,100,91.6,52,,160,190,350,M,Masters 50-54,Raw,BD
