Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Austin Janszen,M,SBD,MR-Jr,82.5,Raw,2002,,TX,77.3,135,145,157.5,157.5,92.5,97.5,-107.5,97.5,140,150,-165,150,405,,
1,Richard Metters,M,SBD,MR-M3a,100,Raw,1960,,TX,96.1,85,-100,110,110,100,110,-115,110,125,135,145,145,365,,
1,Carlos Camey,M,SBD,MR-O,75,Raw,2000,,TX,74.2,187.5,197.5,-200,197.5,105,112.5,120,120,240,255,272.5,272.5,590,,
2,Roger Pecina,M,SBD,MR-O,75,Raw,1988,,TX,70.6,95,102.5,110,110,70,75,80,80,162.5,170,175,175,365,,
1,Pablo Duran,M,SBD,MR-O,90,Raw,1998,,TX,89.2,185,190,197.5,197.5,147.5,155,157.5,157.5,225,235,-245,235,590,,
1,Fabion Moffett,M,SBD,MR-O,110,Raw,1991,,TX,108.5,265,280,292.5,292.5,175,182.5,185,185,305,322.5,-345,322.5,800,,
2,Ragan Henderson,M,SBD,MR-O,110,Raw,1995,,TX,109.8,272.5,280,282.5,282.5,187.5,-192.5,-192.5,187.5,317.5,-330,-330,317.5,787.5,,
1,Trevor Banaszak,M,SBD,MR-O,82.5,Raw,1992,Sam Houston State University Powerlifting,TX,82.1,157.5,165,172.5,172.5,115,125,130,130,175,190,205,205,507.5,,
1,Ryan Graber,M,SBD,MR-T2,75,Raw,2004,,TX,72.1,140,155,160,160,80,87.5,90,90,175,190,205,205,455,,
2,Shepherd Scimemi,M,SBD,MR-T2,75,Raw,2006,,TX,70.5,125,132.5,140,140,80,85,92.5,92.5,167.5,-170,170,170,402.5,,
1,Jason Cullum,M,SBD,MR-T3,90,Raw,2002,,TX,88.5,190,200,205,205,-140,-140,140,140,220,230,237.5,237.5,582.5,,
1,Jacob Castellanos,M,SBD,MR-T3,125,Raw,2003,,LA,112,217.5,230,-240,230,140,142.5,-150,142.5,240,252.5,262.5,262.5,635,,
