Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Quin Hahn Armstrong,VA,90,87.9,,29,-240,240,-255,240,140,-150,,140,270,280,285,285,665,,,SBD,Raw,M,Open,Yes
2,Chase Baker,NC,90,85.9,,39,140,147.5,152.5,152.5,82.5,87.5,90,90,170,182.5,190,190,432.5,,,SBD,Raw,M,Open,Yes
1,Dakota Sheppard,NC,100,98.3,,28,285,300,307.5,307.5,187.5,192.5,-195,192.5,345,357.5,365,365,865,,,SBD,Raw,M,Open,Yes
2,Peter Herman,NC,100,97.4,,27,-220,227.5,240,240,150,162.5,172.5,172.5,240,255,270,270,682.5,,,SBD,Raw,M,Open,Yes
3,Mitchell Stanley,NC,100,98.7,,22,205,217.5,-227.5,217.5,120,130,137.5,137.5,250,262.5,272.5,272.5,627.5,,,SBD,Raw,M,Open,Yes
4,Marquise Harris,NC,100,95.9,,21,172.5,185,192.5,192.5,125,130,-140,130,217.5,232.5,245,245,567.5,,,SBD,Raw,M,Open,Yes
5,Edgar Lobeira,NC,100,97.9,,30,-165,170,-195,170,112.5,122.5,130,130,215,235,-245,235,535,,,SBD,Raw,M,Open,Yes
1,Jon Michael Mabrey,NC,110,107,,21,190,197.5,210,210,132.5,140,-145,140,225,240,-250,240,590,,,SBD,Raw,M,Open,Yes
2,Spencer Hawn,NC,110,107.6,,18,125,140,175,175,-100,110,-115,110,110,125,150,150,435,,,SBD,Raw,M,Open,Yes
1,Nick Jones #7,NC,125,120.4,,45,205,217.5,-230,217.5,115,125,-137.5,125,182.5,197.5,-210,197.5,540,,,SBD,Raw,M,Open,Yes
1,Richard Woods,WV,140,125.6,,55,57.5,,,57.5,-165,165,175,175,100,,,100,332.5,182.5,,SBD,Raw,M,Open,Yes
1,Chase Baker,NC,90,85.9,,39,140,147.5,152.5,152.5,82.5,87.5,90,90,170,182.5,190,190,432.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Alan Cordell,NC,75,72.8,,44,125,-142.5,142.5,142.5,117.5,-127.5,-127.5,117.5,165,185,-195,185,445,,,SBD,Raw,M,Masters 40-44,Yes
1,Nick Jones #7,NC,125,120.4,,45,205,217.5,-230,217.5,115,125,-137.5,125,182.5,197.5,-210,197.5,540,,,SBD,Raw,M,Masters 45-49,Yes
1,Richard Woods,WV,140,125.6,,55,57.5,,,57.5,-165,165,175,175,100,,,100,332.5,182.5,,SBD,Raw,M,Masters 55-59,Yes
1,Jusiowlee Nimley,NC,90,90,,38,110,122.5,137.5,137.5,60,-67.5,67.5,67.5,110,122.5,137.5,137.5,342.5,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Layne Booth,NC,82.5,77.9,,41,-85,90,95,95,50,55,57.5,57.5,100,115,-125,115,267.5,,,SBD,Wraps,F,Masters 40-44,Yes
1,Angel Ramirez,NC,75,71.7,,26,-155,-160,172.5,172.5,92.5,100,107.5,107.5,175,185,195,195,475,,,SBD,Wraps,M,Open,Yes
1,Cody Lewis,NC,110,103.8,,34,182.5,205,220.5,220.5,155,162.5,172.5,172.5,215,227.5,245,245,638,,,SBD,Wraps,M,Open,Yes
1,Matthew Fortune,NC,75,74.5,,38,187.5,197.5,205,205,110,117.5,-122.5,117.5,205,215,227.5,227.5,550,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Al Leftwich,WV,82.5,81.9,,49,172.5,182.5,-185,182.5,-140,140,-150,140,185,205,222.5,222.5,545,,,SBD,Wraps,M,Masters 45-49,Yes
1,Moshe Levi,NC,110,106.1,,43,,,,,200.5,202.5,-207.5,202.5,,,,,202.5,,,B,Raw,M,Open,Yes
1,Richard Woods,WV,140,125.6,,55,,,,,-165,165,175,175,,,,,175,182.5,,B,Raw,M,Open,Yes
1,Moshe Levi,NC,110,106.1,,43,,,,,200.5,202.5,-207.5,202.5,,,,,202.5,,,B,Raw,M,Masters 40-44,Yes
1,Richard Woods,WV,140,125.6,,55,,,,,-165,165,175,175,,,,,175,182.5,,B,Raw,M,Masters 55-59,Yes
1,Jusiowlee Nimley,NC,90,90,,38,,,,,,,,,110,122.5,137.5,137.5,137.5,,,D,Raw,F,Submasters 35-39,Yes
1,Carolyn Korte,NC,90,89,,73,,,,,,,,,77.5,82.5,-92.5,82.5,82.5,,,D,Raw,F,Masters 70-74,Yes
1,Natasha Naik,WV,90,87.5,,15,,,,,50,53,55,55,127.5,137.5,145,145,200,,147.5,BD,Raw,F,Juniors 13-15,Yes
1,Brady Cook,WV,67.5,62.3,,15,,,,,72.5,80,85,85,160,172.5,-177.5,172.5,257.5,,,BD,Raw,M,Juniors 13-15,Yes
1,Marshall Mann,WV,82.5,77.6,,17,,,,,92.5,-97.5,-100,92.5,165,195,205,205,297.5,,,BD,Raw,M,Juniors 16-17,Yes
1,Clayton Berry,WV,110,102.9,,15,,,,,122.5,135,140,140,220,228.5,240,240,380,,,BD,Raw,M,Juniors 13-15,Yes
1,Gabriel Valverde,NC,75,69.5,,23,,,,,87.5,95,97.5,97.5,202.5,210,220,220,317.5,,,BD,Raw,M,Open,Yes
