,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Hayden Wisniewski,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Stiverson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Brandi Sneed, Michael Coe",,,,,,,,,,,,,,,
,State:,"Adam Stiverson, Adam Stiverson II, Dennis Reinhart",,,,,,,,,,,,,,,
,Staff:,Heather Stiverson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Zack Gold, Jack Kalakay, Carter Ballenger, John Mendez, Elden Hodkinson",,,,,,,,,,,,,,,
