contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 1,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,F,Brandy Betle,MB,Open,68.78,69,-117.5,-122.5,-122.5,0,60,65,-70,65,125,132.5,-137.5,132.5,0,0,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 1,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,F,Elizabeth Robson,MB,Open,74.16,76,92.5,100,107.5,107.5,40,45,50,50,107.5,-115,125,125,282.5,56.358,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 1,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,F,Ariana Willison,MB,Open,69.28,76,72.5,77.5,85,85,55,57.5,60,60,95,102.5,110,110,255,52.711,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 1,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,M,Daniil Naumov,MB,Open,151.36,120+,,,,,172.5,177.5,180,180,,,,,180,69.29,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 1,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,F,Nicole Carta,MB,Open,51.38,52,,,,,42.5,45,47.5,47.5,,,,,47.5,45.97,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 2,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,M,Jayden Derksen,MB,Sub-Junior,87.96,93,170,180,190,190,90,100,110,110,182.5,195,220,220,520,69.919,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 2,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,M,Alexander  Gericke,MB,Junior,77.7,83,130,-137.5,137.5,137.5,95,100,-105,100,182.5,,200,200,437.5,62.632,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 2,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,M,Xavier Berthelette,MB,Junior,103.22,105,-245,255,-272.5,255,-130,142.5,-155,142.5,265,282.5,287.5,287.5,685,85.251,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 2,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,M,Noor Abou Hassoun,MB,Junior,95.58,105,215,-225,-232.5,215,155,162.5,165,165,245,257.5,-265,257.5,637.5,82.298,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 2,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,M,Aaron Samuel,MB,Junior,94.3,105,125,135,142.5,142.5,80,85,-92.5,85,165,175,187.5,187.5,415,53.925,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 2,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,M,Andrew Roncadin,MB,Master 1,82.02,83,160,172.5,182.5,182.5,127.5,135,142.5,142.5,215,227.5,235,235,560,77.986,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 2,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,M,Marc Perreault,MB,Master 1,82.62,83,125,135,-145,135,87.5,-92.5,-92.5,87.5,162.5,177.5,-180,177.5,400,55.499,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 2,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,F,Alexi Spence,MB,Junior,58.46,63,75,77.5,80,80,32.5,35,-37.5,35,90,-97.5,100,100,215,49.502,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 2,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,F,Izabella Signorino-Guenther,MB,Junior,65.92,69,107.5,-112.5,112.5,112.5,52.5,55,57.5,57.5,117.5,125,-130,125,295,62.749,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 2,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,F,Larli Mae Atienza,MB,Junior,73.76,76,112.5,-120,127.5,127.5,47.5,55,-62.5,55,125,135,142.5,142.5,325,65.01,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 2,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,F,Marie-Eve Fast,MB,Master 1,60.96,63,80,85,-92.5,85,42.5,47.5,50,50,85,95,105,105,240,53.662,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 2,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,F,Patricia Roche,MB,Master 1,89.2,84+,100,105,110,110,50,55,57.5,57.5,120,130,142.5,142.5,310,57.262,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 2,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,F,Tyla Turman,MB,Master 1,112.16,84+,92.5,100,105,105,52.5,-57.5,57.5,57.5,125,132.5,140,140,302.5,52.51,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 2,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,F,Haley Adams,MB,Master 2,47.7,52,50,-55,60,60,30,35,-37.5,35,82.5,86,90,90,185,50.544,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 2,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,F,Kathi Shay,MB,Master 3,49.72,52,42.5,60,65,65,37.5,40,42.5,42.5,87.5,97.5,102.5,102.5,210,55.175,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 2,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,F,Manny Martins-Karman,MB,Master 3,115.18,84+,95,102.5,105,105,52.5,57.5,60,60,125,132.5,-140,132.5,297.5,51.374,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 2,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,F,Brenda Aster,MB,Master 3,63.3,69,47.5,55,65,65,30,35,-40,35,82.5,92.5,102.5,102.5,202.5,44.169,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 2,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,F,Pamela Greenlay,MB,Master 3,73.86,76,47.5,52.5,57.5,57.5,-35,35,37.5,37.5,85,92.5,97.5,97.5,192.5,38.48,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 2,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,F,Tricia Kell,MB,Master 4,73.6,76,35,45,55,55,25,30,32.5,32.5,100,110,117.5,117.5,205,41.05,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 2,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,F,Tammy Hardt,MB,Open,44.88,47,-20,-20,20,20,6.8,-11.8,-11.8,6.8,30,-35,35,35,61.8,17.961,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 2,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,F,Kathleen Watt,MB,Open,80.1,84,60,62.5,65,65,35,37.5,40,40,67.5,70,75,75,180,34.66,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 2,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,F,Chanreet Chahal,MB,Open,125.9,84+,57.5,60,62.5,62.5,37.5,40,45,45,67.5,72.5,77.5,77.5,185,25.897,no,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 2,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,M,Brent Hamm,MB,Master 2,106.52,120,,,,,135,140,145,145,,,,,145,64.5,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 2,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,M,Darryl Antymniuk,MB,Master 2,108.4,120,,,,,90,95,100,100,,,,,100,44.13,yes,2025
