Place,Name,Country,Sex,Equipment,BirthDate,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Balša Jokić,Montenegro,M,Wraps,,26,65.8,Open,67.5,-170,175,185,185,,110,120,-125,120,,190,205,217.5,217.5,,522.5,SBD
2,Richárd György Vezér,Hungary,M,Wraps,,28,61.6,Open,67.5,160,170,182.5,182.5,,107.5,117.5,125,125,,180,195,200,200,,507.5,SBD
1,Ábel Kerékgyártó,Hungary,M,Wraps,,32,82.5,Open,82.5,-200,200,,200,,140,150,-170,150,,230,240,250,250,,600,SBD
2,Máté Nagy,Hungary,M,Wraps,,25,81.3,Open,82.5,145,155,165,165,,105,110,115,115,,190,-210,215,215,,495,SBD
3,Bence Baumann,Hungary,M,Wraps,,31,77.1,Open,82.5,145,155,-162.5,155,,-95,102.5,-107.5,102.5,,190,202.5,207.5,207.5,,465,SBD
1,Zdenko Bystriansky,Slovakia,M,Wraps,,36,92.7,Open,95,-280,290,,290,,160,165,-170,165,,260,270,280,280,,735,SBD
2,Tibor Kiss,Hungary,M,Wraps,,36,93.6,Open,95,-250,250,-260,250,,170,180,190,190,,250,265,-275,265,,705,SBD
3,Dávid Zsarnai Lajos,Hungary,M,Wraps,,37,92.8,Open,95,210,230,240,240,,120,135,142.5,142.5,,225,240,-250,240,,622.5,SBD
4,Bence Gémes,Hungary,M,Wraps,,25,91.8,Open,95,180,192.5,202.5,202.5,,112.5,120,127.5,127.5,,220,-235,242.5,242.5,,572.5,SBD
5,Martin Tóvaj,Hungary,M,Wraps,,25,93.3,Open,95,185,-192.5,-192.5,185,,125,135,-137.5,135,,200,212.5,-220,212.5,,532.5,SBD
6,Rafał Ślusarczyk,Poland,M,Wraps,,31,92.7,Open,95,180,-190,-190,180,,125,130,-132.5,130,,210,-230,-242.5,210,,520,SBD
1,Róbert Tumpek,Hungary,M,Wraps,,32,106.1,Open,110,340.5,360,-370.5,360,,190,197.5,202.5,202.5,,320,345,358,358,,920.5,SBD
2,Dávid Kulcsár,Hungary,M,Wraps,,29,104.1,Open,110,315,332.5,337.5,337.5,,200,210,-215,210,,315,-330,,315,,862.5,SBD
3,András Kiss,Hungary,M,Wraps,,30,106.3,Open,110,240,250,260,260,,177.5,190,-192.5,190,,255,270,280,280,,730,SBD
4,Roman Salbrechter,Austria,M,Wraps,,36,108.6,Open,110,-270,270,-280,270,,165,170,,170,,270,280,-295,280,,720,SBD
5,Kálmán Szabó,Hungary,M,Wraps,,40,99.6,Open,110,235,-250,255,255,,-180,182.5,-190,182.5,,250,257.5,-262.5,257.5,,695,SBD
6,Dávid Bakos,Hungary,M,Wraps,,37,105.2,Open,110,205,215,-230,215,,182.5,-192.5,-192.5,182.5,,225,232.5,-242.5,232.5,,630,SBD
1,Attila Víg,Hungary,M,Wraps,,31,111.6,Open,125,-230,240,250,250,,145,155,160,160,,280,-300,-300,280,,690,SBD
1,Mihály Horváth,Hungary,M,Wraps,,25,129.9,Open,125+,-300,300,330,330,,225,235,-245,235,,300,320,-330,320,,885,SBD
2,Daniel Zvara,Slovakia,M,Wraps,,24,135.5,Open,125+,245,-255,-255,245,,145,-150,-150,145,,290,-300,,290,,680,SBD
1,Artur Winiarski,Poland,M,Wraps,,47,80.5,M 40-49,82.5,150,170,175,175,,90,100,-105,100,,160,177.5,182.5,182.5,,457.5,SBD
2,Aleks Piciga,Slovenia,M,Wraps,,43,75.1,M 40-49,82.5,145,152.5,162.5,162.5,,100,105,107.5,107.5,,165,175,-182.5,175,,445,SBD
1,Tamás Bocz,Hungary,M,Wraps,,42,108.1,M 40-49,110,295,305,-312.5,305,,210,217.5,225,225,,290,-307.5,-307.5,290,,820,SBD
2,Antal Tábor,Hungary,M,Wraps,,46,106.2,M 40-49,110,230,245,260,260,,160,170,172.5,172.5,,230,250,267.5,267.5,,700,SBD
1,Ernes Glvaševič,Bosnia and Herzegovina,M,Wraps,,44,115.6,M 40-49,125,280,-300,,280,,180,,,180,,270,,,270,,730,SBD
1,Patrik Győri,Hungary,M,Wraps,,44,130.7,M 40-49,125+,200,220,-230,220,,170,-180,180,180,,230,250,-260,250,,650,SBD
1,Ferenc Erdei,Hungary,M,Wraps,,54,76.3,M 50-59,82.5,140,150,-160,150,,75,80,85,85,,160,170,175,175,,410,SBD
1,Anton Frič,Slovakia,M,Wraps,,52,93.5,M 50-59,95,260,-275,,260,,160,170,177.5,177.5,181,230,250,258,258,,695.5,SBD
1,Vladan Milidragović,Serbia,M,Wraps,,54,102.3,M 50-59,110,-200,-240,240,240,,145,160,,160,,260,-270,-270,260,,660,SBD
2,Richárd Nagy,Hungary,M,Wraps,,51,107.2,M 50-59,110,-215,225,235,235,,160,-170,-170,160,,225,235,242.5,242.5,,637.5,SBD
3,Lamprecht Marco,Germany,M,Wraps,,52,109.1,M 50-59,110,222.5,240,255,255,,125,135,142.5,142.5,,210,225,235,235,,632.5,SBD
4,Zoltán Németh,Hungary,M,Wraps,,58,106.9,M 50-59,110,215,-227.5,-227.5,215,,142.5,150,-157.5,150,,195,205,210,210,,575,SBD
1,Mihály Veres,Hungary,M,Wraps,,51,114.5,M 50-59,125,-210,-215,215,215,,130,140,150,150,,200,220,-245,220,,585,SBD
2,László Attila Huszics,Hungary,M,Wraps,,55,110.6,M 50-59,125,100,165,-180,165,,105,115,122.5,122.5,,140,180,-195,180,,467.5,SBD
DQ,Ferenc Som,Hungary,M,Wraps,,50,120.7,M 50-59,125,,,,,,,,,,,,,,,,,SBD
1,Beyer Bernd,Germany,M,Wraps,,57,127.7,M 50-59,125+,-130,130,-140,130,,80,85,90,90,,130,140,150,150,,370,SBD
1,Stefanelli Paolo,Italy,M,Wraps,,65,89.2,M 60-69,95,145,155,-165,155,,85,90,-95,90,,165,175,180,180,,425,SBD
2,Lajos Dudás,Hungary,M,Wraps,,62,85.8,M 60-69,95,-100,-110,110,110,,100,-110,110,110,,120,130,140,140,,360,SBD
1,Andrea Thurner,Austria,F,Unlimited,,59,74.4,M 50-59,82.5,150,160,171,171,,92.5,-97.5,102.5,102.5,,180,192.5,-200,192.5,,466,SBD
1,Oliver Krajčovič,Slovakia,M,Unlimited,,23,128,Juniors,125+,100,,,100,,223,240.5,-250,240.5,,-100,100,,100,,440.5,SBD
1,Sargis Stamboltsyan,Armenia,M,Unlimited,,30,93.3,Open,95,230,-250,260,260,,130,150,-170,150,,220,250,-260,250,,660,SBD
1,Sargis Arakelyan,Armenia,M,Unlimited,,37,100.5,Open,110,-200,200,220,220,,120,130,-140,130,,210,-225,-225,210,,560,SBD
1,István Dávid,Hungary,M,Unlimited,,43,129.2,Open,125+,200,220,230,230,,-200,210,-215,210,,220,240,-260,240,,680,SBD
1,Ivan Levický,Slovakia,M,Unlimited,,55,104.4,M 50-59,110,-210,210,-230,210,,160,175,-185,175,,-280,-292.5,292.5,292.5,-301,677.5,SBD
1,Aleksandra Jarończyk,Poland,F,Raw,,17,58.4,T 16-19,60,,,,,,,,,,,115,-122.5,-122.5,115,,115,D
2,Sofia Csadiová,Slovakia,F,Raw,,18,53.9,T 16-19,60,,,,,,,,,,,80,-82.5,-82.5,80,,80,D
1,Ester Buchtová,Czechia,F,Raw,,17,69,T 16-19,82.5,,,,,,,,,,,140,-150,150,150,,150,D
2,Vanesa Mária Debnárová,Slovakia,F,Raw,,16,72.9,T 16-19,82.5,,,,,,,,,,,115,-125,125,125,,125,D
3,Szófia Klein,Hungary,F,Raw,,18,80.7,T 16-19,82.5,,,,,,,,,,,100,110,115,115,,115,D
1,Joanna Mosor,Poland,F,Raw,,19,91.4,T 16-19,82.5+,,,,,,,,,,,140,155,-160,155,,155,D
1,Danijela Karkušova,Slovakia,F,Raw,,22,48.7,Juniors,52,,,,,,,,,,,145,152.5,157.5,157.5,160,157.5,D
2,Magdalena Szpila,Poland,F,Raw,,23,51.5,Juniors,52,,,,,,,,,,,125,-135,-135,125,,125,D
1,Veronika Seres,Slovakia,F,Raw,,20,57.2,Juniors,60,,,,,,,,,,,146,-155,-155,146,,146,D
2,Boglárka Kassai,Hungary,F,Raw,,23,58.9,Juniors,60,,,,,,,,,,,125,140,-152.5,140,,140,D
2,Ilona Czinkó,Hungary,F,Raw,,20,58.9,Juniors,60,,,,,,,,,,,130,140,-150,140,,140,D
4,Lili Katalin Csukás,Hungary,F,Raw,,23,55.7,Juniors,60,,,,,,,,,,,90,100,-105,100,,100,D
1,Petra Patai,Hungary,F,Raw,,21,64.5,Juniors,67.5,,,,,,,,,,,-147.5,147.5,150,150,-155,150,D
1,Radoslava Tóth,Slovakia,F,Raw,,36,48.5,Open,52,,,,,,,,,,,115,-120,120,120,,120,D
1,Elżbieta Kardaś,Poland,F,Raw,,25,58.4,Open,60,,,,,,,,,,,127.5,137.5,145,145,,145,D
2,Boglárka Kassai,Hungary,F,Raw,,23,58.9,Open,60,,,,,,,,,,,125,140,-147.5,140,,140,D
1,Veronika Strolená,Czechia,F,Raw,,39,74.2,Open,82.5,,,,,,,,,,,175,185,192.5,192.5,,192.5,D
1,Daniela Poláková,Czechia,F,Raw,,48,61.4,M 40-49,67.5,,,,,,,,,,,160,170,180,180,-185,180,D
2,Dóra Dragomir,Hungary,F,Raw,,48,66.2,M 40-49,67.5,,,,,,,,,,,145,-160,-160,145,,145,D
1,Anikó Elekes,Hungary,F,Raw,,41,77.2,M 40-49,82.5,,,,,,,,,,,145,-150,-150,145,,145,D
1,Ilona Simon,Hungary,F,Raw,,46,83.2,M 40-49,82.5+,,,,,,,,,,,176,193,-200,193,,193,D
2,Tímea Ujvári,Hungary,F,Raw,,45,84.9,M 40-49,82.5+,,,,,,,,,,,160,170,-180,170,,170,D
3,Andrea Györki,Hungary,F,Raw,,49,93.4,M 40-49,82.5+,,,,,,,,,,,150,170,-185,170,,170,D
1,Henrietta Tuba,Hungary,F,Raw,,50,67.2,M 50-59,67.5,,,,,,,,,,,155,170,180,180,,180,D
2,Anikó Csonka,Hungary,F,Raw,,57,62.5,M 50-59,67.5,,,,,,,,,,,160,170,-180,170,,170,D
1,Lilit Vardanyan,Armenia,F,Raw,,50,73.9,M 50-59,82.5,,,,,,,,,,,175,185,-196,185,,185,D
2,Erika Juhász,Hungary,F,Raw,,52,81.2,M 50-59,82.5,,,,,,,,,,,160,-170,-170,160,,160,D
3,Melinda Ildikó Derdák,Hungary,F,Raw,,50,80.3,M 50-59,82.5,,,,,,,,,,,125,135,145,145,,145,D
4,Monika Lelkes,Slovakia,F,Raw,,50,73.5,M 50-59,82.5,,,,,,,,,,,120,130,132.5,132.5,,132.5,D
1,Jánosné Korom,Hungary,F,Raw,,52,83.1,M 50-59,82.5+,,,,,,,,,,,100,-110,-120,100,,100,D
1,Fehr Astrid,Germany,F,Raw,,72,55.8,M 70-74,60,,,,,,,,,,,72.5,80,83,83,,83,D
1,Gagik Kuyumjyan,Armenia,M,Raw,,16,66.4,T 16-19,67.5,,,,,,,,,,,160,172.5,180,180,,180,D
2,Ákos Csanád Turán,Hungary,M,Raw,,16,67.2,T 16-19,67.5,,,,,,,,,,,165,-172.5,172.5,172.5,,172.5,D
1,Martin Balla,Slovakia,M,Raw,,17,81.3,T 16-19,82.5,,,,,,,,,,,222.5,242.5,-255.5,242.5,,242.5,D
2,Alex István Buri,Hungary,M,Raw,,16,71.7,T 16-19,82.5,,,,,,,,,,,160,170,-175,170,,170,D
3,Kristóf Vincze,Slovakia,M,Raw,,17,82.2,T 16-19,82.5,,,,,,,,,,,145,-155,-155,145,,145,D
1,Attila Zubor,Hungary,M,Raw,,18,90.4,T 16-19,95,,,,,,,,,,,220,242.5,-247.5,242.5,,242.5,D
2,Filip Legutko,Poland,M,Raw,,16,89.3,T 16-19,95,,,,,,,,,,,180,190,200,200,,200,D
1,Jan Karol Karbowiak,Poland,M,Raw,,19,96.1,T 16-19,110,,,,,,,,,,,-210,220,-235,220,,220,D
2,Łukasz Stołowski,Poland,M,Raw,,19,98.2,T 16-19,110,,,,,,,,,,,200,220,-235,220,,220,D
3,Botond Tibor Timák,Hungary,M,Raw,,18,99.6,T 16-19,110,,,,,,,,,,,-185,192.5,-200,192.5,,192.5,D
1,Erik Kassa Szabó,Slovakia,M,Raw,,19,137.8,T 16-19,125+,,,,,,,,,,,250.5,-257.5,-257.5,250.5,,250.5,D
1,Áron Miklós Csatár,Hungary,M,Raw,,20,66.3,Juniors,67.5,,,,,,,,,,,170,180,190,190,,190,D
2,Gergő Erdei,Hungary,M,Raw,,21,66.3,Juniors,67.5,,,,,,,,,,,147.5,152.5,155,155,,155,D
1,Tibor Szűcs,Hungary,M,Raw,,22,81.1,Juniors,82.5,,,,,,,,,,,220,230,-235,230,,230,D
2,Tibor Mózes Hegyes,Hungary,M,Raw,,21,70.5,Juniors,82.5,,,,,,,,,,,185,200,207.5,207.5,,207.5,D
1,Ozgen Ozkoc,Slovakia,M,Raw,,22,106.5,Juniors,110,,,,,,,,,,,225,240,250,250,,250,D
1,Dominik Šafránek,Slovakia,M,Raw,,33,75.8,Open,82.5,,,,,,,,,,,-275,-285,285,285,,285,D
2,Miklós Mátyás Müller,Hungary,M,Raw,,25,76.2,Open,82.5,,,,,,,,,,,-230,-235,235,235,,235,D
3,Gregor Nebel,Germany,M,Raw,,36,79.9,Open,82.5,,,,,,,,,,,205,-220,220,220,,220,D
4,Gábor Lakatos,Hungary,M,Raw,,36,80.9,Open,82.5,,,,,,,,,,,195,207.5,-212.5,207.5,,207.5,D
5,Marcell Béla Bene,Hungary,M,Raw,,34,73.4,Open,82.5,,,,,,,,,,,180,192.5,-205,192.5,,192.5,D
6,Dániel Gábor Kiss,Hungary,M,Raw,,24,79,Open,82.5,,,,,,,,,,,165,180,-195,180,,180,D
1,Róbert Majoros,Hungary,M,Raw,,31,92.8,Open,95,,,,,,,,,,,-318,318,330,330,340,330,D
2,Ján Mikuláš,Slovakia,M,Raw,,28,87.3,Open,95,,,,,,,,,,,240,-245,-245,240,,240,D
3,Róbert Kutni,Hungary,M,Raw,,25,90,Open,95,,,,,,,,,,,200,220,230,230,,230,D
4,Florián Laposa,Slovakia,M,Raw,,28,92.3,Open,95,,,,,,,,,,,200,-210,-210,200,,200,D
1,Szabolcs Szatmári,Hungary,M,Raw,,33,99.6,Open,110,,,,,,,,,,,300,-320,320,320,,320,D
2,Pál Tóth,Hungary,M,Raw,,34,96.4,Open,110,,,,,,,,,,,270,280,285,285,,285,D
3,Levente Bernáth,Hungary,M,Raw,,32,104.5,Open,110,,,,,,,,,,,260,270,280,280,,280,D
4,Ozgen Ozkoc,Slovakia,M,Raw,,22,106.5,Open,110,,,,,,,,,,,220,-240,-265,220,,220,D
1,Norbert Gáli,Hungary,M,Raw,,35,113.5,Open,125,,,,,,,,,,,260,-280,-280,260,,260,D
1,Ramón Szeifert,Slovakia,M,Raw,,24,126.9,Open,125+,,,,,,,,,,,-300,300,-315,300,,300,D
2,István Tóth,Hungary,M,Raw,,36,126.4,Open,125+,,,,,,,,,,,260,280,285,285,,285,D
DQ,Karlborg Sam,Sweden,M,Raw,,30,146.7,Open,125+,,,,,,,,,,,-320,-340,,,,,D
1,Daniel Tatarka,Slovakia,M,Raw,,41,79.7,M 40-49,82.5,,,,,,,,,,,250.5,260,267.5,267.5,,267.5,D
2,Michal Buranský,Slovakia,M,Raw,,45,79.9,M 40-49,82.5,,,,,,,,,,,225,245,-250,245,,245,D
3,Vlastimil Yacoub Bandík,Slovakia,M,Raw,,44,71.6,M 40-49,82.5,,,,,,,,,,,195,235,-245,235,,235,D
1,József Kovács,Hungary,M,Raw,,48,92.7,M 40-49,95,,,,,,,,,,,210,230,240,240,,240,D
2,Mihály Kalóczkai,Hungary,M,Raw,,48,83.3,M 40-49,95,,,,,,,,,,,-185,195,-200,195,,195,D
3,Glok Konstantin,Germany,M,Raw,,49,91.2,M 40-49,95,,,,,,,,,,,150,160,165,165,,165,D
4,Szabolcs Szente,Hungary,M,Raw,,49,84.8,M 40-49,95,,,,,,,,,,,137.5,145,-155,145,,145,D
1,Štefan Elischer,Slovakia,M,Raw,,42,107.7,M 40-49,110,,,,,,,,,,,265,-285,-285,265,,265,D
2,Marcin Musiał,Poland,M,Raw,,48,109.8,M 40-49,110,,,,,,,,,,,200,215,220,220,,220,D
1,Pál Gubicza,Hungary,M,Raw,,44,123.7,M 40-49,125,,,,,,,,,,,270,282.5,285,285,,285,D
2,Vlastimil Kalaš,Czechia,M,Raw,,46,112.2,M 40-49,125,,,,,,,,,,,260,275,282.5,282.5,,282.5,D
3,Tibor Bulátkó,Hungary,M,Raw,,49,113,M 40-49,125,,,,,,,,,,,250,260,275,275,,275,D
4,Krisztián Nagy,Hungary,M,Raw,,48,119.2,M 40-49,125,,,,,,,,,,,220,230,240,240,,240,D
5,Mushegh Danielian,Armenia,M,Raw,,43,114.4,M 40-49,125,,,,,,,,,,,180,190,-195,190,,190,D
1,Krisztián Szűcs,Hungary,M,Raw,,43,150.8,M 40-49,125+,,,,,,,,,,,225,235,-250,235,,235,D
1,Marián Csadi,Slovakia,M,Raw,,50,92.9,M 50-59,95,,,,,,,,,,,250,260,270,270,,270,D
2,Tibor Illés Rácz,Hungary,M,Raw,,54,90.6,M 50-59,95,,,,,,,,,,,215,225,230,230,,230,D
3,Attila Zsolt Porcellán,Hungary,M,Raw,,56,87,M 50-59,95,,,,,,,,,,,200,205,212.5,212.5,,212.5,D
4,László Tenkei,Hungary,M,Raw,,52,88.4,M 50-59,95,,,,,,,,,,,190,200,212.5,212.5,,212.5,D
1,Gagik Tonoyan,Armenia,M,Raw,,59,108.8,M 50-59,110,,,,,,,,,,,245,260,-275,260,,260,D
2,Szabolcs Szép,Hungary,M,Raw,,51,99.4,M 50-59,110,,,,,,,,,,,225,235,247.5,247.5,,247.5,D
3,Robert Nemś,Poland,M,Raw,,55,109,M 50-59,110,,,,,,,,,,,220,235,247.5,247.5,,247.5,D
4,János Illés,Hungary,M,Raw,,53,96.7,M 50-59,110,,,,,,,,,,,190,205,-207.5,205,,205,D
1,Tamás Szabó,Hungary,M,Raw,,54,114.3,M 50-59,125,,,,,,,,,,,200,210,220,220,,220,D
1,Tibor Karalyos,Hungary,M,Raw,,51,132.1,M 50-59,125+,,,,,,,,,,,265,-285,,265,,265,D
2,Imre Hajdú-Kemény,Hungary,M,Raw,,59,134.3,M 50-59,125+,,,,,,,,,,,150,175,185,185,,185,D
1,Sejfo Šehović,Bosnia and Herzegovina,M,Raw,,65,79.3,M 60-69,82.5,,,,,,,,,,,245,-260,265,265,,265,D
2,Karel Schoř,Czechia,M,Raw,,69,80,M 60-69,82.5,,,,,,,,,,,-160,-160,160,160,,160,D
1,Peter Herák,Slovakia,M,Raw,,64,83.4,M 60-69,95,,,,,,,,,,,210,220,230,230,,230,D
2,Hellsten Hans,Sweden,M,Raw,,66,94.5,M 60-69,95,,,,,,,,,,,205,-215,,205,,205,D
3,Gábor Kovács,Hungary,M,Raw,,62,90.4,M 60-69,95,,,,,,,,,,,120,130,,130,,130,D
1,Tibor Gejdoš,Slovakia,M,Raw,,61,100.5,M 60-69,110,,,,,,,,,,,220,240,-250,240,,240,D
1,Bálint Nácsa,Hungary,M,Raw,,60,126.5,M 60-69,125+,,,,,,,,,,,210,215,220,220,,220,D
1,László Kurucz,Hungary,M,Raw,,72,63.9,M 70-74,67.5,,,,,,,,,,,137.5,-145,145,145,,145,D
1,Stefan Sochaňski,Poland,M,Raw,,76,80.7,M 75+,82.5,,,,,,,,,,,165,180,187.5,187.5,,187.5,D
1,József Imre Kovács,Hungary,M,Raw,,76,91.6,M 75+,95,,,,,,,,,,,160,170,180,180,,180,D
1,Klaudia Tanczos,Slovakia,F,Multi-ply,,51,70.8,M 50-59,82.5,,,,,,,,,,,110,-122.5,-122.5,110,,110,D
1,Hunor Hablicsek,Hungary,M,Multi-ply,,17,67,T 16-19,67.5,,,,,,,,,,,160,175,180,180,-185,180,D
1,Huba Hablicsek,Hungary,M,Multi-ply,,27,63.3,Open,67.5,,,,,,,,,,,-165,170,-182.5,170,,170,D
1,Jakub Horčičiak,Slovakia,M,Multi-ply,,26,81.8,Open,82.5,,,,,,,,,,,200,220,242.5,242.5,,242.5,D
2,Vlastimil Yacoub Bandík,Slovakia,M,Multi-ply,,44,71.6,Open,82.5,,,,,,,,,,,195,230,237.5,237.5,,237.5,D
3,Szymon Skrudlik,Poland,M,Multi-ply,,24,71.4,Open,82.5,,,,,,,,,,,210,225,-240,225,,225,D
1,Szilárd Andrási,Hungary,M,Multi-ply,,27,94.7,Open,95,,,,,,,,,,,317.5,-332.5,-332.5,317.5,,317.5,D
2,František Szobolovszký,Slovakia,M,Multi-ply,,30,93.8,Open,95,,,,,,,,,,,255,270,-275,270,,270,D
