Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Walter Schwing,M,SBD,MR-M3a,67.5,Raw,1963,,USA,TX,67.5,-80,-80,102.5,102.5,60,70,-72.5,70,102.5,120,-130,120,292.5,,
1,John Lawrence,M,SBD,MR-M3b,100,Raw,1959,,USA,TX,97.2,62.5,,,62.5,120,-130,-130,120,62.5,,,62.5,245,,
1,Imanol Mendez,M,SBD,MR-O,60,Raw,2006,,USA,TX,58.7,130,137.5,145,145,77.5,82.5,90,90,157.5,165,-172.5,165,400,,
1,Abdul Adebayo,M,SBD,MR-O,75,Raw,1999,,USA,TX,72.5,-192.5,192.5,207.5,207.5,115,122.5,-130,122.5,235,245,257.5,257.5,587.5,,
1,Alex Williams #11,M,SBD,MR-O,100,Raw,1995,,USA,TX,95.4,230,242.5,-247.5,242.5,150,165,177.5,177.5,272.5,287.5,292.5,292.5,712.5,,
2,Carl Williams II,M,SBD,MR-O,100,Raw,1991,,USA,TX,91.1,-172.5,-172.5,172.5,172.5,145,150,155,155,262.5,-275,275,275,602.5,,
3,Oskar Timm,M,SBD,MR-O,100,Raw,1999,,USA,TX,98.6,205,-210,,205,132.5,137.5,140,140,200,220,-230,220,565,,
1,Nathan Arnold,M,SBD,MR-O,110,Raw,1989,,USA,TX,109.1,225,-235,235,235,165,170,-172.5,170,250,255,257.5,257.5,662.5,,
1,Nicholas Stevens,M,SBD,MR-O,125,Raw,1999,,USA,TX,111.7,225,-232.5,232.5,232.5,152.5,162.5,-170,162.5,232.5,250,-260,250,645,,
DD,Calvin Hovsepian,M,SBD,MR-O,82.5,Raw,1991,,USA,TX,82.3,-227.5,242.5,247.5,247.5,140,-145,147.5,147.5,232.5,252.5,260,260,,,
1,Aryan Komal,M,SBD,MR-T1,100,Raw,2008,,USA,TX,98.7,150,167.5,-182.5,167.5,72.5,80,-87.5,80,152.5,-160,167.5,167.5,415,,
1,Ezekiel Gallegos,M,SBD,MR-T1,110,Raw,2008,,USA,TX,106.8,145,155,170,170,90,-105,105,105,120,130,-175,130,405,,
1,Max Aguilera,M,SBD,MR-T1,67.5,Raw,2009,,USA,TX,62.8,142.5,150,155,155,70,75,-80,75,187.5,195,207.5,207.5,437.5,,
1,Angel Herrera,M,SBD,MR-T1,82.5,Raw,2008,,USA,TX,79.1,132.5,137.5,142.5,142.5,62.5,67.5,72.5,72.5,145,160,175,175,390,,
2,Antonio Santos,M,SBD,MR-T1,82.5,Raw,2009,,USA,TX,77.5,100,105,110,110,92.5,97.5,-102.5,97.5,152.5,167.5,180,180,387.5,,
1,Adrian Vargas #3,M,SBD,MR-T2,75,Raw,2007,,USA,TX,73.4,-137.5,140,147.5,147.5,70,75,85,85,175,190,200,200,432.5,,
1,Kane Smith,M,SBD,MR-T2,100,Raw,2007,,USA,TX,96.7,200,210,220,220,140,-150,152.5,152.5,190,-200,210,210,582.5,,
1,Remington Nicholes,M,SBD,MR-T3,75,Raw,2006,Dawg Strength,USA,TX,68.2,-145,-145,155,155,72.5,80,85,85,182.5,195,-210,195,435,,
1,Marco Rodriguez,M,SBD,MR-T3,90,Raw,2004,,USA,TX,87.4,152.5,160,170,170,92.5,102.5,-112.5,102.5,160,175,187.5,187.5,460,,
2,Emilio Galvan,M,SBD,MR-T3,90,Raw,2004,,USA,TX,88,145,-150,-152.5,145,97.5,102.5,-105,102.5,170,175,-185,175,422.5,,
1,Evan Owen,M,SBD,MR-T3,100,Raw,2006,,USA,TX,99.1,245,-255,260,260,145,155,-160,155,240,255,265,265,680,,
2,Garnett Gonzalez,M,SBD,MR-T3,100,Raw,2004,,USA,TX,98.6,187.5,205,215,215,135,142.5,150,150,182.5,195,207.5,207.5,572.5,,
1,Tank Nguyen,M,SBD,MR-T3,67.5,Raw,2006,,USA,TX,67.3,180,182.5,-190,182.5,90,-97.5,-97.5,90,190,-197.5,-200,190,462.5,,
1,Nicolas Santulli,M,SBD,MR-T3,82.5,Raw,2004,Flo-Strength Training,USA,TX,80.2,192.5,205,212.5,212.5,135,140,145,145,190,207.5,215,215,572.5,,
1,Richard Anguiano,M,SBD,MW-M2a,100,Wraps,1973,,USA,TX,94.8,110,125,135,135,70,75,-77.5,75,135,142.5,150,150,360,,
1,Joel Pena,M,SBD,MW-M2a,110,Wraps,1973,,USA,TX,110,-157.5,157.5,182.5,182.5,85,95,105,105,157.5,175,185,185,472.5,,
1,Luke Cognata,M,SBD,MW-M2b,140,Wraps,1968,,USA,TX,126.4,182.5,212.5,230,230,125,137.5,-145,137.5,205,225,237.5,237.5,605,,
