Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jacob Bryant,M,SBD,M-C,100,Single-ply,2003,Spartan Powerlifting at SJSU,USA,CA,98.8,200,-212.5,-215,200,115,122.5,-132.5,122.5,230,240,245,245,567.5,,
1,Victor Le,M,SBD,M-C,82.5,Single-ply,2005,Spartan Powerlifting at SJSU,USA,CA,78.9,147.5,152.5,155,155,102.5,-105,-107.5,102.5,190,197.5,-210,197.5,455,,
2,Luis Flores,M,SBD,M-C,82.5,Single-ply,2005,Spartan Powerlifting at SJSU,USA,CA,81.85,-150,160,170,170,82.5,87.5,90,90,172.5,180,-182.5,180,440,,
1,Samuel Skolnick,M,SBD,MR-C,75,Raw,2004,Lifters at Berkeley,USA,GA,75,200,217.5,230,230,135,142.5,-155,142.5,240,260,-280,260,632.5,,
2,Estefan Montero-Agurto,M,SBD,MR-C,75,Raw,2003,University of Oregon Powerlifting,USA,CA,75,170,185,200,200,110,120,-130,120,210,227.5,245,245,565,,
3,Jordan Delacruz,M,SBD,MR-C,75,Raw,2003,University of Oregon Powerlifting,USA,OR,74.95,180,192.5,-200,192.5,137.5,-147.5,147.5,147.5,197.5,212.5,-225,212.5,552.5,,
4,Phu Le,M,SBD,MR-C,75,Raw,2005,,USA,CA,74.95,130,137.5,142.5,142.5,87.5,92.5,95,95,147.5,157.5,165,165,402.5,,
1,Hudson Shou,M,SBD,MR-C,90,Raw,1999,Lifters at Berkeley,USA,CA,83.3,215,-230,240,240,125,135,140,140,210,225,235,235,615,,
2,Variel Pascoal,M,SBD,MR-C,90,Raw,2003,University of Oregon Powerlifting,USA,CA,89.85,207.5,217.5,225,225,102.5,112.5,125,125,250,-267.5,-285,250,600,,
3,Upamanyu Dass-Vattam,M,SBD,MR-C,90,Raw,2003,Cardinal Powerlifting,USA,MA,88.15,187.5,195,202.5,202.5,142.5,152.5,160,160,210,-222.5,-225,210,572.5,,
1,Nicholas Serna,M,SBD,MR-C,100,Raw,2002,Spartan Powerlifting at SJSU,USA,CA,99.15,240,257.5,260,260,120,127.5,132.5,132.5,240,250,-257.5,250,642.5,,
2,Marshall Saludo,M,SBD,MR-C,100,Raw,2000,Spartan Powerlifting at SJSU,USA,CA,97.85,207.5,220,235,235,137.5,145,150,150,237.5,252.5,-265,252.5,637.5,,
3,Christopher Vu,M,SBD,MR-C,100,Raw,2002,Cardinal Powerlifting,USA,MD,98.55,235,250,255,255,140,-150,-155,140,222.5,-245,-245,222.5,617.5,,
1,Kenan Dzaferovic,M,SBD,MR-C,110,Raw,2004,,USA,WA,104.1,250,260,267.5,267.5,130,135,137.5,137.5,300,310,322.5,322.5,727.5,,
2,Parker Blessing,M,SBD,MR-C,110,Raw,2003,Oregon Powerlifting,USA,CA,107.3,235,250,255,255,140,150,-155,150,260,270,277.5,277.5,682.5,,
3,Lucas Kensil,M,SBD,MR-C,110,Raw,2002,Oregon Powerlifting,USA,OR,106.65,245,260,262.5,262.5,135,-145,-145,135,245,252.5,257.5,257.5,655,,
1,David Blanke,M,SBD,MR-C,125,Raw,2001,Spartan Powerlifting at SJSU,USA,CA,119.4,210,220,235,235,150,160,172.5,172.5,252.5,262.5,272.5,272.5,680,,
1,Khanh Nguyen,M,SBD,MR-C,67.5,Raw,2001,Spartan Powerlifting at SJSU,USA,CA,67.5,157.5,165,,165,97.5,102.5,-105,102.5,207.5,217.5,227.5,227.5,495,,
2,Ricky Thai,M,SBD,MR-C,67.5,Raw,2002,Cardinal Powerlifting,USA,OK,65.35,145,-155,-155,145,102.5,107.5,-112.5,107.5,185,-197.5,-200,185,437.5,,
1,Aaron Chen,M,SBD,MR-C,82.5,Raw,2005,Lifters at Berkeley,USA,CA,81.6,200,215,220,220,115,127.5,135,135,210,240,255,255,610,,
2,Tarun Martheswaran,M,SBD,MR-C,82.5,Raw,2003,Cardinal Powerlifting,USA,UT,81.45,190,200,210,210,102.5,-110,110,110,225,242.5,252.5,252.5,572.5,,
3,Kevin Reso,M,SBD,MR-C,82.5,Raw,2004,Cardinal Powerlifting,Canada,,81.75,170,185,195,195,110,120,-127.5,120,210,222.5,230,230,545,,
4,Kevin Tse,M,SBD,MR-C,82.5,Raw,2004,Spartan Powerlifting at SJSU,USA,CA,81.45,175,185,190,190,92.5,107.5,-115,107.5,205,215,-227.5,215,512.5,,
1,Elliot Sternke,M,SBD,MR-T1,56,Raw,2008,,USA,CA,54.8,77.5,-82.5,-82.5,77.5,55,60,-65,60,90,95,100,100,237.5,,
1,Deagan Neesham,M,SBD,MR-T1,60,Raw,2009,JFK Titans Powerlifting,USA,CA,59.8,-45,50,52.5,52.5,-30,32.5,-35,32.5,62.5,67.5,75,75,160,,
1,Arthur Nechayev,M,SBD,MR-T1,75,Raw,2009,JFK Titans Powerlifting,USA,CA,72.4,110,115,120,120,65,70,-75,70,167.5,177.5,182.5,182.5,372.5,,
1,Kai Stone,M,SBD,MR-T1,90,Raw,2008,,USA,CA,89.7,102.5,132.5,150,150,70,-85,85,85,157.5,182.5,205,205,440,,
1,Alvan Lei,M,SBD,MR-T2,52,Raw,2007,,USA,CA,52,107.5,115,-120,115,60,62.5,65,65,115,130,150,150,330,,
1,Wei Heng Morgan Jiang,M,SBD,MR-T2,56,Raw,2007,,USA,CA,55.65,102.5,110,-115,110,77.5,82.5,90,90,115,122.5,127.5,127.5,327.5,,
1,Jaron Melendrez,M,SBD,MR-T2,60,Raw,2006,,USA,WA,59.6,-120,120,130,130,80,-82.5,,80,140,150,160,160,370,,
1,Marc Jay Julio,M,SBD,MR-T2,75,Raw,2007,JFK Titans Powerlifting,USA,CA,67.7,125,-132.5,-132.5,125,-75,-77.5,77.5,77.5,170,175,182.5,182.5,385,,
1,Lance Mitchell,M,SBD,MR-T2,90,Raw,2007,,USA,CA,84.05,110,125,132.5,132.5,85,-90,90,90,140,152.5,-162.5,152.5,375,,
2,Nolan Francis,M,SBD,MR-T2,90,Raw,2007,JFK Titans Powerlifting,USA,CA,85.9,-117.5,125,130,130,72.5,77.5,80,80,152.5,160,165,165,375,,
1,Braeden Moinet,M,SBD,MR-T2,100,Raw,2006,,USA,CA,93.45,-182.5,192.5,-200,192.5,90,-102.5,-102.5,90,182.5,190,197.5,197.5,480,,
1,Noah Willbur,M,SBD,MR-T2,67.5,Raw,2006,,USA,WA,67.45,130,137.5,140,140,90,92.5,,92.5,167.5,-175,175,175,407.5,,
DQ,Brian Nguyen #18,M,SBD,MR-T2,82.5,Raw,2006,JFK Titans Powerlifting,USA,CA,80.3,127.5,130,-132.5,130,95,100,-107.5,100,-152.5,-152.5,-152.5,,,,
1,II Kwame Fields,M,SBD,MR-T3,100,Raw,2005,,USA,CA,98.95,172.5,195,210,210,117.5,-135,-142.5,117.5,135,175,220,220,547.5,,
