Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,2,Rasul Agamagomedov,Open,1990,Russia,65.85,170,115,200,485,66,M,Расул Агамагомедов,SBD,
Raw,3,Andrey Pertsev,Open,1984,Russia,65.4,172.5,120,175,467.5,66,M,Андрей Перцев,SBD,
Raw,4,Vadim Mikhaylov,Open,1999,Russia,64.85,160,117.5,172.5,450,66,M,Вадим Михайлов,SBD,
Raw,DQ,Rustam Azmatov,Open,1992,Russia,65.9,165,120,,,66,M,Рустам Азматов,SBD,
Raw,DQ,Nikolay Yakimov,Open,1985,Russia,65.4,172.5,,,,66,M,Николай Якимов,SBD,
Raw,1,Sergey Tarasov #1,Open,1994,Russia,68.4,200,135,245,580,74,M,Сергей Тарасов,SBD,
Raw,2,Ivan Myshkin,Open,1988,Russia,72.15,202.5,125,245,572.5,74,M,Иван Мышкин,SBD,
Raw,3,Evgeniy Ryzhov,Open,1991,Russia,73.65,195,145,210,550,74,M,Евгений Рыжов,SBD,
Raw,4,Aleksey Churakov,Open,1991,Russia,73.2,195,137.5,215,547.5,74,M,Алексей Чураков,SBD,
Raw,5,Denis Tereshin,Open,1987,Russia,73.3,192.5,115,227.5,535,74,M,Денис Терешин,SBD,
Raw,6,Marat Gizzatullin,Open,1986,Russia,72.85,175,125,230,530,74,M,Марат Гиззатуллин,SBD,
Raw,7,Yakov Prokopyev,Open,1996,Russia,71.2,175,127.5,200,502.5,74,M,Яков Прокопьев,SBD,
Raw,8,Arkadiy Prokopyev,Open,1996,Russia,70,175,135,185,495,74,M,Аркадий Прокопьев,SBD,
Raw,9,Aleksey Petukhov #1,Open,1988,Russia,71.35,175,92.5,205,472.5,74,M,Алексей Петухов,SBD,
Raw,DQ,Ivan Vasilyev,Open,2000,Russia,72.4,,130,,,74,M,Иван Васильев,SBD,
Raw,1,Aleksandr Erivanov,Open,1989,Russia,82.3,245,155,290,690,83,M,Александр Эриванов,SBD,
Raw,2,Denis Cheburashkin,Open,1994,Russia,81.95,230,167.5,257.5,655,83,M,Денис Чебурашкин,SBD,
Raw,3,Ilya Popov,Open,1987,Russia,79.6,250,157.5,235,642.5,83,M,Илья Попов,SBD,
Raw,4,Andrey Okhotnikov,Open,1986,Russia,82.35,220,165,235,620,83,M,Андрей Охотников,SBD,
Raw,5,Artem Ryabov,Open,1985,Russia,82.85,225,150,235,610,83,M,Артем Рябов,SBD,
Raw,6,Aleksey Ignatyev,Open,1983,Russia,83,205,157.5,247.5,610,83,M,Алексей Игнатьев,SBD,
Raw,7,Vasiliy Tsarev,Open,1987,Russia,82,200,130,265,595,83,M,Василий Царев,SBD,
Raw,8,Dzhamal Teymurov,Open,1994,Russia,82.65,205,145,240,590,83,M,Джамал Теймуров,SBD,
Raw,9,Sergey Novikov #2,Open,1982,Russia,83,210,130,240,580,83,M,Сергей Новиков,SBD,
Raw,10,Yaroslav Tereshkin,Open,1995,Russia,80.1,197.5,142.5,235,575,83,M,Ярослав Терёшкин,SBD,
Raw,11,Aleksandr Vasilyev,Open,1998,Russia,81.4,195,122.5,235,552.5,83,M,Александр Васильев,SBD,
Raw,12,Aynur Iksanov,Open,1990,Russia,82.55,167.5,115,190,472.5,83,M,Айнур Иксанов,SBD,
Raw,1,Mikhail Mamontov,Open,1982,Russia,91.2,235,170,265,670,93,M,Михаил Мамонтов,SBD,
Raw,2,Aleksey Ateev,Open,1986,Russia,92.3,235,175,255,665,93,M,Алексей Атеев,SBD,
Raw,3,Roman Karavaev,Open,1982,Russia,91.45,247.5,170,242.5,660,93,M,Роман Караваев,SBD,
Raw,4,Ilya Suslikov,Open,1982,Russia,92.45,220,170,260,650,93,M,Илья Сусликов,SBD,
Raw,5,Maksim Lavrenyuk,Open,1988,Russia,90.7,242.5,157.5,245,645,93,M,Максим Лавренюк,SBD,
Raw,6,Denis Pyankov,Open,1988,Russia,92.35,215,155,270,640,93,M,Денис Пьянков,SBD,
Raw,7,Sergey Suchkov,Open,1993,Russia,92.1,215,147.5,260,622.5,93,M,Сергей Сучков,SBD,
Raw,8,Vadim Vishnyakov,Open,1995,Russia,92.65,210,142.5,235,587.5,93,M,Вадим Вишняков,SBD,
Raw,9,Igor Antipin,Open,1991,Russia,91.7,212.5,140,230,582.5,93,M,Игорь Антипин,SBD,
Raw,DQ,Rinat Suleymenov,Open,1994,Russia,91.45,,,,,93,M,Ринат Сулейменов,SBD,
Raw,DQ,Sergey Grigorkin,Open,1992,Russia,92.5,,,,,93,M,Сергей Григорькин,SBD,
Raw,1,Anton Nelzin,Open,1986,Russia,98.2,265,195,305,765,105,M,Антон Нельзин,SBD,
Raw,2,Daniil Gilev,Open,1995,Russia,103.5,260,180,282.5,722.5,105,M,Даниил Гилев,SBD,
Raw,3,Aleksandr Smirnov,Open,1983,Russia,103.5,275,180,265,720,105,M,Александр Смирнов,SBD,
Raw,4,Oleg Titov,Open,1992,Russia,104.55,250,172.5,270,692.5,105,M,Олег Титов,SBD,
Raw,5,Dmitriy Zakhlevnyy,Open,1989,Russia,103.45,230,160,290,680,105,M,Дмитрий Захлевный,SBD,
Raw,6,Rinat Khaziev,Open,1984,Russia,104.25,190,170,230,590,105,M,Ринат Хазиев,SBD,
Raw,DQ,Maksim Chistyakov,Open,1992,Russia,104.45,,,,,105,M,Максим Чистяков,SBD,
Raw,1,Vadim Tishkin,Open,1992,Russia,116.15,267.5,200,255,722.5,120,M,Вадим Тишкин,SBD,
Raw,2,Vitaliy Balashov,Open,1988,Russia,106.65,250,160,275,685,120,M,Виталий Балашов,SBD,
Raw,3,Igor Vasilyev,Open,1992,Russia,118.35,230,142.5,262.5,635,120,M,Игорь Васильев,SBD,
Raw,4,Oleg Votintsev,Open,1969,Russia,112.3,215,140,260,615,120,M,Олег Вотинцев,SBD,
Raw,5,Dmitriy Shilman,Open,1997,Russia,110.95,190,145,220,555,120,M,Дмитрий Шильман,SBD,
Raw,DQ,Sergey Shishkanov,Open,1985,Russia,118.55,260,,,,120,M,Сергей Шишканов,SBD,
Raw,1,Sergey Gnusarev,Open,1993,Russia,120.05,275,167.5,282.5,725,120+,M,Сергей Гнусарев,SBD,
Raw,2,Pavel Leonov,Open,1999,Russia,127.05,230,135,250,615,120+,M,Павел Леонов,SBD,
