Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Michelle Mejia,F,SBD,FR-Jr,84,Raw,1997,TX,80.9,105,-112.5,-115,105,-42.5,42.5,-45,42.5,127.5,132.5,140,140,287.5
1,Desiree Evrage,F,SBD,FR-O,57,Raw,1985,TX,55.8,92.5,102.5,-110,102.5,42.5,47.5,50,50,102.5,110,-117.5,110,262.5
1,Alexia Jones,F,SBD,FR-T3,84,Raw,1999,TX,83.3,110,120,127.5,127.5,47.5,52.5,57.5,57.5,125,135,142.5,142.5,327.5
1,Marcel Tumer,F,SBD,FR-T3,84+,Raw,2000,TX,119.9,107.5,115,117.5,117.5,42.5,-47.5,50,50,112.5,125,135,135,302.5
1,Robert Biggins,M,SBD,M-O,105,Single-ply,1982,TX,101.1,230,240,250,250,150,155,162.5,162.5,280,290,302.5,302.5,715
1,Matthew Chang,M,SBD,MR-C,74,Raw,1998,TX,72.9,152.5,165,175,175,102.5,110,112.5,112.5,-200,-205,205,205,492.5
2,William Cheung,M,SBD,MR-C,74,Raw,1998,TX,73.3,125,135,142.5,142.5,95,102.5,107.5,107.5,147.5,152.5,157.5,157.5,407.5
1,Jorge Vazquez,M,SBD,MR-C,83,Raw,1996,TX,80.8,137.5,147.5,152.5,152.5,92.5,97.5,102.5,102.5,150,162.5,172.5,172.5,427.5
2,Hung Anh Phan,M,SBD,MR-C,83,Raw,1997,TX,82.7,142.5,155,160,160,72.5,77.5,-82.5,77.5,160,170,175,175,412.5
1,Gerardo Garza,M,SBD,MR-C,93,Raw,1997,TX,91.2,160,165,-170,165,127.5,135,-142.5,135,180,192.5,-202.5,192.5,492.5
2,Muhammad-Bello Yusuf,M,SBD,MR-C,93,Raw,1998,TX,91.3,130,142.5,152.5,152.5,97.5,105,110,110,185,197.5,207.5,207.5,470
1,Dinh-Khang Nguyen,M,SBD,MR-Jr,74,Raw,1996,TX,73.3,165,177.5,187.5,187.5,105,112.5,115,115,192.5,205,215,215,517.5
2,Kenny Huynh,M,SBD,MR-Jr,74,Raw,1997,TX,66.5,162.5,165,-170,165,90,92.5,95,95,180,190,-197.5,190,450
3,Ethan Yang,M,SBD,MR-Jr,74,Raw,1998,TX,66.5,105,115,120,120,67.5,75,80,80,132.5,135,140,140,340
1,Christopher Le,M,SBD,MR-Jr,83,Raw,1997,TX,81.3,185,200,210,210,130,140,-145,140,250,265,275,275,625
2,Ethan Rangel,M,SBD,MR-Jr,83,Raw,1998,TX,74.7,165,172.5,-182.5,172.5,-102.5,102.5,-107.5,102.5,200,212.5,227.5,227.5,502.5
3,Yovani Trujillo,M,SBD,MR-Jr,83,Raw,1995,TX,78.5,147.5,160,172.5,172.5,107.5,115,117.5,117.5,192.5,202.5,212.5,212.5,502.5
4,Anthony Bui #2,M,SBD,MR-Jr,83,Raw,1997,TX,80.7,160,167.5,172.5,172.5,105,107.5,115,115,167.5,180,190,190,477.5
5,Genaro Rangel,M,SBD,MR-Jr,83,Raw,1995,TX,80.7,135,142.5,147.5,147.5,100,107.5,112.5,112.5,185,192.5,197.5,197.5,457.5
1,Alex Sowell,M,SBD,MR-Jr,93,Raw,1996,CA,86.1,-210,217.5,225,225,127.5,132.5,-135,132.5,260,272.5,280,280,637.5
2,Matthew Pazanski,M,SBD,MR-Jr,93,Raw,1995,TX,92.4,-170,170,-185,170,110,117.5,122.5,122.5,220,235,-250,235,527.5
3,Julio De Villa,M,SBD,MR-Jr,93,Raw,1997,TX,92.3,160,172.5,182.5,182.5,97.5,105,112.5,112.5,182.5,192.5,202.5,202.5,497.5
1,Lawrence Mangaoang,M,SBD,MR-Jr,105,Raw,1997,TX,105,172.5,185,192.5,192.5,112.5,120,125,125,200,212.5,217.5,217.5,535
1,John Gonzaba,M,SBD,MR-O,66,Raw,1992,TX,65.1,172.5,177.5,182.5,182.5,125,-127.5,-130,125,200,207.5,217.5,217.5,525
1,Vincent Bui,M,SBD,MR-O,74,Raw,1995,TX,66.2,110,127.5,147.5,147.5,50,62.5,70,70,70,75,80,80,297.5
1,Jonnie Candito,M,SBD,MR-O,83,Raw,1992,OH,82.9,210,222.5,230,230,142.5,147.5,152.5,152.5,280,292.5,307.5,307.5,690
2,Jonathan Nguyen,M,SBD,MR-O,83,Raw,1994,TX,82.6,182.5,-197.5,200,200,142.5,150,152.5,152.5,215,227.5,232.5,232.5,585
3,Andrew McKinnon,M,SBD,MR-O,83,Raw,1991,TX,80.5,170,177.5,185,185,122.5,132.5,140,140,227.5,237.5,252.5,252.5,577.5
4,Victor Tran,M,SBD,MR-O,83,Raw,1994,TX,80.6,192.5,205,215,215,120,125,130,130,207.5,222.5,232.5,232.5,577.5
5,Quan Pham,M,SBD,MR-O,83,Raw,1994,TX,81.7,170,180,-190,180,125,132.5,140,140,182.5,197.5,207.5,207.5,527.5
6,David Cantu,M,SBD,MR-O,83,Raw,1983,TX,82.4,-130,130,142.5,142.5,100,-105,-105,100,160,170,-180,170,412.5
1,Chance Mitchell,M,SBD,MR-O,93,Raw,1994,TX,92.5,277.5,290,300,300,175,-182.5,-182.5,175,320,335,345,345,820
2,Jamile Thomas,M,SBD,MR-O,93,Raw,1990,TX,92.7,172.5,187.5,197.5,197.5,-155,160,170,170,222.5,235,242.5,242.5,610
1,William Sandoval,M,SBD,MR-O,105,Raw,1992,TX,104.5,207.5,220,230,230,127.5,-137.5,-137.5,127.5,250,-265,-265,250,607.5
1,Jasper Moore,M,SBD,MR-O,120,Raw,1984,TX,110.3,215,225,232.5,232.5,-150,160,-167.5,160,220,230,245,245,637.5
DQ,Seth Alcozer,M,SBD,MR-O,120,Raw,1991,TX,118.5,-237.5,-237.5,-237.5,,-162.5,-162.5,-162.5,,-252.5,-252.5,-252.5,,
1,Leo Sustaita,M,SBD,MR-T3,74,Raw,1999,TX,72.4,210,217.5,222.5,222.5,125,130,135,135,212.5,217.5,222.5,222.5,580
2,Collin McKinzie,M,SBD,MR-T3,74,Raw,2000,TX,72.5,180,187.5,200,200,122.5,127.5,130,130,187.5,197.5,-205,197.5,527.5
3,Austin Truong,M,SBD,MR-T3,74,Raw,2000,TX,72.6,-112.5,112.5,122.5,122.5,82.5,-90,90,90,120,132.5,142.5,142.5,355
1,Anh Phan #1,M,SBD,MR-T3,83,Raw,1999,TX,75.3,140,152.5,165,165,105,-112.5,112.5,112.5,157.5,167.5,177.5,177.5,455
1,Brock Liu,M,SBD,MR-T3,93,Raw,2000,TX,88.6,125,137.5,147.5,147.5,75,82.5,87.5,87.5,152.5,170,175,175,410
1,Deborah Brougher,F,BD,FR-M3a,84+,Raw,1954,TX,102.1,,,,,30,35,-40,35,107.5,115,-117.5,115,150
DQ,Angelina Hong,F,BD,FR-O,57,Raw,1995,TX,54,,,,,-110,-110,-110,,-127.5,-127.5,-127.5,,
1,Joseph Castellano,M,BD,MR-Jr,93,Raw,1997,TX,91.7,,,,,122.5,127.5,132.5,132.5,210,222.5,232.5,232.5,365
