OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
,Jasmine Abdullah,F,,17,Wraps,S17-19,71.9,75,,,,,,32.5,35,37.5,40,37.5,105,112.5,115,117.5,115,152.5,148.98,BD
,Katrina Mudie,F,,35,Wraps,Open,54.2,56,,,,,,50,-52.5,-52.5,,50,110,112.5,115,117.5,115,165,199.17,BD
,Angelika Dellios,F,,30,Wraps,Open,104.6,90+,,,,,,40,42.5,-47.5,,42.5,105,110,-115,,110,152.5,125.43,BD
,Richard dienjes,M,,38,Wraps,Open,79.7,82.5,,,,,,105,-110,-110,,105,210,222.5,,,222.5,327.5,224.12,BD
,Michael Hamilton,M,,52,Wraps,M50-59,98.8,100,,,,,,-125,130,137.5,,137.5,230,240,,,240,377.5,230.87,BD
,Damien Christidis,M,,51,Wraps,M50-59,138,140,,,,,,75,80,85,,85,210,215,,,215,300,168.01,BD
,Emily Thistlethwaite,F,,17,Wraps,S17-19,58.5,60,,,,,,30,32.5,-35,,32.5,,,,,,32.5,36.95,B
,Mia Johnson,F,,17,Wraps,S17-19,68.6,75,,,,,,27.5,30,-35,,30,,,,,,30,30.27,B
,Peta Biggin,F,,51,Wraps,M50-59,84.2,90,,,,,,55,60,62.5,,62.5,,,,,,62.5,55.67,B
,Roko Duzel,M,,19,Wraps,S17-19,76,82.5,,,,,,95,102.5,-105,,102.5,,,,,,102.5,72.37,B
,Johny Christopoulos,M,,42,Wraps,M40-49,92.2,100,,,,,,142.5,-147.5,-150,,142.5,,,,,,142.5,89.89,B
,Miki Mayer,M,,45,Single-ply,M40-49,109.1,110,,,,,,150,155.5,160,,160,,,,,,160,94.4,B
,Jim Panagiotidis,M,,52,Wraps,M50-59,66.8,67.5,,,,,,100,105,110,-112.5,110,,,,,,110,85.53,B
,Abigail Mayer,F,,15,Wraps,T14-16,63,67.5,,,,,,,,,,,75,83,85,87.5,85,85,91.29,D
,Mia Johnson,F,,17,Wraps,S17-19,68.6,75,,,,,,,,,,,72.5,80,-85,,80,80,80.72,D
,Olivia Dellios,F,,26,Wraps,Open,65.2,67.5,,,,,,,,,,,90,105,-112.5,,105,105,109.91,D
,Hayley Iannazzo,F,,39,Wraps,Open,68.9,75,,,,,,,,,,,110,115,120,,120,120,120.7,D
,Janelle Crouch,F,,40,Wraps,M40-49,121.6,90+,,,,,,,,,,,185,-190,-190,,185,185,147.59,D
,Karen Davies,F,,61,Wraps,M60+,79.9,82.5,,,,,,,,,,,105,107.5,-110,,107.5,107.5,98.43,D
,Jim Panagiotidis,M,,52,Wraps,M50-59,66.8,67.5,,,,,,,,,,,170,180,185,-187.5,185,185,143.84,D
