Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,M,John Lembo,SBD,R-O,83,Raw,CT,81.4,160,172.5,182.5,182.5,112.5,-125,-125,112.5,207.5,227.5,-242.5,227.5,522.5
4,M,Michael Granato,SBD,R-O,83,Raw,CT,82.6,155,,,155.0,120,125,-127.5,125.0,215,227.5,235,235.0,515
5,M,Andres Allen,SBD,R-O,83,Raw,CT,78.4,150,160,-165,160.0,-120,120,125,125.0,215,-222.5,-222.5,215.0,500
6,M,Eric Gance,SBD,R-O,83,Raw,CT,77.2,165,177.5,-182.5,177.5,95,100,-107.5,100.0,180,195,202.5,202.5,480
1,M,Stephen Peszynski,SBD,R-O,93,Raw,MA,87.2,255,270,275,275.0,140,-145,,140.0,265,282.5,292.5,292.5,707.5
2,M,Steven Cios,SBD,R-O,93,Raw,CT,88,215,230,242.5,242.5,130,145,155,155.0,240,265,-275,265.0,662.5
3,M,Antonio LaRosa,SBD,R-O,93,Raw,CT,91.6,225,237.5,,237.5,145,-150,-150,145.0,220,-235,-235,220.0,602.5
4,M,Matthew Smith,SBD,R-O,93,Raw,PA,92.6,177.5,195,-207.5,195.0,117.5,-127.5,130,130.0,250,272.5,,272.5,597.5
5,M,Jaydee Medina,SBD,R-O,93,Raw,NY,88.2,185,190,,190.0,130,-137.5,137.5,137.5,230,242.5,-250,242.5,570
6,M,Jeffrey Kane,SBD,R-O,93,Raw,CT,92,165,182.5,192.5,192.5,125,135,-145,135.0,205,227.5,,227.5,555
7,M,Kristopher Novack,SBD,R-O,93,Raw,CT,92.2,155,177.5,187.5,187.5,130,142.5,147.5,147.5,190,197.5,-210,197.5,532.5
8,M,Salem Alomar,SBD,R-O,93,Raw,PA,92.4,-175,187.5,-197.5,187.5,82.5,92.5,-102.5,92.5,175,185,195,195.0,475
9,M,Huy Nguyen,SBD,R-O,93,Raw,CT,87.4,142.5,152.5,157.5,157.5,102.5,-115,115,115.0,172.5,185,190,190.0,462.5
10,M,Nicholas Pappas,SBD,R-O,93,Raw,NH,91.2,137.5,160,-170,160.0,132.5,140,-142.5,140.0,140,-150,152.5,152.5,452.5
1,M,Sam Telhiard,SBD,R-O,105,Raw,CT,103.6,220,237.5,250,250.0,165,177.5,,177.5,257.5,280,295,295.0,722.5
2,M,Raphael Santiago,SBD,R-O,105,Raw,CT,103.4,190,207.5,-220,207.5,132.5,145,150,150.0,265,285,-302.5,285.0,642.5
3,M,Nick Del Giudice,SBD,R-O,105,Raw,CT,103.8,195,215,225,225.0,127.5,137.5,-145,137.5,237.5,260,267.5,267.5,630
4,M,Kevin Ganthier,SBD,R-O,105,Raw,CT,103,182.5,195,205,205.0,120,-127.5,-127.5,120.0,202.5,210,220,220.0,545
5,M,Tyler Kennedy,SBD,R-O,105,Raw,CT,99,127.5,137.5,147.5,147.5,95,105,112.5,112.5,175,190,-205,190.0,450
1,M,Brendan Stote,SBD,R-O,120+,Raw,CT,141.4,295,320,-330,320.0,197.5,-220,220,220.0,-252.5,290,-307.5,290.0,830
1,M,Dawson Merrill,SBD,R-T-3,74,Raw,NH,73.4,112.5,132.5,150,150.0,90,97.5,-107.5,97.5,147.5,-172.5,-172.5,147.5,395
1,F,Tyla Potvin,SBD,R-JR,72,Raw,CT,64.2,-95,105,-112.5,105.0,-50,50,-60,50.0,112.5,125,140,140.0,295
2,F,Sara Burris,SBD,R-JR,72,Raw,CT,70.2,65,75,85,85.0,57.5,62.5,65,65.0,115,122.5,130,130.0,280
3,F,Kaitlin Bastin,SBD,R-JR,72,Raw,CT,70.2,75,80,85,85.0,50,52.5,55,55.0,102.5,112.5,117.5,117.5,257.5
1,F,Emily Peterson,SBD,R-O,57,Raw,CT,55.4,97.5,105,110,110.0,60,-65,-65,60.0,115,125,132.5,132.5,302.5
2,F,Kiara Pereira,SBD,R-O,57,Raw,CT,57,92.5,100,-107.5,100.0,55,60,62.5,62.5,100,110,115,115.0,277.5
1,F,Maria Capuano,SBD,R-O,72,Raw,RI,70,130,137.5,142.5,142.5,70,-75,-75,70.0,140,145,155,155.0,367.5
2,F,Joelle Reyes,SBD,R-O,72,Raw,CT,71.2,115,125,127.5,127.5,52.5,57.5,-60,57.5,140,152.5,155,155.0,340
3,F,Tyla Potvin,SBD,R-O,72,Raw,CT,64.2,-95,105,-112.5,105.0,-50,50,-60,50.0,112.5,125,140,140.0,295
4,F,Sara Burris,SBD,R-O,72,Raw,CT,70.2,65,75,85,85.0,57.5,62.5,65,65.0,115,122.5,130,130.0,280
5,F,Kaitlin Bastin,SBD,R-O,72,Raw,CT,70.2,75,80,85,85.0,50,52.5,55,55.0,102.5,112.5,117.5,117.5,257.5
1,F,Patience Miller,SBD,R-O,84,Raw,CT,82.8,85,92.5,97.5,97.5,60,-65,65,65.0,125,135,-142.5,135.0,297.5
1,F,Samantha SoNogueira,SBD,R-O,84+,Raw,CT,108.8,130,140,-150,140.0,67.5,72.5,75,75.0,-110,120,125,125.0,340
2,F,Kelly Gustaffson,SBD,R-O,84+,Raw,CT,101,-72.5,72.5,77.5,77.5,-50,50,-55,50.0,120,130,137.5,137.5,265
1,F,Kiara Pereira,SBD,R-T-3,57,Raw,CT,57,92.5,100,-107.5,100.0,55,60,62.5,62.5,100,110,115,115.0,277.5
1,F,Patience Miller,SBD,R-T-3,84,Raw,CT,82.8,85,92.5,97.5,97.5,60,-65,65,65.0,125,135,-142.5,135.0,297.5
1,M,Ken Nixon,BD,R-O,120+,Raw,CT,132.2,,,,,137.5,142.5,150,150.0,-140,140,-180,140.0,290
