Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
3,Caroline Garhammer-Vogt,F,31,Open,Raw,68,75,120,70,150,340,105,110,120,,65,70,-77.5,,140,150,-160,,SBD
2,Tiago Valentim,M,29,Open,Raw,73.2,75,150,102.5,175,427.5,140,145,150,,-100,102.5,-107.5,,155,165,175,,SBD
1,Jonathane Racioppi,M,25,Open,Raw,88.2,90,165,120,165,450,140,150,165,,120,-135,-155,,140,-160,165,,SBD
1,Robert Kurmann,M,29,Open,Single-ply,94.8,100,280,190,300,770,-270,270,280,,-185,185,190,,280,290,300,,SBD
1,Patrick Eyholzer,M,33,Open,Single-ply,116,125,310,197.5,300,807.5,290,300,310,,180,190,197.5,,270,290,300,,SBD
2,Hansjürg Kälin,M,39,Open,Single-ply,95.9,100,295,180,280,755,280,-290,295,,-170,175,180,,270,280,-290,,SBD
2,Patrick Eyer,M,24,Open,Single-ply,119.6,125,300,190,260,750,270,285,300,,170,180,190,,240,260,-270,,SBD
1,Martin Schwery,M,27,Open,Single-ply,141.6,140+,315,185,275,775,-315,-315,315,,170,180,185,,-265,265,275,,SBD
1,Diego Briggeler,M,18,T18-19,Single-ply,102.9,110,300,170,230,700,275,285,300,,150,160,170,,215,225,230,,SBD
1,John Gostell,M,69,M65-69,Single-ply,89.9,90,120,85,145,350,110,120,-125,,80,85,-90,,120,132.5,145,,SBD
DQ,Philipp Marty,M,18,T18-19,Single-ply,60.1,67.5,,,,,-150,-160,-160,,,,,,,,,,SBD
