Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
2,Colton Pepper,M,,20,USA,WV,Raw,J20-23,86.8,90,218,226,236,236,148,151,155,,155,246,253,261,,261,652,SBD
1,Caden Clendenin,M,,22,USA,WV,Raw,J20-23,99.2,100,230,238,245,245,145,151,-155,,151,218,230,-238,,230,626,SBD
1,Shimon Aguayo,M,,21,USA,MD,Raw,Open,79.9,82.5,125,134,145,145,95,100,-109,,100,165,177,186,,186,431,SBD
1,Mason Pryor,M,,21,USA,MD,Raw,Open,86.4,90,182,188,193,193,116,125,-136,,125,206,220,230,,230,548,SBD
1,Dakota Burkhammer,M,,31,USA,WV,Raw,Open,99.9,100,234,248,263,263,161,169,-182,,169,-227,227,-239,,227,659,SBD
1,AJ Bane,M,,16,USA,WV,Raw,Open,107,110,211,233,-243,233,112,125,132,,132,-198,198,-207,,198,563,SBD
1,John Addison,M,,26,USA,WV,Raw,Open,128.4,140,130,143,148,148,114,-130,-130,,114,166,184,205,-216,205,467,SBD
1,Alexander Beafore,M,,21,USA,WV,Raw,TJ20-23,88.3,90,166,184,195,195,103,-109,-109,,103,184,208,227,,227,525,SBD
DQ,Nickalus Echard,M,,23,USA,WV,Raw,TJ20-23,87,90,-150,-150,-150,,-110,-112,-112,,,180,191,-204,,191,,SBD
DQ,John Taylor #17,M,,24,USA,WV,Raw,TOpen,65.5,67.5,150,159,163,163,95,102,105,,105,-182,-182,,,,,SBD
DQ,Nickalus Echard,M,,23,USA,WV,Raw,TOpen,87,90,-150,-150,-150,,-110,-112,-112,,,180,191,-204,,191,,SBD
1,Dru Jackson,M,,15,USA,WV,Wraps,J13-15,70.6,75,125,134,-140,134,71,75,-79,,75,-165,175,-182,,175,384,SBD
1,Mike Thorne,M,,53,USA,WV,Wraps,M50-54,97.2,100,175,185,209,209,165,185,,,185,-185,185,,,185,579,SBD
1,William Holmes,M,,72,USA,WV,Wraps,M70-74,100,100,82,95,105,105,82,91,-95,,91,109,123,137,,137,333,SBD
1,Mike Thorne,M,,53,USA,WV,Wraps,Open,97.2,100,175,185,209,209,165,185,,,185,-185,185,,,185,579,SBD
2,William Holmes,M,,72,USA,WV,Wraps,Open,100,100,82,95,105,105,82,91,-95,,91,109,123,137,,137,333,SBD
1,Noah Kaufmann,M,,24,USA,NC,Wraps,Open,109,110,-270,270,283,283,185,200,-210,,200,260,273,288,,288,771,SBD
1,Nijil Amburgey,M,,19,USA,WV,Wraps,TJ18-19,123.3,125,-197,197,-206,197,152,-161,-161,,152,206,215,-227,,215,564,SBD
1,Bud Samples,M,,76,USA,WV,Single-ply,M75-79,92.2,100,54,68,92,92,114,125,137,152,137,68,-96,,,68,297,SBD
1,Bud Samples,M,,76,USA,WV,Single-ply,Open,92.2,100,54,68,92,92,114,125,137,152,137,68,-96,,,68,297,SBD
DQ,Nickalus Echard,M,,23,USA,WV,Raw,TJ20-23,87,90,,,,,-110,-112,-112,,,180,191,-204,,191,,BD
DQ,Nickalus Echard,M,,23,USA,WV,Raw,TOpen,87,90,,,,,-110,-112,-112,,,180,191,-204,,191,,BD
1,William Holmes,M,,72,USA,WV,Raw,M70-74,100,100,,,,,82,91,-95,,91,109,123,137,,137,228,BD
1,William Holmes,M,,72,USA,WV,Raw,Open,100,100,,,,,82,91,-95,,91,109,123,137,,137,228,BD
1,Bud Samples,M,,76,USA,WV,Single-ply,M75-79,92.2,100,,,,,114,125,137,152,137,68,-96,,,68,205,BD
1,Bud Samples,M,,76,USA,WV,Single-ply,Open,92.2,100,,,,,114,125,137,152,137,68,-96,,,68,205,BD
1,Mike Thorne,M,,53,USA,WV,Raw,M50-54,97.2,100,,,,,165,185,,,185,,,,,,185,B
1,Mike Thorne,M,,53,USA,WV,Raw,Open,97.2,100,,,,,165,185,,,185,,,,,,185,B
1,Aaron Tucker,M,,21,USA,WV,Single-ply,J20-23,59.2,60,,,,,102,111,-119,,111,,,,,,111,B
1,Shawn Gotses,M,,16,USA,WV,Raw,J16-17,61.3,67.5,,,,,,,,,,-136,136,150,,150,150,D
DQ,Abner Nazario,M,,30,USA,VA,Multi-ply,TOpen,97.5,100,,,,,,,,,,-335,-362,,,,,D
