Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Charlie Barnes,M,2011-06-29,11,Raw,Youth,54.52,56,24.95,67.45,92.4,BD,1
Clay Bishop,M,2011-10-09,11,Raw,Youth,46.81,48,24.95,57.47,82.42,BD,1
Dale Lowrimore,M,1967-11-06,55,Raw,Masters 54-60,109.68,110,137.44,220.49,357.93,BD,1
Daniel Stewart,M,1971-03-08,51,Single-ply,Law-Fire 48-55,89.58,90,,215.37,215.37,D,1
Daniel Urbina,M,2000-12-14,22,Raw,Juniors 20-25,116.39,117.5,132.45,227.48,359.93,BD,1
Danny Webb,M,1998-07-05,24,Raw,Disabled 1 20-39,74.48,75,79.92,119.98,199.9,BD,1
Davis Butterworth,M,1993-05-01,29,Raw,Class 1,134.13,140,149.91,,149.91,B,1
Deavinie Michael,F,2003-04-24,19,Raw,Teen 18-19,74.21,75,,137.44,137.44,D,1
Dustin Primm,M,1999-07-27,23,Raw,Juniors 20-25,66.95,67.5,77.43,124.96,202.39,BD,1
Elijah Cagle,M,2009-07-13,13,Raw,Teen 13-15,119.02,125,34.93,112.49,147.42,BD,1
Erik Dye,M,1965-07-21,57,Multi-ply,Masters 54-60,97.07,100,,250.43,250.43,D,1
Ethan Estrada,M,2004-11-12,18,Raw,Teen 18-19,73.21,75,110,214.87,324.86,BD,1
Eugene Merrill,M,1958-08-14,64,Raw,Masters 61-67,110.31,117.5,,214.87,214.87,D,1
Gage Jones,M,2004-09-23,18,Raw,Teen 18-19,82.01,82.5,144.92,257.41,402.34,BD,1
Hannah Agudelo,F,1995-06-17,27,Raw,Class 1,84.46,90,67.45,147.42,214.87,BD,1
Hannah Agudelo,F,1995-06-17,27,Raw,Open,84.46,90,67.45,147.42,214.87,BD,1
Haven Miller,M,2007-08-26,15,Raw,Teen 14-15,63.5,67.5,52.39,94.89,147.28,BD,2
Jack Rogers #1,M,,,Single-ply,Masters 40-46,95.44,100,207.38,,207.38,B,1
Jackson Creecy,M,2009-10-28,13,Raw,Teen 12-13,61.87,67.5,39.92,102.38,142.29,BD,1
James Cromer,M,2000-11-01,22,Raw,Juniors 20-25,97.52,100,,267.39,267.39,D,1
John Caywood,M,2007-03-28,15,Raw,Teen 14-15,70.13,75,,142.43,142.43,D,1
Jordan Rogers,M,2001-07-24,21,Raw,Open,82.15,82.5,127.46,,127.46,B,1
Joshua Niles,M,1979-05-25,43,Raw,Class 1,137.89,140,97.39,110,207.38,BD,2
Joshua Sutorus,M,1984-05-14,38,Raw,Class 1,135.62,140,142.43,249.93,392.36,BD,1
Joshua Sutorus,M,1984-05-14,38,Raw,Submasters 33-39,135.62,140,142.43,249.93,392.36,BD,1
Katie Porter,F,2004-03-22,18,Raw,Teen 18-19,56.61,60,34.93,77.43,112.35,BD,1
Kaylin Karn,F,1994-02-15,29,Raw,Open,63.68,67.5,54.98,164.97,219.95,BD,1
Keaton Majors,M,2009-01-01,14,Raw,Teen 14-15,86.09,90,69.94,117.48,187.42,BD,1
Kelsey Henson,F,1998-07-09,24,Raw,Juniors 20-25,72.67,75,34.93,94.89,129.82,BD,1
Lachelle Mansfield,F,1989-02-27,33,Raw,Submasters 33-39,58.79,60,47.4,92.4,139.8,BD,1
Landree Spears,F,1994-01-14,29,Raw,Class 1,74.12,75,,99.88,99.88,D,1
Lauren Martin,F,1982-07-30,40,Raw,Class 1,81.56,82.5,64.95,122.47,187.42,BD,1
Lauren Martin,F,1982-07-30,40,Raw,Masters 40-46,81.56,82.5,64.95,122.47,187.42,BD,1
Leon McLean,M,1944-12-06,78,Raw,Masters 75-79,96.71,100,132.45,,132.45,B,1
Matt Maini,M,1968-06-24,54,Raw,Masters 54-60,115.67,117.5,159.89,275.47,435.36,BD,1
Nicole Niblett,F,1993-06-17,29,Raw,Open,80.1,82.5,77.43,137.44,214.87,BD,1
Patrick Martin,M,1960-09-24,62,Raw,Masters 61-67,107.32,110,184.93,189.92,374.85,BD,1
Payton Grimes,M,2005-04-05,17,Raw,Teen 16-17,107.14,110,124.96,222.49,347.45,BD,1
Randy Hilmer,M,1964-09-26,58,Raw,Masters 54-60,89.9,90,152.41,,152.41,B,1
Randy Jumper,M,1964-09-10,58,Single-ply,Masters 54-60,97.52,100,172.46,,172.46,B,1
Sam Gaddis,M,2003-02-04,20,Raw,Juniors 20-25,82.19,82.5,134.94,262.4,397.35,BD,1
Seth James,M,1971-08-01,51,Raw,Disabled 2 40-59,,75,37.92,,37.92,B,1
Suzette Baker,F,1970-07-05,52,Raw,Masters 47-53,66.59,67.5,47.4,94.89,142.29,BD,1
Teena Crotty,F,1964-09-18,58,Raw,Disabled 2 40-59,67.13,67.5,47.4,104.87,152.27,BD,1
Teena Crotty,F,1964-09-18,58,Raw,Masters 54-60,67.13,67.5,47.4,104.87,152.27,BD,1
Terry Putman,M,1965-07-14,57,Multi-ply,Law-Fire 56-63,117.21,117.5,,289.94,289.94,D,1
Terry Putman,M,1965-07-14,57,Multi-ply,Law-Fire Open,117.21,117.5,,289.94,289.94,D,1
Thomas Guiney,M,1967-03-03,55,Raw,Masters 54-60,157.12,140+,,230.47,230.47,D,1
Tom Morgan,M,1950-02-01,73,Raw,Masters 68-74,127.46,140,99.88,,99.88,B,1
Tommy Mason,M,1970-04-27,52,Raw,Masters 47-53,106.23,110,199.9,189.92,389.82,BD,1
Travis Adams,M,1988-03-12,34,Raw,Class 1,123.74,125,197.4,,197.4,B,1
Travis Adams,M,1988-03-12,34,Raw,Submasters 33-39,123.74,125,197.4,,197.4,B,1
Trevor Thomen,M,2005-03-05,17,Raw,Teen 16-17,113.49,117.5,129.95,182.43,312.39,BD,1
Tyler Collingsworth,M,1989-07-13,33,Raw,Class 1,118.02,125,187.42,269.89,457.31,BD,1
Victor Sutorus,M,2009-01-30,14,Raw,Class 1,96.8,100,,92.4,92.4,D,1
Victor Sutorus,M,2009-01-30,14,Raw,Teen 14-15,96.8,100,,92.4,92.4,D,1
Will Bishop,M,2005-04-14,17,Raw,Teen 16-17,99.97,100,154.9,237.46,392.36,BD,1
Wyatt Cavanaugh,M,2004-06-30,18,Multi-ply,Teen 18-19,75.21,82.5,94.89,179.94,274.83,BD,1
Zachary Steed,M,2001-11-28,,Raw,Juniors 20-25,74.57,75,110,187.42,297.42,BD,1
Ethan Estrada,M,2004-11-12,18,Raw,Class 1,73.21,75,110,214.87,324.86,BD,1
