Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,Yohan Duarte,Seniors,Raw,SBD,,1992,M,74,74,165,175,185,185,110,115,120,120,195,210,-220,210,515
6,Mickael Poizet,Seniors,Raw,SBD,,1996,M,73.1,74,172.5,185,192.5,192.5,107.5,115,-120,115,200,215,-220,215,522.5
7,Thomas Tonnoir,Seniors,Raw,SBD,,1986,M,73.1,74,160,170,180,180,120,-130,-130,120,180,200,215,215,515
8,Bryan Lajmi,Seniors,Raw,SBD,,1987,M,73.4,74,100,-130,135,135,-100,105,110,110,180,200,-205,200,445
9,Aurélien Standaert,Seniors,Raw,SBD,,1996,M,72.6,74,-122.5,122.5,135,135,90,-100,100,100,170,190,200,200,435
10,Jeremy Kulscar,Seniors,Raw,SBD,,1994,M,73.4,74,125,135,145,145,102.5,-107.5,,102.5,175,187.5,-200,187.5,435
11,Reda Agaoua,Seniors,Raw,SBD,,1995,M,74,74,122.5,127.5,132.5,132.5,-92.5,92.5,-97.5,92.5,177.5,180,195,195,420
1,Jamal Saadi,Seniors,Raw,SBD,,1987,M,78.1,83,155,165,175,175,110,120,122.5,122.5,230,247.5,260,260,557.5
2,Gauthier Giffard,Seniors,Raw,SBD,,1995,M,81.3,83,-172.5,172.5,177.5,177.5,-112.5,115,122.5,122.5,182.5,187.5,195,195,495
3,Carlos Tiny,Seniors,Raw,SBD,,1994,M,81.6,83,-130,135,147.5,147.5,70,80,87.5,87.5,175,-190,190,190,425
4,Nicolas Collot,Seniors,Raw,SBD,,1997,M,81.7,83,130,142.5,150,150,92.5,100,102.5,102.5,172.5,185,-195,185,437.5
5,Nicolas Picard,Seniors,Raw,SBD,,1996,M,81,83,132.5,137.5,145,145,82.5,87.5,92.5,92.5,157.5,165,177.5,177.5,415
DQ,Leo Madeleine,Seniors,Raw,SBD,,1991,M,83,83,-150,-150,-150,,-100,,,,-200,,,,
1,Desire Kwamen,Seniors,Raw,SBD,,1989,M,91.4,93,205,210,-220,210,130,-135,137.5,137.5,265,270,275,275,622.5
2,Matthieu Jeanville,Seniors,Raw,SBD,,1997,M,90.6,93,175,190,200,200,140,150,160,160,205,220,230,230,590
3,Julien Amblard,Seniors,Raw,SBD,,1990,M,90.3,93,190,210,-222.5,210,115,120,127.5,127.5,200,230,-240,230,567.5
4,Guillaume Nony,Seniors,Raw,SBD,,1992,M,92.2,93,180,192.5,197.5,197.5,110,117.5,120,120,225,237.5,-245,237.5,555
5,Yan Spaggiari,Seniors,Raw,SBD,,1996,M,88,93,182.5,192.5,-200,192.5,130,-132.5,,130,195,207.5,-220,207.5,530
6,Axel Guerin,Seniors,Raw,SBD,,1997,M,84.6,93,150,162.5,172.5,172.5,110,115,-120,115,185,195,210,210,497.5
7,Florentin Jean,Seniors,Raw,SBD,,1997,M,87.5,93,150,157.5,165,165,120,122.5,-127.5,122.5,180,190,205,205,492.5
8,Dave Lafon,Seniors,Raw,SBD,,1987,M,86.7,93,105,115,-122.5,115,90,95,-97.5,95,130,145,160,160,370
1,Quentin Beltzung,Seniors,Raw,SBD,,1994,M,105.8,120,-135,135,150,150,77.5,85,90,90,180,200,-215,200,440
1,Alexis Soares,Seniors,Raw,SBD,,1987,M,126.6,120+,-245,245,255,255,180,200,202.5,202.5,245,260,270,270,727.5
DQ,Jerold Manioc,Seniors,Raw,SBD,,1985,M,126.6,120+,-190,-200,-200,,-145,,,,280,-300,-300,280,
1,Wilfried Richeux,Masters 1,Raw,SBD,,1974,M,81.3,83,135,145,152.5,152.5,100,110,115,115,160,170,-180,170,437.5
2,Eddy Leblanc,Masters 1,Raw,SBD,,1974,M,82.8,83,110,125,-140,125,110,117.5,120,120,140,160,170,170,415
1,Abdel Kader Slimani,Masters 1,Raw,SBD,,1980,M,87,93,140,150,160,160,100,110,-120,110,175,190,200,200,470
1,Christophe Barbosa,Masters 1,Raw,SBD,,1975,M,105,105,150,160,175,175,100,115,125,125,180,,,180,480
1,Félix Martial,Masters 2,Raw,SBD,,1963,M,83,83,170,182.5,187.5,187.5,80,90,92.5,92.5,175,190,200,200,480
1,Gemel Boughamdouz,Masters 2,Raw,SBD,,1963,M,91.3,93,170,185,-200,185,130,140,150,150,210,225,,225,560
1,Pascal Lesellier,Masters 3,Raw,SBD,,1961,M,80.7,83,145,,,145,110,,,110,160,,,160,415
1,Quentin Lefebvre,Juniors,Raw,B,,2000,M,100.7,105,,,,,140,155,162.5,162.5,,,,,162.5
1,Thomas Lemarchand,Seniors,Raw,B,,1988,M,66.8,74,,,,,110,120,130,130,,,,,130
1,Besnik Sadriji,Seniors,Raw,B,,1991,M,91.9,93,,,,,125,132.5,-140,132.5,,,,,132.5
1,Emile Tahi,Masters 1,Raw,B,,1979,M,82.8,83,,,,,135,145,150,150,,,,,150
1,Fabien Lambiel,Masters 1,Raw,B,,1974,M,116.2,120,,,,,130,-140,142.5,142.5,,,,,142.5
1,Eric Bar,Masters 2,Raw,B,,1969,M,123.2,120+,,,,,130,140,145,145,,,,,145
1,Jonathan Bar,Seniors,Single-ply,B,,1996,M,67.5,74,,,,,105,-110,-112.5,105,,,,,105
